season,gametypeid,week,date,awayteam,hometeam,network,time
2026,2,9,11/08/2026,Tampa Bay Buccaneers,Chicago Bears,,8:20 PM
2026,2,9,11/09/2026,Buffalo Bills,Minnesota Vikings,,8:15 PM
2026,2,10,11/12/2026,Washington Commanders,New York Giants,,8:15 PM
2026,2,10,11/15/2026,New England Patriots,Detroit Lions,,9:30 AM
2026,2,10,11/15/2026,Kansas City Chiefs,Atlanta Falcons,,1:00 PM
2026,2,10,11/15/2026,Houston Texans,Cleveland Browns,,1:00 PM
2026,2,10,11/15/2026,Miami Dolphins,Indianapolis Colts,,1:00 PM
2026,2,10,11/15/2026,Minnesota Vikings,Green Bay Packers,,1:00 PM
2026,2,10,11/15/2026,Carolina Panthers,New Orleans Saints,,1:00 PM
2026,2,10,11/15/2026,Buffalo Bills,New York Jets,,1:00 PM
2026,2,10,11/15/2026,Jacksonville Jaguars,Tennessee Titans,,1:00 PM
2026,2,10,11/15/2026,Los Angeles Rams,Arizona Cardinals,,4:05 PM
2026,2,10,11/15/2026,Seattle Seahawks,Las Vegas Raiders,,4:05 PM
2026,2,10,11/15/2026,San Francisco 49ers,Dallas Cowboys,,4:25 PM
2026,2,10,11/15/2026,Pittsburgh Steelers,Cincinnati Bengals,,8:20 PM
2026,2,10,11/16/2026,Los Angeles Chargers,Baltimore Ravens,,8:15 PM
2026,2,11,11/19/2026,Indianapolis Colts,Houston Texans,,8:15 PM
2026,2,11,11/22/2026,Miami Dolphins,Buffalo Bills,,1:00 PM
2026,2,11,11/22/2026,Baltimore Ravens,Carolina Panthers,,1:00 PM
2026,2,11,11/22/2026,New Orleans Saints,Chicago Bears,,1:00 PM
2026,2,11,11/22/2026,Tennessee Titans,Dallas Cowboys,,1:00 PM
2026,2,11,11/22/2026,Tampa Bay Buccaneers,Detroit Lions,,1:00 PM
2026,2,11,11/22/2026,Arizona Cardinals,Kansas City Chiefs,,1:00 PM
2026,2,11,11/22/2026,Jacksonville Jaguars,New York Giants,,1:00 PM
2026,2,11,11/22/2026,New York Jets,Los Angeles Chargers,,4:05 PM
2026,2,11,11/22/2026,Las Vegas Raiders,Denver Broncos,,4:25 PM
2026,2,11,11/22/2026,Pittsburgh Steelers,Philadelphia Eagles,,4:25 PM
2026,2,11,11/22/2026,Minnesota Vikings,San Francisco 49ers,,8:20 PM
2026,2,11,11/23/2026,Cincinnati Bengals,Washington Commanders,,8:15 PM
2026,2,12,11/25/2026,Green Bay Packers,Los Angeles Rams,,8:00 PM
2026,2,12,11/26/2026,Chicago Bears,Detroit Lions,,1:00 PM
2026,2,12,11/26/2026,Philadelphia Eagles,Dallas Cowboys,,4:30 PM
2026,2,12,11/26/2026,Kansas City Chiefs,Buffalo Bills,,8:20 PM
2026,2,12,11/27/2026,Denver Broncos,Pittsburgh Steelers,,3:00 PM
2026,2,12,11/29/2026,New Orleans Saints,Cincinnati Bengals,,1:00 PM
2026,2,12,11/29/2026,Las Vegas Raiders,Cleveland Browns,,1:00 PM
2026,2,12,11/29/2026,New York Giants,Indianapolis Colts,,1:00 PM
2026,2,12,11/29/2026,Baltimore Ravens,Houston Texans,,1:00 PM
2026,2,12,11/29/2026,New York Jets,Miami Dolphins,,1:00 PM
2026,2,12,11/29/2026,Atlanta Falcons,Minnesota Vikings,,1:00 PM
2026,2,12,11/29/2026,Tennessee Titans,Jacksonville Jaguars,,4:05 PM
2026,2,12,11/29/2026,Washington Commanders,Arizona Cardinals,,4:25 PM
2026,2,12,11/29/2026,Seattle Seahawks,San Francisco 49ers,,4:25 PM
2026,2,12,11/29/2026,New England Patriots,Los Angeles Chargers,,8:20 PM
2026,2,12,11/30/2026,Carolina Panthers,Tampa Bay Buccaneers,,8:15 PM
2026,2,13,12/03/2026,Kansas City Chiefs,Los Angeles Rams,,8:15 PM
2026,2,13,12/06/2026,Detroit Lions,Atlanta Falcons,,1:00 PM
2026,2,13,12/06/2026,Jacksonville Jaguars,Chicago Bears,,1:00 PM
2026,2,13,12/06/2026,Cincinnati Bengals,Cleveland Browns,,1:00 PM
2026,2,13,12/06/2026,Green Bay Packers,New Orleans Saints,,1:00 PM
2026,2,13,12/06/2026,San Francisco 49ers,New York Giants,,1:00 PM
2026,2,13,12/06/2026,Washington Commanders,Tennessee Titans,,1:00 PM
2026,2,13,12/06/2026,Los Angeles Chargers,Tampa Bay Buccaneers,,1:00 PM
2026,2,13,12/06/2026,Philadelphia Eagles,Arizona Cardinals,,4:05 PM
2026,2,13,12/06/2026,Miami Dolphins,Denver Broncos,,4:05 PM
2026,2,13,12/06/2026,Carolina Panthers,Minnesota Vikings,,4:25 PM
2026,2,13,12/06/2026,Buffalo Bills,New England Patriots,,4:25 PM
2026,2,13,12/06/2026,Houston Texans,Pittsburgh Steelers,,8:20 PM
2026,2,13,12/07/2026,Dallas Cowboys,Seattle Seahawks,,8:15 PM
2026,2,14,12/10/2026,Minnesota Vikings,New England Patriots,,8:15 PM
2026,2,14,12/13/2026,New Orleans Saints,Carolina Panthers,,1:00 PM
2026,2,14,12/13/2026,Atlanta Falcons,Cleveland Browns,,1:00 PM
2026,2,14,12/13/2026,Tennessee Titans,Detroit Lions,,1:00 PM
2026,2,14,12/13/2026,Chicago Bears,Miami Dolphins,,1:00 PM
2026,2,14,12/13/2026,Denver Broncos,New York Jets,,1:00 PM
2026,2,14,12/13/2026,Indianapolis Colts,Philadelphia Eagles,,1:00 PM
2026,2,14,12/13/2026,Tampa Bay Buccaneers,Baltimore Ravens,,1:00 PM
2026,2,14,12/13/2026,Houston Texans,Washington Commanders,,1:00 PM
2026,2,14,12/13/2026,Los Angeles Chargers,Las Vegas Raiders,,4:05 PM
2026,2,14,12/13/2026,Kansas City Chiefs,Cincinnati Bengals,,4:25 PM
2026,2,14,12/13/2026,New York Giants,Seattle Seahawks,,4:25 PM
2026,2,14,12/13/2026,Los Angeles Rams,San Francisco 49ers,,4:25 PM
2026,2,14,12/13/2026,Buffalo Bills,Green Bay Packers,,8:20 PM
2026,2,14,12/14/2026,Pittsburgh Steelers,Jacksonville Jaguars,,8:15 PM
2026,2,15,12/17/2026,San Francisco 49ers,Los Angeles Chargers,,8:15 PM
2026,2,15,12/19/2026,Seattle Seahawks,Philadelphia Eagles,,5:00 PM
2026,2,15,12/19/2026,Chicago Bears,Buffalo Bills,,8:20 PM
2026,2,15,12/20/2026,Cincinnati Bengals,Carolina Panthers,,1:00 PM
2026,2,15,12/20/2026,Miami Dolphins,Green Bay Packers,,1:00 PM
2026,2,15,12/20/2026,Jacksonville Jaguars,Houston Texans,,1:00 PM
2026,2,15,12/20/2026,Cleveland Browns,New York Giants,,1:00 PM
2026,2,15,12/20/2026,Indianapolis Colts,Tennessee Titans,,1:00 PM
2026,2,15,12/20/2026,Baltimore Ravens,Pittsburgh Steelers,,1:00 PM
2026,2,15,12/20/2026,New Orleans Saints,Tampa Bay Buccaneers,,1:00 PM
2026,2,15,12/20/2026,Atlanta Falcons,Washington Commanders,,1:00 PM
2026,2,15,12/20/2026,New York Jets,Arizona Cardinals,,4:05 PM
2026,2,15,12/20/2026,Denver Broncos,Las Vegas Raiders,,4:25 PM
2026,2,15,12/20/2026,Dallas Cowboys,Los Angeles Rams,,4:25 PM
2026,2,15,12/20/2026,Detroit Lions,Minnesota Vikings,,8:20 PM
2026,2,15,12/21/2026,New England Patriots,Kansas City Chiefs,,8:15 PM
2026,2,16,12/24/2026,Houston Texans,Philadelphia Eagles,,8:15 PM
2026,2,16,12/25/2026,Green Bay Packers,Chicago Bears,,1:00 PM
2026,2,16,12/25/2026,Buffalo Bills,Denver Broncos,,4:30 PM
2026,2,16,12/25/2026,Los Angeles Rams,Seattle Seahawks,,8:15 PM
2026,2,16,12/27/2026,Tampa Bay Buccaneers,Atlanta Falcons,,1:00 PM
2026,2,16,12/27/2026,Cincinnati Bengals,Indianapolis Colts,,1:00 PM
2026,2,16,12/27/2026,Los Angeles Chargers,Miami Dolphins,,1:00 PM
2026,2,16,12/27/2026,Washington Commanders,Minnesota Vikings,,1:00 PM
2026,2,16,12/27/2026,Arizona Cardinals,New Orleans Saints,,1:00 PM
2026,2,16,12/27/2026,New England Patriots,New York Jets,,1:00 PM
2026,2,16,12/27/2026,Carolina Panthers,Pittsburgh Steelers,,1:00 PM
2026,2,16,12/27/2026,Cleveland Browns,Baltimore Ravens,,1:00 PM
2026,2,16,12/27/2026,Tennessee Titans,Las Vegas Raiders,,4:05 PM
2026,2,16,12/27/2026,San Francisco 49ers,Kansas City Chiefs,,4:25 PM
2026,2,16,12/27/2026,Jacksonville Jaguars,Dallas Cowboys,,8:20 PM
2026,2,16,12/28/2026,New York Giants,Detroit Lions,,8:15 PM
2026,2,17,12/31/2026,Baltimore Ravens,Cincinnati Bengals,,8:15 PM
2026,2,17,01/03/2026,New Orleans Saints,Atlanta Falcons,,1:00 PM
2026,2,17,01/03/2027,Seattle Seahawks,Carolina Panthers,,1:00 PM
2026,2,17,01/03/2027,Indianapolis Colts,Cleveland Browns,,1:00 PM
2026,2,17,01/03/2027,New York Giants,Dallas Cowboys,,1:00 PM
2026,2,17,01/03/2027,Washington Commanders,Jacksonville Jaguars,,1:00 PM
2026,2,17,01/03/2027,Buffalo Bills,Miami Dolphins,,1:00 PM
2026,2,17,01/03/2027,Denver Broncos,New England Patriots,,1:00 PM
2026,2,17,01/03/2027,Minnesota Vikings,New York Jets,,1:00 PM
2026,2,17,01/03/2027,Pittsburgh Steelers,Tennessee Titans,,1:00 PM
2026,2,17,01/03/2027,Kansas City Chiefs,Los Angeles Chargers,,1:00 PM
2026,2,17,01/03/2027,Los Angeles Rams,Tampa Bay Buccaneers,,1:00 PM
2026,2,17,01/03/2027,Las Vegas Raiders,Arizona Cardinals,,4:05 PM
2026,2,17,01/03/2027,Detroit Lions,Chicago Bears,,4:25 PM
2026,2,17,01/03/2027,Philadelphia Eagles,San Francisco 49ers,,8:20 PM
2026,2,17,01/04/2027,Houston Texans,Green Bay Packers,,8:15 PM
2026,2,18,01/10/2027,New York Jets,Buffalo Bills,,1:00 PM
2026,2,18,01/10/2027,Atlanta Falcons,Carolina Panthers,,1:00 PM
2026,2,18,01/10/2027,Cleveland Browns,Cincinnati Bengals,,1:00 PM
2026,2,18,01/10/2027,Jacksonville Jaguars,Indianapolis Colts,,1:00 PM
2026,2,18,01/10/2027,San Francisco 49ers,Arizona Cardinals,,1:00 PM
2026,2,18,01/10/2027,Los Angeles Chargers,Denver Broncos,,1:00 PM
2026,2,18,01/10/2026,Detroit Lions,Green Bay Packers,,1:00 PM
2026,2,18,01/10/2027,Tennessee Titans,Houston Texans,,1:00 PM
2026,2,18,01/10/2027,Las Vegas Raiders,Kansas City Chiefs,,1:00 PM
2026,2,18,01/10/2027,Chicago Bears,Minnesota Vikings,,1:00 PM
2026,2,18,01/10/2027,Tampa Bay Buccaneers,New Orleans Saints,,1:00 PM
2026,2,18,01/10/2027,Miami Dolphins,New England Patriots,,1:00 PM
2026,2,18,01/10/2027,Philadelphia Eagles,New York Giants,,1:00 PM
2026,2,18,01/10/2027,Seattle Seahawks,Los Angeles Rams,,1:00 PM
2026,2,18,01/10/2027,Pittsburgh Steelers,Baltimore Ravens,,1:00 PM
2026,2,18,01/10/2027,Dallas Cowboys,Washington Commanders,,1:00 PM
