season,gametypeid,week,date,awayteam,hometeam,network,time
2026,2,7,10/25/2026,Buccaneers,Panthers,,1:00 PM
2026,2,7,10/25/2026,Giants,Texans,,1:00 PM
2026,2,7,10/25/2026,Colts,Vikings,,1:00 PM
2026,2,7,10/25/2026,Dolphins,Jets,,1:00 PM
2026,2,7,10/25/2026,Browns,Titans,,1:00 PM
2026,2,7,10/25/2026,Bengals,Ravens,,1:00 PM
2026,2,7,10/25/2026,Broncos,Cardinals,,4:05 PM
2026,2,7,10/25/2026,Packers,Lions,,4:25 PM
2026,2,7,10/25/2026,Rams,Raiders,,4:25 PM
2026,2,7,10/25/2026,Chiefs,Seahawks,,8:20 PM
2026,2,7,10/26/2026,Cowboys,Eagles,,8:15 PM
2026,2,8,10/29/2026,Panthers,Packers,,8:15 PM
2026,2,8,11/01/2026,Ravens,Bills,,1:00 PM
2026,2,8,11/01/2026,Titans,Bengals,,1:00 PM
2026,2,8,11/01/2026,Cardinals,Cowboys,,1:00 PM
2026,2,8,11/01/2026,Vikings,Lions,,1:00 PM
2026,2,8,11/01/2026,Colts,Jaguars,,1:00 PM
2026,2,8,11/01/2026,Raiders,Jets,,1:00 PM
2026,2,8,11/01/2026,Browns,Steelers,,1:00 PM
2026,2,8,11/01/2026,Falcons,Buccaneers,,1:00 PM
2026,2,8,11/01/2026,Chargers,Rams,,4:05 PM
2026,2,8,11/01/2026,Chiefs,Broncos,,4:25 PM
2026,2,8,11/01/2026,Patriots,Dolphins,,4:25 PM
2026,2,8,11/01/2026,Eagles,Commanders,,8:20 PM
2026,2,8,11/02/2026,Bears,Seahawks,,8:15 PM
2026,2,9,11/05/2026,Jaguars,Ravens,,8:15 PM
2026,2,9,11/08/2026,Bengals,Falcons,,9:30 AM
2026,2,9,11/08/2026,Broncos,Panthers,,1:00 PM
2026,2,9,11/08/2026,Cowboys,Colts,,1:00 PM
2026,2,9,11/08/2026,Jets,Chiefs,,1:00 PM
2026,2,9,11/08/2026,Lions,Dolphins,,1:00 PM
2026,2,9,11/08/2026,Browns,Saints,,1:00 PM
2026,2,9,11/08/2026,Giants,Eagles,,1:00 PM
2026,2,9,11/08/2026,Rams,Commanders,,1:00 PM
2026,2,9,11/08/2026,Texans,Chargers,,4:05 PM
2026,2,9,11/08/2026,Raiders,49ers,,4:05 PM
2026,2,9,11/08/2026,Packers,Patriots,,4:25 PM
2026,2,9,11/08/2026,Cardinals,Seahawks,,4:25 PM
2026,2,9,11/08/2026,Buccaneers,Bears,,8:20 PM
2026,2,9,11/09/2026,Bills,Vikings,,8:15 PM
2026,2,10,11/12/2026,Commanders,Giants,,8:15 PM
2026,2,10,11/15/2026,Patriots,Lions,,9:30 AM
2026,2,10,11/15/2026,Chiefs,Falcons,,1:00 PM
2026,2,10,11/15/2026,Texans,Browns,,1:00 PM
2026,2,10,11/15/2026,Dolphins,Colts,,1:00 PM
2026,2,10,11/15/2026,Vikings,Packers,,1:00 PM
2026,2,10,11/15/2026,Panthers,Saints,,1:00 PM
2026,2,10,11/15/2026,Bills,Jets,,1:00 PM
2026,2,10,11/15/2026,Jaguars,Titans,,1:00 PM
2026,2,10,11/15/2026,Rams,Cardinals,,4:05 PM
2026,2,10,11/15/2026,Seahawks,Raiders,,4:05 PM
2026,2,10,11/15/2026,49ers,Cowboys,,4:25 PM
2026,2,10,11/15/2026,Steelers,Bengals,,8:20 PM
2026,2,10,11/16/2026,Chargers,Ravens,,8:15 PM
2026,2,11,11/19/2026,Colts,Texans,,8:15 PM
2026,2,11,11/22/2026,Dolphins,Bills,,1:00 PM
2026,2,11,11/22/2026,Ravens,Panthers,,1:00 PM
2026,2,11,11/22/2026,Saints,Bears,,1:00 PM
2026,2,11,11/22/2026,Titans,Cowboys,,1:00 PM
2026,2,11,11/22/2026,Buccaneers,Lions,,1:00 PM
2026,2,11,11/22/2026,Cardinals,Chiefs,,1:00 PM
2026,2,11,11/22/2026,Jaguars,Giants,,1:00 PM
2026,2,11,11/22/2026,Jets,Chargers,,4:05 PM
2026,2,11,11/22/2026,Raiders,Broncos,,4:25 PM
2026,2,11,11/22/2026,Steelers,Eagles,,4:25 PM
2026,2,11,11/22/2026,Vikings,49ers,,8:20 PM
2026,2,11,11/23/2026,Bengals,Commanders,,8:15 PM
2026,2,12,11/25/2026,Packers,Rams,,8:00 PM
2026,2,12,11/26/2026,Bears,Lions,,1:00 PM
2026,2,12,11/26/2026,Eagles,Cowboys,,4:30 PM
2026,2,12,11/26/2026,Chiefs,Bills,,8:20 PM
2026,2,12,11/27/2026,Broncos,Steelers,,3:00 PM
2026,2,12,11/29/2026,Saints,Bengals,,1:00 PM
2026,2,12,11/29/2026,Raiders,Browns,,1:00 PM
2026,2,12,11/29/2026,Giants,Colts,,1:00 PM
2026,2,12,11/29/2026,Ravens,Texans,,1:00 PM
2026,2,12,11/29/2026,Jets,Dolphins,,1:00 PM
2026,2,12,11/29/2026,Falcons,Vikings,,1:00 PM
2026,2,12,11/29/2026,Titans,Jaguars,,4:05 PM
2026,2,12,11/29/2026,Commanders,Cardinals,,4:25 PM
2026,2,12,11/29/2026,Seahawks,49ers,,4:25 PM
2026,2,12,11/29/2026,Patriots,Chargers,,8:20 PM
2026,2,12,11/30/2026,Panthers,Buccaneers,,8:15 PM
2026,2,13,12/03/2026,Chiefs,Rams,,8:15 PM
2026,2,13,12/06/2026,Lions,Falcons,,1:00 PM
2026,2,13,12/06/2026,Jaguars,Bears,,1:00 PM
2026,2,13,12/06/2026,Bengals,Browns,,1:00 PM
2026,2,13,12/06/2026,Packers,Saints,,1:00 PM
2026,2,13,12/06/2026,49ers,Giants,,1:00 PM
2026,2,13,12/06/2026,Commanders,Titans,,1:00 PM
2026,2,13,12/06/2026,Chargers,Buccaneers,,1:00 PM
2026,2,13,12/06/2026,Eagles,Cardinals,,4:05 PM
2026,2,13,12/06/2026,Dolphins,Broncos,,4:05 PM
2026,2,13,12/06/2026,Panthers,Vikings,,4:25 PM
2026,2,13,12/06/2026,Bills,Patriots,,4:25 PM
2026,2,13,12/06/2026,Texans,Steelers,,8:20 PM
2026,2,13,12/07/2026,Cowboys,Seahawks,,8:15 PM
2026,2,14,12/10/2026,Vikings,Patriots,,8:15 PM
2026,2,14,12/13/2026,Saints,Panthers,,1:00 PM
2026,2,14,12/13/2026,Falcons,Browns,,1:00 PM
2026,2,14,12/13/2026,Titans,Lions,,1:00 PM
2026,2,14,12/13/2026,Bears,Dolphins,,1:00 PM
2026,2,14,12/13/2026,Broncos,Jets,,1:00 PM
2026,2,14,12/13/2026,Colts,Eagles,,1:00 PM
2026,2,14,12/13/2026,Buccaneers,Ravens,,1:00 PM
2026,2,14,12/13/2026,Texans,Commanders,,1:00 PM
2026,2,14,12/13/2026,Chargers,Raiders,,4:05 PM
2026,2,14,12/13/2026,Chiefs,Bengals,,4:25 PM
2026,2,14,12/13/2026,Giants,Seahawks,,4:25 PM
2026,2,14,12/13/2026,Rams,49ers,,4:25 PM
2026,2,14,12/13/2026,Bills,Packers,,8:20 PM
2026,2,14,12/14/2026,Steelers,Jaguars,,8:15 PM
2026,2,15,12/17/2026,49ers,Chargers,,8:15 PM
2026,2,15,12/19/2026,Seahawks,Eagles,,5:00 PM
2026,2,15,12/19/2026,Bears,Bills,,8:20 PM
2026,2,15,12/20/2026,Bengals,Panthers,,1:00 PM
2026,2,15,12/20/2026,Dolphins,Packers,,1:00 PM
2026,2,15,12/20/2026,Jaguars,Texans,,1:00 PM
2026,2,15,12/20/2026,Browns,Giants,,1:00 PM
2026,2,15,12/20/2026,Colts,Titans,,1:00 PM
2026,2,15,12/20/2026,Ravens,Steelers,,1:00 PM
2026,2,15,12/20/2026,Saints,Buccaneers,,1:00 PM
2026,2,15,12/20/2026,Falcons,Commanders,,1:00 PM
2026,2,15,12/20/2026,Jets,Cardinals,,4:05 PM
2026,2,15,12/20/2026,Broncos,Raiders,,4:25 PM
2026,2,15,12/20/2026,Cowboys,Rams,,4:25 PM
2026,2,15,12/20/2026,Lions,Vikings,,8:20 PM
2026,2,15,12/21/2026,Patriots,Chiefs,,8:15 PM
2026,2,16,12/24/2026,Texans,Eagles,,8:15 PM
2026,2,16,12/25/2026,Packers,Bears,,1:00 PM
2026,2,16,12/25/2026,Bills,Broncos,,4:30 PM
2026,2,16,12/25/2026,Rams,Seahawks,,8:15 PM
2026,2,16,12/27/2026,Buccaneers,Falcons,,1:00 PM
2026,2,16,12/27/2026,Bengals,Colts,,1:00 PM
2026,2,16,12/27/2026,Chargers,Dolphins,,1:00 PM
2026,2,16,12/27/2026,Commanders,Vikings,,1:00 PM
2026,2,16,12/27/2026,Cardinals,Saints,,1:00 PM
2026,2,16,12/27/2026,Patriots,Jets,,1:00 PM
2026,2,16,12/27/2026,Panthers,Steelers,,1:00 PM
2026,2,16,12/27/2026,Browns,Ravens,,1:00 PM
2026,2,16,12/27/2026,Titans,Raiders,,4:05 PM
2026,2,16,12/27/2026,49ers,Chiefs,,4:25 PM
2026,2,16,12/27/2026,Jaguars,Cowboys,,8:20 PM
2026,2,16,12/28/2026,Giants,Lions,,8:15 PM
2026,2,17,12/31/2026,Ravens,Bengals,,8:15 PM
2026,2,17,01/03/2026,Saints,Falcons,,1:00 PM
2026,2,17,01/03/2027,Seahawks,Panthers,,1:00 PM
2026,2,17,01/03/2027,Colts,Browns,,1:00 PM
2026,2,17,01/03/2027,Giants,Cowboys,,1:00 PM
2026,2,17,01/03/2027,Commanders,Jaguars,,1:00 PM
2026,2,17,01/03/2027,Bills,Dolphins,,1:00 PM
2026,2,17,01/03/2027,Broncos,Patriots,,1:00 PM
2026,2,17,01/03/2027,Vikings,Jets,,1:00 PM
2026,2,17,01/03/2027,Steelers,Titans,,1:00 PM
2026,2,17,01/03/2027,Chiefs,Chargers,,1:00 PM
2026,2,17,01/03/2027,Rams,Buccaneers,,1:00 PM
2026,2,17,01/03/2027,Raiders,Cardinals,,4:05 PM
2026,2,17,01/03/2027,Lions,Bears,,4:25 PM
2026,2,17,01/03/2027,Eagles,49ers,,8:20 PM
2026,2,17,01/04/2027,Texans,Packers,,8:15 PM
2026,2,18,01/10/2027,Jets,Bills,,1:00 PM
2026,2,18,01/10/2027,Falcons,Panthers,,1:00 PM
2026,2,18,01/10/2027,Browns,Bengals,,1:00 PM
2026,2,18,01/10/2027,Jaguars,Colts,,1:00 PM
2026,2,18,01/10/2027,49ers,Cardinals,,1:00 PM
2026,2,18,01/10/2027,Chargers,Broncos,,1:00 PM
2026,2,18,01/10/2026,Lions,Packers,,1:00 PM
2026,2,18,01/10/2027,Titans,Texans,,1:00 PM
2026,2,18,01/10/2027,Raiders,Chiefs,,1:00 PM
2026,2,18,01/10/2027,Bears,Vikings,,1:00 PM
2026,2,18,01/10/2027,Buccaneers,Saints,,1:00 PM
2026,2,18,01/10/2027,Dolphins,Patriots,,1:00 PM
2026,2,18,01/10/2027,Eagles,Giants,,1:00 PM
2026,2,18,01/10/2027,Seahawks,Rams,,1:00 PM
2026,2,18,01/10/2027,Steelers,Ravens,,1:00 PM
2026,2,18,01/10/2027,Cowboys,Commanders,,1:00 PM
