Player,Team,Pos,Injury,Status
Nyheim Hines,7,RB,Knee - ACL,NFI-R
Kurt Hinish,10,DT,Undisclosed,IR-R
T.J. Hockenson,21,TE,Knee - ACL + MCL,PUP-R
Cole Holcomb,6,LB,Knee,PUP-R
Dallin Holker,27,TE,Ankle,Questionable
DeAndre Hopkins,9,WR,Knee,Questionable
Timmy Horne,20,DT,Achilles,IR
Dylan Horton,10,DE,Illness,NFI-R
Talanoa Hufanga,30,S,Knee - ACL,Questionable
Maurice Hurst,7,DT,Undisclosed,Questionable
Adisa Isaac,8,LB,Hamstring,Out
DJ Ivey,5,CB,Knee - ACL,PUP-R
Christian Izien,28,CB,Leg,Questionable
Alaric Jackson,32,OT,Suspension,Reserve-Sus
D'Marco Jackson,27,LB,Calf,Questionable
Dane Jackson,25,CB,Hamstring,IR-R
Drake Jackson,30,DE,Knee,PUP-R
JaQuae Jackson,4,WR,Knee,IR
McKinnley Jackson,5,DT,Knee,IR
Rakim Jarrett,28,WR,Undisclosed,IR-R
Quinton Jefferson,7,DT,Achilles,Questionable
Kris Jenkins,5,DT,Thumb,Questionable
Rayshawn Jenkins,29,S,Calf,Questionable
Deion Jennings,8,LB,Undisclosed,IR
Jauan Jennings,30,WR,Oblique,Questionable
Jake Johanning,15,OG,Undisclosed,IR
Durrell Johnson,19,DE,Undisclosed,IR
Dyontae Johnson,20,LB,Ankle,IR
Roschon Johnson,23,RB,Toe,Questionable
Benito Jones,1,DT,Knee,Questionable
Christian Jones,31,OT,Ankle,IR-R
Dre'Mont Jones,29,DE,Hamstring,Questionable
Elijah Jones,31,CB,Heel,IR
Jonathan Jones,4,CB,Hamstring,Questionable
Zay Jones,31,WR,Suspension,Reserve-Sus
Dalton Keene,10,TE,Knee - ACL,IR
Case Keenum,10,QB,Foot,IR
Derion Kendrick,32,CB,Knee,IR
Tanoh Kpassagnon,27,DE,Achilles,PUP-R
Tucker Kraft,24,TE,Back,Questionable
Jordan Kunaszyk,21,LB,Undisclosed,IR
CeeDee Lamb,19,WR,Personal,Reserve-CEL
Nate Landman,26,LB,Quadriceps,Questionable
Logan Lee,6,DT,Calf,Questionable
Matt Leo,17,DE,Undisclosed,Reserve-Ret
KT Leveston,32,OG,Ankle,IR-R
MarShawn Lloyd,24,RB,Hamstring,Questionable
Drew Lock,20,QB,Abdomen,Questionable
Tyler Lockett,29,WR,Thigh,Questionable
Vederian Lowe,4,OT,Oblique,Questionable
Abraham Lucas,29,OT,Knee,PUP-R
Nate Lynn,22,DE,Shoulder,IR
Jordan Magee,18,LB,Knee - Meniscus,IR-R
Christian Mahogany,22,OG,Illness,NFI-R
Marte Mapu,4,S,Undisclosed,IR-R
Marcus Mariota,18,QB,Chest,Questionable
Brodric Martin,22,DT,Leg,IR-R
Jake Martin,23,DE,Undisclosed,IR-R
Damarri Mathis,13,CB,Ankle,IR-R
Christian Matthew,8,CB,Undisclosed,IR
Arthur Maulet,8,CB,Knee,IR-R
Christian McCaffrey,30,RB,Calf,Questionable
J.J. McCarthy,21,QB,Knee - Meniscus,IR
Conor McDermott,32,OT,Undisclosed,IR
Micah McFadden,20,LB,Groin,Questionable
Cameron McGrone,12,LB,Undisclosed,IR-R
Chase McLaughlin,28,K,Abdomen,Questionable
Tyler McLellan,14,OT,Undisclosed,IR
TK McLendon,9,DE,Toe,IR
Patrick McMorris,1,S,Foot,IR
Ifeatu Melifonwu,22,S,Undisclosed,Questionable
McKade Mettauer,16,OG,Knee - MCL,IR
Matt Milano,3,LB,Biceps,IR-R
Kendre Miller,27,RB,Hamstring,IR-R
Amarius Mims,5,OT,Pectoral,Questionable
Elijah Mitchell,30,RB,Hamstring,IR
Keaton Mitchell,8,RB,Knee - ACL,PUP-R
Max Mitchell,2,OT,Shoulder,Questionable
Jeremiah Moon,6,LB,Undisclosed,IR-R
Rondale Moore,26,WR,Knee,IR
Arron Mosby,24,DE,Personal,Out
Emmanuel Moseley,22,CB,Pectoral,IR-R
Trayvon Mullen,8,CB,Shoulder,IR
Larrell Murchison,32,DT,Arm,IR-R
Gabriel Murphy,21,DE,Undisclosed,IR-R
Grayson Murphy,1,LB,Knee,IR
Myles Murphy,5,DE,Knee,IR-R
Patrick Murtagh,11,TE,Ankle,IR
Netane Muti,22,OG,Shoulder,IR
Jalen Nailor,21,WR,Ankle,Questionable
Durell Nchami,13,LB,Undisclosed,IR
Xavier Newman,2,OG,Shoulder,Questionable
Jer'Zhan Newton,18,DT,Foot,Questionable
Joseph Ngata,17,WR,Ankle,IR
Nick Niemann,14,LB,Undisclosed,IR-R
Yosh Nijman,25,OT,Lower Leg,Questionable
Uchenna Nwosu,29,LB,Knee - MCL,Out
Carter O'Donnell,31,OG,Undisclosed,IR
Efe Obada,18,DE,Lower Leg,PUP-R
BJ Ojulari,31,DE,Knee - ACL,IR
Albert Okwuegbunam,17,TE,Abdomen,IR-R
Gunner Olszewski,20,WR,Groin,Questionable
Charles Omenihu,16,DE,Knee - ACL,PUP-R
Joshua Onujiogu,29,LB,Undisclosed,IR
Sua Opeta,28,OG,Knee - ACL,IR
Trey Palmer,28,WR,Concussion,Questionable
Daron Payne,18,DT,Back,Questionable
Ricky Pearsall,30,WR,Chest,NFI-R
David Perales,6,LB,Knee,IR
Ronnie Perkins,13,LB,Undisclosed,IR
A.T. Perry,27,WR,Hand,Questionable
Camron Peterson,27,DT,Undisclosed,IR
Shaun Peterson,28,LB,Undisclosed,IR
Dante Pettis,23,WR,Undisclosed,IR
Jaelan Phillips,1,LB,Achilles,Questionable
Zacch Pickens,23,DT,Groin,Questionable
Kyle Pitts,26,TE,Hamstring,Questionable
Norell Pollard,18,DT,Undisclosed,IR
Jordan Poyer,1,S,Thumb,Questionable
Ryan Ramczyk,27,OT,Knee,PUP-R
Jalen Ramsey,1,CB,Hamstring,Questionable
DJ Reader,22,DT,Quadriceps,Questionable
Haason Reddick,2,DE,Contract Dispute,Reserve-DNR
Jerrick Reed,29,S,Knee - ACL,PUP-R
Otis Reese,9,LB,Concussion,Questionable
Tip Reiman,31,TE,Ankle,Questionable
Decamerion Richardson,15,CB,Hamstring,Questionable
Elijah Riley,20,S,Concussion,IR
Marcus Riley,2,WR,Undisclosed,IR
Dalton Risner,21,OG,Undisclosed,IR-R
Brad Robbins,5,P,Upper Leg,IR-R
Darius Robinson,31,DE,Calf,IR-R
Keilan Robinson,11,RB,Toe,IR-R
Lance Robinson,5,CB,Undisclosed,IR
Isaiah Rodgers,17,CB,Hand,Out
Chris Rumph,14,LB,Foot,IR
Nick Saldiveri,27,OG,Calf,Questionable
Cameron Sample,5,DE,Achilles,IR
Drew Sanders,13,LB,Achilles,PUP-R
Khalen Saunders,27,DT,Calf,Questionable
Patrick Scales,23,C,Back,IR
Austin Schlottmann,20,OG,Lower Leg,IR
Anthony Schwartz,1,WR,Knee,IR
Daniel Scott,12,S,Achilles,IR
Trent Scott,18,OT,Knee,Questionable
Isaac Seumalo,6,OG,Pectoral,Out
Nephi Sewell,27,LB,Knee - ACL,PUP-R
Brandon Shell,3,OT,Undisclosed,Reserve-Ret
Marcus Simms,29,WR,Undisclosed,IR
Ainias Smith,17,WR,Ankle,IR-R
Cam Smith,1,CB,Hamstring,IR-R
D'Ante Smith,5,OT,Leg,IR
Kion Smith,1,OT,Knee - ACL,IR
Tre'Quan Smith,22,WR,Undisclosed,IR
Tyron Smith,2,OT,Undisclosed,Questionable
Javon Solomon,3,DE,Calf,Questionable
Sidy Sow,4,OG,Ankle,Questionable
Taylor Stallworth,18,DT,Undisclosed,IR
John Stephens,19,TE,Hamstring,Questionable
M.J. Stewart,10,S,Knee,Questionable
Tarheeb Still,14,CB,Hip,Questionable
Ron Stone,15,DE,Undisclosed,IR
Cole Strange,4,OG,Knee,PUP-R
Loren Strickland,22,S,Thumb,Questionable
Jonathan Sutherland,20,S,Undisclosed,IR
Cameron Sutton,6,CB,Suspension,Reserve-Sus
Montez Sweat,23,DE,Toe,Questionable
Sione Takitaki,4,LB,Knee,PUP-R
Malik Taylor,2,WR,Undisclosed,IR
Trey Taylor,15,S,Undisclosed,IR-R
Armani Taylor-Prioleau,18,OT,Undisclosed,IR
Ambry Thomas,30,CB,Forearm,IR
Daniel Thomas,11,S,Achilles,Questionable
Ian Thomas,25,TE,Calf,Questionable
Jaylon Thomas,10,OG,Undisclosed,IR
Nathan Thomas,19,OT,Undisclosed,IR
BJ Thompson,16,DE,Undisclosed,NFI-R
Josh Thompson,26,S,Undisclosed,IR
NaJee Thompson,21,CB,Knee,IR
Dalvin Tomlinson,7,DT,Knee,Questionable
Tre Tomlinson,32,CB,Undisclosed,IR
Jordan Travis,2,QB,Ankle,NFI-R
Tommy Tremble,25,TE,Hamstring,Questionable
Bralen Trice,26,LB,Knee - ACL,IR
Delarrin Turner-Yell,13,S,Knee - ACL,PUP-R
Lwal Uguak,28,DT,Undisclosed,IR
Carrington Valentine,24,CB,Hamstring,Questionable
Tyler Vrabel,26,OT,Undisclosed,Reserve-Ret
Anthony Walker,1,LB,Undisclosed,Questionable
Garret Wallow,9,LB,Pectoral,IR
Fred Warner,30,LB,Foot,Questionable
Darnell Washington,6,TE,Knee,Questionable
Isaiah Washington,8,WR,Undisclosed,IR
Malik Washington,1,WR,Quadriceps,Questionable
Tahj Washington,1,WR,Undisclosed,IR
Nathaniel Watson,7,LB,Quadriceps,Questionable
Armon Watts,4,DT,Undisclosed,IR
Ryan Watts,6,S,Undisclosed,IR
Xavier Weaver,31,WR,Oblique,Questionable
Nsimba Webster,23,WR,Groin,IR
Tyrone Wheatley,4,OT,Undisclosed,IR
Ian Wheeler,23,RB,Knee,IR
David White,11,WR,Knee - ACL,IR
Devin White,17,LB,Ankle,Out
Bucky Williams,14,C,Undisclosed,IR
Chase Williams,7,CB,Head,IR
Darious Williams,32,CB,Hamstring,IR
Mike Williams,2,WR,Knee - ACL,Questionable
Quinnen Williams,2,DT,Shoulder,Questionable
Raequan Williams,25,DT,Undisclosed,IR
Sam Williams,19,DE,Knee - ACL,IR
Jedrick Wills,7,OT,Knee - MCL,Questionable
Emanuel Wilson,24,RB,Hip,Questionable
Roman Wilson,6,WR,Ankle,Questionable
Russell Wilson,6,QB,Calf,Questionable
Juwann Winfree,12,WR,Undisclosed,IR
Andrew Wingard,11,S,Knee,IR-R
Dee Winters,30,LB,Ankle,Questionable
D.J. Wonnum,25,LB,Quadriceps,PUP-R
Jelani Woods,12,TE,Toe,IR
Owen Wright,8,RB,Foot,IR
Rejzohn Wright,27,CB,Undisclosed,IR
Isaiah Wynn,1,OG,Quadriceps,PUP-R
Luke Wypler,7,C,Ankle,IR
Oshane Ximines,4,LB,Ankle,Questionable
Kenny Yeboah,2,TE,Groin,IR-R
Cameron Young,29,DT,Undisclosed,PUP-R
Jabari Zuniga,27,DE,Undisclosed,Reserve-Ret
