Player,Team,Pos,Injury,Status
Tommy Doyle,3,OT,Knee,PUP-R
Grant DuBose,1,WR,Shoulder,IR
Storm Duck,1,CB,Shoulder,Questionable
Michael Dunn,7,OG,Undisclosed,NFI-R
Silas Dzansi,28,OT,Knee,IR
Samson Ebukam,12,DE,Achilles,IR-R
Chase Edmonds,28,RB,Knee,IR
Chuma Edoga,19,OT,Toe,IR
Clyde Edwards-Helaire,16,RB,Illness,NFI-R
Milo Eifler,26,LB,Undisclosed,IR
Austin Ekeler,18,RB,Concussion,Questionable
Evan Engram,11,TE,Hamstring,Questionable
Marcus Epps,15,S,Knee - ACL,IR
Audric Estime,13,RB,Ankle,IR
Chris Evans,5,RB,Leg,IR
Darrynton Evans,3,RB,Hamstring,IR-R
George Fant,29,OT,Knee,IR
Troy Fautanu,6,OT,Kneecap,IR
Jon Feliciano,30,OG,Knee,IR
Clelin Ferrell,18,DE,Knee,Questionable
Tony Fields,7,LB,Ankle,IR
Jeremy Flax,21,OT,Undisclosed,IR
Dallis Flowers,12,CB,Leg,Questionable
Emmanuel Forbes,18,CB,Thumb,Questionable
Jonathan Ford,24,DT,Calf,IR-R
Jeff Foreman,15,WR,Knee,IR
Leki Fotu,2,DT,Hamstring,IR-R
Tomari Fox,15,DT,Undisclosed,IR
Sam Franklin,25,S,Foot,IR-R
Wesley French,12,C,Ankle,IR
Jordan Fuller,25,S,Hamstring,IR
Kendall Fuller,1,CB,Concussion,Questionable
Connor Galvin,22,OT,Knee - MCL,IR
Graham Gano,20,K,Hamstring,IR
Myles Garrett,7,DE,Foot,Questionable
Tashaun Gipson,11,S,Suspension,Reserve-Sus
Luke Goedeke,28,OT,Concussion,Questionable
Ralen Goforth,24,LB,Ankle,IR
Markus Golden,6,LB,Undisclosed,Reserve-Ret
Cameron Goode,1,LB,Kneecap,PUP-R
Tylan Grable,3,OT,Abdomen,Out
Cedric Gray,9,LB,Shoulder,IR
Antoine Green,22,WR,Concussion,IR
Dre Greenlaw,30,LB,Achilles,PUP-R
Jeff Gunter,5,DE,Undisclosed,Reserve-Ret
Bryce Hall,28,CB,Ankle,IR
Michael Hall,7,DT,Neck,Reserve-CEL
Malik Hamm,8,LB,Knee - ACL,IR
Harrison Hand,26,CB,Knee,IR
Myles Harden,7,CB,Shin,IR-R
Javon Hargrave,30,DT,Triceps,Out
Christian Harris,10,LB,Calf,IR-R
Jacob Harris,17,WR,Concussion,IR
Najee Harris,6,RB,Arm,Questionable
Jaaron Hayek,16,WR,Shoulder,IR
DeMarcco Hellams,26,S,Ankle,IR-R
LaDarius Henderson,10,OG,Foot,NFI-R
Justin Herbert,14,QB,Ankle,Questionable
Nate Herbig,6,OG,Shoulder,IR
Justin Herron,27,OT,Knee,IR
Tyler Higbee,32,TE,Knee - ACL + MCL,PUP-R
Alex Highsmith,6,LB,Groin,Out
B.J. Hill,5,DT,Hamstring,Questionable
Brandon Hill,10,S,Leg,IR
Taysom Hill,27,TE,Chest,Questionable
Nyheim Hines,7,RB,Knee - ACL,NFI-R
Kurt Hinish,10,DT,Undisclosed,IR-R
T.J. Hockenson,21,TE,Knee - ACL + MCL,PUP-R
Cole Holcomb,6,LB,Knee,PUP-R
Travis Homer,23,RB,Finger,IR
Timmy Horne,20,DT,Achilles,IR
Dylan Horton,10,DE,Illness,NFI-R
James Hudson,7,OT,Shoulder,Questionable
Tanner Hudson,5,TE,Knee,Questionable
Maurice Hurst,7,DT,Ankle,IR
DJ Ivey,5,CB,Knee - ACL,PUP-R
Adoree' Jackson,20,CB,Calf,Questionable
D'Marco Jackson,27,LB,Calf,Questionable
Dane Jackson,25,CB,Hamstring,IR-R
Drake Jackson,30,DE,Knee,PUP-R
JaQuae Jackson,4,WR,Knee,IR
Jonah Jackson,32,OG,Shoulder,IR
McKinnley Jackson,5,DT,Knee,IR
Derwin James,14,S,Suspension,Reserve-Sus
Rakim Jarrett,28,WR,Undisclosed,IR-R
Van Jefferson,6,WR,Eye,Questionable
Deion Jennings,8,LB,Undisclosed,IR
Jake Johanning,15,OG,Undisclosed,IR
Durrell Johnson,19,DE,Undisclosed,IR
Dyontae Johnson,20,LB,Ankle,IR
Jermaine Johnson,2,DE,Achilles,IR
John Johnson,32,S,Shoulder,IR
Kameron Johnson,28,WR,Ankle,Questionable
Lane Johnson,17,OT,Concussion,Questionable
Lonnie Johnson,25,S,Groin,Questionable
Taron Johnson,3,CB,Forearm,Out
Cameron Johnston,6,P,Knee,IR
Christian Jones,31,OT,Ankle,IR-R
Elijah Jones,31,CB,Heel,IR
Jarrian Jones,11,CB,Shoulder,Questionable
Justin Jones,31,DT,Triceps,Questionable
Zay Jones,31,WR,Suspension,Reserve-Sus
Brevin Jordan,10,TE,Knee - ACL,IR
Michael Jordan,4,OG,Knee,Questionable
Calijah Kancey,28,DT,Calf,Questionable
Dalton Keene,10,TE,Knee - ACL,IR
Case Keenum,10,QB,Foot,IR
Derion Kendrick,32,CB,Knee - ACL,IR
George Kittle,30,TE,Hamstring,Questionable
Malcolm Koonce,15,DE,Knee,IR
Tanoh Kpassagnon,27,DE,Achilles,PUP-R
Jordan Kunaszyk,21,LB,Undisclosed,IR
Cooper Kupp,32,WR,Ankle,Out
Nate Landman,26,LB,Calf,IR
Sam LaPorta,22,TE,Ankle,Questionable
DeMarcus Lawrence,19,DE,Shoulder,Questionable
Dexter Lawrence,20,DT,Foot,Questionable
Logan Lee,6,DT,Calf,IR
Matt Leo,17,DE,Undisclosed,Reserve-Ret
KT Leveston,32,OT,Ankle,IR-R
Damien Lewis,25,OG,Elbow,Questionable
MarShawn Lloyd,24,RB,Ankle,IR
David Long,1,LB,Hamstring,Questionable
Jordan Love,24,QB,Knee - MCL,Questionable
Vederian Lowe,4,OT,Knee,Questionable
Abraham Lucas,29,OT,Knee,PUP-R
Nate Lynn,22,DE,Shoulder,IR
Jordan Magee,18,LB,Knee - Meniscus,IR-R
Christian Mahogany,22,OG,Illness,NFI-R
Marte Mapu,4,S,Undisclosed,IR-R
Marcus Mariota,18,QB,Chest,IR
Brodric Martin,22,DT,Leg,IR-R
Jake Martin,23,DE,Undisclosed,IR-R
Tyler Matakevich,6,LB,Hamstring,IR
Damarri Mathis,13,CB,Ankle,IR-R
Christian Matthew,8,CB,Undisclosed,IR
Arthur Maulet,8,CB,Knee,IR-R
Trey McBride,31,TE,Concussion,Questionable
Christian McCaffrey,30,RB,Achilles,IR
J.J. McCarthy,21,QB,Knee - Meniscus,IR
Nick McCloud,20,CB,Knee,Questionable
Erik McCoy,27,C,Groin,Out
Conor McDermott,32,OT,Undisclosed,IR
Micah McFadden,20,LB,Back,Questionable
Kaleb McGary,26,OT,Knee,Questionable
Mike McGlinchey,13,OT,Knee - MCL,IR
Cameron McGrone,12,LB,Elbow,IR-R
Tyler McLellan,14,OT,Undisclosed,IR
TK McLendon,9,DE,Toe,IR
Patrick McMorris,1,S,Foot,IR
Alim McNeill,22,DT,Shoulder,Questionable
Ifeatu Melifonwu,22,S,Ankle,Questionable
McKade Mettauer,16,OG,Knee - MCL,IR
Matt Milano,3,LB,Biceps,IR-R
Kendre Miller,27,RB,Hamstring,IR-R
Elijah Mitchell,30,RB,Hamstring,IR
Keaton Mitchell,8,RB,Knee - ACL,PUP-R
Joe Mixon,10,RB,Ankle,Questionable
Jeremiah Moon,6,LB,Undisclosed,IR-R
Kenny Moore,12,CB,Hip,Questionable
Rondale Moore,26,WR,Knee,IR
Jordan Morgan,24,OG,Shoulder,Questionable
Emmanuel Moseley,22,CB,Pectoral,IR-R
Morgan Moses,2,OT,Knee,Out
C.J. Mosley,2,LB,Toe,Questionable
Raheem Mostert,1,RB,Chest,Questionable
Trayvon Mullen,8,CB,Shoulder,IR
Thayer Munford,15,OT,Knee,Questionable
Larrell Murchison,32,DT,Arm,IR-R
Byron Murphy,29,DT,Hamstring,Questionable
Gabriel Murphy,21,DE,Undisclosed,IR-R
Grayson Murphy,1,LB,Knee,IR
Myles Murphy,5,DE,Knee,IR-R
Patrick Murtagh,11,TE,Ankle,IR
Nick Muse,21,TE,Hand,IR
Netane Muti,22,OG,Shoulder,IR
Puka Nacua,32,WR,Knee - PCL,IR
Nick Niemann,14,LB,Undisclosed,IR-R
David Njoku,7,TE,Ankle,Questionable
Joe Noteboom,32,OT,Ankle,IR
Uchenna Nwosu,29,LB,Knee - MCL,Questionable
Carter O'Donnell,31,OG,Undisclosed,IR
Efe Obada,18,DE,Lower Leg,PUP-R
BJ Ojulari,31,DE,Knee - ACL,IR
Chukwuma Okorafor,4,OT,Undisclosed,Reserve-Ex
Jeff Okudah,10,CB,Hip,IR
Albert Okwuegbunam,17,TE,Abdomen,IR-R
Gunner Olszewski,20,WR,Groin,IR
Foye Oluokun,11,LB,Foot,Questionable
Charles Omenihu,16,DE,Knee - ACL,PUP-R
Joshua Onujiogu,29,LB,Undisclosed,IR
Sua Opeta,28,OG,Knee - ACL,IR
Ivan Pace,21,LB,Quadriceps,Questionable
Isiah Pacheco,16,RB,Lower Leg,IR
Joshua Palmer,14,WR,Elbow,Questionable
Jarrett Patterson,10,C,Calf,Questionable
Kwity Paye,12,DE,Quadriceps,Questionable
Ricky Pearsall,30,WR,Chest,NFI-R
David Perales,6,LB,Knee,IR
A.T. Perry,27,WR,Illness,Questionable
Camron Peterson,27,DT,Undisclosed,IR
Dru Phillips,20,CB,Calf,Questionable
Jordan Phillips,19,DT,Wrist,IR
Zacch Pickens,23,DT,Groin,Questionable
Dameon Pierce,10,RB,Hamstring,Questionable
Norell Pollard,18,DT,Undisclosed,IR
MyCole Pruitt,6,TE,Knee,Out
Brock Purdy,30,QB,Back,Questionable
Frank Ragnow,22,C,Pectoral,Questionable
Ennis Rakestraw,22,CB,Hamstring,Questionable
Ryan Ramczyk,27,OT,Knee,PUP-R
Sheldon Rankins,5,DT,Hamstring,Questionable
Haason Reddick,2,DE,Contract Dispute,Reserve-DNR
Jerrick Reed,29,S,Knee - ACL,PUP-R
Decamerion Richardson,15,CB,Hamstring,Questionable
Elijah Riley,20,S,Concussion,IR
Marcus Riley,2,WR,Undisclosed,IR
Dalton Risner,21,OG,Undisclosed,IR-R
Brad Robbins,5,P,Upper Leg,IR-R
Darius Robinson,31,DE,Calf,IR-R
Keilan Robinson,11,RB,Toe,IR-R
Lance Robinson,5,CB,Undisclosed,IR
Chris Rumph,14,LB,Foot,IR
Cameron Sample,5,DE,Achilles,IR
Deebo Samuel,30,WR,Calf,Doubtful
Drew Sanders,13,LB,Achilles,PUP-R
Khalen Saunders,27,DT,Calf,Questionable
Darnell Savage,11,S,Quadriceps,Questionable
Patrick Scales,23,C,Back,IR
Austin Schlottmann,20,OG,Lower Leg,IR
Anthony Schwartz,1,WR,Knee,IR
Wes Schweitzer,2,C,Hand,IR
Daniel Scott,12,S,Achilles,IR
Isaac Seumalo,6,OG,Pectoral,Questionable
Nephi Sewell,27,LB,Knee - ACL,PUP-R
Brandon Shell,3,OT,Undisclosed,Reserve-Ret
Jeffery Simmons,9,DT,Elbow,Questionable
Marcus Simms,29,WR,Undisclosed,IR
JL Skinner,13,S,Ankle,Questionable
Ben Skowronek,6,WR,Shoulder,IR
Rashawn Slater,14,OT,Pectoral,Questionable
Darius Slayton,20,WR,Thumb,Questionable
Ainias Smith,17,WR,Ankle,IR-R
Cam Smith,1,CB,Hamstring,IR-R
D'Ante Smith,5,OT,Leg,IR
DeVonta Smith,17,WR,Concussion,Questionable
Kion Smith,1,OT,Knee - ACL,IR
Terell Smith,23,CB,Hip,Questionable
Tre'Quan Smith,22,WR,Undisclosed,IR
Sidy Sow,4,OG,Ankle,Questionable
Cole Strange,4,OG,Knee,PUP-R
Pierre Strong,7,RB,Hamstring,Questionable
Jonathan Sutherland,20,S,Undisclosed,IR
Cameron Sutton,6,CB,Suspension,Reserve-Sus
Tua Tagovailoa,1,QB,Concussion,IR
Sione Takitaki,4,LB,Knee,PUP-R
Malik Taylor,2,WR,Undisclosed,IR
Trey Taylor,15,S,Undisclosed,IR-R
Wyatt Teller,7,OG,Knee - MCL,Out
Adam Thielen,25,WR,Hamstring,IR
Ambry Thomas,30,CB,Forearm,IR
Ian Thomas,25,TE,Calf,IR
Jaylon Thomas,10,OG,Undisclosed,IR
Nathan Thomas,19,OT,Undisclosed,IR
BJ Thompson,16,DE,Undisclosed,NFI-R
NaJee Thompson,21,CB,Knee,IR
Skylar Thompson,1,QB,Ribs,Questionable
Juan Thornhill,7,S,Calf,IR
Tre Tomlinson,32,CB,Undisclosed,IR
Khyiris Tonga,31,DT,Knee,Questionable
Jordan Travis,2,QB,Ankle,NFI-R
Bralen Trice,26,LB,Knee - ACL,IR
Cory Trice,6,CB,Hamstring,IR
Dallas Turner,21,LB,Knee,Questionable
Delarrin Turner-Yell,13,S,Knee - ACL,PUP-R
Shy Tuttle,25,DT,Foot,Questionable
Carrington Valentine,24,CB,Ankle,Questionable
Vita Vea,28,DT,Knee - MCL,Questionable
Tyler Vrabel,26,OT,Undisclosed,Reserve-Ret
Kenneth Walker,29,RB,Oblique,Questionable
Garret Wallow,9,LB,Pectoral,IR
Jaylen Warren,6,RB,Knee,Questionable
Malik Washington,1,WR,Quadriceps,Questionable
Tahj Washington,1,WR,Undisclosed,IR
Armon Watts,4,DT,Undisclosed,IR
Ryan Watts,6,S,Undisclosed,IR
Nsimba Webster,23,WR,Groin,IR
Ian Wheeler,23,RB,Knee,IR
David White,11,WR,Knee - ACL,IR
Bucky Williams,14,C,Undisclosed,IR
Darious Williams,32,CB,Hamstring,IR
Isaiah Williams,22,WR,Abdomen,Questionable
Jonah Williams,31,OT,Knee,IR
Leonard Williams,29,DE,Ribs,Questionable
Raequan Williams,25,DT,Undisclosed,IR
Sam Williams,19,DE,Knee - ACL,IR
Jedrick Wills,7,OT,Knee,Questionable
Russell Wilson,6,QB,Calf,Questionable
Antoine Winfield,28,S,Foot,Questionable
Juwann Winfree,12,WR,Undisclosed,IR
Andrew Wingard,11,S,Knee,IR-R
Dee Winters,30,LB,Ankle,Questionable
D.J. Wonnum,25,LB,Quadriceps,PUP-R
Jelani Woods,12,TE,Toe,IR
Owen Wright,8,RB,Foot,IR
Rejzohn Wright,27,CB,Undisclosed,IR
Isaiah Wynn,1,OG,Quadriceps,PUP-R
Luke Wypler,7,C,Ankle,IR
Oshane Ximines,4,LB,Knee,IR
Kenny Yeboah,2,TE,Groin,IR-R
Cameron Young,29,DT,Undisclosed,PUP-R
Jabari Zuniga,27,DE,Undisclosed,Reserve-Ret
