Player,Team,Pos,Injury,Status
Kendrick Bourne,4,WR,Knee - ACL,PUP-R
Brandon Bouyer-Randle,7,LB,Undisclosed,IR
James Bradberry,17,S,Lower Leg,IR
Brian Branch,22,CB,Illness,Questionable
JuJu Brents,12,CB,Knee,IR
Jonathon Brooks,25,RB,Knee - ACL,NFI-R
A.J. Brown,17,WR,Hamstring,Questionable
Anthony Brown,25,CB,Thumb,IR
Cam Brown,1,LB,Undisclosed,IR
Derrick Brown,25,DE,Knee - Meniscus,IR
Earnest Brown,28,DE,Ribs,IR
Hollywood Brown,16,WR,Shoulder,IR
Noah Brown,18,WR,Groin,Questionable
Sydney Brown,17,S,Knee - ACL,PUP-R
Trent Brown,5,OT,Knee,IR
Baron Browning,13,LB,Foot,IR
DeForest Buckner,12,DT,Ankle,IR
Shane Buechele,3,QB,Neck,IR
Brian Burns,20,LB,Groin,Questionable
Robert Burns,26,FB,Undisclosed,PUP-R
Percy Butler,18,S,Groin,Questionable
Chance Campbell,9,LB,Knee - ACL,IR
Tyson Campbell,11,CB,Hamstring,IR
Stephen Carlson,23,TE,Collarbone,IR
Caelen Carson,19,CB,Shoulder,Questionable
DeAndre Carter,23,WR,Ribs,Questionable
DJ Chark,14,WR,Hip,IR
Saahdiq Charles,9,OG,Personal,Reserve-Ret
Bradley Chubb,1,LB,Knee - ACL,PUP-R
Nick Chubb,7,RB,Knee - ACL + MCL,PUP-R
Jimmy Ciarlo,2,LB,Knee - ACL,IR
Le'Raven Clark,17,OT,Undisclosed,IR
Travis Clayton,3,OT,Shoulder,IR
Keondre Coburn,9,DT,Knee,Doubtful
Douglas Coleman,23,S,Upper Body,IR
Ryan Coll,12,C,Undisclosed,IR
Chris Collins,14,LB,Undisclosed,IR
Junior Colson,14,LB,Hamstring,Questionable
John Cominsky,22,DE,Knee - MCL,IR
Jack Conklin,7,OT,Hamstring,Questionable
Chris Conley,30,WR,Oblique,Questionable
Dylan Cook,6,OT,Undisclosed,IR-R
Brandin Cooks,19,WR,Knee,Out
Britain Covey,17,WR,Shoulder,IR
Jacob Cowing,30,WR,Shoulder,Questionable
River Cracraft,1,WR,Upper Body,IR-R
Maxx Crosby,15,DE,Ankle,Questionable
Jamison Crowder,18,WR,Calf,IR
Jaden Crumedy,25,DT,Ankle,IR
Drew Dalman,26,C,Ankle,IR
James Daniels,6,OG,Achilles,IR
Mike Danna,16,DE,Calf,Questionable
Marcus Davenport,22,DE,Triceps,IR
Marlon Davidson,9,DT,Biceps,IR
Demario Davis,27,LB,Hamstring,Questionable
Gabe Davis,11,WR,Shoulder,Questionable
Kalia Davis,30,DT,Knee,IR-R
L.J. Davis,24,CB,Undisclosed,IR
Tyler Davis,24,TE,Shoulder,IR
Dion Dawkins,3,OT,Hamstring,Questionable
Divine Deablo,15,LB,Oblique,Questionable
Evan Deckers,28,C,Hamstring,IR
Tank Dell,10,WR,Chest,Questionable
SirVocea Dennis,28,LB,Shoulder,IR
Mohamoud Diabate,7,LB,Hip,IR
AJ Dillon,24,RB,Neck,IR
De'Shaan Dixon,11,LB,Knee - ACL,IR
Colton Dowell,9,WR,Knee - ACL,PUP-R
Tommy Doyle,3,OT,Knee,PUP-R
Grant DuBose,1,WR,Shoulder,IR
Kyle Dugger,4,S,Ankle,Questionable
Michael Dunn,7,OG,Undisclosed,NFI-R
Silas Dzansi,28,OT,Knee,IR
Samson Ebukam,12,DE,Achilles,IR-R
Chase Edmonds,28,RB,Knee,IR
Chuma Edoga,19,OT,Toe,IR
Clyde Edwards-Helaire,16,RB,Illness,NFI-R
Milo Eifler,26,LB,Undisclosed,IR
Austin Ekeler,18,RB,Concussion,Questionable
Jordan Elliott,30,DT,Ankle,Questionable
Evan Engram,11,TE,Hamstring,Questionable
Marcus Epps,15,S,Knee - ACL,IR
Audric Estime,13,RB,Ankle,IR
Travis Etienne,11,RB,Shoulder,Questionable
Akayleb Evans,21,CB,Illness,Questionable
Chris Evans,5,RB,Leg,IR
Darrynton Evans,3,RB,Hamstring,IR-R
George Fant,29,OT,Knee,IR
Troy Fautanu,6,OT,Kneecap,IR
Jon Feliciano,30,OG,Knee,IR
Tony Fields,7,LB,Ankle,IR
Jeremy Flax,21,OT,Undisclosed,IR
Jonathan Ford,24,DT,Calf,IR-R
Jeff Foreman,15,WR,Knee,IR
Leki Fotu,2,DT,Hamstring,IR-R
Tomari Fox,15,DT,Undisclosed,IR
Sam Franklin,25,S,Foot,IR-R
Zaire Franklin,12,LB,Illness,Questionable
Wesley French,12,C,Ankle,IR
Jordan Fuller,25,S,Hamstring,IR
Kendall Fuller,1,CB,Concussion,Questionable
Connor Galvin,22,OT,Knee - MCL,IR
Graham Gano,20,K,Hamstring,IR
Myles Garrett,7,DE,Achilles,Questionable
Willie Gay,27,LB,Hand,Questionable
Tashaun Gipson,11,S,Suspension,Reserve-Sus
Luke Goedeke,28,OT,Concussion,Out
Ralen Goforth,24,LB,Ankle,IR
Markus Golden,6,LB,Undisclosed,Reserve-Ret
Cameron Goode,1,LB,Kneecap,PUP-R
Tylan Grable,3,OT,Abdomen,IR
Cedric Gray,9,LB,Shoulder,IR
Antoine Green,22,WR,Concussion,IR
Dre Greenlaw,30,LB,Achilles,PUP-R
Jeff Gunter,5,DE,Undisclosed,Reserve-Ret
Bryce Hall,28,CB,Ankle,IR
Michael Hall,7,DT,Suspension,Reserve-Sus
Malik Hamm,8,LB,Knee - ACL,IR
Dominique Hampton,18,S,Knee,Questionable
Harrison Hand,26,CB,Knee,IR
Jake Hansen,10,LB,Back,Questionable
Myles Harden,7,CB,Shin,IR-R
Javon Hargrave,30,DT,Triceps,IR
Charles Harris,25,LB,Shoulder,Questionable
Christian Harris,10,LB,Calf,IR-R
Jacob Harris,17,WR,Concussion,IR
Jaaron Hayek,16,WR,Shoulder,IR
DeMarcco Hellams,26,S,Ankle,IR-R
LaDarius Henderson,10,OG,Foot,NFI-R
Trey Hendrickson,5,DE,Neck,Questionable
Nate Herbig,6,OG,Shoulder,IR
Nick Herbig,6,LB,Ankle,Questionable
Justin Herron,27,OT,Knee,IR
Jordan Hicks,7,LB,Elbow,Questionable
Tyler Higbee,32,TE,Knee - ACL + MCL,PUP-R
Alex Highsmith,6,LB,Groin,Out
B.J. Hill,5,DT,Hamstring,Questionable
Brandon Hill,10,S,Leg,IR
Taysom Hill,27,TE,Ribs,Questionable
Mike Hilton,5,CB,Knee,Questionable
Nyheim Hines,7,RB,Knee - ACL,NFI-R
Josh Hines-Allen,11,LB,Concussion,Questionable
Kurt Hinish,10,DT,Undisclosed,IR-R
T.J. Hockenson,21,TE,Knee - ACL + MCL,PUP-R
Cole Holcomb,6,LB,Knee,PUP-R
Travis Homer,23,RB,Finger,IR
Timmy Horne,20,DT,Achilles,IR
Dylan Horton,10,DE,Illness,NFI-R
James Hudson,7,OT,Shoulder,Questionable
Talanoa Hufanga,30,S,Ankle,Questionable
Jerry Hughes,10,DE,Hip,Questionable
Robert Hunt,25,OG,Hip,Questionable
Maurice Hurst,7,DT,Ankle,IR
DJ Ivey,5,CB,Knee - ACL,PUP-R
Adoree' Jackson,20,CB,Calf,Questionable
Alaric Jackson,32,OT,Knee,Questionable
Dane Jackson,25,CB,Hamstring,IR-R
Drake Jackson,30,DE,Knee,PUP-R
JaQuae Jackson,4,WR,Knee,IR
Jonah Jackson,32,OG,Shoulder,IR
McKinnley Jackson,5,DT,Knee,IR-R
Rakim Jarrett,28,WR,Undisclosed,IR-R
Teven Jenkins,23,OG,Ribs,Questionable
Anfernee Jennings,4,LB,Shoulder,Questionable
Deion Jennings,8,LB,Undisclosed,IR
Josey Jewell,25,LB,Hamstring,Questionable
Jake Johanning,15,OG,Undisclosed,IR
Austin Johnson,3,DT,Oblique,Questionable
Diontae Johnson,25,WR,Ankle,Questionable
Durrell Johnson,19,DE,Undisclosed,IR
Dyontae Johnson,20,LB,Ankle,IR
Jermaine Johnson,2,DE,Achilles,IR
John Johnson,32,S,Shoulder,IR
Lane Johnson,17,OT,Concussion,Questionable
Taron Johnson,3,CB,Forearm,Questionable
Cameron Johnston,6,P,Knee,IR
Christian Jones,31,OT,Ankle,IR-R
Dawand Jones,7,OT,Knee,Questionable
Elijah Jones,31,CB,Heel,IR
Jarrian Jones,11,CB,Shoulder,Questionable
Jonathan Jones,4,CB,Shoulder,Questionable
Justin Jones,31,DT,Triceps,IR
Zay Jones,31,WR,Suspension,Reserve-Sus
Brevin Jordan,10,TE,Knee - ACL,IR
Michael Jordan,4,OG,Knee,Questionable
Kyle Juszczyk,30,FB,Shoulder,Questionable
Calijah Kancey,28,DT,Calf,Out
Dalton Keene,10,TE,Knee - ACL,IR
Case Keenum,10,QB,Foot,IR
Ryan Kelly,12,C,Neck,Questionable
Derion Kendrick,32,CB,Knee - ACL,IR
George Kittle,30,TE,Ribs,Questionable
Cole Kmet,23,TE,Knee,Questionable
Malcolm Koonce,15,DE,Knee,IR
Tanoh Kpassagnon,27,DE,Achilles,PUP-R
Jordan Kunaszyk,21,LB,Undisclosed,IR
Cooper Kupp,32,WR,Ankle,Out
Nate Landman,26,LB,Calf,IR
DeMarcus Lawrence,19,DE,Foot,IR
Logan Lee,6,DT,Calf,IR
Matt Leo,17,DE,Undisclosed,Reserve-Ret
Deane Leonard,14,CB,Hamstring,Questionable
Nick Leverett,4,OG,Ankle,Questionable
KT Leveston,32,OT,Ankle,IR-R
Will Levis,9,QB,Shoulder,Questionable
Damien Lewis,25,OG,Elbow,Questionable
Tyquan Lewis,12,DE,Calf,IR
Devin Lloyd,11,LB,Knee,Questionable
MarShawn Lloyd,24,RB,Ankle,IR
David Long,1,LB,Hamstring,Questionable
Jordan Love,24,QB,Knee,Questionable
Julian Love,29,S,Thigh,Questionable
Vederian Lowe,4,OT,Knee,Questionable
Abraham Lucas,29,OT,Knee,PUP-R
Nate Lynn,22,DE,Shoulder,IR
Boye Mafe,29,LB,Knee,Questionable
Jordan Magee,18,LB,Knee - Meniscus,IR-R
Christian Mahogany,22,OG,Illness,NFI-R
Marte Mapu,4,S,Undisclosed,IR-R
Marcus Mariota,18,QB,Chest,IR-R
Brodric Martin,22,DT,Leg,IR-R
Jake Martin,23,DE,Undisclosed,IR-R
Tyler Matakevich,6,LB,Hamstring,IR
Tyrann Mathieu,27,S,Groin,Questionable
Damarri Mathis,13,CB,Ankle,IR-R
Christian Matthew,8,CB,Undisclosed,IR
Kana'i Mauga,15,LB,Calf,Questionable
Arthur Maulet,8,CB,Knee,IR-R
Michael Mayer,15,TE,Personal,Questionable
Tyreik McAllister,15,WR,Shoulder,Questionable
Trey McBride,31,TE,Concussion,Questionable
Christian McCaffrey,30,RB,Achilles,IR
J.J. McCarthy,21,QB,Knee - Meniscus,IR
Jase McClellan,26,RB,Illness,Questionable
Erik McCoy,27,C,Groin,IR
Conor McDermott,32,OT,Undisclosed,IR
Mike McGlinchey,13,OT,Knee - MCL,IR
Cameron McGrone,12,LB,Elbow,IR-R
Tyler McLellan,14,OT,Undisclosed,IR
TK McLendon,9,DE,Toe,IR
Jalen McMillan,28,WR,Hamstring,Out
Patrick McMorris,1,S,Foot,IR
Ifeatu Melifonwu,22,S,Ankle,IR
McKade Mettauer,16,OG,Knee - MCL,IR
Matt Milano,3,LB,Biceps,IR-R
Kendre Miller,27,RB,Hamstring,IR-R
Von Miller,3,DE,Suspension,Reserve-Sus
Elijah Mitchell,30,RB,Hamstring,IR
Keaton Mitchell,8,RB,Knee - ACL,PUP-R
Joe Mixon,10,RB,Ankle,Questionable
Jeremiah Moon,6,LB,Undisclosed,IR-R
Kenny Moore,12,CB,Hip,Questionable
Rondale Moore,26,WR,Knee,IR
Jordan Morgan,24,OG,Shoulder,Questionable
Emmanuel Moseley,22,CB,Pectoral,IR-R
Morgan Moses,2,OT,Knee,Questionable
C.J. Mosley,2,LB,Toe,Questionable
Raheem Mostert,1,RB,Chest,Questionable
Trayvon Mullen,8,CB,Shoulder,IR
Thayer Munford,15,OT,Knee,Questionable
Larrell Murchison,32,DT,Arm,IR-R
Byron Murphy,29,DT,Hamstring,Questionable
Gabriel Murphy,21,DE,Undisclosed,IR-R
Grayson Murphy,1,LB,Knee,IR
Myles Murphy,5,DE,Knee,IR-R
Patrick Murtagh,11,TE,Ankle,IR
Nick Muse,21,TE,Hand,IR
Netane Muti,22,OG,Shoulder,IR
Malik Nabers,20,WR,Concussion,Questionable
Puka Nacua,32,WR,Knee - PCL,IR
Jer'Zhan Newton,18,DT,Foot,Questionable
Nick Niemann,14,LB,Undisclosed,IR-R
David Njoku,7,TE,Ankle,Questionable
Joe Noteboom,32,OT,Ankle,IR
Uchenna Nwosu,29,LB,Knee - MCL,Questionable
Carter O'Donnell,31,OG,Undisclosed,IR
Efe Obada,18,DE,Lower Leg,PUP-R
BJ Ojulari,31,DE,Knee - ACL,IR
Chukwuma Okorafor,4,OT,Undisclosed,Reserve-Ex
Ogbonnia Okoronkwo,7,DE,Illness,Questionable
Jeff Okudah,10,CB,Hip,IR
Albert Okwuegbunam,17,TE,Abdomen,IR-R
Josh Oliver,21,TE,Wrist,Questionable
Gunner Olszewski,20,WR,Groin,IR
Foyesade Oluokun,11,LB,Foot,IR
Charles Omenihu,16,DE,Knee - ACL,PUP-R
Joshua Onujiogu,29,LB,Undisclosed,IR
Sua Opeta,28,OG,Knee - ACL,IR
K.J. Osborn,4,WR,Shoulder,Questionable
Tyler Owens,18,S,Shin,Questionable
Ivan Pace,21,LB,Ankle,Questionable
Isiah Pacheco,16,RB,Lower Leg,IR
Trey Palmer,28,WR,Concussion,Out
Dylan Parham,15,OG,Achilles,Questionable
Micah Parsons,19,LB,Ankle,Doubtful
Cordarrelle Patterson,6,RB,Ankle,Questionable
Kwity Paye,12,DE,Quadriceps,Questionable
Ricky Pearsall,30,WR,Chest,NFI-R
Jabrill Peppers,4,S,Shoulder,Questionable
David Perales,6,LB,Knee,IR
A.T. Perry,27,WR,Hamstring,Questionable
Camron Peterson,27,DT,Undisclosed,IR
Dru Phillips,20,CB,Calf,Questionable
Jaelan Phillips,1,LB,Knee,Out
Jordan Phillips,19,DT,Wrist,IR
Zacch Pickens,23,DT,Groin,Questionable
Dameon Pierce,10,RB,Hamstring,Questionable
Ethan Pocic,7,C,Ankle,Questionable
Norell Pollard,18,DT,Undisclosed,IR
Brandon Powell,21,WR,Chest,Questionable
Jordan Poyer,1,S,Shin,Questionable
Germaine Pratt,5,LB,Ankle,Questionable
MyCole Pruitt,6,TE,Knee,Questionable
Frank Ragnow,22,C,Pectoral,Questionable
Ryan Ramczyk,27,OT,Knee,PUP-R
Sheldon Rankins,5,DT,Hamstring,Questionable
Taylor Rapp,3,S,Concussion,Questionable
Andrew Raym,25,C,Head,Questionable
Haason Reddick,2,DE,Contract Dispute,Reserve-DNR
Jerrick Reed,29,S,Knee - ACL,PUP-R
Troy Reeder,32,LB,Toe,Questionable
Rashee Rice,16,WR,Knee,Out
Anthony Richardson,12,QB,Oblique,Questionable
Decamerion Richardson,15,CB,Hamstring,Questionable
Elijah Riley,20,S,Concussion,IR
Marcus Riley,2,WR,Undisclosed,IR
Dalton Risner,21,OG,Back,IR-R
Brian Robinson,18,RB,Knee,Questionable
Curtis Robinson,30,LB,Knee - ACL,IR
Darius Robinson,31,DE,Calf,IR-R
Demarcus Robinson,32,WR,Groin,Questionable
Keilan Robinson,11,RB,Toe,IR-R
Lance Robinson,5,CB,Undisclosed,IR
Layden Robinson,4,OG,Ankle,Questionable
Wan'Dale Robinson,20,WR,Heel,Questionable
Aaron Rodgers,2,QB,Knee,Questionable
Cesar Ruiz,27,OG,Knee,Questionable
Chris Rumph,14,LB,Foot,IR
Cameron Sample,5,DE,Achilles,IR
Drew Sanders,13,LB,Achilles,PUP-R
Darnell Savage,11,S,Quadriceps,Questionable
Patrick Scales,23,C,Back,IR
Austin Schlottmann,20,OG,Lower Leg,IR
Anthony Schwartz,1,WR,Knee,IR
Wes Schweitzer,2,C,Hand,IR
Daniel Scott,12,S,Achilles,IR
Nick Scott,25,S,Shoulder,Questionable
Juice Scruggs,10,C,Hip,Questionable
Nephi Sewell,27,LB,Knee - ACL,PUP-R
Khalil Shakir,3,WR,Ankle,Questionable
Brandon Shell,3,OT,Undisclosed,Reserve-Ret
Jeffery Simmons,9,DT,Elbow,Questionable
Marcus Simms,29,WR,Undisclosed,IR
Devin Singletary,20,RB,Groin,Questionable
Alex Singleton,13,LB,Knee - ACL,IR
JL Skinner,13,S,Ankle,Questionable
Ben Skowronek,6,WR,Shoulder,IR
Rashawn Slater,14,OT,Pectoral,Questionable
Ainias Smith,17,WR,Ankle,IR-R
Braden Smith,12,OT,Knee,Questionable
Cam Smith,1,CB,Hamstring,IR-R
D'Ante Smith,5,OT,Leg,IR
DeVonta Smith,17,WR,Concussion,Questionable
Kion Smith,1,OT,Knee - ACL,IR
Terell Smith,23,CB,Hip,Questionable
Tre'Quan Smith,22,WR,Undisclosed,IR
Cole Strange,4,OG,Knee,PUP-R
Pierre Strong,7,RB,Hamstring,Questionable
Grant Stuard,12,LB,Heel,Questionable
Jonathan Sutherland,20,S,Undisclosed,IR
Cameron Sutton,6,CB,Suspension,Reserve-Sus
Montez Sweat,23,DE,Ankle,Questionable
Tua Tagovailoa,1,QB,Concussion,IR
Sione Takitaki,4,LB,Knee,PUP-R
Ja'Sir Taylor,14,CB,Leg,Questionable
Jonathan Taylor,12,RB,Ankle,Questionable
Malik Taylor,2,WR,Undisclosed,IR
Trey Taylor,15,S,Undisclosed,IR-R
Wyatt Teller,7,OG,Knee - MCL,IR
Adam Thielen,25,WR,Hamstring,IR
Ambry Thomas,30,CB,Forearm,IR
Ian Thomas,25,TE,Calf,IR-R
Jaylon Thomas,10,OG,Undisclosed,IR
Nathan Thomas,19,OT,Undisclosed,IR
BJ Thompson,16,DE,Undisclosed,NFI-R
NaJee Thompson,21,CB,Knee,IR
Shaq Thompson,25,LB,Achilles,Out
Skylar Thompson,1,QB,Ribs,Questionable
Juan Thornhill,7,S,Calf,IR
Tre Tomlinson,32,CB,Undisclosed,IR
Khyiris Tonga,31,DT,Knee,Questionable
Jordan Travis,2,QB,Ankle,NFI-R
Bralen Trice,26,LB,Knee - ACL,IR
Cory Trice,6,CB,Hamstring,IR
Laremy Tunsil,10,OT,Ankle,Questionable
Delarrin Turner-Yell,13,S,Knee - ACL,PUP-R
Shy Tuttle,25,DT,Foot,Questionable
Brent Urban,8,DE,Neck,Questionable
Carrington Valentine,24,CB,Ankle,Questionable
Andrew Vorhees,8,OG,Ankle,Questionable
Tyler Vrabel,26,OT,Undisclosed,Reserve-Ret
Caedan Wallace,4,OT,Ankle,Questionable
Garret Wallow,9,LB,Pectoral,IR
Jimmie Ward,10,S,Groin,Questionable
Fred Warner,30,LB,Ankle,Questionable
Jaylen Warren,6,RB,Knee,Questionable
Malik Washington,1,WR,Quadriceps,Questionable
Tahj Washington,1,WR,Undisclosed,IR
Christian Watson,24,WR,Ankle,Doubtful
Armon Watts,4,DT,Undisclosed,IR
Ryan Watts,6,S,Undisclosed,IR
Nsimba Webster,23,WR,Groin,IR
Ian Wheeler,23,RB,Knee,IR
David White,11,WR,Knee - ACL,IR
Devin White,17,LB,Personal,Questionable
Bucky Williams,14,C,Undisclosed,IR
Darious Williams,32,CB,Hamstring,IR-R
Jonah Williams,31,OT,Knee,IR
Leonard Williams,29,DE,Ribs,Questionable
Raequan Williams,25,DT,Undisclosed,IR
Sam Williams,19,DE,Knee - ACL,IR
Jedrick Wills,7,OT,Knee,Questionable
Jeff Wilson,1,RB,Knee,Questionable
Johnny Wilson,17,WR,Head,Questionable
Russell Wilson,6,QB,Calf,Questionable
Antoine Winfield,28,S,Foot,Out
Juwann Winfree,12,WR,Undisclosed,IR
Andrew Wingard,11,S,Knee,IR-R
D.J. Wonnum,25,LB,Quadriceps,PUP-R
Jelani Woods,12,TE,Toe,IR
Alex Wright,7,DE,Triceps,Questionable
Owen Wright,8,RB,Foot,IR
Rejzohn Wright,27,CB,Undisclosed,IR
Devonte Wyatt,24,DT,Ankle,Questionable
Isaiah Wynn,1,OG,Quadriceps,PUP-R
Luke Wypler,7,C,Ankle,IR
Oshane Ximines,4,LB,Knee,IR
Kenny Yeboah,2,TE,Groin,IR-R
Cameron Young,29,DT,Undisclosed,PUP-R
Jabari Zuniga,27,DE,Undisclosed,Reserve-Ret
