Player,Team,Pos,Injury,Status
Blake Gillikin,31,P,Foot,IR
Alohi Gilman,14,S,Hamstring,IR
Stephon Gilmore,21,CB,Hamstring,Questionable
Kevin Givens,30,DT,Pectoral,IR
Chris Godwin,28,WR,Ankle,IR
Dallas Goedert,17,TE,Knee,IR
Markus Golden,6,LB,Undisclosed,Reserve-Ret
Zane Gonzalez,18,K,Foot,Questionable
Cameron Goode,1,LB,Knee,PUP-R
Brandon Graham,17,LB,Triceps,IR
Ta'Quon Graham,26,DE,Pectoral,IR
Antoine Green,22,WR,Concussion,IR
Kenyon Green,10,OG,Shoulder,IR-R
Dre Greenlaw,30,LB,Achilles,Questionable
Jeff Gunter,5,DE,Undisclosed,Reserve-Ret
Bryce Hall,28,CB,Ankle,IR
Damar Hamlin,3,S,Back,Questionable
Malik Hamm,8,LB,Knee - ACL,IR
Nick Hampton,32,LB,Pectoral,IR
Harrison Hand,26,CB,Knee,IR
Mecole Hardman,16,WR,Knee,IR
Javon Hargrave,30,DT,Triceps,IR
Nick Harris,7,C,Ankle,IR
Shelby Harris,7,DT,Elbow,Questionable
Cam Hart,14,CB,Concussion,Questionable
Deonte Harty,8,WR,Knee,IR
Tre Hawkins,20,CB,Spine,IR
Jaaron Hayek,16,WR,Shoulder,IR
DeMarcco Hellams,26,S,Ankle,IR-R
Peyton Hendershot,16,TE,Calf,IR
C.J. Henderson,6,CB,Neck,IR
LaDarius Henderson,10,OG,Foot,NFI-R
Justin Herbert,14,QB,Ankle,Questionable
Nate Herbig,6,OG,Shoulder,IR
Will Hernandez,31,OG,Knee,IR
Justin Herron,27,OT,Knee,IR
Brandon Hill,10,S,Leg,IR
Dax Hill,5,CB,Knee - ACL,IR
Taysom Hill,27,TE,Knee - ACL,IR
Troy Hill,28,CB,Foot,IR
Cooper Hodges,11,OG,Knee,IR
Cole Holcomb,6,LB,Knee,PUP-R
Ka'dar Hollman,10,CB,Knee - ACL,IR
Timmy Horne,20,DT,Achilles,IR
Sam Hubbard,5,DE,Knee,Out
James Hudson,7,OT,Shoulder,IR
Bryce Huff,17,LB,Wrist,IR
Charley Hughlett,7,C,Ribs,IR
D.J. Humphries,16,OT,Hamstring,Questionable
Hayden Hurst,14,TE,Hip,IR-R
Maurice Hurst,7,DT,Ankle,IR
Aidan Hutchinson,22,DE,Lower Leg,IR
Adisa Isaac,8,LB,Hamstring,Questionable
Austin Jackson,1,OT,Knee,IR
D'Marco Jackson,27,LB,Ankle,IR
Donte Jackson,6,CB,Back,Questionable
Drake Jackson,30,DE,Knee,PUP-R
JaQuae Jackson,4,WR,Knee,IR
Curtis Jacobs,4,LB,Head,IR
Jake Johanning,15,OG,Undisclosed,IR
Dyontae Johnson,20,LB,Ankle,IR-R
Jermaine Johnson,2,DE,Achilles,IR
John Johnson,32,S,Shoulder,IR
Kameron Johnson,28,WR,Ankle,IR-R
Patrick Johnson,20,LB,Knee,Questionable
Roschon Johnson,23,RB,Concussion,Questionable
Theo Johnson,20,TE,Foot,IR
Zion Johnson,14,OG,Ankle,Questionable
Cameron Johnston,6,P,Knee,IR
Braxton Jones,23,OT,Concussion,Questionable
Charlie Jones,5,WR,Groin,Questionable
D.J. Jones,13,DT,Finger,Questionable
Dawand Jones,7,OT,Lower Leg,IR
Elijah Jones,31,CB,Ankle,IR-R
Jaylon Jones,23,CB,Shoulder,IR
Justin Jones,31,DT,Triceps,IR
Brevin Jordan,10,TE,Knee - ACL,IR
Alvin Kamara,27,RB,Groin,Questionable
Sanoussi Kane,8,S,Hamstring,Questionable
Dalton Keene,10,TE,Knee - ACL,IR
Case Keenum,10,QB,Foot,IR
Ryan Kelly,12,C,Knee,IR-R
Derion Kendrick,32,CB,Knee - ACL,IR
Christian Kirk,11,WR,Collarbone,IR
Jaxson Kirkland,5,OG,Biceps,IR
Charlie Kolar,8,TE,Forearm,IR
Younghoe Koo,26,K,Undisclosed,Questionable
Malcolm Koonce,15,DE,Knee - ACL,IR
Tanoh Kpassagnon,27,DE,Achilles,Questionable
Jordan Kunaszyk,21,LB,Undisclosed,IR
Kendall Lamm,1,OT,Back,Questionable
DeMarcus Lawrence,19,DE,Foot,IR
Dexter Lawrence,20,DT,Elbow,IR
Trevor Lawrence,11,QB,Shoulder - AC Joint,IR
DeMarvin Leal,6,DT,Neck,IR
Logan Lee,6,DT,Calf,IR
Xavier Legette,25,WR,Groin,Doubtful
Matt Leo,17,DE,Undisclosed,Reserve-Ret
KT Leveston,32,OT,Ankle,IR
Jourdan Lewis,19,CB,Elbow,Questionable
MarShawn Lloyd,24,RB,Appendix,NFI-R
Drew Lock,20,QB,Heel,Questionable
Jesse Luketa,31,LB,Thigh,Questionable
Darrell Luter,30,CB,Pelvis,IR
Nate Lynn,22,DE,Shoulder,IR
Zack Martin,19,OG,Ankle,IR
Jordan Mason,30,RB,Ankle,IR
Luke Masterson,15,LB,Knee,IR
Christian Matthew,8,CB,Undisclosed,IR
Arthur Maulet,8,CB,Calf,IR
Christian McCaffrey,30,RB,Knee - PCL,IR
J.J. McCarthy,21,QB,Knee - Meniscus,IR
Jase McClellan,26,RB,Knee,IR
Sincere McCormick,15,RB,Ankle,Doubtful
Roger McCreary,9,CB,Shoulder,Questionable
Conor McDermott,32,OT,Undisclosed,IR
Kool-Aid McKinstry,27,CB,Neck,Questionable
Jaleel McLaughlin,13,RB,Quadriceps,Questionable
Tyler McLellan,14,OT,Undisclosed,IR
TK McLendon,9,DE,Toe,IR
Alim McNeill,22,DT,Knee - ACL,IR
Evan McPherson,5,K,Groin,IR
Bub Means,27,WR,Ankle,IR-R
Ifeatu Melifonwu,22,S,Undisclosed,IR
Max Melton,31,CB,Shin,Questionable
John Metchie,10,WR,Shoulder,Questionable
McKade Mettauer,16,OG,Knee - MCL,IR
Matt Milano,3,LB,Groin,Questionable
Nyheim Miller-Hines,7,RB,Knee - ACL,NFI-R
Davis Mills,10,QB,Illness,Questionable
Jalen Mills,2,S,Chest,Questionable
Gardner Minshew,15,QB,Collarbone,IR
Elijah Mitchell,30,RB,Hamstring,IR
Elijah Molden,14,S,Knee,Questionable
David Montgomery,22,RB,Knee - MCL,Out
Rondale Moore,26,WR,Knee,IR
Skyy Moore,16,WR,Abdomen,IR
Jordan Morgan,24,OG,Shoulder,IR
C.J. Mosley,2,LB,Neck,IR
Riley Moss,13,CB,Knee - MCL,Questionable
Zack Moss,5,RB,Neck,IR
Trayvon Mullen,8,CB,Shoulder,IR
Larrell Murchison,32,DT,Foot,IR
Grayson Murphy,1,LB,Knee,IR
Bill Murray,23,OG,Pectoral,IR
Patrick Murtagh,11,TE,Ankle,IR
Luke Musgrave,24,TE,Ankle,IR-R
Malik Mustapha,30,S,Chest,Questionable
Netane Muti,22,OG,Shoulder,IR
Xavier Newman,2,OG,Groin,Questionable
Greg Newsome,7,CB,Hamstring,IR
Bilal Nichols,31,DT,Undisclosed,IR
David Njoku,7,TE,Hamstring,Questionable
Trevor Nowaske,22,LB,Concussion,Questionable
Tyler Nubin,20,S,Ankle,IR
Rakeem Nunez-Roches,20,DT,Neck,Questionable
Kene Nwangwu,2,RB,Hand,IR
Aidan O'Connell,15,QB,Knee,Questionable
Carter O'Donnell,31,OG,Undisclosed,IR
Brian O'Neill,21,OT,Knee,Questionable
George Odum,30,S,Knee,IR
Otito Ogbonnia,14,DT,Pelvis,Questionable
Larry Ogunjobi,6,DT,Groin,Questionable
Azeez Ojulari,20,LB,Toe,IR
BJ Ojulari,31,DE,Knee - ACL,IR
Bobby Okereke,20,LB,Back,Questionable
Chukwuma Okorafor,4,OT,Personal,Reserve-Ex
Chris Olave,27,WR,Concussion,IR
Gunner Olszewski,20,WR,Groin,IR
Olu Oluwatimi,29,C,Knee,Questionable
Joshua Onujiogu,29,LB,Undisclosed,IR
Sua Opeta,28,OG,Knee - ACL,IR
DeMarvion Overshown,19,LB,Knee - ACL + MCL,IR
Jeremiah Owusu-Koramoah,7,LB,Neck,IR
Ivan Pace,21,LB,Hamstring,IR
Kyle Peko,22,DT,Pectoral,IR
David Perales,6,LB,Knee - MCL,IR
Denzel Perryman,14,LB,Groin,Questionable
Camron Peterson,27,DT,Undisclosed,IR
Del'Shawn Phillips,10,LB,Foot,Questionable
Dru Phillips,20,CB,Shoulder,Questionable
Jaelan Phillips,1,LB,Knee - ACL,IR
George Pickens,6,WR,Hamstring,Questionable
Alec Pierce,12,WR,Concussion,Questionable
Jalen Pitre,10,S,Pectoral,IR
Norell Pollard,18,DT,Undisclosed,IR
Matt Prater,31,K,Knee - Meniscus,IR
Dak Prescott,19,QB,Hamstring,IR
Teagan Quitoriano,10,TE,Knee,IR
Ennis Rakestraw,22,CB,Hamstring,IR
Ryan Ramczyk,27,OT,Knee,PUP-R
Sheldon Rankins,5,DT,Illness,Questionable
Taylor Rapp,3,S,Neck,Questionable
Kalif Raymond,22,WR,Foot,IR
Jalen Reagor,14,WR,Finger,IR
Jalen Redmond,21,DT,Concussion,Questionable
D.J. Reed,2,CB,Groin,Questionable
Jerrick Reed,29,S,Quadriceps,IR
Troy Reeder,32,LB,Hamstring,IR
Otis Reese,9,LB,Ankle,Questionable
Jalen Reeves-Maybin,22,LB,Neck,IR
Brenden Rice,14,WR,Shoulder,IR
Rashee Rice,16,WR,Knee,IR
Asim Richards,19,OT,Ankle,IR
Elijah Riley,20,S,Concussion,IR
Marcus Riley,2,WR,Undisclosed,IR
Curtis Robinson,30,LB,Knee - ACL,IR
Janarius Robinson,15,DE,Suspension,Reserve-Sus
Lance Robinson,5,CB,Undisclosed,IR
Malcolm Rodriguez,22,LB,Knee - ACL,IR
Jaquelin Roy,4,DT,Foot,IR
Chris Rumph,14,LB,Foot,IR
Jon Runyan,20,OG,Ankle,IR
Andrew Rupcich,9,OG,Triceps,IR
Brady Russell,29,TE,Foot,Questionable
Nick Saldiveri,27,OG,Knee,IR
Cameron Sample,5,DE,Achilles,IR
Asante Samuel,14,CB,Shoulder,IR
Curtis Samuel,3,WR,Shoulder,Questionable
Miles Sanders,25,RB,Ankle,IR
Patrick Scales,23,C,Back,IR
Austin Schlottmann,20,OG,Lower Leg,IR-R
Anthony Schwartz,1,WR,Knee,IR
Daniel Scott,12,S,Achilles,IR
Nick Scott,25,S,Hamstring,Questionable
Juice Scruggs,10,OG,Foot,Questionable
Austin Seibert,18,K,Groin,IR
Rashid Shaheed,27,WR,Knee - Meniscus,IR
Brandon Shell,3,OT,Undisclosed,Reserve-Ret
Spencer Shrader,16,K,Hamstring,IR
Alex Singleton,13,LB,Knee - ACL,IR
Braden Smith,12,OT,Personal,NFI-R
Cam Smith,1,CB,Shoulder,IR
D'Ante Smith,5,OT,Knee,IR
Geno Smith,29,QB,Knee,Questionable
Kion Smith,1,OT,Knee - ACL,IR
Tyron Smith,2,OT,Neck,IR
James Smith-Williams,26,LB,Lower Leg,IR
L'Jarius Sneed,9,CB,Quadriceps,IR
John Stephens,19,TE,Knee - ACL,IR
Cade Stover,10,TE,Appendix,Questionable
Cole Strange,4,OG,Knee,Questionable
Jonathan Sutherland,20,S,Undisclosed,IR
Geoff Swaim,7,TE,Concussion,IR
Taki Taimani,21,DT,Ankle,IR
T.J. Tampa,8,CB,Ankle,IR-R
Darrell Taylor,23,DE,Shoulder,Questionable
Malik Taylor,2,WR,Undisclosed,IR
Andrew Thomas,20,OT,Foot,IR
Ian Thomas,25,TE,Calf,IR
Jaylon Thomas,10,OG,Undisclosed,IR
Juanyeh Thomas,19,S,Knee,Questionable
Nathan Thomas,19,OT,Undisclosed,IR
BJ Thompson,16,DE,Chest,NFI-R
NaJee Thompson,21,CB,Knee,IR
Shaq Thompson,25,LB,Achilles,IR
Cedric Tillman,7,WR,Concussion,Questionable
Tre Tomlinson,32,CB,Undisclosed,IR
Jordan Travis,2,QB,Lower Leg,NFI-R
Bralen Trice,26,LB,Knee - ACL,IR
DJ Turner,15,WR,Knee,IR
DJ Turner,5,CB,Collarbone,IR
Delarrin Turner-Yell,13,S,Knee - ACL,PUP-R
Ben VanSumeren,17,LB,Knee,IR
Tyler Vrabel,26,OT,Undisclosed,Reserve-Ret
Jaylen Waddle,1,WR,Knee,Questionable
Kenneth Walker,29,RB,Calf,Questionable
Quay Walker,24,LB,Ankle,Questionable
Caedan Wallace,4,OT,Ankle,IR-R
K'Von Wallace,29,S,Ankle,IR-R
Trevin Wallace,25,LB,Shoulder,IR
Garret Wallow,9,LB,Pectoral,IR
Ar'Darius Washington,8,S,Ankle,Questionable
Casey Washington,26,WR,Concussion,Questionable
Tahj Washington,1,WR,Undisclosed,IR
Deshaun Watson,7,QB,Achilles,IR
Jaylen Watson,16,CB,Lower Leg,IR
T.J. Watt,6,LB,Ankle,Questionable
Armon Watts,20,DT,Shoulder,IR
Markees Watts,28,LB,Knee,IR-R
Ryan Watts,6,S,Neck,IR
Sam Webb,15,CB,Back,Questionable
Nsimba Webster,23,WR,Groin,IR
Ian Wheeler,23,RB,Knee,IR
David White,11,WR,Knee - ACL,IR
Zamir White,15,RB,Quadriceps,IR
Jordan Whitehead,28,S,Pectoral,IR
Jared Wiley,16,TE,Knee - ACL,IR
Christian Wilkins,15,DT,Foot,IR
Bucky Williams,14,C,Undisclosed,IR
Connor Williams,29,C,Personal,Reserve-Ret
Quinnen Williams,2,DT,Hamstring,Questionable
Raequan Williams,25,DT,Undisclosed,IR
Sam Williams,19,DE,Knee - ACL,IR
Trent Williams,30,OT,Ankle,Questionable
Jedrick Wills,7,OT,Knee,IR
Logan Wilson,5,LB,Knee,IR
Mack Wilson,31,LB,Concussion,Questionable
Roman Wilson,6,WR,Hamstring,IR
Antoine Winfield,28,S,Knee,Questionable
Juwann Winfree,12,WR,Undisclosed,IR
Mekhi Wingo,22,DT,Knee,IR
Dee Winters,30,LB,Neck,Questionable
Mitch Wishnowsky,30,P,Back,IR
Julius Wood,9,S,Suspension,Reserve-Sus
Jelani Woods,12,TE,Toe,IR
Alex Wright,7,DE,Triceps,IR
Owen Wright,8,RB,Foot,IR
Rejzohn Wright,27,CB,Undisclosed,IR
Luke Wypler,7,C,Ankle,IR
Oshane Ximines,4,LB,Knee,IR
Colson Yankoff,18,TE,Hamstring,IR
Byron Young,17,DT,Hamstring,IR
Cameron Young,29,DT,Knee,IR
Greg Zuerlein,2,K,Knee,IR
Jabari Zuniga,27,DE,Undisclosed,Reserve-Ret
