season,gametypeid,week,date,awayteam,hometeam,network,time
2026,2,12,11/29/2026,Falcons,Vikings,FOX,1:00 PM
2026,2,12,11/29/2026,Titans,Jaguars,CBS,4:05 PM
2026,2,12,11/29/2026,Commanders,Cardinals,FOX,4:25 PM
2026,2,12,11/29/2026,Seahawks,49ers,FOX,4:25 PM
2026,2,12,11/29/2026,Patriots,Chargers,NBC,8:20 PM
2026,2,12,11/30/2026,Panthers,Buccaneers,ESPN,8:15 PM
2026,2,13,12/03/2026,Chiefs,Rams,Amazon,8:15 PM
2026,2,13,12/06/2026,Lions,Falcons,CBS,1:00 PM
2026,2,13,12/06/2026,Jaguars,Bears,FOX,1:00 PM
2026,2,13,12/06/2026,Bengals,Browns,CBS,1:00 PM
2026,2,13,12/06/2026,Packers,Saints,FOX,1:00 PM
2026,2,13,12/06/2026,49ers,Giants,FOX,1:00 PM
2026,2,13,12/06/2026,Commanders,Titans,CBS,1:00 PM
2026,2,13,12/06/2026,Chargers,Buccaneers,CBS,1:00 PM
2026,2,13,12/06/2026,Eagles,Cardinals,FOX,4:05 PM
2026,2,13,12/06/2026,Dolphins,Broncos,FOX,4:05 PM
2026,2,13,12/06/2026,Panthers,Vikings,CBS,4:25 PM
2026,2,13,12/06/2026,Bills,Patriots,CBS,4:25 PM
2026,2,13,12/06/2026,Texans,Steelers,NBC,8:20 PM
2026,2,13,12/07/2026,Cowboys,Seahawks,ESPN,8:15 PM
2026,2,14,12/10/2026,Vikings,Patriots,Amazon,8:15 PM
2026,2,14,12/13/2026,Saints,Panthers,CBS,1:00 PM
2026,2,14,12/13/2026,Falcons,Browns,CBS,1:00 PM
2026,2,14,12/13/2026,Titans,Lions,FOX,1:00 PM
2026,2,14,12/13/2026,Bears,Dolphins,CBS,1:00 PM
2026,2,14,12/13/2026,Broncos,Jets,CBS,1:00 PM
2026,2,14,12/13/2026,Colts,Eagles,FOX,1:00 PM
2026,2,14,12/13/2026,Buccaneers,Ravens,FOX,1:00 PM
2026,2,14,12/13/2026,Texans,Commanders,CBS,1:00 PM
2026,2,14,12/13/2026,Chargers,Raiders,CBS,4:05 PM
2026,2,14,12/13/2026,Chiefs,Bengals,FOX,4:25 PM
2026,2,14,12/13/2026,Giants,Seahawks,FOX,4:25 PM
2026,2,14,12/13/2026,Rams,49ers,FOX,4:25 PM
2026,2,14,12/13/2026,Bills,Packers,NBC,8:20 PM
2026,2,14,12/14/2026,Steelers,Jaguars,ESPN,8:15 PM
2026,2,15,12/17/2026,49ers,Chargers,Amazon,8:15 PM
2026,2,15,12/19/2026,Seahawks,Eagles,FOX,5:00 PM
2026,2,15,12/19/2026,Bears,Bills,CBS,8:20 PM
2026,2,15,12/20/2026,Bengals,Panthers,FOX,1:00 PM
2026,2,15,12/20/2026,Dolphins,Packers,FOX,1:00 PM
2026,2,15,12/20/2026,Jaguars,Texans,CBS,1:00 PM
2026,2,15,12/20/2026,Browns,Giants,CBS,1:00 PM
2026,2,15,12/20/2026,Colts,Titans,CBS,1:00 PM
2026,2,15,12/20/2026,Ravens,Steelers,CBS,1:00 PM
2026,2,15,12/20/2026,Saints,Buccaneers,FOX,1:00 PM
2026,2,15,12/20/2026,Falcons,Commanders,FOX,1:00 PM
2026,2,15,12/20/2026,Jets,Cardinals,FOX,4:05 PM
2026,2,15,12/20/2026,Broncos,Raiders,CBS,4:25 PM
2026,2,15,12/20/2026,Cowboys,Rams,CBS,4:25 PM
2026,2,15,12/20/2026,Lions,Vikings,NBC,8:20 PM
2026,2,15,12/21/2026,Patriots,Chiefs,ESPN,8:15 PM
2026,2,16,12/24/2026,Texans,Eagles,Amazon,8:15 PM
2026,2,16,12/25/2026,Packers,Bears,Netflix,1:00 PM
2026,2,16,12/25/2026,Bills,Broncos,Netflix,4:30 PM
2026,2,16,12/25/2026,Rams,Seahawks,FOX,8:15 PM
2026,2,16,12/27/2026,Buccaneers,Falcons,TBD,1:00 PM
2026,2,16,12/27/2026,Bengals,Colts,TBD,1:00 PM
2026,2,16,12/27/2026,Chargers,Dolphins,FOX,1:00 PM
2026,2,16,12/27/2026,Commanders,Vikings,TBD,1:00 PM
2026,2,16,12/27/2026,Cardinals,Saints,FOX,1:00 PM
2026,2,16,12/27/2026,Patriots,Jets,CBS,1:00 PM
2026,2,16,12/27/2026,Panthers,Steelers,TBD,1:00 PM
2026,2,16,12/27/2026,Browns,Ravens,CBS,1:00 PM
2026,2,16,12/27/2026,Titans,Raiders,CBS,4:05 PM
2026,2,16,12/27/2026,49ers,Chiefs,CBS,4:25 PM
2026,2,16,12/27/2026,Jaguars,Cowboys,NBC,8:20 PM
2026,2,16,12/28/2026,Giants,Lions,ESPN,8:15 PM
2026,2,17,12/31/2026,Ravens,Bengals,Amazon,8:15 PM
2026,2,17,01/03/2026,Saints,Falcons,FOX,1:00 PM
2026,2,17,01/03/2027,Seahawks,Panthers,FOX,1:00 PM
2026,2,17,01/03/2027,Colts,Browns,FOX,1:00 PM
2026,2,17,01/03/2027,Giants,Cowboys,FOX,1:00 PM
2026,2,17,01/03/2027,Commanders,Jaguars,TBD,1:00 PM
2026,2,17,01/03/2027,Bills,Dolphins,CBS,1:00 PM
2026,2,17,01/03/2027,Broncos,Patriots,TBD,1:00 PM
2026,2,17,01/03/2027,Vikings,Jets,CBS,1:00 PM
2026,2,17,01/03/2027,Steelers,Titans,CBS,1:00 PM
2026,2,17,01/03/2027,Chiefs,Chargers,TBD,1:00 PM
2026,2,17,01/03/2027,Rams,Buccaneers,TBD,1:00 PM
2026,2,17,01/03/2027,Raiders,Cardinals,CBS,4:05 PM
2026,2,17,01/03/2027,Lions,Bears,FOX,4:25 PM
2026,2,17,01/03/2027,Eagles,49ers,NBC,8:20 PM
2026,2,17,01/04/2027,Texans,Packers,ESPN,8:15 PM
2026,2,18,01/10/2027,Jets,Bills,TBD,1:00 PM
2026,2,18,01/10/2027,Falcons,Panthers,TBD,1:00 PM
2026,2,18,01/10/2027,Browns,Bengals,TBD,1:00 PM
2026,2,18,01/10/2027,Jaguars,Colts,TBD,1:00 PM
2026,2,18,01/10/2027,49ers,Cardinals,TBD,1:00 PM
2026,2,18,01/10/2027,Chargers,Broncos,TBD,1:00 PM
2026,2,18,01/10/2026,Lions,Packers,TBD,1:00 PM
2026,2,18,01/10/2027,Titans,Texans,TBD,1:00 PM
2026,2,18,01/10/2027,Raiders,Chiefs,TBD,1:00 PM
2026,2,18,01/10/2027,Bears,Vikings,TBD,1:00 PM
2026,2,18,01/10/2027,Buccaneers,Saints,TBD,1:00 PM
2026,2,18,01/10/2027,Dolphins,Patriots,TBD,1:00 PM
2026,2,18,01/10/2027,Eagles,Giants,TBD,1:00 PM
2026,2,18,01/10/2027,Seahawks,Rams,TBD,1:00 PM
2026,2,18,01/10/2027,Steelers,Ravens,TBD,1:00 PM
2026,2,18,01/10/2027,Cowboys,Commanders,TBD,1:00 PM
