Player,Team,Pos,Injury,Status
Pat Elflein,31,C,Undisclosed,IR
Ezekiel Elliott,4,RB,Thigh,Questionable
Jordan Elliott,7,DT,Ankle,Questionable
Ikenna Enechukwu,26,LB,Undisclosed,IR
Marcus Epps,15,S,Neck,Questionable
Dee Eskridge,29,WR,Ribs,Questionable
Travis Etienne,11,RB,Ribs,Questionable
Akayleb Evans,21,CB,Calf,Questionable
Justin Evans,17,S,Knee,IR-R
Joshua Ezeudu,20,OT,Toe,IR
Erik Ezukanma,1,WR,Neck,NFI-R
Brandon Facyson,15,CB,Shin,IR
Ka'imi Fairbairn,10,K,Quadriceps,IR
George Fant,10,OT,Hip,Questionable
Caleb Farley,9,CB,Back,PUP-R
Luke Farrell,11,TE,Toe,Questionable
Viliami Fehoko,19,DE,Knee,IR
Rashad Fenton,31,CB,Undisclosed,IR
Blake Ferguson,1,C,Ankle,Questionable
Dallis Flowers,12,CB,Achilles,IR
Drew Forbes,7,OG,Back,NFI-R
Emmanuel Forbes,18,CB,Elbow,Questionable
Rudy Ford,24,S,Biceps,Questionable
Bryce Ford-Wheaton,20,WR,Knee,IR
D'Onta Foreman,23,RB,Ankle,Questionable
Darrick Forrest,18,S,Shoulder,IR
Jody Fortson,16,TE,Shoulder,IR
Leki Fotu,31,DT,Hand,IR
Feleipe Franks,26,TE,Undisclosed,IR
Russell Gage,28,WR,Knee,IR
Jon Gaines,31,C,Knee,IR
Graham Gano,20,K,Knee,IR
C.J. Gardner-Johnson,22,S,Pectoral,IR
Myles Garrett,7,DE,Shoulder,Questionable
Rashan Gary,24,LB,Shoulder,Questionable
Luke Gifford,9,LB,Shin,Questionable
Chris Godwin,28,WR,Neck,Questionable
Dallas Goedert,17,TE,Forearm,Questionable
Eddie Goldman,26,DT,Undisclosed,Reserve-Ex
Christian Gonzalez,4,CB,Shoulder - Labrum,IR
C.J. Goodwin,19,CB,Pectoral,IR
Marquise Goodwin,7,WR,Concussion,Questionable
Alfonzo Graham,6,RB,Undisclosed,IR
Jakeem Grant,7,WR,Kneecap,IR
Danny Gray,30,WR,Shoulder - AC Joint,IR
Kendrick Green,10,OG,Knee - Meniscus,IR
Kenyon Green,10,OG,Shoulder - Labrum,IR
Mike Greene,28,DT,Calf,Questionable
Ethan Greenidge,26,OT,Undisclosed,IR
Jonas Griffith,13,LB,Knee - ACL,IR
Yetur Gross-Matos,25,LB,Hamstring,IR-R
Blake Grupe,27,K,Groin,Questionable
Javelin Guidry,2,CB,Knee,IR
Troy Hairston,10,FB,Back,IR
Breece Hall,2,RB,Hamstring,Questionable
Maalik Hall,2,LB,Undisclosed,IR
Terez Hall,4,LB,Undisclosed,IR
Antonio Hamilton,31,CB,Groin,Questionable
Malik Hamm,8,LB,Ankle,IR
Jake Hansen,10,LB,Hand,Questionable
Justin Hardee,2,CB,Hamstring,IR-R
Mecole Hardman,16,WR,Thumb,IR
Damien Harris,3,RB,Concussion,IR
De'Jon Harris,18,LB,Quadriceps,IR
Malik Harrison,8,LB,Groin,Questionable
Hassan Haskins,9,RB,Undisclosed,IR
J.C. Hassenauer,20,C,Triceps,IR
Marquis Haynes,25,LB,Back,Questionable
Phil Haynes,29,OG,Toe,IR
Matt Hembrough,31,C,Back,IR
Peyton Hendershot,19,TE,Ankle,IR-R
CJ Henderson,25,CB,Concussion,Questionable
Matt Hennessy,26,OG,Knee,IR
Jordan Hicks,21,LB,Shin,IR
Tee Higgins,5,WR,Hamstring,Questionable
Tyreek Hill,1,WR,Ankle,Questionable
Nyheim Hines,3,RB,Knee,NFI-R
Cooper Hodges,11,OT,Knee,IR
Michael Hoecht,32,DE,Knee,Questionable
Cole Holcomb,6,LB,Knee,IR
Jevon Holland,1,S,Knee,Questionable
Mack Hollins,26,WR,Ankle,Questionable
Hendon Hooker,22,QB,Knee - ACL,NFI-R
Jaycee Horn,25,CB,Hamstring,IR-R
Dylan Horton,10,DE,Personal,NFI-R
James Houston,22,LB,Ankle,IR
Justin Houston,25,LB,Hamstring,IR
Tytus Howard,10,OG,Knee,IR
Chris Hubbard,9,OT,Biceps,IR
Talanoa Hufanga,30,S,Knee - ACL,IR
Evan Hull,12,RB,Knee,IR
Marlon Humphrey,8,CB,Calf,Questionable
Kareem Hunt,7,RB,Groin,Questionable
Robert Hunt,1,OG,Hamstring,Questionable
Hayden Hurst,25,TE,Concussion,Questionable
Alec Ingold,1,FB,Foot,Questionable
Dane Jackson,3,CB,Concussion,Questionable
Drake Jackson,30,DE,Knee,IR
Kareem Jackson,13,S,Suspension,Reserve-Sus
Kearis Jackson,9,WR,Ankle,IR
Grady Jarrett,26,DT,Knee - ACL,IR
Rakim Jarrett,28,WR,Quadriceps,IR
Justin Jefferson,21,WR,Hamstring,Questionable
Nash Jensen,25,OG,Back,Questionable
Ryan Jensen,28,C,Knee,IR
Jerry Jeudy,13,WR,Groin,Questionable
Brandon Johnson,13,WR,Hamstring,IR-R
Diontae Johnson,6,WR,Illness,Questionable
DJ Johnson,25,LB,Neck,Questionable
Lane Johnson,17,OT,Groin,Questionable
Nazeeh Johnson,16,S,Knee - ACL,IR
Roderick Johnson,17,OT,Undisclosed,IR
Aaron Jones,24,RB,Knee - MCL,Questionable
Daniel Jones,20,QB,Knee - ACL,IR
DaQuan Jones,3,DT,Pectoral,IR
Julio Jones,17,WR,Knee,Questionable
Marcus Jones,4,CB,Shoulder,IR
Robert Jones,1,OG,Knee,Questionable
Cameron Jordan,27,DE,Ankle,Questionable
Matthew Judon,4,LB,Biceps,IR
Ryan Kelly,12,C,Concussion,Questionable
Zonovan Knight,22,RB,Shoulder,IR
Malik Knowles,21,WR,Undisclosed,NFI-R
Dawson Knox,3,TE,Wrist,IR
William Kwenkeu,21,LB,Undisclosed,IR
Quentin Lake,32,S,Hamstring,Questionable
Kendall Lamm,1,OT,Back,Questionable
Nate Landman,26,LB,Thigh,Questionable
Tyler Larsen,18,C,Knee,Questionable
Marshon Lattimore,27,CB,Ankle,IR
Cameron Latu,30,TE,Knee - Meniscus,IR
Dexter Lawrence,20,DT,Hamstring,Questionable
Raheem Layne,14,S,Knee - ACL,IR
Shane Lemieux,20,OG,Biceps,IR
Matt Leo,17,DE,Undisclosed,Reserve-Ret
Titus Leo,12,DE,Undisclosed,IR
Corey Linsley,14,C,Illness,NFI-R
LaCale London,26,DE,Knee,IR
Dean Lowry,21,DE,Pectoral,IR
Wil Lutz,13,K,Hip,Questionable
James Lynch,21,DT,Knee - ACL,IR
Marlon Mack,31,RB,Achilles,IR
Avonte Maddox,17,CB,Pectoral,IR
Justin Madubuike,8,DE,Concussion,Questionable
Jordan Mason,30,RB,Hamstring,Questionable
Damarri Mathis,13,CB,Back,Questionable
Jake Matthews,26,OT,Hip,Questionable
Jesse Matthews,10,WR,Knee - ACL,IR
Kana'i Mauga,15,LB,Knee,IR
Devonnsha Maxwell,5,DT,Knee,IR
Marcus Maye,27,S,Shoulder,Questionable
Cade Mays,25,OG,Ankle,Questionable
Trey McBride,31,TE,Groin,Questionable
Ray-Ray McCloud,30,WR,Ribs,Questionable
Erik McCoy,27,C,Shoulder,Questionable
Roger McCreary,9,CB,Foot,Questionable
Connor McGovern,2,C,Knee,IR
Jerick McKinnon,16,RB,Groin,Questionable
Rodney McLeod,7,S,Biceps,IR
Kyler McMichael,31,CB,Undisclosed,IR
Raekwon McMillan,4,LB,Achilles,IR
Zech McPhearson,17,CB,Achilles,IR
Sony Michel,32,RB,Undisclosed,Reserve-Ret
Matt Milano,3,LB,Leg,IR
Kendre Miller,27,RB,Ankle,Questionable
Kolton Miller,15,OT,Shoulder,Questionable
Ventrell Miller,11,LB,Achilles,IR
Dax Milne,18,WR,Groin,IR
Marvin Mims,13,WR,Hamstring,Questionable
Jonathan Mingo,25,WR,Achilles,Questionable
Cameron Mitchell,7,CB,Hamstring,IR
Bryan Mone,29,DT,Knee - ACL,PUP-R
Jaylon Moore,11,WR,Undisclosed,IR
Nick Moore,8,C,Achilles,NFI-R
Mike Morris,29,DE,Shoulder,IR
Emmanuel Moseley,22,CB,Knee - ACL,IR
Raheem Mostert,1,RB,Ankle,Questionable
Taylor Moton,25,OT,Knee,Questionable
Trayvon Mullen,8,CB,Toe,NFI-R
Larrell Murchison,32,DT,Knee,Questionable
Eric Murray,10,S,Knee,IR
Tanner Muse,14,LB,Knee,IR
Luke Musgrave,24,TE,Abdomen,IR
Evan Neal,20,OT,Ankle,Questionable
Keanu Neal,6,S,Ribs,IR
Matt Nelson,22,OT,Ankle,IR
Yannick Ngakoue,23,DE,Undisclosed,Questionable
Tre Nixon,4,WR,Shoulder,IR
Uchenna Nwosu,29,LB,Pectoral,IR
Efe Obada,18,DE,Lower Leg,IR
Ifeadi Odenigbo,2,DE,Undisclosed,IR
George Odum,30,S,Biceps,IR
Adetokunbo Ogundeji,26,LB,Foot,IR
David Ojabo,8,LB,Knee - ACL,IR
Ogbonnia Okoronkwo,7,DE,Groin,Questionable
Chris Olave,27,WR,Concussion,Questionable
Joshua Onujiogu,29,LB,Elbow,IR
DeMarvion Overshown,19,LB,Knee - ACL,IR
Alex Palczewski,13,OT,Hand,IR
Joshua Palmer,14,WR,Knee,IR
Tim Patrick,13,WR,Achilles,IR
Jarrett Patterson,10,C,Lower Leg,IR
Matt Peart,20,OT,Shoulder,IR
Nicholas Petit-Frere,9,OT,Shoulder,IR
Jacob Phillips,7,LB,Pectoral,IR
Jaelan Phillips,1,LB,Achilles,IR
James Pierre,6,CB,Shoulder,Questionable
Danny Pinter,12,C,Ankle,IR
Trey Pipkins,14,OT,Wrist,Questionable
Bobby Price,31,CB,Undisclosed,IR
Scott Quessenberry,10,C,Knee - ACL + MCL,IR
Teagan Quitoriano,10,TE,Groin,IR
Frank Ragnow,22,C,Back,Questionable
Sheldon Rankins,10,DT,Elbow,Questionable
Taylor Rapp,3,S,Neck,Questionable
Jeremy Reaves,18,S,Knee - ACL,IR
Jayden Reed,24,WR,Chest,Questionable
Jerrick Reed,29,S,Knee - ACL,IR
Joe Reed,23,WR,Undisclosed,IR
Riley Reiff,4,OG,Knee,IR-R
Nikko Remigio,16,WR,Wrist,IR
Sammis Reyes,11,TE,Concussion,Reserve-Ret
Giovanni Ricci,25,TE,Shoulder,IR
Anthony Richardson,12,QB,Shoulder - AC Joint,IR
Hassan Ridgeway,10,DT,Achilles,IR
Elijah Riley,6,S,Ankle,IR
Jordon Riley,20,DT,Finger,Questionable
Ronnie Rivers,32,RB,Knee - PCL,IR
Aaron Robinson,20,CB,Knee - ACL + MCL,PUP-R
Cam Robinson,11,OT,Knee,IR
Robert Rochell,24,CB,Calf,Questionable
Aaron Rodgers,2,QB,Achilles,IR-R
Isaiah Rodgers,17,CB,Suspension,Reserve-Sus
Armani Rogers,18,TE,Achilles,IR
Justyn Ross,16,WR,Personal,Reserve-CEL
Chris Rumph,14,LB,Foot,IR
Chapelle Russell,6,LB,Undisclosed,IR
Darnell Savage,24,S,Calf,IR-R
DJ Scaife,10,OT,Leg,IR
Dalton Schultz,10,TE,Hamstring,Questionable
Wes Schweitzer,2,C,Calf,IR-R
Daniel Scott,12,S,Knee - ACL,IR
Noah Sewell,23,LB,Knee,Questionable
Rashid Shaheed,27,WR,Thigh,Questionable
Brandon Shell,3,OT,Undisclosed,Reserve-Ret
Duke Shelley,32,CB,Hamstring,IR
Laviska Shenault,25,WR,Ankle,IR
Justin Shorter,3,WR,Hamstring,IR
Trenton Simpson,8,LB,Concussion,Questionable
Matthew Slater,4,WR,Ankle,Questionable
Rashawn Slater,14,OT,Back,Questionable
D'Ante Smith,5,OT,Knee,Questionable
DeVonta Smith,17,WR,Knee,Questionable
James Smith-Williams,18,DE,Hamstring,Questionable
Durham Smythe,1,TE,Ankle,Questionable
Sidy Sow,4,OG,Ankle,Questionable
John Stephens,19,TE,Knee - ACL,IR
Caden Sterns,13,S,Knee,IR
Tyrique Stevenson,23,CB,Ankle,Questionable
Grover Stewart,12,DT,Suspension,Reserve-Sus
M.J. Stewart,10,S,Shoulder,IR
Eric Stokes,24,CB,Hamstring,IR-R
Ricky Stromberg,18,OG,Knee,IR
Kevin Strong,31,DE,Knee,Questionable
Nate Sudfeld,22,QB,Knee - ACL,IR
Sione Takitaki,7,LB,Knee,Questionable
Ja'Sir Taylor,14,CB,Illness,Questionable
Jonathan Taylor,12,RB,Thumb,Doubtful
Leonard Taylor,11,TE,Undisclosed,IR
Tyrod Taylor,20,QB,Ribs,IR
Cam Taylor-Britt,5,CB,Quadriceps,Questionable
Wyatt Teller,7,OG,Calf,Questionable
Luke Tenuta,24,OT,Ankle,IR
Drake Thomas,29,LB,Knee,IR
Michael Thomas,27,WR,Knee,IR
Starling Thomas,31,CB,Ankle,Questionable
Jalen Thompson,31,S,Ribs,Questionable
Shaq Thompson,25,LB,Lower Leg,IR
Dorian Thompson-Robinson,7,QB,Concussion,Questionable
Juan Thornhill,7,S,Calf,Questionable
Shaka Toney,18,DE,Suspension,Reserve-Sus
Andrew Trainer,14,OT,Undisclosed,IR
Tommy Tremble,25,TE,Hip,Questionable
Cory Trice,6,CB,Knee - ACL,IR
Laremy Tunsil,10,OT,Knee,Questionable
Billy Turner,2,OT,Finger,Questionable
Payton Turner,27,DE,Toe,IR
Trai Turner,27,OG,Quadriceps,IR
Olisaemeka Udoh,21,OT,Quadriceps,IR
Eyioma Uwazurike,13,DT,Suspension,Reserve-Sus
AJ Uzodinma,14,CB,Undisclosed,IR
Halapoulivaati Vaitai,22,OG,Back,IR
Zeke Vandenburgh,1,LB,Undisclosed,IR
Leighton Vander Esch,19,LB,Neck,IR
Nick Vannett,14,TE,Concussion,Questionable
Alijah Vera-Tucker,2,OG,Achilles,IR
Luiji Vilain,25,LB,Knee,IR
Jalen Virgil,13,WR,Knee - Meniscus,IR
Andrew Vorhees,8,OG,Knee - ACL,NFI-R
Dalton Wagner,15,OT,Undisclosed,IR
Matt Waletzko,19,OT,Shoulder,IR
Anthony Walker,7,LB,Hamstring,Questionable
Kenneth Walker,29,RB,Oblique,Doubtful
Darren Waller,20,TE,Hamstring,IR
Austin Walter,15,RB,Undisclosed,IR
Prince Tega Wanogho,16,OT,Quadriceps,IR
Denzel Ward,7,CB,Shoulder,Questionable
Jimmie Ward,10,S,Hamstring,Questionable
Ar'Darius Washington,8,CB,Chest,IR
Carlos Watkins,31,DT,Biceps,IR
Deshaun Watson,7,QB,Shoulder,IR
Pete Werner,27,LB,Oblique,Questionable
Tyrone Wheatley,4,OT,Knee,IR
Andrew Whitaker,29,CB,Knee,IR
Devin White,28,LB,Foot,Questionable
Drew White,18,LB,Knee,PUP-R
Kyzir White,31,LB,Elbow,IR
Tre'Davious White,3,CB,Achilles,IR
Dontayvion Wicks,24,WR,Knee,Questionable
Elijah Wilkinson,31,OG,Neck,IR-R
Avery Williams,26,RB,Knee - ACL,IR
Connor Williams,1,C,Illness,Questionable
Damarion Williams,8,CB,Ankle,IR-R
K'Waun Williams,13,CB,Ankle,IR
Leonard Williams,29,DE,Ankle,Questionable
Mike Williams,14,WR,Knee - ACL,IR
Milton Williams,17,DT,Concussion,Questionable
Quincy Williams,2,LB,Knee,Questionable
Jedrick Wills,7,OT,Knee - MCL,IR
Emanuel Wilson,24,RB,Shoulder,IR
Michael Wilson,31,WR,Shoulder,Questionable
Deatrich Wise,4,DE,Shoulder,Questionable
Jake Witt,12,OT,Hip,IR
Al Woods,2,DT,Achilles,IR
Jelani Woods,12,TE,Hamstring,IR
JT Woods,14,S,Illness,NFI-R
Michael Woods,7,WR,Achilles,NFI-R
Xavier Woods,25,S,Thigh,Questionable
Chandler Wooten,25,LB,Ankle,IR
Renell Wren,6,DT,Undisclosed,IR
Isaiah Wynn,1,OT,Quadriceps,IR
Kenny Yeboah,2,TE,Hamstring,IR-R
Dareke Young,29,WR,Abdomen,Doubtful
Nick Zakelj,30,OG,Biceps,IR
Chandler Zavala,25,OG,Knee,IR
Kilian Zierer,10,OT,Ankle,IR
Jabari Zuniga,27,DE,Undisclosed,Reserve-Ret
Shane Zylstra,22,TE,Knee,IR
