Player,Team,Pos,Injury,Status
Tommy Eichenberg,15,LB,Hamstring,Questionable
Milo Eifler,26,LB,Undisclosed,IR
Jordan Elliott,30,DT,Knee,Questionable
Evan Engram,11,TE,Hamstring,Questionable
Marcus Epps,15,S,Knee - ACL,IR
Travis Etienne,11,RB,Hamstring,Questionable
Akayleb Evans,21,CB,Hip,Questionable
Chris Evans,5,RB,Leg,IR
Darrynton Evans,3,RB,Hamstring,IR-R
George Fant,29,OT,Knee,IR
Folorunso Fatukasi,10,DT,Shoulder,Questionable
Troy Fautanu,6,OT,Kneecap,IR
Jon Feliciano,30,OG,Knee,IR
Clelin Ferrell,18,DE,Knee,Questionable
Tony Fields,7,LB,Ankle,IR
Jeremy Flax,21,OT,Undisclosed,IR
Jerome Ford,7,RB,Hamstring,Questionable
Jonathan Ford,24,DT,Calf,IR-R
Bryce Ford-Wheaton,20,WR,Shoulder,Questionable
Jeff Foreman,15,WR,Knee,IR
Stone Forsythe,29,OT,Hand,Questionable
Tomari Fox,15,DT,Undisclosed,IR
Sam Franklin,25,S,Foot,IR-R
Zach Frazier,6,C,Ankle,Out
Wesley French,12,C,Ankle,IR
Will Fries,12,OG,Lower Leg,IR
Jordan Fuller,25,S,Hamstring,IR
Kristian Fulton,14,CB,Hamstring,Questionable
Connor Galvin,22,OT,Knee - MCL,IR
Graham Gano,20,K,Hamstring,IR
Jamie Gillan,20,P,Hamstring,Questionable
Reggie Gilliam,3,FB,Hamstring,Questionable
Tashaun Gipson,11,S,Suspension,Reserve-Sus
Davon Godchaux,4,DT,Elbow,Questionable
Dallas Goedert,17,TE,Hamstring,Questionable
Ralen Goforth,24,LB,Ankle,IR
Markus Golden,6,LB,Undisclosed,Reserve-Ret
Cameron Goode,1,LB,Kneecap,PUP-R
Kyler Gordon,23,CB,Hamstring,Questionable
Tylan Grable,3,OT,Abdomen,IR
Cedric Gray,9,LB,Shoulder,IR-R
Antoine Green,22,WR,Concussion,IR
Dre Greenlaw,30,LB,Achilles,PUP-R
Yetur Gross-Matos,30,DE,Knee,IR
Jeff Gunter,5,DE,Undisclosed,Reserve-Ret
Bryce Hall,28,CB,Ankle,IR
Antonio Hamilton,26,CB,Back,Questionable
Malik Hamm,8,LB,Knee - ACL,IR
Harrison Hand,26,CB,Knee,IR
Myles Harden,7,CB,Shin,IR-R
Javon Hargrave,30,DT,Triceps,IR
Christian Harris,10,LB,Calf,IR-R
Najee Harris,6,RB,Ribs,Questionable
Nick Harris,7,C,Ankle,IR
Will Harris,27,S,Hamstring,IR
Malik Harrison,8,LB,Groin,Questionable
Marvin Harrison,31,WR,Concussion,Questionable
Jaaron Hayek,16,WR,Shoulder,IR
DeMarcco Hellams,26,S,Ankle,IR-R
LaDarius Henderson,10,OG,Foot,NFI-R
Nate Herbig,6,OG,Shoulder,IR
Nick Herbig,6,LB,Hamstring,Out
Will Hernandez,31,OG,Knee,IR
Justin Herron,27,OT,Knee,IR
Ronnie Hickman,7,S,Ankle,Questionable
Jordan Hicks,7,LB,Elbow,Questionable
Tyler Higbee,32,TE,Knee - ACL + MCL,PUP-R
Alex Highsmith,6,LB,Groin,Questionable
Brandon Hill,10,S,Leg,IR
Dax Hill,5,CB,Knee - ACL,IR
Taysom Hill,27,TE,Ribs,Doubtful
Nyheim Hines,7,RB,Knee - ACL,NFI-R
T.J. Hockenson,21,TE,Knee - ACL + MCL,PUP-R
Cole Holcomb,6,LB,Knee,PUP-R
Jevon Holland,1,S,Hand,Questionable
Mack Hollins,3,WR,Shoulder,Questionable
Travis Homer,23,RB,Finger,IR
Timmy Horne,20,DT,Achilles,IR
James Hudson,7,OT,Shoulder,IR
Talanoa Hufanga,30,S,Wrist,IR
Jerry Hughes,10,DE,Hip,IR
Charley Hughlett,7,C,Ribs,IR
Jalyx Hunt,17,LB,Ankle,Questionable
Hayden Hurst,14,TE,Groin,Questionable
Aidan Hutchinson,22,DE,Lower Leg,IR
DJ Ivey,5,CB,Knee - ACL,PUP-R
Christian Izien,28,S,Elbow,Questionable
Dane Jackson,25,CB,Hamstring,IR-R
Drake Jackson,30,DE,Knee,PUP-R
JaQuae Jackson,4,WR,Knee,IR
Jonah Jackson,32,OG,Shoulder,IR
Rakim Jarrett,28,WR,Undisclosed,IR-R
Javontae Jean-Baptiste,18,DE,Ankle,IR
Elgton Jenkins,24,OG,Knee,Questionable
John Jenkins,15,DT,Illness,Questionable
Rayshawn Jenkins,29,S,Hand,IR
Deion Jennings,8,LB,Undisclosed,IR
Jauan Jennings,30,WR,Hip,Questionable
Josey Jewell,25,LB,Hamstring,Questionable
Jake Johanning,15,OG,Undisclosed,IR
Diontae Johnson,25,WR,Ankle,Questionable
Dyontae Johnson,20,LB,Ankle,IR
Jermaine Johnson,2,DE,Achilles,IR
John Johnson,32,S,Shoulder,IR
Kameron Johnson,28,WR,Ankle,Questionable
Taron Johnson,3,CB,Forearm,Questionable
Cameron Johnston,6,P,Knee,IR
Quentin Johnston,14,WR,Ankle,Questionable
Aaron Jones,21,RB,Hamstring,Questionable
Christian Jones,31,OT,Ankle,IR-R
DaQuan Jones,3,DT,Foot,Questionable
Elijah Jones,31,CB,Heel,IR
Ernest Jones,9,LB,Illness,Questionable
Jack Jones,15,CB,Illness,Questionable
Jonathan Jones,4,CB,Shoulder,Questionable
Justin Jones,31,DT,Triceps,IR
Marcus Jones,4,CB,Groin,Questionable
Pat Jones,21,LB,Shoulder,Questionable
Zay Jones,31,WR,Hamstring,Questionable
Brevin Jordan,10,TE,Knee - ACL,IR
Michael Jordan,4,OG,Ankle,Questionable
Mohamed Kamara,1,LB,Ankle,Questionable
Damontae Kazee,6,S,Ankle,Questionable
Dalton Keene,10,TE,Knee - ACL,IR
Case Keenum,10,QB,Foot,IR
Ryan Kelly,12,C,Calf,Questionable
Derion Kendrick,32,CB,Knee - ACL,IR
Eric Kendricks,19,LB,Calf,Questionable
Dalton Kincaid,3,TE,Collarbone,Questionable
Jaxson Kirkland,5,OG,Biceps,IR
Marshawn Kneeland,19,DE,Knee - Meniscus,IR
Malcolm Koonce,15,DE,Knee,IR
Tanoh Kpassagnon,27,DE,Achilles,PUP-R
Tucker Kraft,24,TE,Groin,Questionable
Jordan Kunaszyk,21,LB,Undisclosed,IR
Cooper Kupp,32,WR,Ankle,Questionable
Chris Lammons,12,CB,Ankle,Questionable
Nate Landman,26,LB,Calf,Questionable
Kamari Lassiter,10,CB,Shoulder,Questionable
DeMarcus Lawrence,19,DE,Foot,IR
Dexter Lawrence,20,DT,Hip,Questionable
DeMarvin Leal,6,DT,Neck,IR
Logan Lee,6,DT,Calf,IR
Shane Lemieux,27,C,Ankle,IR
Matt Leo,17,DE,Undisclosed,Reserve-Ret
Deane Leonard,14,CB,Hamstring,Questionable
KT Leveston,32,OT,Ankle,IR-R
Will Levis,9,QB,Shoulder,Questionable
Tyquan Lewis,12,DE,Calf,IR
MarShawn Lloyd,24,RB,Ankle,IR
David Long,1,LB,Knee,Questionable
Vederian Lowe,4,OT,Ankle,Questionable
Abraham Lucas,29,OT,Knee,PUP-R
Darrell Luter,30,CB,Pelvis,Questionable
Frankie Luvu,18,LB,Toe,Questionable
Nate Lynn,22,DE,Shoulder,IR
Boye Mafe,29,LB,Knee,Questionable
Jordan Magee,18,LB,Knee - Meniscus,IR-R
Christian Mahogany,22,OG,Illness,NFI-R
Jordan Mailata,17,OT,Hamstring,Doubtful
Marte Mapu,4,S,Neck,Questionable
Brodric Martin,22,DT,Leg,IR-R
Jacob Martin,23,DE,Toe,IR-R
Quan Martin,18,S,Neck,Questionable
Jordan Mason,30,RB,Shoulder - AC Joint,Questionable
Luke Masterson,15,LB,Knee,IR
Tyler Matakevich,6,LB,Hamstring,IR
Damarri Mathis,13,CB,Ankle,IR-R
Christian Matthew,8,CB,Undisclosed,IR
Kana'i Mauga,15,LB,Knee,Questionable
Arthur Maulet,8,CB,Knee,IR-R
Michael Mayer,15,TE,Illness,NFI-R
Christian McCaffrey,30,RB,Achilles,IR
J.J. McCarthy,21,QB,Knee - Meniscus,IR
Erik McCoy,27,C,Groin,IR
Conor McDermott,32,OT,Undisclosed,IR
Will McDonald,2,DE,Shoulder,Questionable
Mike McGlinchey,13,OT,Knee - MCL,IR-R
Cameron McGrone,12,LB,Elbow,IR-R
Tyler McLellan,14,OT,Undisclosed,IR
TK McLendon,9,DE,Toe,IR
Patrick McMorris,1,S,Foot,IR
Ifeatu Melifonwu,22,S,Ankle,IR
McKade Mettauer,16,OG,Knee - MCL,IR
Jakobi Meyers,15,WR,Ankle,Questionable
Matt Milano,3,LB,Biceps,IR-R
Kolton Miller,15,OT,Knee,Questionable
Von Miller,3,DE,Suspension,Reserve-Sus
Elijah Mitchell,30,RB,Hamstring,IR
Keaton Mitchell,8,RB,Knee - ACL,PUP-R
Jake Moody,30,K,Ankle,Doubtful
David Moore,25,WR,Knee,Questionable
Rondale Moore,26,WR,Knee,IR
Emmanuel Moseley,22,CB,Pectoral,IR-R
Morgan Moses,2,OT,Knee,Questionable
Taylor Moton,25,OT,Elbow,Questionable
Trayvon Mullen,8,CB,Shoulder,IR
Larrell Murchison,32,DT,Foot,IR
Byron Murphy,29,DT,Hamstring,Questionable
Gabriel Murphy,21,DE,Undisclosed,IR-R
Grayson Murphy,1,LB,Knee,IR
Sean Murphy-Bunting,31,CB,Neck,Questionable
Patrick Murtagh,11,TE,Ankle,IR
Nick Muse,21,TE,Hand,IR
Luke Musgrave,24,TE,Ankle,IR
Malik Mustapha,30,S,Ankle,Questionable
Netane Muti,22,OG,Shoulder,IR
Josh Myers,24,C,Neck,Questionable
Malik Nabers,20,WR,Concussion,Questionable
Puka Nacua,32,WR,Knee - PCL,IR
Bilal Nichols,31,DT,Undisclosed,IR
Joe Noteboom,32,OT,Ankle,IR-R
Uchenna Nwosu,29,LB,Thigh,IR
Carter O'Donnell,31,OG,Undisclosed,IR
Dayo Odeyingbo,12,DE,Hamstring,Questionable
Emmanuel Ogbah,1,LB,Biceps,Questionable
BJ Ojulari,31,DE,Knee - ACL,IR
Chukwuma Okorafor,4,OT,Undisclosed,Reserve-Ex
Jeff Okudah,10,CB,Hip,IR
Albert Okwuegbunam,17,TE,Abdomen,IR-R
Chris Olave,27,WR,Concussion,Out
Ed Oliver,3,DT,Hamstring,Questionable
Gunner Olszewski,20,WR,Groin,IR
Foyesade Oluokun,11,LB,Foot,IR
Charles Omenihu,16,DE,Knee - ACL,PUP-R
Joshua Onujiogu,29,LB,Undisclosed,IR
Sua Opeta,28,OG,Knee - ACL,IR
Tyler Owens,18,S,Shin,Questionable
Isiah Pacheco,16,RB,Lower Leg,IR
Alex Palczewski,13,OT,Ankle,Out
Trey Palmer,28,WR,Concussion,Questionable
Dylan Parham,15,OG,Foot,Questionable
Micah Parsons,19,LB,Ankle,Questionable
Lucas Patrick,27,OG,Chest,Questionable
Cordarrelle Patterson,6,RB,Ankle,Questionable
Daron Payne,18,DT,Knee,Questionable
Ricky Pearsall,30,WR,Chest,NFI-R
Kyle Peko,22,DT,Pectoral,IR
Jabrill Peppers,4,S,Shoulder,Reserve-CEL
David Perales,6,LB,Knee,IR
Camron Peterson,27,DT,Undisclosed,IR
Del'Shawn Phillips,10,LB,Hip,Questionable
Harrison Phillips,21,DT,Shoulder,Questionable
Jaelan Phillips,1,LB,Knee - ACL,IR
Jordan Phillips,19,DT,Wrist,IR
Zacch Pickens,23,DT,Groin,Questionable
Michael Pittman,12,WR,Back,Questionable
Ethan Pocic,7,C,Knee,Questionable
Norell Pollard,18,DT,Undisclosed,IR
Jordan Poyer,1,S,Shin,Questionable
Matt Prater,31,K,Knee,IR
Ryan Ramczyk,27,OT,Knee,PUP-R
LaBryan Ray,25,DE,Ankle,Questionable
Andrew Raym,25,C,Concussion,Questionable
Haason Reddick,2,DE,Contract Dispute,Reserve-DNR
D.J. Reed,2,CB,Groin,Questionable
Jayden Reed,24,WR,Ankle,Questionable
Jerrick Reed,29,S,Knee - ACL,PUP-R
Josh Reynolds,13,WR,Finger,IR
Jon Rhattigan,25,LB,Knee,Questionable
Rashee Rice,16,WR,Knee,IR
Elijah Riley,20,S,Concussion,IR
Marcus Riley,2,WR,Undisclosed,IR
Dalton Risner,21,OG,Back,IR-R
A'Shawn Robinson,25,DE,Knee,Questionable
Brian Robinson,18,RB,Knee,Questionable
Curtis Robinson,30,LB,Knee - ACL,IR
Darius Robinson,31,DE,Calf,IR-R
Keilan Robinson,11,RB,Toe,IR-R
Lance Robinson,5,CB,Undisclosed,IR
Layden Robinson,4,OG,Ankle,Questionable
Wan'Dale Robinson,20,WR,Ankle,Questionable
Aaron Rodgers,2,QB,Ankle,Questionable
Cesar Ruiz,27,OG,Knee,Out
Chris Rumph,14,LB,Foot,IR
Cameron Sample,5,DE,Achilles,IR
Asante Samuel,14,CB,Shoulder,IR
Deebo Samuel,30,WR,Wrist,Questionable
Drew Sanders,13,LB,Achilles,PUP-R
Darnell Savage,11,S,Head,Questionable
Patrick Scales,23,C,Back,IR
Austin Schlottmann,20,OG,Lower Leg,IR
Anthony Schwartz,1,WR,Knee,IR
Wes Schweitzer,2,C,Hand,IR
Daniel Scott,12,S,Achilles,IR
Nick Scott,25,S,Hamstring,Questionable
Trey Sermon,12,RB,Knee,Questionable
Nephi Sewell,27,LB,Knee - ACL,PUP-R
Rashid Shaheed,27,WR,Knee,Out
Brandon Shell,3,OT,Undisclosed,Reserve-Ret
Laviska Shenault,29,WR,Back,Questionable
Justin Simmons,26,S,Hamstring,Questionable
Marcus Simms,29,WR,Undisclosed,IR
Devin Singletary,20,RB,Groin,Questionable
Alex Singleton,13,LB,Knee - ACL,IR
Dan Skipper,22,OT,Ribs,Questionable
Ben Skowronek,6,WR,Shoulder,IR
Darius Slay,17,CB,Knee,Questionable
Darius Slayton,20,WR,Groin,Questionable
Ainias Smith,17,WR,Ankle,IR-R
Braden Smith,12,OT,Knee,Questionable
Cam Smith,1,CB,Hamstring,IR-R
D'Ante Smith,5,OT,Leg,IR
Kion Smith,1,OT,Knee - ACL,IR
Terell Smith,23,CB,Hip,Questionable
Tre'Quan Smith,22,WR,Undisclosed,IR
L'Jarius Sneed,9,CB,Quadriceps,Questionable
Tyjae Spears,9,RB,Hamstring,Questionable
E.J. Speed,12,LB,Knee,Questionable
Rhamondre Stevenson,4,RB,Foot,Questionable
Tyrique Stevenson,23,CB,Calf,Questionable
Cole Strange,4,OG,Knee,PUP-R
Ty Summers,20,LB,Hamstring,Questionable
Chazz Surratt,2,LB,Heel,Questionable
Patrick Surtain,13,CB,Concussion,Out
Jonathan Sutherland,20,S,Undisclosed,IR
Cameron Sutton,6,CB,Suspension,Reserve-Sus
Tua Tagovailoa,1,QB,Concussion,IR
Sione Takitaki,4,LB,Knee,Questionable
Ja'Sir Taylor,14,CB,Leg,Questionable
Jonathan Taylor,12,RB,Ankle,Questionable
Malik Taylor,2,WR,Undisclosed,IR
Wyatt Teller,7,OG,Knee - MCL,IR
Kayvon Thibodeaux,20,LB,Wrist,IR
Adam Thielen,25,WR,Hamstring,IR
Ambry Thomas,30,CB,Forearm,IR
Andrew Thomas,20,OT,Foot,IR
Jaylon Thomas,10,OG,Undisclosed,IR
Nathan Thomas,19,OT,Undisclosed,IR
BJ Thompson,16,DE,Chest,NFI-R
NaJee Thompson,21,CB,Knee,IR
Shaq Thompson,25,LB,Achilles,IR
Skylar Thompson,1,QB,Ribs,Questionable
Juan Thornhill,7,S,Calf,IR-R
Henry To'oTo'o,10,LB,Concussion,Questionable
Tre Tomlinson,32,CB,Undisclosed,IR
Jordan Travis,2,QB,Ankle,NFI-R
Tommy Tremble,25,TE,Concussion,Questionable
Bralen Trice,26,LB,Knee - ACL,IR
Cory Trice,6,CB,Hamstring,IR
Laremy Tunsil,10,OT,Ankle,Questionable
DJ Turner,5,CB,Ankle,Questionable
Delarrin Turner-Yell,13,S,Knee - ACL,PUP-R
Tyler Vrabel,26,OT,Undisclosed,Reserve-Ret
Caedan Wallace,4,OT,Ankle,IR
Garret Wallow,9,LB,Pectoral,IR
Alex Ward,32,C,Illness,Questionable
Denzel Ward,7,CB,Hamstring,Questionable
Jimmie Ward,10,S,Groin,Questionable
Broderick Washington,8,DT,Knee,Questionable
Tahj Washington,1,WR,Undisclosed,IR
Christian Watson,24,WR,Ankle,Questionable
Luke Wattenberg,13,C,Ankle,IR
Markees Watts,28,LB,Quadriceps,IR
Ryan Watts,6,S,Undisclosed,IR
Nsimba Webster,23,WR,Groin,IR
Pete Werner,27,LB,Hamstring,Out
Ian Wheeler,23,RB,Knee,IR
David White,11,WR,Knee - ACL,IR
Kyzir White,31,LB,Knee,Questionable
Rachaad White,28,RB,Foot,Questionable
Zamir White,15,RB,Groin,Questionable
Jordan Whittington,32,WR,Shoulder,Questionable
Dontayvion Wicks,24,WR,Shoulder,Questionable
Christian Wilkins,15,DT,Foot,IR
Bucky Williams,14,C,Undisclosed,IR
Connor Williams,29,C,Chest,Questionable
Jonah Williams,31,OT,Knee,IR
Leonard Williams,29,DE,Knee,Questionable
Milton Williams,17,DT,Ankle,Questionable
Raequan Williams,25,DT,Undisclosed,IR
Sam Williams,19,DE,Knee - ACL,IR
Jedrick Wills,7,OT,Shoulder,Questionable
Marco Wilson,4,CB,Groin,Questionable
Juwann Winfree,12,WR,Undisclosed,IR
Andrew Wingard,11,S,Knee,IR-R
D.J. Wonnum,25,LB,Quadriceps,PUP-R
Colby Wooden,24,DE,Knee,Questionable
Jelani Woods,12,TE,Toe,IR
Robert Woods,10,WR,Foot,Questionable
Riq Woolen,29,CB,Ankle,Questionable
Alex Wright,7,DE,Triceps,IR
Matthew Wright,30,K,Shoulder,Questionable
Owen Wright,8,RB,Foot,IR
Rejzohn Wright,27,CB,Undisclosed,IR
Devonte Wyatt,24,DT,Ankle,Questionable
Isaiah Wynn,1,OG,Quadriceps,PUP-R
Luke Wypler,7,C,Ankle,IR
Oshane Ximines,4,LB,Knee,IR
Kenny Yeboah,2,TE,Groin,IR-R
Jabari Zuniga,27,DE,Undisclosed,Reserve-Ret
