Player,Team,Pos,Injury,Status
Ray-Ray McCloud,30,WR,Ribs,IR
Justin McCray,25,OG,Calf,IR
Conor McDermott,4,OT,Head,IR
Isaiah McDuffie,24,LB,Concussion,Questionable
Mike McGlinchey,13,OT,Ribs,Questionable
Connor McGovern,2,C,Kneecap,IR
Isaiah McKenzie,12,WR,Suspension,Reserve-Sus
Sean McKeon,19,TE,Ankle,IR
Jerick McKinnon,16,RB,Groin,IR
Rodney McLeod,7,S,Biceps,IR
Kyler McMichael,31,CB,Undisclosed,IR
Raekwon McMillan,4,LB,Achilles,IR
Alim McNeill,22,DT,Knee,IR
Zech McPhearson,17,CB,Achilles,IR
Sony Michel,32,RB,Personal,Reserve-Ret
Matt Milano,3,LB,Leg,IR
Kendre Miller,27,RB,Ankle,Questionable
Ventrell Miller,11,LB,Achilles,IR
Dax Milne,18,WR,Groin,IR
Marvin Mims,13,WR,Hamstring,Questionable
Jonathan Mingo,25,WR,Foot,IR
Keaton Mitchell,8,RB,Knee - ACL,IR
Bryan Mone,29,DT,Knee - ACL,PUP-R
Darnell Mooney,23,WR,Concussion,Questionable
Elijah Moore,7,WR,Concussion,Questionable
Jaylon Moore,11,WR,Undisclosed,IR
Jaylon Moore,30,OT,Concussion,Questionable
Kenny Moore,12,CB,Back,Questionable
Nick Moore,8,C,Achilles,NFI-R
Skyy Moore,16,WR,Knee,IR
Mike Morris,29,DE,Shoulder,IR
Emmanuel Moseley,22,CB,Knee - ACL,IR
Zack Moss,12,RB,Forearm,Questionable
Raheem Mostert,1,RB,Knee,Questionable
Trayvon Mullen,8,CB,Toe,NFI-R
Thayer Munford,15,OT,Knee,Questionable
Byron Murphy,21,CB,Knee,Questionable
Eric Murray,10,S,Knee,IR
Kenneth Murray,14,LB,Shoulder,Questionable
Tanner Muse,14,LB,Knee,IR-R
Luke Musgrave,24,TE,Abdomen,IR-R
Jalen Nailor,21,WR,Concussion,Questionable
Evan Neal,20,OT,Ankle,IR
Keanu Neal,6,S,Ribs,IR
Matt Nelson,22,OT,Ankle,IR
Quenton Nelson,12,OG,Ankle,Questionable
Yannick Ngakoue,23,DE,Ankle,IR
Tre Nixon,4,WR,Shoulder,IR
Trevor Nowaske,31,LB,Undisclosed,Questionable
Uchenna Nwosu,29,LB,Pectoral,IR
Efe Obada,18,DE,Lower Leg,IR
Ifeadi Odenigbo,2,DE,Undisclosed,IR
George Odum,30,S,Biceps,IR
Drew Ogletree,12,TE,Personal,Reserve-CEL
Adetokunbo Ogundeji,26,LB,Foot,IR
David Ojabo,8,LB,Knee - ACL,IR
Ogbonnia Okoronkwo,7,DE,Pectoral,Questionable
Albert Okwuegbunam,17,TE,Hamstring,IR
Joshua Onujiogu,29,LB,Elbow,IR
DeMarvion Overshown,19,LB,Knee - ACL,IR
Alex Palczewski,13,OT,Knee,IR-R
Joshua Palmer,14,WR,Concussion,Questionable
DeVante Parker,4,WR,Ribs,Questionable
Tim Patrick,13,WR,Achilles,IR
Jarrett Patterson,10,C,Lower Leg,IR
Kyle Peko,9,DT,Calf,IR
Jabrill Peppers,4,S,Hamstring,Questionable
Jason Peters,29,OT,Foot,Questionable
Nicholas Petit-Frere,9,OT,Shoulder,IR
Del'Shawn Phillips,8,LB,Shoulder,Questionable
Jacob Phillips,7,LB,Pectoral,IR
Jaelan Phillips,1,LB,Achilles,IR
Jordan Phillips,3,DT,Wrist,IR
Tyre Phillips,20,OT,Quadriceps,IR
Eddy Pineiro,25,K,Hamstring,Questionable
Jason Pinnock,20,S,Foot,Questionable
Danny Pinter,12,C,Ankle,IR
Patrick Queen,8,LB,Shoulder,Questionable
Scott Quessenberry,10,C,Knee - ACL + MCL,IR
Teagan Quitoriano,10,TE,Groin,IR
Ryan Ramczyk,27,OT,Knee,IR
Sheldon Rankins,10,DT,Ankle,Questionable
DJ Reader,5,DT,Quadriceps,IR
Jeremy Reaves,18,S,Knee - ACL,IR
Jayden Reed,24,WR,Chest,Questionable
Jerrick Reed,29,S,Knee - ACL,IR
Joe Reed,23,WR,Undisclosed,IR
Riley Reiff,4,OG,Knee,IR
Nikko Remigio,16,WR,Wrist,IR
Sammis Reyes,11,TE,Concussion,Reserve-Ret
Giovanni Ricci,25,TE,Shoulder,IR
Anthony Richardson,12,QB,Shoulder - AC Joint,IR
Hassan Ridgeway,10,DT,Achilles,IR
Malcolm Roach,27,DT,Knee,IR
Elandon Roberts,6,LB,Pectoral,Questionable
Aaron Robinson,20,CB,Knee - ACL + MCL,PUP-R
Aaron Rodgers,2,QB,Achilles,Out
Isaiah Rodgers,17,CB,Suspension,Reserve-Sus
Chris Rodriguez,18,RB,Ankle,IR
Armani Rogers,18,TE,Achilles,IR
Jaquelin Roy,21,DT,Ankle,Questionable
Jeremy Ruckert,2,TE,Concussion,Questionable
Chris Rumph,14,LB,Foot,IR
Chapelle Russell,6,LB,Undisclosed,IR
Nick Saldiveri,27,OG,Shoulder,IR
DJ Scaife,10,OT,Leg,IR
Wes Schweitzer,2,OG,Calf,IR
Daniel Scott,12,S,Knee - ACL,IR
Isaac Seumalo,6,OG,Shoulder,Questionable
Nephi Sewell,27,LB,Knee - ACL,Out
Brandon Shell,3,OT,Undisclosed,Reserve-Ret
Duke Shelley,32,CB,Hamstring,IR
Laviska Shenault,25,WR,Ankle,IR
Justin Shorter,3,WR,Hamstring,IR-R
Jeffery Simmons,9,DT,Knee,IR
Darius Slay,17,CB,Knee,Questionable
Braden Smith,12,OT,Knee,Questionable
DeVonta Smith,17,WR,Ankle,Questionable
Donovan Smith,16,OT,Neck,Questionable
Keith Smith,26,FB,Ankle,IR
Tyler Smith,19,OG,Foot,Questionable
JuJu Smith-Schuster,4,WR,Ankle,IR
Benjamin St-Juste,18,CB,Concussion,Questionable
Brandon Stephens,8,CB,Ankle,Questionable
John Stephens,19,TE,Knee - ACL,IR
Caden Sterns,13,S,Knee,IR
Rhamondre Stevenson,4,RB,Ankle,IR
M.J. Stewart,10,S,Shoulder,IR
Eric Stokes,24,CB,Hamstring,IR
Ryan Stonehouse,9,P,Knee,IR
Cole Strange,4,OG,Knee,IR
Kentavius Street,26,DT,Pectoral,IR
Ricky Stromberg,18,OG,Knee,IR
Nate Sudfeld,22,QB,Knee - ACL,IR
Courtland Sutton,13,WR,Concussion,Questionable
Geoff Swaim,31,TE,Calf,IR
Tua Tagovailoa,1,QB,Shoulder,Questionable
Luke Tenuta,24,OT,Ankle,IR-R
Ambry Thomas,30,CB,Hand,Out
Daniel Thomas,11,S,Forearm,IR
Drake Thomas,29,LB,Knee,IR
Michael Thomas,27,WR,Knee,IR
Tavierre Thomas,10,CB,Hamstring,IR
Shaq Thompson,25,LB,Lower Leg,IR
Trenton Thompson,6,S,Neck,Questionable
Dorian Thompson-Robinson,7,QB,Hip,IR
Tre Tomlinson,32,CB,Hamstring,Questionable
Kadarius Toney,16,WR,Hip,Questionable
Shaka Toney,18,DE,Suspension,Reserve-Sus
Samori Toure,24,WR,Undisclosed,IR
Andrew Trainer,14,OT,Undisclosed,IR
Cory Trice,6,CB,Knee - ACL,IR
Laremy Tunsil,10,OT,Groin,Questionable
Payton Turner,27,DE,Toe,IR-R
Trai Turner,27,OG,Quadriceps,IR
Delarrin Turner-Yell,13,S,Knee - ACL,Out
Olisaemeka Udoh,21,OT,Quadriceps,IR
Eyioma Uwazurike,13,DT,Suspension,Reserve-Sus
AJ Uzodinma,14,CB,Undisclosed,IR
C.J. Uzomah,2,TE,Knee - MCL,IR
Halapoulivaati Vaitai,22,OG,Back,IR
Kyle Van Noy,8,LB,Calf,Questionable
Zeke Vandenburgh,1,LB,Undisclosed,IR
Leighton Vander Esch,19,LB,Neck,IR
Alijah Vera-Tucker,2,OG,Achilles,IR
Luiji Vilain,25,LB,Knee,IR
Jalen Virgil,13,WR,Knee - Meniscus,IR
Andrew Vorhees,8,OG,Knee - ACL,NFI-R
Jaylen Waddle,1,WR,Ankle,Questionable
Dalton Wagner,15,OT,Undisclosed,IR
Anthony Walker,7,LB,Knee,Questionable
Kenneth Walker,29,RB,Shoulder,Questionable
Austin Walter,15,RB,Undisclosed,IR
Prince Tega Wanogho,16,OT,Quadriceps,IR
Alex Ward,32,C,Neck,IR
Jimmie Ward,10,S,Quadriceps,IR
Ar'Darius Washington,8,CB,Chest,IR
Dwayne Washington,13,RB,Illness,NFI-R
Carlos Watkins,31,DT,Biceps,IR
Christian Watson,24,WR,Hamstring,Questionable
Deshaun Watson,7,QB,Shoulder,IR
Nick Westbrook-Ikhine,9,WR,Hand,IR
Tyrone Wheatley,4,OT,Knee,IR-R
Andrew Whitaker,29,CB,Knee,IR
Kyzir White,31,LB,Elbow,IR
Tre'Davious White,3,CB,Achilles,IR
Josh Whyle,9,TE,Knee,IR
Dontayvion Wicks,24,WR,Chest,Questionable
Avery Williams,26,RB,Knee - ACL,IR
Connor Williams,1,C,Knee - ACL,IR
Garrett Williams,31,CB,Ankle,Questionable
Jameson Williams,22,WR,Ankle,Questionable
K'Waun Williams,13,CB,Ankle,IR
Mike Williams,14,WR,Knee - ACL,IR
Nick Williams,14,DT,Shoulder,Questionable
Jedrick Wills,7,OT,Knee - MCL,IR
Emanuel Wilson,24,RB,Shoulder,IR-R
Zach Wilson,2,QB,Concussion,Questionable
Jake Witt,12,OT,Hip,IR
D.J. Wonnum,21,LB,Quadriceps,IR
Al Woods,2,DT,Achilles,IR
Jelani Woods,12,TE,Hamstring,IR
Josh Woods,31,LB,Abdomen,IR
Michael Woods,7,WR,Achilles,NFI-R
Robert Woods,10,WR,Hip,Questionable
Chandler Wooten,25,LB,Ankle,IR
Daryl Worley,8,S,Shoulder,Questionable
Renell Wren,6,DT,Undisclosed,IR
Brock Wright,22,TE,Hip,Questionable
Andrew Wylie,18,OT,Elbow,Questionable
Isaiah Wynn,1,OG,Quadriceps,IR
Landon Young,27,OT,Knee,Questionable
Nick Zakelj,30,OG,Biceps,IR
Chandler Zavala,25,OG,Knee,IR
Kevin Zeitler,8,OG,Knee,Questionable
Kilian Zierer,10,OT,Ankle,IR
Jabari Zuniga,27,DE,Undisclosed,Reserve-Ret
Shane Zylstra,22,TE,Knee,IR
