Player,Team,Pos,Injury,Status
JuJu Brents,12,CB,Groin,Questionable
Jaquan Brisker,23,S,Concussion,IR
British Brooks,10,RB,Knee - Meniscus,IR
Jonathon Brooks,25,RB,Knee - ACL,IR
Ben Brown,4,C,Concussion,IR
Bobby Brown,32,DT,Shoulder,Questionable
Cam Brown,1,LB,Undisclosed,IR
Chase Brown,5,RB,Ankle,Questionable
Derrick Brown,25,DE,Knee - Meniscus,IR
Noah Brown,18,WR,Torso,IR
Tony Brown,7,CB,Foot,IR
Tre Brown,29,CB,Knee,Questionable
Trent Brown,5,OT,Knee,IR
Logan Bruss,9,OG,Knee - ACL,IR
Shane Buechele,3,QB,Neck,IR
Spencer Burford,30,OG,Calf,IR
Treylon Burks,9,WR,Knee - ACL,IR
Robert Burns,26,FB,Undisclosed,PUP-R
Devin Bush,7,LB,Thigh,Questionable
Josh Butler,19,CB,Knee - ACL,IR
Chance Campbell,9,LB,Knee - ACL,IR
De'Vondre Campbell,30,LB,Suspension,Reserve-Sus
Stephen Carlson,23,TE,Collarbone,IR
Derek Carr,27,QB,Hand,Questionable
Caelen Carson,19,CB,Shoulder,IR
DeAndre Carter,23,WR,Hamstring,IR
Irvin Charles,2,WR,Knee - ACL,IR
Saahdiq Charles,9,OG,Personal,Reserve-Ret
Claudin Cherelus,25,LB,Toe,IR
Bradley Chubb,1,LB,Knee - ACL,PUP-R
Nick Chubb,7,RB,Foot,IR
Jimmy Ciarlo,2,LB,Knee - ACL,IR
Andre Cisco,11,S,Groin,Questionable
Chuck Clark,2,S,Undisclosed,IR
Le'Raven Clark,17,OT,Undisclosed,IR
Travis Clayton,3,OT,Shoulder,IR
Jack Cochrane,16,LB,Ankle,IR
Brandon Codrington,3,CB,Hamstring,Questionable
Douglas Coleman,23,S,Upper Body,IR
Ryan Coll,12,C,Undisclosed,IR
Chris Collins,14,LB,Undisclosed,IR
John Cominsky,22,DE,Knee - MCL,IR
Chris Conley,30,WR,Elbow,Questionable
James Conner,31,RB,Knee,IR
Tanner Conner,1,TE,Knee,IR
Austin Corbett,25,C,Biceps,IR
Blake Corum,32,RB,Forearm,IR
Britain Covey,17,WR,Neck,IR
Maxx Crosby,15,DE,Ankle,IR
Frank Crum,13,OT,Illness,NFI-R
Lloyd Cushenberry,9,C,Achilles,IR
James Daniels,6,OG,Achilles,IR
Christian Darrisaw,21,OT,Knee - ACL + MCL,IR
Marcus Davenport,22,DE,Triceps,IR
D.J. Davidson,20,DT,Shoulder,IR
Marlon Davidson,9,DT,Biceps,IR
Carlton Davis,22,CB,Jaw,IR
Gabe Davis,11,WR,Knee - Meniscus,IR
Ray Davis,3,RB,Concussion,Questionable
Tyler Davis,24,TE,Shoulder,IR
Jamel Dean,28,CB,Knee,Questionable
Nakobe Dean,17,LB,Knee,IR
Tank Dell,10,WR,Knee - ACL + MCL,IR
Emari Demercado,31,RB,Back,IR
Trevor Denbow,12,S,Knee,IR
SirVocea Dennis,28,LB,Shoulder,IR
Quandre Diggs,9,S,Foot,IR
Stefon Diggs,10,WR,Knee - ACL,IR
Trevon Diggs,19,CB,Knee,IR
Andre Dillard,24,OT,Concussion,Questionable
AJ Dillon,24,RB,Neck,IR
Victor Dimukeje,31,DE,Eye,Questionable
De'Shaan Dixon,11,DE,Knee - ACL,IR
Brandon Dorlus,26,DT,Abdomen,Questionable
Khalil Dorsey,22,CB,Ankle,IR
Romeo Doubs,24,WR,Concussion,Questionable
Colton Dowell,9,WR,Knee - ACL,PUP-R
Tommy Doyle,3,OT,Knee,PUP-R
Jack Driscoll,17,OG,Ankle,IR
Grant DuBose,1,WR,Head,IR
Jaelyn Duncan,9,OT,Shoulder,Questionable
Silas Dzansi,28,OT,Knee,IR
Samson Ebukam,12,DE,Achilles,IR-R
Chase Edmonds,28,RB,Knee,IR
Chuma Edoga,19,OT,Toe,Questionable
Jonah Elliss,13,LB,Shoulder,Questionable
Martin Emerson,7,CB,Ankle,Questionable
Evan Engram,11,TE,Shoulder - Labrum,IR
Marcus Epps,15,S,Knee - ACL,IR
Dee Eskridge,1,WR,Finger,Questionable
Akayleb Evans,25,CB,Ribs,Questionable
Chris Evans,5,RB,Leg,IR
George Fant,29,OT,Knee,IR
Olu Fashanu,2,OT,Foot,IR
Troy Fautanu,6,OT,Knee,IR
Jon Feliciano,30,OG,Knee,IR
Blake Ferguson,1,C,Illness,NFI-R
Demetrius Flannigan-Fowles,30,LB,Calf,IR
Zay Flowers,8,WR,Knee,Questionable
Nick Folk,9,K,Abdomen,Questionable
Jaylan Ford,27,LB,Lower Leg,IR
Jerome Ford,7,RB,Ankle,IR
Mike Ford,7,CB,Forearm,Questionable
Jeff Foreman,15,WR,Knee,IR
Jody Fortson,16,TE,Knee - ACL,IR
Leki Fotu,2,DT,Knee,IR-R
Tomari Fox,15,DT,Undisclosed,IR
Wesley French,12,C,Ankle,IR
Will Fries,12,OG,Lower Leg,IR
Kendall Fuller,1,CB,Knee,IR
Connor Galvin,22,OT,Knee - MCL,IR
Dennis Gardeck,31,LB,Knee - ACL,IR
Sauce Gardner,2,CB,Hamstring,IR
Willie Gay,27,LB,Shoulder,Questionable
Jack Gibbens,9,LB,Ankle,IR
Blake Gillikin,31,P,Foot,IR
Trevis Gipson,29,LB,Ankle,IR
Kevin Givens,30,DT,Pectoral,IR
Chris Godwin,28,WR,Ankle,IR
Markus Golden,6,LB,Personal,Reserve-Ret
Matt Goncalves,12,OT,Concussion,Questionable
Christian Gonzalez,4,CB,Concussion,Questionable
Zane Gonzalez,18,K,Hip,Questionable
Brandon Graham,17,LB,Triceps,IR
Ta'Quon Graham,26,DE,Pectoral,IR
Antoine Green,22,WR,Concussion,IR
Renardo Green,30,CB,Groin,Questionable
Dre Greenlaw,30,LB,Calf,IR
Isaac Guerendo,30,RB,Knee - MCL,Questionable
Jeff Gunter,5,DE,Personal,Reserve-Ret
Bryce Hall,28,CB,Ankle,IR
Kemon Hall,19,CB,Hamstring,IR
Mike Hall,7,DT,Knee,Questionable
Antonio Hamilton,26,CB,Quadriceps,IR
Malik Hamm,8,LB,Knee - ACL,IR
Nick Hampton,32,LB,Pectoral,IR
Harrison Hand,26,CB,Knee,IR
Mecole Hardman,16,WR,Knee,IR-R
Javon Hargrave,30,DT,Triceps,IR
Demone Harris,26,LB,Head,Questionable
Nick Harris,7,C,Ankle,IR
Shelby Harris,7,DT,Elbow,IR
Cam Hart,14,CB,Shoulder,Questionable
Deonte Harty,8,WR,Knee,IR-R
Tre Hawkins,20,CB,Spine,IR
Jaaron Hayek,16,WR,Shoulder,IR
DeMarcco Hellams,26,S,Ankle,IR-R
C.J. Henderson,6,CB,Neck,IR
LaDarius Henderson,10,OG,Foot,NFI-R
Daiyan Henley,14,LB,Shoulder - Labrum,Questionable
Hunter Henry,4,TE,Foot,Questionable
Nate Herbig,6,OG,Shoulder,IR
Will Hernandez,31,OG,Knee,IR
Justin Herron,27,OT,Knee,IR
Elijah Hicks,23,S,Ankle,Questionable
Jordan Hicks,7,LB,Concussion,Questionable
Tyler Higbee,32,TE,Chest,Questionable
Tee Higgins,5,WR,Ankle,Questionable
Brandon Hill,10,S,Leg,IR
Dax Hill,5,CB,Knee - ACL,IR
Jamal Hill,10,LB,Hamstring,IR
Taysom Hill,27,TE,Knee - ACL,IR
Troy Hill,28,CB,Foot,IR-R
Nate Hobbs,15,CB,Illness,Questionable
Cooper Hodges,11,OG,Knee,IR
Cole Holcomb,6,LB,Knee,PUP-R
Ka'dar Hollman,10,CB,Knee - ACL,IR
Darnay Holmes,15,CB,Groin,Questionable
Travis Homer,23,RB,Hamstring,Questionable
Amani Hooker,9,S,Shoulder,Questionable
Jaycee Horn,25,CB,Hip,Questionable
Timmy Horne,20,DT,Achilles,IR
Chuba Hubbard,25,RB,Knee,IR
Sam Hubbard,5,DE,Knee - PCL,Questionable
James Hudson,7,OT,Shoulder,IR
Talanoa Hufanga,30,S,Concussion,Questionable
Mike Hughes,26,CB,Shoulder,Questionable
Charley Hughlett,7,C,Ribs,IR
Robert Hunt,25,OG,Knee,Questionable
Maurice Hurst,7,DT,Ankle,IR
Aidan Hutchinson,22,DE,Lower Leg,IR
Christian Izien,28,S,Pectoral,IR
Austin Jackson,1,OT,Knee,IR
D'Marco Jackson,27,LB,Ankle,IR
Drake Jackson,30,DE,Knee,PUP-R
JaQuae Jackson,4,WR,Knee,IR
Curtis Jacobs,4,LB,Concussion,IR-R
Elgton Jenkins,24,OG,Shoulder,Questionable
Teven Jenkins,23,OG,Calf,Questionable
Josey Jewell,25,LB,Concussion,Questionable
Josh Jobe,29,CB,Knee,IR
DJ Johnson,25,LB,Concussion,NFI-R
Jaylon Johnson,23,CB,Quadriceps,Questionable
Jermaine Johnson,2,DE,Achilles,IR
Lonnie Johnson,25,S,Shoulder,Questionable
Paris Johnson,31,OT,Knee,IR
Patrick Johnson,20,LB,Knee,IR
Theo Johnson,20,TE,Foot,IR
Cameron Johnston,6,P,Knee,IR
Braxton Jones,23,OT,Ankle,IR
Charlie Jones,5,WR,Groin,Questionable
Dawand Jones,7,OT,Lower Leg,IR
Elijah Jones,31,CB,Ankle,IR
Jaylon Jones,23,CB,Shoulder,IR
Justin Jones,31,DT,Triceps,IR
Marcus Jones,4,CB,Hip,IR
Pat Jones,21,LB,Knee,Questionable
Brevin Jordan,10,TE,Knee - ACL,IR
Alvin Kamara,27,RB,Groin,Questionable
Trevor Keegan,17,OG,Illness,Questionable
Dalton Keene,10,TE,Knee - ACL,IR
Case Keenum,10,QB,Foot,IR
John Kelly,7,RB,Groin,Questionable
Derion Kendrick,32,CB,Knee - ACL,IR
Arden Key,9,LB,Hand,Questionable
Christian Kirk,11,WR,Collarbone,IR
Jaxson Kirkland,5,OG,Biceps,IR
Younghoe Koo,26,K,Hip,IR
Malcolm Koonce,15,DE,Knee - ACL,IR
CeeDee Lamb,19,WR,Shoulder - AC Joint,IR
Kendall Lamm,1,OT,Undisclosed,IR
Laiatu Latu,12,DE,Shoulder,Questionable
DeMarcus Lawrence,19,DE,Foot,IR
Dexter Lawrence,20,DT,Elbow,IR
Trevor Lawrence,11,QB,Shoulder - AC Joint,IR
Raheem Layne,20,S,Knee,IR
DeMarvin Leal,6,DT,Neck,IR
Logan Lee,6,DT,Calf,IR-R
Deommodore Lenoir,30,CB,Shoulder,Questionable
Matt Leo,17,DE,Undisclosed,Reserve-Ret
KT Leveston,32,OT,Ankle,IR
Walker Little,11,OT,Ankle,Questionable
MarShawn Lloyd,24,RB,Hamstring,IR
Abraham Lucas,29,OT,Abdomen,IR
Jesse Luketa,31,LB,Thigh,IR
Darrell Luter,30,CB,Pelvis,IR
Nate Lynn,22,DE,Shoulder,IR
Jordan Magee,18,LB,Hamstring,Questionable
Chris Manhertz,20,TE,Finger,Questionable
Marte Mapu,4,S,Neck,Questionable
Zack Martin,19,OG,Ankle,IR
Jordan Mason,30,RB,Ankle,IR
Shaq Mason,10,OG,Knee - MCL,Out
Luke Masterson,15,LB,Knee,IR
Tyrann Mathieu,27,S,Concussion,Questionable
Christian Matthew,8,CB,Undisclosed,IR
Arthur Maulet,8,CB,Calf,IR
Marcus Maye,14,S,Ankle,IR
Christian McCaffrey,30,RB,Knee - PCL,IR
J.J. McCarthy,21,QB,Knee - Meniscus,IR
Jase McClellan,26,RB,Knee,IR
Mason McCormick,6,OG,Hand,Questionable
Sincere McCormick,15,RB,Ankle,IR
Erik McCoy,27,C,Elbow,IR
Conor McDermott,32,OT,Undisclosed,IR
Micah McFadden,20,LB,Neck,Questionable
Colton McKivitz,30,OT,Undisclosed,Questionable
Tyler McLellan,14,OT,Undisclosed,IR
TK McLendon,9,DE,Toe,IR
Alim McNeill,22,DT,Knee - ACL,IR
Evan McPherson,5,K,Groin,IR
Bub Means,27,WR,Ankle,IR
Max Melton,31,CB,Wrist,Questionable
McKade Mettauer,16,OG,Knee - MCL,IR
Kendre Miller,27,RB,Concussion,Questionable
Ventrell Miller,11,LB,Ankle,Questionable
Nyheim Miller-Hines,7,RB,Knee - ACL,NFI-R
Jalen Mills,2,S,Collarbone,IR
Gardner Minshew,15,QB,Collarbone,IR
Elijah Mitchell,30,RB,Hamstring,IR
Elijah Molden,14,S,Shin,IR
Darnell Mooney,26,WR,Shoulder,Questionable
Dan Moore,6,OT,Ankle,Questionable
Jaylon Moore,30,OT,Quadriceps,IR
Rondale Moore,26,WR,Knee,IR
Skyy Moore,16,WR,Abdomen,IR
Foster Moreau,27,TE,Knee,Questionable
Jordan Morgan,24,OG,Shoulder,IR
Emmanuel Moseley,22,CB,Illness,NFI-R
Morgan Moses,2,OT,Knee,Questionable
C.J. Mosley,2,LB,Neck,IR
Zack Moss,5,RB,Neck,IR
Trayvon Mullen,8,CB,Shoulder,IR
Larrell Murchison,32,DT,Foot,IR
Byron Murphy,29,DT,Back,Questionable
Grayson Murphy,1,LB,Knee,IR
Bill Murray,23,OG,Pectoral,IR
Kenneth Murray,9,LB,Wrist,IR
Patrick Murtagh,11,TE,Ankle,IR
Malik Mustapha,30,S,Knee,Questionable
Netane Muti,22,OG,Shoulder,IR
Josh Myers,24,C,Lower Leg,Questionable
Evan Neal,20,OT,Ribs,Questionable
Greg Newsome,7,CB,Hamstring,IR
Bilal Nichols,31,DT,Undisclosed,IR
David Njoku,7,TE,Knee,IR
Tyler Nubin,20,S,Ankle,IR
Kene Nwangwu,2,RB,Hand,IR
Patrick O'Connor,22,DE,Calf,Questionable
Carter O'Donnell,31,OG,Undisclosed,IR
Brian O'Neill,21,OT,Head,Questionable
George Odum,30,S,Knee,IR
Azeez Ojulari,20,LB,Toe,IR
BJ Ojulari,31,DE,Knee - ACL,IR
Bobby Okereke,20,LB,Back,IR
Chukwuma Okorafor,4,OT,Personal,Reserve-Ex
Chris Olave,27,WR,Concussion,IR-R
Gunner Olszewski,20,WR,Groin,IR
Joshua Onujiogu,29,LB,Undisclosed,IR
Sua Opeta,28,OG,Knee - ACL,IR
Amani Oruwariye,19,CB,Foot,IR
DeMarvion Overshown,19,LB,Knee - ACL + MCL,IR
Tyler Owens,18,S,Ankle,IR
Jeremiah Owusu-Koramoah,7,LB,Neck,IR
Joshua Palmer,14,WR,Foot,Questionable
Lucas Patrick,27,OG,Knee,IR
Daron Payne,18,DT,Finger,Questionable
Kyle Peko,22,DT,Pectoral,IR
Jabrill Peppers,4,S,Hamstring,IR
Denzel Perryman,14,LB,Elbow,Questionable
Camron Peterson,27,DT,Undisclosed,IR
Jaelan Phillips,1,LB,Knee - ACL,IR
Trey Pipkins,14,OT,Oblique,Questionable
Jalen Pitre,10,S,Pectoral,IR
Michael Pittman,12,WR,Back,Questionable
Ja'Lynn Polk,4,WR,Shoulder,IR
Norell Pollard,18,DT,Undisclosed,IR
Matt Prater,31,K,Knee - Meniscus,IR-R
Dak Prescott,19,QB,Hamstring,IR
Brock Purdy,30,QB,Elbow,Questionable
Teagan Quitoriano,10,TE,Calf,IR-R
Ennis Rakestraw,22,CB,Hamstring,IR-R
Ryan Ramczyk,27,OT,Knee,PUP-R
Sheldon Rankins,5,DT,Illness,NFI-R
Jalen Reagor,14,WR,Finger,IR
Jayden Reed,24,WR,Shoulder,Questionable
Jerrick Reed,29,S,Quadriceps,IR
Troy Reeder,32,LB,Hamstring,IR
Otis Reese,9,LB,Ankle,IR
Brenden Rice,14,WR,Shoulder,IR
Rashee Rice,16,WR,Knee,IR
Anthony Richardson,12,QB,Back,Questionable
Elijah Riley,20,S,Concussion,IR
Marcus Riley,2,WR,Undisclosed,IR
A'Shawn Robinson,25,DE,Calf,Questionable
Curtis Robinson,30,LB,Knee - ACL,IR
Lance Robinson,5,CB,Undisclosed,IR
Malcolm Rodriguez,22,LB,Knee - ACL,IR
Jaquelin Roy,4,DT,Foot,IR
Chris Rumph,14,LB,Foot,IR
Jon Runyan,20,OG,Ankle,IR
Andrew Rupcich,9,OG,Triceps,IR
Brady Russell,29,TE,Foot,IR
Nick Saldiveri,27,OG,Knee,IR
Cameron Sample,5,DE,Achilles,IR
Asante Samuel,14,CB,Shoulder,IR
Deebo Samuel,30,WR,Ribs,Questionable
Patrick Scales,23,C,Back,IR
John Michael Schmitz,20,C,Ankle,Questionable
Dalton Schultz,10,TE,Shoulder,Questionable
Anthony Schwartz,1,WR,Knee,IR
Daniel Scott,12,S,Achilles,IR
Juice Scruggs,10,OG,Ankle,Questionable
Austin Seibert,18,K,Groin,IR
Rashid Shaheed,27,WR,Knee - Meniscus,IR
Brandon Shell,3,OT,Undisclosed,Reserve-Ret
Spencer Shrader,16,K,Hamstring,IR
Alex Singleton,13,LB,Knee - ACL,IR
Ben Sinnott,18,TE,Shoulder,Questionable
Braden Smith,12,OT,Personal,NFI-R
Cam Smith,1,CB,Shoulder,IR
D'Ante Smith,5,OT,Knee,IR
Geno Smith,29,QB,Hip,Questionable
Kion Smith,1,OT,Knee - ACL,IR
Tyron Smith,2,OT,Neck,IR
Chau Smith-Wade,25,CB,Illness,IR
James Smith-Williams,26,LB,Lower Leg,IR
L'Jarius Sneed,9,CB,Quadriceps,IR
Tyjae Spears,9,RB,Concussion,Questionable
Baylon Spector,3,LB,Calf,IR
John Stephens,19,TE,Knee - ACL,IR
Cade Stover,10,TE,Collarbone,IR
Greg Stroman,20,CB,Shin,Questionable
Pierre Strong,7,RB,Concussion,IR
Ty Summers,20,LB,Undisclosed,Questionable
Jonathan Sutherland,20,S,Undisclosed,IR
Geoff Swaim,7,TE,Concussion,IR
Tua Tagovailoa,1,QB,Hip,Questionable
Taki Taimani,21,DT,Ankle,IR-R
Ja'Sir Taylor,14,CB,Ribs,IR
Malik Taylor,2,WR,Undisclosed,IR
Andrew Thomas,20,OT,Foot,IR
Ian Thomas,25,TE,Calf,IR
Jaylon Thomas,10,OG,Undisclosed,IR
Nathan Thomas,19,OT,Undisclosed,IR
Zachary Thomas,10,OT,Illness,NFI-R
BJ Thompson,16,DE,Chest,NFI-R
NaJee Thompson,21,CB,Knee,IR
Shaq Thompson,25,LB,Achilles,IR
Cedric Tillman,7,WR,Concussion,IR
Dalvin Tomlinson,7,DT,Knee,Questionable
Tre Tomlinson,32,CB,Undisclosed,IR
Jordan Travis,2,QB,Lower Leg,NFI-R
Bralen Trice,26,LB,Knee - ACL,IR
Marlon Tuipulotu,16,DT,Undisclosed,IR
DJ Turner,15,WR,Knee,IR
DJ Turner,5,CB,Collarbone,IR
Delarrin Turner-Yell,13,S,Knee - ACL,PUP-R
C.J. Uzomah,17,TE,Abdomen,IR
Ben VanSumeren,17,LB,Knee,IR
Tyler Vrabel,26,OT,Personal,Reserve-Ret
Bobby Wagner,18,LB,Ankle,Questionable
Anthony Walker,1,LB,Knee,Questionable
Kenneth Walker,29,RB,Ankle,IR
K'Von Wallace,29,S,Ankle,IR
Trevin Wallace,25,LB,Shoulder,IR
Garret Wallow,9,LB,Pectoral,IR
Denzel Ward,7,CB,Shoulder,Questionable
Jimmie Ward,10,S,Foot,IR
Tahj Washington,1,WR,Undisclosed,IR
Christian Watson,24,WR,Knee - ACL,Questionable
Deshaun Watson,7,QB,Achilles,IR
Jaylen Watson,16,CB,Lower Leg,IR-R
Armon Watts,20,DT,Knee,IR
Markees Watts,28,LB,Knee,IR
Ryan Watts,6,S,Neck,IR
Nsimba Webster,23,WR,Groin,IR
Pete Werner,27,LB,Concussion,Questionable
Ian Wheeler,23,RB,Knee,IR
David White,11,WR,Knee - ACL,IR
Zamir White,15,RB,Quadriceps,IR
Jordan Whitehead,28,S,Neck,NFI-R
Jared Wiley,16,TE,Knee - ACL,IR
Christian Wilkins,15,DT,Foot,IR
Bucky Williams,14,C,Undisclosed,IR
Connor Williams,29,C,Personal,Reserve-Ret
Jonah Williams,31,OT,Knee,IR
Quinnen Williams,2,DT,Hamstring,Questionable
Raequan Williams,25,DT,Undisclosed,IR
Sam Williams,19,DE,Knee - ACL,IR
Trent Williams,30,OT,Ankle,IR
Jedrick Wills,7,OT,Knee,IR
Logan Wilson,5,LB,Knee,IR
Michael Wilson,31,WR,Hamstring,Questionable
Roman Wilson,6,WR,Hamstring,IR-R
Juwann Winfree,12,WR,Undisclosed,IR
Mekhi Wingo,22,DT,Knee,IR
Jameis Winston,7,QB,Shoulder,Questionable
Mitch Wishnowsky,30,P,Back,IR
Ahkello Witherspoon,32,CB,Thigh,Questionable
Julius Wood,9,S,Suspension,Reserve-Sus
Jelani Woods,12,TE,Toe,IR
Michael Woods,7,WR,Knee,Questionable
Robert Woods,10,WR,Hip,Questionable
Riq Woolen,29,CB,Ribs,Questionable
Alex Wright,7,DE,Triceps,IR
Owen Wright,8,RB,Foot,IR
Rejzohn Wright,27,CB,Undisclosed,IR
Devonte Wyatt,24,DT,Lower Leg,Questionable
Luke Wypler,7,C,Ankle,IR
Oshane Ximines,4,LB,Knee,IR
Colson Yankoff,18,TE,Hamstring,IR-R
Byron Young,17,DT,Hamstring,IR-R
Cameron Young,29,DT,Knee,IR
Kevin Zeitler,22,OG,Hamstring,Questionable
Greg Zuerlein,2,K,Knee,IR
Jabari Zuniga,27,DE,Undisclosed,Reserve-Ret
