Player,Team,Pos,Injury,Status
Eric Kendricks,19,LB,Shoulder,Questionable
Dalton Kincaid,3,TE,Collarbone,Questionable
Jaxson Kirkland,5,OG,Biceps,IR
George Kittle,30,TE,Foot,Questionable
Marshawn Kneeland,19,DE,Knee - Meniscus,IR
Dawson Knox,3,TE,Ankle,Questionable
Kader Kohou,1,CB,Neck,Questionable
Malcolm Koonce,15,DE,Knee,IR
Tanoh Kpassagnon,27,DE,Achilles,PUP-R
Jordan Kunaszyk,21,LB,Undisclosed,IR
Nate Landman,26,LB,Shoulder,Questionable
Kamari Lassiter,10,CB,Shoulder,Questionable
DeMarcus Lawrence,19,DE,Foot,IR
Dexter Lawrence,20,DT,Hip,Questionable
Allen Lazard,2,WR,Chest,Questionable
DeMarvin Leal,6,DT,Neck,IR
Logan Lee,6,DT,Calf,IR
Shane Lemieux,27,C,Ankle,IR
Matt Leo,17,DE,Undisclosed,Reserve-Ret
Deane Leonard,14,CB,Hamstring,IR
KT Leveston,32,OT,Ankle,IR-R
Will Levis,9,QB,Shoulder - AC Joint,Questionable
Tyquan Lewis,12,DE,Calf,IR
MarShawn Lloyd,24,RB,Ankle,IR
P.J. Locke,13,S,Thumb,Questionable
Roy Lopez,31,DT,Ankle,Questionable
Julian Love,29,S,Knee,Questionable
Vederian Lowe,4,OT,Ankle,Questionable
Abraham Lucas,29,OT,Knee,PUP-R
Cornelius Lucas,18,OT,Neck,Questionable
Nate Lynn,22,DE,Shoulder,IR
Christian Mahogany,22,OG,Illness,NFI-R
Jordan Mailata,17,OT,Hamstring,IR
Brodric Martin,22,DT,Leg,IR-R
Jacob Martin,23,DE,Toe,IR-R
Jordan Mason,30,RB,Ankle,Questionable
Luke Masterson,15,LB,Knee,IR
Tyler Matakevich,6,LB,Hamstring,IR-R
Christian Matthew,8,CB,Undisclosed,IR
Kana'i Mauga,15,LB,Knee,Questionable
Michael Mayer,15,TE,Illness,NFI-R
Christian McCaffrey,30,RB,Achilles,IR
J.J. McCarthy,21,QB,Knee - Meniscus,IR
Ladd McConkey,14,WR,Hip,Questionable
Erik McCoy,27,C,Groin,IR
Conor McDermott,32,OT,Undisclosed,IR
Mike McGlinchey,13,OT,Knee,Questionable
Connor McGovern,27,C,Back,Questionable
Cameron McGrone,12,LB,Elbow,IR-R
Tyler McLellan,14,OT,Undisclosed,IR
TK McLendon,9,DE,Toe,IR
Patrick McMorris,1,S,Foot,IR
Ifeatu Melifonwu,22,S,Ankle,IR
Max Melton,31,CB,Neck,Questionable
DK Metcalf,29,WR,Knee - MCL,Questionable
McKade Mettauer,16,OG,Knee - MCL,IR
Jakobi Meyers,15,WR,Ankle,Questionable
Matt Milano,3,LB,Biceps,IR-R
Kolton Miller,15,OT,Elbow,Questionable
Von Miller,3,DE,Suspension,Reserve-Sus
Elijah Mitchell,30,RB,Hamstring,IR
Keaton Mitchell,8,RB,Knee - ACL,PUP-R
Jake Moody,30,K,Ankle,Out
Rondale Moore,26,WR,Knee,IR
Skyy Moore,16,WR,Abdomen,IR
Mike Morris,29,DE,Ankle,Questionable
Emmanuel Moseley,22,CB,Pectoral,IR-R
Morgan Moses,2,OT,Knee,Questionable
Taylor Moton,25,OT,Elbow,Questionable
Trayvon Mullen,8,CB,Shoulder,IR
Larrell Murchison,32,DT,Foot,IR
Gabriel Murphy,21,DE,Undisclosed,IR-R
Grayson Murphy,1,LB,Knee,IR
Sean Murphy-Bunting,31,CB,Neck,Questionable
Kenneth Murray,9,LB,Shoulder,Questionable
Patrick Murtagh,11,TE,Ankle,IR
Nick Muse,21,TE,Hand,IR
Luke Musgrave,24,TE,Ankle,IR
Netane Muti,22,OG,Shoulder,IR
Josh Myers,24,C,Wrist,Questionable
Puka Nacua,32,WR,Knee - PCL,Questionable
Ryan Neuzil,26,C,Knee,Questionable
Xavier Newman,2,OG,Neck,IR
Bilal Nichols,31,DT,Undisclosed,IR
Yosh Nijman,25,OT,Knee,Questionable
Keisean Nixon,24,CB,Hamstring,Questionable
Joe Noteboom,32,OT,Ankle,IR-R
Uchenna Nwosu,29,LB,Thigh,IR
Aidan O'Connell,15,QB,Thumb,IR
Carter O'Donnell,31,OG,Undisclosed,IR
George Odum,30,S,Knee,Questionable
Emmanuel Ogbah,1,LB,Biceps,Questionable
BJ Ojulari,31,DE,Knee - ACL,IR
Chukwuma Okorafor,4,OT,Undisclosed,Reserve-Ex
Jeff Okudah,10,CB,Hip,IR
Albert Okwuegbunam,17,TE,Abdomen,IR-R
Chris Olave,27,WR,Concussion,Questionable
Gunner Olszewski,20,WR,Groin,IR
Foyesade Oluokun,11,LB,Foot,IR-R
Charles Omenihu,16,DE,Knee - ACL,PUP-R
Joshua Onujiogu,29,LB,Undisclosed,IR
Sua Opeta,28,OG,Knee - ACL,IR
Esezi Otomewo,11,DE,Calf,Questionable
Tyler Owens,18,S,Shin,Questionable
Isiah Pacheco,16,RB,Lower Leg,IR
Alex Palczewski,13,OT,Ankle,Questionable
Owen Pappoe,31,LB,Hip,Questionable
Dylan Parham,15,OG,Foot,Questionable
Micah Parsons,19,LB,Ankle,Questionable
Josh Paschal,22,DE,Illness,Questionable
Lucas Patrick,27,OG,Chest,Questionable
Cordarrelle Patterson,6,RB,Ankle,Questionable
Kyle Peko,22,DT,Pectoral,IR
Jabrill Peppers,4,S,Shoulder,Reserve-CEL
David Perales,6,LB,Knee,IR
Denzel Perryman,14,LB,Toe,Questionable
Camron Peterson,27,DT,Undisclosed,IR
Jaelan Phillips,1,LB,Knee - ACL,IR
Jordan Phillips,19,DT,Wrist,IR-R
Ethan Pocic,7,C,Knee,Questionable
Ja'Lynn Polk,4,WR,Concussion,Questionable
Norell Pollard,18,DT,Undisclosed,IR
Matt Prater,31,K,Knee,IR
Nehemiah Pritchett,29,CB,Ankle,Questionable
Ryan Ramczyk,27,OT,Knee,PUP-R
Jayden Reed,24,WR,Ankle,Questionable
Jerrick Reed,29,S,Knee - ACL,PUP-R
Troy Reeder,32,LB,Hamstring,IR
Josh Reynolds,13,WR,Finger,IR
Rashee Rice,16,WR,Knee,IR
Eli Ricks,17,CB,Groin,Questionable
Calvin Ridley,9,WR,Foot,Questionable
Elijah Riley,20,S,Concussion,IR
Marcus Riley,2,WR,Undisclosed,IR
Dalton Risner,21,OG,Back,IR-R
Malcolm Roach,13,DT,Illness,Questionable
A'Shawn Robinson,25,DE,Knee,Questionable
Cam Robinson,11,OT,Concussion,Questionable
Curtis Robinson,30,LB,Knee - ACL,IR
Darius Robinson,31,DE,Calf,IR-R
Jammie Robinson,25,S,Knee,Questionable
Keilan Robinson,11,RB,Toe,IR-R
Lance Robinson,5,CB,Undisclosed,IR
Layden Robinson,4,OG,Ankle,Questionable
Aaron Rodgers,2,QB,Hamstring,Questionable
D'Angelo Ross,10,CB,Illness,Questionable
Cesar Ruiz,27,OG,Knee,Questionable
Chris Rumph,14,LB,Foot,IR
Nick Saldiveri,27,OG,Shoulder,Questionable
Cameron Sample,5,DE,Achilles,IR
Asante Samuel,14,CB,Shoulder,IR
Curtis Samuel,3,WR,Pectoral,Questionable
Deebo Samuel,30,WR,Illness,Questionable
Drew Sanders,13,LB,Achilles,PUP-R
Ja'Tavion Sanders,25,TE,Groin,Questionable
Khalen Saunders,27,DT,Back,Questionable
Patrick Scales,23,C,Back,IR
Austin Schlottmann,20,OG,Lower Leg,IR
Anthony Schwartz,1,WR,Knee,IR
Wes Schweitzer,2,C,Hand,IR
Daniel Scott,12,S,Achilles,IR
Nick Scott,25,S,Hamstring,Questionable
Nephi Sewell,27,LB,Knee - ACL,PUP-R
Rashid Shaheed,27,WR,Knee - Meniscus,IR
Brandon Shell,3,OT,Undisclosed,Reserve-Ret
Zach Sieler,1,DT,Eye,Questionable
Justin Simmons,26,S,Hamstring,Questionable
Marcus Simms,29,WR,Undisclosed,IR
Alex Singleton,13,LB,Knee - ACL,IR
Ben Skowronek,6,WR,Shoulder,IR
Ainias Smith,17,WR,Ankle,IR-R
D'Ante Smith,5,OT,Knee,IR
Kion Smith,1,OT,Knee - ACL,IR
Tykee Smith,28,S,Concussion,Questionable
JuJu Smith-Schuster,16,WR,Hamstring,Out
Dawuane Smoot,3,DE,Groin,Questionable
L'Jarius Sneed,9,CB,Quadriceps,Questionable
Sidy Sow,4,OG,Illness,Questionable
Tyjae Spears,9,RB,Hamstring,Questionable
John Stephens,19,TE,Knee - ACL,Out
Tyrique Stevenson,23,CB,Calf,Questionable
Geno Stone,5,S,Leg,Questionable
Cole Strange,4,OG,Knee,PUP-R
Ty Summers,20,LB,Ankle,Questionable
Patrick Surtain,13,CB,Concussion,Questionable
Jonathan Sutherland,20,S,Undisclosed,IR
Cameron Sutton,6,CB,Suspension,Reserve-Sus
T'Vondre Sweat,9,DT,Hip,Questionable
Tua Tagovailoa,1,QB,Concussion,IR-R
Sione Takitaki,4,LB,Knee,Questionable
T.J. Tampa,8,CB,Ankle,Questionable
Ja'Sir Taylor,14,CB,Leg,Questionable
Malik Taylor,2,WR,Undisclosed,IR
Wyatt Teller,7,OG,Knee - MCL,IR-R
Kayvon Thibodeaux,20,LB,Wrist,IR
Adam Thielen,25,WR,Hamstring,IR-R
Ambry Thomas,30,CB,Forearm,IR
Andrew Thomas,20,OT,Foot,IR
Jaylon Thomas,10,OG,Undisclosed,IR
Nathan Thomas,19,OT,Undisclosed,IR
BJ Thompson,16,DE,Chest,NFI-R
NaJee Thompson,21,CB,Knee,IR
Shaq Thompson,25,LB,Achilles,IR
Henry To'oTo'o,10,LB,Concussion,Questionable
Tre Tomlinson,32,CB,Undisclosed,IR
Jordan Travis,2,QB,Ankle,NFI-R
Tommy Tremble,25,TE,Back,Questionable
Bralen Trice,26,LB,Knee - ACL,IR
Cory Trice,6,CB,Hamstring,IR
Delarrin Turner-Yell,13,S,Knee - ACL,PUP-R
Alijah Vera-Tucker,2,OG,Ankle,Questionable
Nick Vigil,19,LB,Foot,Questionable
Tyler Vrabel,26,OT,Undisclosed,Reserve-Ret
Jaylen Waddle,1,WR,Quadriceps,Questionable
Kenneth Walker,29,RB,Illness,Questionable
Quay Walker,24,LB,Concussion,Questionable
Caedan Wallace,4,OT,Ankle,IR
Garret Wallow,9,LB,Pectoral,IR
Jimmie Ward,10,S,Groin,Questionable
Tahj Washington,1,WR,Undisclosed,IR
Christian Watson,24,WR,Ankle,Questionable
Deshaun Watson,7,QB,Achilles,IR
Jaylen Watson,16,CB,Lower Leg,IR
Luke Wattenberg,13,C,Ankle,IR
Markees Watts,28,LB,Quadriceps,IR
Ryan Watts,6,S,Undisclosed,IR
Nsimba Webster,23,WR,Groin,IR
Pete Werner,27,LB,Hamstring,Questionable
Ian Wheeler,23,RB,Knee,IR
David White,11,WR,Knee - ACL,IR
Keion White,4,DE,Ankle,Questionable
Jordan Whittington,32,WR,Shoulder,Out
Christian Wilkins,15,DT,Foot,IR
Bucky Williams,14,C,Undisclosed,IR
Jameson Williams,22,WR,Suspension,Reserve-Sus
Jonah Williams,31,OT,Knee,IR
Raequan Williams,25,DT,Undisclosed,IR
Sam Williams,19,DE,Knee - ACL,IR
Jedrick Wills,7,OT,Knee,Questionable
Cedrick Wilson,27,WR,Hip,Questionable
Roman Wilson,6,WR,Hamstring,Questionable
Juwann Winfree,12,WR,Undisclosed,IR
Andrew Wingard,11,S,Knee,IR-R
D.J. Wonnum,25,LB,Quadriceps,PUP-R
Jelani Woods,12,TE,Toe,IR
Robert Woods,10,WR,Foot,Questionable
Riq Woolen,29,CB,Ankle,Questionable
Alex Wright,7,DE,Triceps,IR
Matthew Wright,30,K,Shoulder,IR
Owen Wright,8,RB,Foot,IR
Rejzohn Wright,27,CB,Undisclosed,IR
Devonte Wyatt,24,DT,Ankle,Questionable
Isaiah Wynn,1,OG,Quadriceps,PUP-R
Luke Wypler,7,C,Ankle,IR
Oshane Ximines,4,LB,Knee,IR
Kenny Yeboah,2,TE,Groin,IR-R
Byron Young,17,DT,Hamstring,Questionable
Cameron Young,29,DT,Knee,Questionable
Jabari Zuniga,27,DE,Undisclosed,Reserve-Ret
