Player,Team,Pos,Injury,Status
Duane Brown,2,OT,Back,IR
Evan Brown,29,C,Concussion,Questionable
Ji'Ayir Brown,30,S,Knee,Questionable
Marquise Brown,31,WR,Heel,IR
Noah Brown,10,WR,Back,Out
Pharaoh Brown,4,TE,Ribs,Questionable
Shakel Brown,9,DT,Ankle,IR
Tony Brown,12,CB,Suspension,Reserve-Sus
Trent Brown,4,OT,Illness,Questionable
Daniel Brunskill,9,OG,Ankle,Questionable
Myles Bryant,4,CB,Illness,Questionable
Randy Bullock,20,K,Hamstring,IR
LaTrell Bumphus,29,DT,Undisclosed,IR
Joe Burrow,5,QB,Wrist,IR
Darien Butler,15,LB,Undisclosed,IR
Percy Butler,18,S,Wrist,IR
Lawrence Cager,20,TE,Groin,IR
Chance Campbell,9,LB,Undisclosed,IR
Tariq Castro-Fields,18,CB,Shoulder,Questionable
Andre Chachere,31,S,Shoulder,Questionable
Claudin Cherelus,25,LB,Knee,IR-R
Julius Chestnut,9,RB,Hamstring,IR
Brady Christensen,25,OG,Biceps,IR
Bradley Chubb,1,LB,Knee - ACL,Out
Nick Chubb,7,RB,Knee - ACL + MCL,IR
Will Clapp,14,C,Knee,IR
Chuck Clark,2,S,Knee - ACL,IR
Chris Claybrooks,11,CB,Undisclosed,Reserve-CEL
Devin Cochran,5,OT,Knee,IR
L.J. Collier,31,DE,Biceps,IR
Maliek Collins,10,DT,Hip,Questionable
Jack Conklin,7,OT,Knee - ACL + MCL,IR
Bryan Cook,16,S,Ankle,IR
Amari Cooper,7,WR,Heel,Questionable
Austin Corbett,25,OG,Knee,IR
Lester Cotton,1,OG,Hip,Questionable
Carter Coughlin,20,LB,Shoulder,Questionable
Kirk Cousins,21,QB,Achilles,IR
Maxx Crosby,15,DE,Knee,Questionable
Keion Crossen,1,CB,Undisclosed,IR
Kamren Curl,18,S,Quadriceps,Questionable
Drew Dalman,26,C,Ankle,Questionable
Scott Daly,22,C,Knee,IR
Braeden Daniels,18,OT,Shoulder,IR
Ronald Darby,8,CB,Illness,Questionable
Christian Darrisaw,21,OT,Illness,Questionable
Marcus Davenport,21,LB,Ankle,IR
Zach Davidson,3,TE,Undisclosed,IR
Carlton Davis,28,CB,Concussion,Questionable
Jalen Davis,5,CB,Groin,Questionable
Jamin Davis,18,LB,Shoulder,IR
Jarrad Davis,20,LB,Knee,IR
Jordan Davis,17,DT,Ankle,Questionable
Kalia Davis,30,DT,Ankle,IR
Tae Davis,25,LB,Illness,Questionable
Tyler Davis,24,TE,Knee,IR
Wyatt Davis,20,OG,Ankle,IR
Nakobe Dean,17,LB,Foot,IR
Dawson Deaton,7,OG,Knee - ACL,IR
Tank Dell,10,WR,Lower Leg,IR
Grant Delpit,7,S,Groin,IR
Trevon Diggs,19,CB,Knee - ACL,IR
AJ Dillon,24,RB,Neck,Questionable
Brandon Dillon,18,TE,Undisclosed,IR
Victor Dimukeje,31,LB,Foot,Questionable
J.K. Dobbins,8,RB,Achilles,IR
Andrew Dowell,27,LB,Knee - ACL,IR
Colton Dowell,9,WR,Knee - ACL,Out
Tommy Doyle,3,OT,Knee,IR
Greg Dulcich,13,TE,Foot,IR
Ashton Dulin,12,WR,Knee - ACL,IR
Jaelyn Duncan,9,OT,Neck,Questionable
David Durden,19,WR,Knee - ACL,IR
Devin Duvernay,8,WR,Back,IR
Ross Dwelley,30,TE,Ankle,Questionable
Troy Dye,21,LB,Wrist,IR
Chuma Edoga,19,OT,Illness,Questionable
Mario Edwards,29,DE,Knee,Questionable
Liam Eichenberg,1,C,Calf,Questionable
Daniel Ekuale,4,DT,Biceps,IR
Pat Elflein,31,C,Undisclosed,IR
Jermaine Eluemunor,15,OT,Knee,Questionable
Ikenna Enechukwu,26,LB,Undisclosed,IR
Dee Eskridge,29,WR,Ribs,IR
Justin Evans,17,S,Knee,IR
Joshua Ezeudu,20,OT,Toe,IR
Erik Ezukanma,1,WR,Neck,NFI-R
Caleb Farley,9,CB,Back,PUP-R
Jon Feliciano,30,OG,Back,Questionable
Rashad Fenton,31,CB,Undisclosed,IR
Minkah Fitzpatrick,6,S,Knee,Questionable
Dallis Flowers,12,CB,Achilles,IR
Zay Flowers,8,WR,Calf,Doubtful
Drew Forbes,7,OG,Back,NFI-R
Mike Ford,7,CB,Calf,Questionable
Rudy Ford,24,S,Hamstring,Questionable
Bryce Ford-Wheaton,20,WR,Knee,IR
Darrick Forrest,18,S,Shoulder,IR
Jody Fortson,16,TE,Shoulder,IR
Leki Fotu,31,DT,Hand,IR-R
Feleipe Franks,26,TE,Undisclosed,IR
Kendall Fuller,18,CB,Knee,Questionable
Kristian Fulton,9,CB,Hamstring,IR
Russell Gage,28,WR,Knee,IR
Jon Gaines,31,C,Knee,IR
Graham Gano,20,K,Knee,IR
Dennis Gardeck,31,LB,Knee,Questionable
C.J. Gardner-Johnson,22,S,Pectoral,IR-R
Eric Garror,9,CB,Illness,Questionable
Jack Gibbens,9,LB,Back,IR
Luke Gifford,9,LB,Hamstring,IR
Tashaun Gipson,30,S,Quadriceps,Questionable
Eddie Goldman,26,DT,Undisclosed,Reserve-Ex
Chauncey Golston,19,DE,Illness,Questionable
Christian Gonzalez,4,CB,Shoulder - Labrum,IR
C.J. Goodwin,19,CB,Pectoral,IR
Marquise Goodwin,7,WR,Knee,Questionable
Alfonzo Graham,6,RB,Undisclosed,IR
Jakeem Grant,7,WR,Kneecap,IR
Danny Gray,30,WR,Shoulder - AC Joint,IR-R
Kendrick Green,10,OG,Knee - Meniscus,IR
Kenyon Green,10,OG,Shoulder - Labrum,IR
Jonathan Greenard,10,DE,Ankle,Out
Mike Greene,28,DT,Calf,IR-R
Ethan Greenidge,26,OT,Undisclosed,IR
Jonas Griffith,13,LB,Knee - ACL,IR
Kamu Grugier-Hill,25,LB,Groin,Questionable
Javelin Guidry,2,CB,Knee,IR
Troy Hairston,10,FB,Back,IR
Maalik Hall,2,LB,Undisclosed,IR
Terez Hall,4,LB,Undisclosed,IR
Kyle Hamilton,8,S,Knee,Questionable
Damar Hamlin,3,S,Shoulder,Questionable
Malik Hamm,8,LB,Ankle,IR
Johnathan Hankins,19,DT,Ankle,Questionable
Jake Hanson,2,C,Concussion,Out
Duron Harmon,7,S,Ankle,Questionable
Damien Harris,3,RB,Concussion,IR
Shelby Harris,7,DT,Back,Questionable
Malik Harrison,8,LB,Groin,Out
Zach Harrison,26,DE,Knee,Questionable
Hassan Haskins,9,RB,Undisclosed,IR
J.C. Hassenauer,20,C,Triceps,IR
Marquis Haynes,25,LB,Concussion,Questionable
Phil Haynes,29,OG,Toe,IR-R
Taylor Heinicke,26,QB,Ankle,Questionable
Johnny Hekker,25,P,Personal,Questionable
DeMarcco Hellams,26,S,Concussion,Questionable
Matt Hembrough,31,C,Back,IR
Matt Hennessy,26,OG,Knee,IR
Hunter Henry,4,TE,Knee,Questionable
Justin Herbert,14,QB,Finger,IR
Khalil Herbert,23,RB,Back,Questionable
Tyler Higbee,32,TE,Shoulder,Out
Tee Higgins,5,WR,Hamstring,Questionable
Troy Hill,25,CB,Concussion,Questionable
Tyreek Hill,1,WR,Ankle,Questionable
Nyheim Hines,3,RB,Knee,NFI-R
T.J. Hockenson,21,TE,Knee - ACL + MCL,IR
Cooper Hodges,11,OG,Knee,IR
Curtis Hodges,18,TE,Back,IR
Cole Holcomb,6,LB,Knee,IR
Jevon Holland,1,S,Knee,Questionable
Justin Hollins,14,LB,Shoulder,Questionable
Christian Holmes,18,CB,Concussion,Questionable
Darnay Holmes,20,CB,Foot,Questionable
Amani Hooker,9,S,Knee,IR
Malik Hooker,19,S,Ankle,Questionable
Dustin Hopkins,7,K,Hamstring,Questionable
Jaycee Horn,25,CB,Toe,Questionable
Jesper Horsted,15,TE,Hamstring,IR
Dylan Horton,10,DE,Personal,NFI-R
James Houston,22,LB,Ankle,IR-R
Tytus Howard,10,OG,Knee,IR
Xavien Howard,1,CB,Foot,Doubtful
Chris Hubbard,9,OT,Biceps,IR
Talanoa Hufanga,30,S,Knee - ACL,IR
Mike Hughes,26,CB,Concussion,Questionable
Evan Hull,12,RB,Knee,IR
Marlon Humphrey,8,CB,Calf,Out
D.J. Humphries,31,OT,Knee - ACL,Out
Kareem Hunt,7,RB,Groin,Questionable
Robert Hunt,1,OG,Hamstring,Questionable
Hayden Hurst,25,TE,Concussion,IR
Maurice Hurst,7,DT,Pectoral,IR
Ed Ingram,21,OG,Shoulder,Questionable
DJ Ivey,5,CB,Knee - ACL,IR
Austin Jackson,1,OT,Oblique,Questionable
Drake Jackson,30,DE,Knee,IR
J.C. Jackson,4,CB,Illness,NFI-R
Kearis Jackson,9,WR,Ankle,IR
Lamar Jackson,8,QB,Rest,Out
Theo Jackson,21,S,Toe,Questionable
Josh Jacobs,15,RB,Quadriceps,Questionable
Grady Jarrett,26,DT,Knee - ACL,IR
Rakim Jarrett,28,WR,Quadriceps,IR-R
Quinton Jefferson,2,DT,Hip,IR
Elgton Jenkins,24,OG,Knee,Questionable
Anfernee Jennings,4,LB,Knee,Questionable
Jauan Jennings,30,WR,Concussion,Questionable
Ryan Jensen,28,C,Knee,IR
Jakob Johnson,15,FB,Back,Questionable
Jaylon Johnson,23,CB,Shoulder,Questionable
Juwan Johnson,27,TE,Chest,Questionable
Lonnie Johnson,27,S,Knee,Questionable
Nazeeh Johnson,16,S,Knee - ACL,IR
Roderick Johnson,17,OT,Undisclosed,IR
Zion Johnson,14,OG,Neck,Questionable
Shaun Jolly,32,CB,Undisclosed,IR
Aaron Jones,24,RB,Knee,Questionable
Benito Jones,22,DT,Illness,Questionable
Chris Jones,16,DT,Groin,Questionable
Daniel Jones,20,QB,Knee - ACL,IR
Dawand Jones,7,OT,Knee - MCL,IR
Joe Jones,9,LB,Finger,IR
Jonathan Jones,4,CB,Knee,Questionable
Marcus Jones,4,CB,Shoulder,IR
Zay Jones,11,WR,Hamstring,Questionable
Matthew Judon,4,LB,Biceps,IR
Alvin Kamara,27,RB,Ankle,Questionable
Damontae Kazee,6,S,Suspension,Reserve-Sus
Travis Kelce,16,TE,Neck,Questionable
Ryan Kelly,12,C,Ankle,Questionable
Anthony Kendall,9,CB,Knee,Questionable
Ko Kieft,28,TE,Shoulder,Questionable
Christian Kirk,11,WR,Groin,IR-R
Cole Kmet,23,TE,Knee,Questionable
Zonovan Knight,22,RB,Shoulder,IR
Malik Knowles,21,WR,Undisclosed,NFI-R
Jordan Kunaszyk,7,LB,Calf,Questionable
William Kwenkeu,21,LB,Undisclosed,IR
Chris Lammons,12,CB,Ankle,Questionable
Sam LaPorta,22,TE,Ankle,Questionable
Tyler Larsen,18,C,Knee,IR
Marshon Lattimore,27,CB,Ankle,IR
Cameron Latu,30,TE,Knee - Meniscus,IR
Trevor Lawrence,11,QB,Shoulder - AC Joint,Questionable
Raheem Layne,14,S,Knee - ACL,IR
Jonathan Ledbetter,31,DT,Knee,IR
Shane Lemieux,20,OG,Biceps,IR
Charles Leno,18,OT,Calf,IR
Matt Leo,17,DE,Undisclosed,Reserve-Ret
Titus Leo,12,DE,Undisclosed,IR
Deane Leonard,14,CB,Heel,Questionable
Will Levis,9,QB,Foot,Questionable
Corey Linsley,14,C,Illness,NFI-R
David Long,1,LB,Knee,Questionable
Hunter Long,32,TE,Knee - MCL,IR
Dean Lowry,21,DE,Pectoral,IR
Abraham Lucas,29,OT,Knee,Questionable
James Lynch,21,DT,Knee - ACL,IR
Marlon Mack,31,RB,Achilles,IR
Chris Manhertz,13,TE,Illness,Questionable
Jesse Matthews,10,WR,Knee - ACL,IR
Kana'i Mauga,15,LB,Knee,IR
Arthur Maulet,8,CB,Hip,Questionable
Devonnsha Maxwell,5,DT,Knee,IR
Marcus Maye,27,S,Shoulder,IR
Michael Mayer,15,TE,Toe,Questionable
Baker Mayfield,28,QB,Ribs,Questionable
Cade Mays,25,OG,Finger,Questionable
Christian McCaffrey,30,RB,Calf,Out
Ray-Ray McCloud,30,WR,Ribs,IR-R
Erik McCoy,27,C,Foot,Questionable
Justin McCray,25,OG,Calf,IR
Conor McDermott,4,OT,Head,IR
Isaiah McDuffie,24,LB,Concussion,Questionable
Mike McGlinchey,13,OT,Ribs,Questionable
Connor McGovern,2,C,Kneecap,IR
Isaiah McKenzie,12,WR,Suspension,Reserve-Sus
Sean McKeon,19,TE,Ankle,IR
Jerick McKinnon,16,RB,Groin,IR
TK McLendon,9,DE,Shoulder,Questionable
Rodney McLeod,7,S,Biceps,IR
Kyler McMichael,31,CB,Undisclosed,IR
Raekwon McMillan,4,LB,Achilles,IR
Alim McNeill,22,DT,Knee,IR-R
Zech McPhearson,17,CB,Achilles,IR
Sony Michel,32,RB,Personal,Reserve-Ret
Matt Milano,3,LB,Leg,IR
Kendre Miller,27,RB,Ankle,Questionable
Ventrell Miller,11,LB,Achilles,IR
Dax Milne,18,WR,Groin,IR
Jonathan Mingo,25,WR,Foot,IR
Elijah Mitchell,30,RB,Illness,Questionable
Keaton Mitchell,8,RB,Knee - ACL,IR
Joe Mixon,5,RB,Illness,Questionable
Bryan Mone,29,DT,Knee - ACL,PUP-R
Darnell Mooney,23,WR,Concussion,Questionable
DJ Moore,23,WR,Ankle,Questionable
Elijah Moore,7,WR,Concussion,Questionable
Jaylon Moore,11,WR,Undisclosed,IR
Jaylon Moore,30,OT,Concussion,Questionable
Kenny Moore,12,CB,Back,Questionable
Nick Moore,8,C,Achilles,NFI-R
Skyy Moore,16,WR,Knee,IR
Mike Morris,29,DE,Shoulder,IR
Emmanuel Moseley,22,CB,Knee - ACL,IR
Zack Moss,12,RB,Forearm,Questionable
Raheem Mostert,1,RB,Knee,Questionable
Trayvon Mullen,8,CB,Toe,NFI-R
Thayer Munford,15,OT,Knee,Questionable
Byron Murphy,21,CB,Knee,Questionable
Caleb Murphy,9,LB,Shoulder,Questionable
Sean Murphy-Bunting,9,CB,Hip,Questionable
Eric Murray,10,S,Knee,IR
Kenneth Murray,14,LB,Shoulder,Questionable
Nick Muse,21,TE,Knee,Questionable
Tanner Muse,14,LB,Knee,IR-R
Luke Musgrave,24,TE,Abdomen,IR-R
Jalen Nailor,21,WR,Concussion,Questionable
Evan Neal,20,OT,Ankle,IR
Keanu Neal,6,S,Ribs,IR
Matt Nelson,22,OT,Ankle,IR
Quenton Nelson,12,OG,Ankle,Questionable
Greg Newsome,7,CB,Knee,Questionable
Yannick Ngakoue,23,DE,Ankle,IR
Tre Nixon,4,WR,Shoulder,IR
David Njoku,7,TE,Illness,Questionable
Joe Noteboom,32,OG,Foot,Out
Uchenna Nwosu,29,LB,Pectoral,IR
Brian O'Neill,21,OT,Ankle,Questionable
Efe Obada,18,DE,Lower Leg,IR
Ifeadi Odenigbo,2,DE,Undisclosed,IR
George Odum,30,S,Biceps,IR
Drew Ogletree,12,TE,Personal,Reserve-CEL
Adetokunbo Ogundeji,26,LB,Foot,IR
David Ojabo,8,LB,Knee - ACL,IR
Ogbonnia Okoronkwo,7,DE,Pectoral,Questionable
Albert Okwuegbunam,17,TE,Hamstring,IR
Chris Olave,27,WR,Ankle,Questionable
Joshua Onujiogu,29,LB,Elbow,IR
DeMarvion Overshown,19,LB,Knee - ACL,IR
Jonathan Owens,24,S,Knee,Questionable
Isiah Pacheco,16,RB,Quadriceps,Questionable
Alex Palczewski,13,OT,Knee,IR-R
Joshua Palmer,14,WR,Concussion,Questionable
Trey Palmer,28,WR,Hip,Questionable
DeVante Parker,4,WR,Ribs,Questionable
Zach Pascal,31,WR,Hamstring,Questionable
Tim Patrick,13,WR,Achilles,IR
Jarrett Patterson,10,C,Lower Leg,IR
Kyle Peko,9,DT,Calf,IR
Jabrill Peppers,4,S,Hamstring,Questionable
A.T. Perry,27,WR,Illness,Questionable
Jason Peters,29,OT,Foot,Questionable
Nicholas Petit-Frere,9,OT,Shoulder,IR
Jacob Phillips,7,LB,Pectoral,IR
Jaelan Phillips,1,LB,Achilles,IR
Jordan Phillips,3,DT,Wrist,IR
Tyre Phillips,20,OT,Quadriceps,IR
Eddy Pineiro,25,K,Hamstring,Questionable
Jason Pinnock,20,S,Toe,Questionable
Danny Pinter,12,C,Ankle,IR
Trey Pipkins,14,OT,Wrist,Questionable
Ethan Pocic,7,C,Shoulder,Questionable
Scott Quessenberry,10,C,Knee - ACL + MCL,IR
Teagan Quitoriano,10,TE,Groin,IR
Kevin Rader,9,TE,Hip,Questionable
Ryan Ramczyk,27,OT,Knee,IR
Sheldon Rankins,10,DT,Ankle,Questionable
DJ Reader,5,DT,Quadriceps,IR
Jeremy Reaves,18,S,Knee - ACL,IR
Jarran Reed,29,DT,Knee,Questionable
Jayden Reed,24,WR,Chest,Questionable
Jerrick Reed,29,S,Knee - ACL,IR
Joe Reed,23,WR,Undisclosed,IR
Riley Reiff,4,OG,Knee,IR
Nikko Remigio,16,WR,Wrist,IR
Sammis Reyes,11,TE,Concussion,Reserve-Ret
Giovanni Ricci,25,TE,Shoulder,IR
Rashee Rice,16,WR,Hamstring,Questionable
Anthony Richardson,12,QB,Shoulder - AC Joint,IR
Hassan Ridgeway,10,DT,Achilles,IR
John Ridgeway,18,DT,Foot,Questionable
Duke Riley,1,LB,Ankle,Questionable
Malcolm Roach,27,DT,Knee,IR
Elandon Roberts,6,LB,Pectoral,Questionable
Aaron Robinson,20,CB,Knee - ACL + MCL,PUP-R
Aaron Rodgers,2,QB,Achilles,Out
Isaiah Rodgers,17,CB,Suspension,Reserve-Sus
Chris Rodriguez,18,RB,Ankle,IR
Armani Rogers,18,TE,Achilles,IR
Jaquelin Roy,21,DT,Ankle,Questionable
Jeremy Ruckert,2,TE,Concussion,Out
Chris Rumph,14,LB,Foot,IR
Chapelle Russell,6,LB,Undisclosed,IR
Nick Saldiveri,27,OG,Shoulder,IR
Curtis Samuel,18,WR,Hamstring,Questionable
Khalen Saunders,27,DT,Concussion,Questionable
DJ Scaife,10,OT,Leg,IR
Patrick Scales,23,C,Foot,Questionable
John Michael Schmitz,20,C,Shin,Questionable
Wes Schweitzer,2,OG,Calf,IR-R
Daniel Scott,12,S,Knee - ACL,IR
Nephi Sewell,27,LB,Knee - ACL,Out
Brandon Shell,3,OT,Undisclosed,Reserve-Ret
Duke Shelley,32,CB,Hamstring,IR-R
Laviska Shenault,25,WR,Ankle,IR
Justin Shorter,3,WR,Hamstring,IR
Jeffery Simmons,9,DT,Knee,IR
Matthew Slater,4,WR,Hamstring,Questionable
Tedarrell Slaton,24,DT,Knee,Questionable
Darius Slay,17,CB,Knee,Questionable
Stone Smartt,14,TE,Shoulder,Questionable
Braden Smith,12,OT,Knee,Questionable
DeVonta Smith,17,WR,Ankle,Questionable
Donovan Smith,16,OT,Neck,Questionable
Harrison Smith,21,S,Shoulder,Questionable
Keith Smith,26,FB,Ankle,IR
Preston Smith,24,LB,Ankle,Questionable
Tyler Smith,19,OG,Foot,Questionable
JuJu Smith-Schuster,4,WR,Ankle,IR
L'Jarius Sneed,16,CB,Calf,Questionable
Benjamin St-Juste,18,CB,Concussion,Questionable
Brandon Stephens,8,CB,Ankle,Questionable
John Stephens,19,TE,Knee - ACL,IR
Caden Sterns,13,S,Knee,IR
Rhamondre Stevenson,4,RB,Ankle,IR
M.J. Stewart,10,S,Shoulder,IR
Dante Stills,31,DE,Knee,Questionable
Eric Stokes,24,CB,Hamstring,IR
Ryan Stonehouse,9,P,Knee,IR
Cole Strange,4,OG,Knee,IR
Kentavius Street,26,DT,Pectoral,IR
Ricky Stromberg,18,OG,Knee,IR
Kevin Strong,31,DE,Knee,Questionable
Nate Sudfeld,22,QB,Knee - ACL,IR
Courtland Sutton,13,WR,Concussion,Questionable
Geoff Swaim,31,TE,Calf,IR
Jahlani Tavai,4,LB,Teeth,Questionable
Tyrod Taylor,20,QB,Back,Questionable
Wyatt Teller,7,OG,Ankle,Questionable
Luke Tenuta,24,OT,Ankle,IR-R
Ambry Thomas,30,CB,Hand,Out
Daniel Thomas,11,S,Forearm,IR
Drake Thomas,29,LB,Knee,IR
Juanyeh Thomas,19,S,Illness,Questionable
Michael Thomas,27,WR,Knee,IR
Tavierre Thomas,10,CB,Hamstring,IR
Shaq Thompson,25,LB,Lower Leg,IR
Trenton Thompson,6,S,Neck,Questionable
Dorian Thompson-Robinson,7,QB,Hip,IR
Juan Thornhill,7,S,Calf,Questionable
Kadarius Toney,16,WR,Hip,Questionable
Shaka Toney,18,DE,Suspension,Reserve-Sus
Casey Toohill,18,DE,Shoulder,Questionable
Samori Toure,24,WR,Knee,IR
Andrew Trainer,14,OT,Undisclosed,IR
Cory Trice,6,CB,Knee - ACL,IR
Tuli Tuipulotu,14,LB,Ankle,Questionable
Laremy Tunsil,10,OT,Groin,Questionable
Payton Turner,27,DE,Toe,IR-R
Trai Turner,27,OG,Quadriceps,IR
Delarrin Turner-Yell,13,S,Knee - ACL,IR
Olisaemeka Udoh,21,OT,Quadriceps,IR
Eyioma Uwazurike,13,DT,Suspension,Reserve-Sus
AJ Uzodinma,14,CB,Undisclosed,IR
C.J. Uzomah,2,TE,Knee - MCL,IR
Halapoulivaati Vaitai,22,OG,Back,IR
Zeke Vandenburgh,1,LB,Undisclosed,IR
Leighton Vander Esch,19,LB,Neck,IR
Deuce Vaughn,19,RB,Ankle,IR
Alijah Vera-Tucker,2,OG,Achilles,IR
Luiji Vilain,25,LB,Knee,IR
Jalen Virgil,13,WR,Knee - Meniscus,IR
Andrew Vorhees,8,OG,Knee - ACL,NFI-R
Jaylen Waddle,1,WR,Ankle,Questionable
Shaun Wade,4,CB,Hip,Questionable
Dalton Wagner,15,OT,Undisclosed,IR
Anthony Walker,7,LB,Knee,Questionable
Kenneth Walker,29,RB,Shoulder,Questionable
Tylan Wallace,8,WR,Knee,Questionable
Austin Walter,15,RB,Undisclosed,IR
Prince Tega Wanogho,16,OT,Quadriceps,IR
Alex Ward,32,C,Neck,IR
Jimmie Ward,10,S,Quadriceps,IR
Ar'Darius Washington,8,CB,Chest,IR-R
Dwayne Washington,13,RB,Illness,NFI-R
Carlos Watkins,31,DT,Biceps,IR
Christian Watson,24,WR,Hamstring,Questionable
Deshaun Watson,7,QB,Shoulder,IR
Nick Westbrook-Ikhine,9,WR,Hand,IR
Tyrone Wheatley,4,OT,Knee,IR
Andrew Whitaker,29,CB,Knee,IR
Kyzir White,31,LB,Elbow,IR
Tre'Davious White,3,CB,Achilles,IR
Josh Whyle,9,TE,Knee,IR
Elijah Wilkinson,31,OG,Illness,Questionable
Avery Williams,26,RB,Knee - ACL,IR
Connor Williams,1,C,Knee - ACL,IR
Garrett Williams,31,CB,Ankle,Questionable
Jameson Williams,22,WR,Ankle,Questionable
K'Waun Williams,13,CB,Ankle,IR
Leonard Williams,29,DE,Shoulder,Questionable
Mike Williams,14,WR,Knee - ACL,IR
Nick Williams,14,DT,Shoulder,Questionable
Jedrick Wills,7,OT,Knee - MCL,IR
Emanuel Wilson,24,RB,Shoulder,IR-R
Zach Wilson,2,QB,Concussion,Out
Tristan Wirfs,28,OT,Shoulder,Questionable
Jake Witt,12,OT,Hip,IR
D.J. Wonnum,21,LB,Quadriceps,IR
Al Woods,2,DT,Achilles,IR
Jelani Woods,12,TE,Hamstring,IR
Josh Woods,31,LB,Abdomen,IR
Michael Woods,7,WR,Achilles,NFI-R
Robert Woods,10,WR,Hip,Questionable
Chandler Wooten,25,LB,Ankle,IR
Daryl Worley,8,S,Shoulder,Out
Renell Wren,6,DT,Undisclosed,IR
Brock Wright,22,TE,Hip,Questionable
Andrew Wylie,18,OT,Elbow,Questionable
Isaiah Wynn,1,OG,Quadriceps,IR
Landon Young,27,OT,Knee,Questionable
Nick Zakelj,30,OG,Biceps,IR
Chandler Zavala,25,OG,Knee,IR
Kevin Zeitler,8,OG,Knee,Out
Kilian Zierer,10,OT,Ankle,IR
Jabari Zuniga,27,DE,Undisclosed,Reserve-Ret
Shane Zylstra,22,TE,Knee,IR
