Player,Team,Pos,Injury,Status
JuJu Brents,12,CB,Knee - MCL,IR-R
Jaquan Brisker,23,S,Concussion,IR
British Brooks,10,RB,Knee - Meniscus,IR
Jonathon Brooks,25,RB,Knee - ACL,IR
Ben Brown,4,C,Concussion,Questionable
Cam Brown,1,LB,Undisclosed,IR
Chase Brown,5,RB,Ankle,Questionable
Derrick Brown,25,DE,Knee - Meniscus,IR
Dyami Brown,18,WR,Hamstring,Questionable
Noah Brown,18,WR,Torso,IR
Orlando Brown,5,OT,Lower Leg,Questionable
Tony Brown,7,CB,Foot,IR
Trent Brown,5,OT,Knee,IR
Logan Bruss,9,OG,Knee - ACL,IR
Shane Buechele,3,QB,Neck,IR
Spencer Burford,30,OG,Calf,Questionable
Treylon Burks,9,WR,Knee - ACL,IR
Robert Burns,26,FB,Undisclosed,PUP-R
Joe Burrow,5,QB,Wrist,Questionable
Josh Butler,19,CB,Knee - ACL,IR
Chance Campbell,9,LB,Knee - ACL,IR
De'Vondre Campbell,30,LB,Suspension,Reserve-Sus
Stephen Carlson,23,TE,Collarbone,IR
Derek Carr,27,QB,Hand,Questionable
Caelen Carson,19,CB,Shoulder,IR
DeAndre Carter,23,WR,Hamstring,IR
Irvin Charles,2,WR,Knee - ACL,IR
Saahdiq Charles,9,OG,Personal,Reserve-Ret
Claudin Cherelus,25,LB,Toe,IR
Bradley Chubb,1,LB,Knee - ACL,PUP-R
Nick Chubb,7,RB,Foot,IR
Jimmy Ciarlo,2,LB,Knee - ACL,IR
Chuck Clark,2,S,Undisclosed,IR
Le'Raven Clark,17,OT,Undisclosed,IR
Travis Clayton,3,OT,Shoulder,IR
Jack Cochrane,16,LB,Ankle,IR
Douglas Coleman,23,S,Upper Body,IR
Ryan Coll,12,C,Undisclosed,IR
Chris Collins,14,LB,Undisclosed,IR
John Cominsky,22,DE,Knee - MCL,IR
Chamarri Conner,16,S,Concussion,Questionable
James Conner,31,RB,Knee,Questionable
Tanner Conner,1,TE,Knee,IR
Austin Corbett,25,C,Biceps,IR
Malachi Corley,2,WR,Elbow,Questionable
Britain Covey,17,WR,Neck,IR
Maxx Crosby,15,DE,Ankle,IR
Lloyd Cushenberry,9,C,Achilles,IR
James Daniels,6,OG,Achilles,IR
Christian Darrisaw,21,OT,Knee - ACL + MCL,IR
Marcus Davenport,22,DE,Triceps,IR
D.J. Davidson,20,DT,Shoulder,IR
Marlon Davidson,9,DT,Biceps,IR
Carlton Davis,22,CB,Jaw,IR
Gabe Davis,11,WR,Knee - Meniscus,IR
Tyler Davis,24,TE,Shoulder,IR
Jamel Dean,28,CB,Knee,Questionable
Nakobe Dean,17,LB,Abdomen,Questionable
Tank Dell,10,WR,Knee - ACL,IR
Grant Delpit,7,S,Shoulder,Questionable
Emari Demercado,31,RB,Back,IR
Trevor Denbow,12,S,Knee,IR
SirVocea Dennis,28,LB,Shoulder,IR
Quandre Diggs,9,S,Foot,IR
Stefon Diggs,10,WR,Knee - ACL,IR
Trevon Diggs,19,CB,Knee,IR
Andre Dillard,24,OT,Concussion,Questionable
AJ Dillon,24,RB,Neck,IR
De'Shaan Dixon,11,DE,Knee - ACL,IR
Khalil Dorsey,22,CB,Ankle,IR
Colton Dowell,9,WR,Knee - ACL,PUP-R
Tommy Doyle,3,OT,Knee,PUP-R
Grant DuBose,1,WR,Head,IR
Jaelyn Duncan,9,OT,Shoulder,Questionable
Silas Dzansi,28,OT,Knee,IR
Samson Ebukam,12,DE,Achilles,IR-R
Chase Edmonds,28,RB,Knee,IR
Gus Edwards,14,RB,Ankle,Questionable
Austin Ekeler,18,RB,Concussion,IR
Evan Engram,11,TE,Shoulder - Labrum,IR
Marcus Epps,15,S,Knee - ACL,IR
Chris Evans,5,RB,Leg,IR
George Fant,29,OT,Knee,IR
Princeton Fant,19,TE,Calf,Questionable
Olu Fashanu,2,OT,Foot,IR
Folorunso Fatukasi,10,DT,Ankle,Questionable
Troy Fautanu,6,OT,Knee,IR
Simi Fehoko,14,WR,Elbow,IR
Jon Feliciano,30,OG,Knee,IR
Blake Ferguson,1,C,Illness,NFI-R
Demetrius Flannigan-Fowles,30,LB,Calf,Questionable
Jeremy Flax,21,OT,Undisclosed,IR
Leonard Floyd,30,DE,Shoulder,Questionable
Nick Folk,9,K,Abdomen,Questionable
Jaylan Ford,27,LB,Lower Leg,IR
Jerome Ford,7,RB,Ankle,Questionable
Jeff Foreman,15,WR,Knee,IR
Jody Fortson,16,TE,Knee - ACL,IR
Leki Fotu,2,DT,Knee,IR-R
Tomari Fox,15,DT,Undisclosed,IR
Wesley French,12,C,Ankle,IR
Will Fries,12,OG,Lower Leg,IR
Kendall Fuller,1,CB,Knee,IR
Connor Galvin,22,OT,Knee - MCL,IR
Dennis Gardeck,31,LB,Knee - ACL,IR
Sauce Gardner,2,CB,Hamstring,Questionable
Myles Garrett,7,DE,Thigh,Questionable
Jack Gibbens,9,LB,Ankle,IR
Blake Gillikin,31,P,Foot,IR
Alohi Gilman,14,S,Hamstring,IR
Trevis Gipson,29,LB,Ankle,IR
Kevin Givens,30,DT,Pectoral,IR
Chris Godwin,28,WR,Ankle,IR
Dallas Goedert,17,TE,Knee,IR
Markus Golden,6,LB,Personal,Reserve-Ret
Christian Gonzalez,4,CB,Concussion,Questionable
Brandon Graham,17,LB,Triceps,IR
Ta'Quon Graham,26,DE,Pectoral,IR
Antoine Green,22,WR,Concussion,IR
Dre Greenlaw,30,LB,Calf,IR
Jeff Gunter,5,DE,Personal,Reserve-Ret
Bryce Hall,28,CB,Ankle,IR
Kemon Hall,19,CB,Hamstring,Questionable
Antonio Hamilton,26,CB,Quadriceps,IR
Damar Hamlin,3,S,Ribs,Questionable
Malik Hamm,8,LB,Knee - ACL,IR
Nick Hampton,32,LB,Pectoral,IR
Harrison Hand,26,CB,Knee,IR
Mecole Hardman,16,WR,Knee,IR
Javon Hargrave,30,DT,Triceps,IR
Nick Harris,7,C,Ankle,IR
Shelby Harris,7,DT,Elbow,IR
Deonte Harty,8,WR,Knee,IR
Rob Havenstein,32,OT,Shoulder,Questionable
Tre Hawkins,20,CB,Spine,IR
Jaaron Hayek,16,WR,Shoulder,IR
DeMarcco Hellams,26,S,Ankle,IR-R
C.J. Henderson,6,CB,Neck,IR
LaDarius Henderson,10,OG,Foot,NFI-R
Nate Herbig,6,OG,Shoulder,IR
Will Hernandez,31,OG,Knee,IR
Justin Herron,27,OT,Knee,IR
Elijah Hicks,23,S,Ankle,Questionable
Jordan Hicks,7,LB,Concussion,Questionable
Tee Higgins,5,WR,Ankle,Questionable
Brandon Hill,10,S,Leg,IR
Dax Hill,5,CB,Knee - ACL,IR
Justice Hill,8,RB,Concussion,Questionable
Taysom Hill,27,TE,Knee - ACL,IR
Troy Hill,28,CB,Foot,IR
Cooper Hodges,11,OG,Knee,IR
Cole Holcomb,6,LB,Knee,PUP-R
Ka'dar Hollman,10,CB,Knee - ACL,IR
Travis Homer,23,RB,Hamstring,Questionable
Amani Hooker,9,S,Shoulder,Questionable
Jaycee Horn,25,CB,Hip,Questionable
Timmy Horne,20,DT,Achilles,IR
Chuba Hubbard,25,RB,Knee,IR
Sam Hubbard,5,DE,Knee - PCL,Questionable
James Hudson,7,OT,Shoulder,IR
Tanner Hudson,5,TE,Knee,Questionable
Charley Hughlett,7,C,Ribs,IR
D.J. Humphries,16,OT,Hamstring,Questionable
Hayden Hurst,14,TE,Illness,Questionable
Maurice Hurst,7,DT,Ankle,IR
Jalen Hurts,17,QB,Concussion,Questionable
Aidan Hutchinson,22,DE,Lower Leg,IR
Christian Izien,28,S,Pectoral,IR
Austin Jackson,1,OT,Knee,IR
D'Marco Jackson,27,LB,Ankle,IR
Drake Jackson,30,DE,Knee,PUP-R
JaQuae Jackson,4,WR,Knee,IR
Curtis Jacobs,4,LB,Concussion,IR-R
Kris Jenkins,5,DT,Knee,Questionable
Teven Jenkins,23,OG,Calf,Questionable
Josey Jewell,25,LB,Concussion,Questionable
Josh Jobe,29,CB,Knee,Questionable
Jake Johanning,15,OG,Undisclosed,IR
Jermaine Johnson,2,DE,Achilles,IR
John Johnson,32,S,Shoulder,IR
Lonnie Johnson,25,S,Shoulder,Questionable
Paris Johnson,31,OT,Knee,IR
Patrick Johnson,20,LB,Knee,IR
Theo Johnson,20,TE,Foot,IR
Cameron Johnston,6,P,Knee,IR
Aaron Jones,21,RB,Quadriceps,Questionable
Braxton Jones,23,OT,Ankle,IR
Charlie Jones,5,WR,Groin,Questionable
Chris Jones,16,DT,Calf,Questionable
Dawand Jones,7,OT,Lower Leg,IR
Elijah Jones,31,CB,Ankle,IR
Jaylon Jones,23,CB,Shoulder,IR
Justin Jones,31,DT,Triceps,IR
Marcus Jones,4,CB,Hip,IR
Pat Jones,21,LB,Knee,Questionable
Brevin Jordan,10,TE,Knee - ACL,IR
Alvin Kamara,27,RB,Groin,Questionable
Dalton Keene,10,TE,Knee - ACL,IR
Case Keenum,10,QB,Foot,IR
Derion Kendrick,32,CB,Knee - ACL,IR
Kevin King,26,CB,Concussion,Questionable
Christian Kirk,11,WR,Collarbone,IR
Jaxson Kirkland,5,OG,Biceps,IR
Charlie Kolar,8,TE,Forearm,IR-R
Younghoe Koo,26,K,Hip,IR
Malcolm Koonce,15,DE,Knee - ACL,IR
CeeDee Lamb,19,WR,Shoulder - AC Joint,IR
Marshon Lattimore,18,CB,Hamstring,Questionable
DeMarcus Lawrence,19,DE,Foot,IR
Dexter Lawrence,20,DT,Elbow,IR
Trevor Lawrence,11,QB,Shoulder - AC Joint,IR
Raheem Layne,20,S,Knee,IR
DeMarvin Leal,6,DT,Neck,IR
Logan Lee,6,DT,Calf,IR-R
Matt Leo,17,DE,Undisclosed,Reserve-Ret
KT Leveston,32,OT,Ankle,IR
Walker Little,11,OT,Ankle,Questionable
MarShawn Lloyd,24,RB,Appendix,NFI-R
Cornelius Lucas,18,OT,Groin,Questionable
Jesse Luketa,31,LB,Thigh,IR
Darrell Luter,30,CB,Pelvis,IR
Nate Lynn,22,DE,Shoulder,IR
Nnamdi Madubuike,8,DT,Illness,Questionable
Jordan Magee,18,LB,Hamstring,Questionable
Zack Martin,19,OG,Ankle,IR
Jordan Mason,30,RB,Ankle,IR
Shaq Mason,10,OG,Knee - MCL,Doubtful
Luke Masterson,15,LB,Knee,IR
Christian Matthew,8,CB,Undisclosed,IR
Arthur Maulet,8,CB,Calf,IR
Marcus Maye,14,S,Ankle,IR
Christian McCaffrey,30,RB,Knee - PCL,IR
J.J. McCarthy,21,QB,Knee - Meniscus,IR
Jase McClellan,26,RB,Knee,IR
Sincere McCormick,15,RB,Ankle,IR
Erik McCoy,27,C,Elbow,IR
Conor McDermott,32,OT,Undisclosed,IR
Micah McFadden,20,LB,Neck,Questionable
Braiden McGregor,2,DE,Ankle,Questionable
Tyler McLellan,14,OT,Undisclosed,IR
TK McLendon,9,DE,Toe,IR
Alim McNeill,22,DT,Knee - ACL,IR
Evan McPherson,5,K,Groin,IR
Bub Means,27,WR,Ankle,IR
Patrick Mekari,8,OG,Illness,Questionable
Jordan Meredith,15,OG,Ankle,Questionable
McKade Mettauer,16,OG,Knee - MCL,IR
Kendre Miller,27,RB,Concussion,Questionable
Ventrell Miller,11,LB,Ankle,Questionable
Nyheim Miller-Hines,7,RB,Knee - ACL,NFI-R
Jalen Mills,2,S,Collarbone,IR
Amarius Mims,5,OT,Hand,Questionable
Gardner Minshew,15,QB,Collarbone,IR
Elijah Mitchell,30,RB,Hamstring,IR
Elijah Molden,14,S,Shin,Out
David Montgomery,22,RB,Knee - MCL,Out
Jaylon Moore,30,OT,Quadriceps,IR
Rondale Moore,26,WR,Knee,IR
Skyy Moore,16,WR,Abdomen,IR
Tarvarius Moore,23,S,Knee,Questionable
Fabian Moreau,21,CB,Hip,Questionable
Jordan Morgan,24,OG,Shoulder,IR
C.J. Mosley,2,LB,Neck,IR
Zack Moss,5,RB,Neck,IR
Taylor Moton,25,OT,Knee,Questionable
Trayvon Mullen,8,CB,Shoulder,IR
Larrell Murchison,32,DT,Foot,IR
Grayson Murphy,1,LB,Knee,IR
Bill Murray,23,OG,Pectoral,IR
Kenneth Murray,9,LB,Wrist,IR
Patrick Murtagh,11,TE,Ankle,IR
Netane Muti,22,OG,Shoulder,IR
Greg Newsome,7,CB,Hamstring,IR
Bilal Nichols,31,DT,Undisclosed,IR
David Njoku,7,TE,Knee,Questionable
Tyler Nubin,20,S,Ankle,IR
Kene Nwangwu,2,RB,Hand,IR
Carter O'Donnell,31,OG,Undisclosed,IR
George Odum,30,S,Knee,IR
Azeez Ojulari,20,LB,Toe,IR
BJ Ojulari,31,DE,Knee - ACL,IR
Bobby Okereke,20,LB,Back,IR
Chukwuma Okorafor,4,OT,Personal,Reserve-Ex
Ogbonnia Okoronkwo,7,DE,Knee,Questionable
Chris Olave,27,WR,Concussion,IR-R
Gunner Olszewski,20,WR,Groin,IR
Joshua Onujiogu,29,LB,Undisclosed,IR
Sua Opeta,28,OG,Knee - ACL,IR
Amani Oruwariye,19,CB,Foot,IR
Cade Otton,28,TE,Knee,Questionable
DeMarvion Overshown,19,LB,Knee - ACL + MCL,IR
Tyler Owens,18,S,Ankle,Questionable
Jeremiah Owusu-Koramoah,7,LB,Neck,IR
Isiah Pacheco,16,RB,Ribs,Questionable
Joshua Palmer,14,WR,Heel,Questionable
Lucas Patrick,27,OG,Knee,IR
Kyle Peko,22,DT,Pectoral,IR
Mike Pennel,16,DT,Hamstring,Questionable
Jabrill Peppers,4,S,Hamstring,Questionable
Denzel Perryman,14,LB,Groin,Questionable
Camron Peterson,27,DT,Undisclosed,IR
Jaelan Phillips,1,LB,Knee - ACL,IR
Kenny Pickett,17,QB,Ribs,Questionable
Trey Pipkins,14,OT,Hip,Questionable
Jalen Pitre,10,S,Pectoral,IR
Norell Pollard,18,DT,Undisclosed,IR
Tony Pollard,9,RB,Ankle,Questionable
Matt Prater,31,K,Knee - Meniscus,IR-R
Dak Prescott,19,QB,Hamstring,IR
Brock Purdy,30,QB,Elbow,Doubtful
Teagan Quitoriano,10,TE,Knee,IR
Dillon Radunz,9,OG,Shoulder,Questionable
Ennis Rakestraw,22,CB,Hamstring,IR
Ryan Ramczyk,27,OT,Knee,PUP-R
Sheldon Rankins,5,DT,Illness,NFI-R
Kalif Raymond,22,WR,Foot,IR-R
Jalen Reagor,14,WR,Finger,IR
Jerrick Reed,29,S,Quadriceps,IR
Troy Reeder,32,LB,Hamstring,IR
Otis Reese,9,LB,Ankle,Questionable
Brenden Rice,14,WR,Shoulder,IR
Rashee Rice,16,WR,Knee,IR
Anthony Richardson,12,QB,Back,Questionable
Elijah Riley,20,S,Concussion,IR
Marcus Riley,2,WR,Undisclosed,IR
Curtis Robinson,30,LB,Knee - ACL,IR
Janarius Robinson,15,DE,Suspension,Reserve-Sus
Lance Robinson,5,CB,Undisclosed,IR
Malcolm Rodriguez,22,LB,Knee - ACL,IR
Jaquelin Roy,4,DT,Foot,IR
Chris Rumph,14,LB,Foot,IR
Jon Runyan,20,OG,Ankle,IR
Andrew Rupcich,9,OG,Triceps,IR
Brady Russell,29,TE,Foot,Questionable
Nick Saldiveri,27,OG,Knee,IR
Cameron Sample,5,DE,Achilles,IR
Drew Sample,5,TE,Groin,Questionable
Asante Samuel,14,CB,Shoulder,IR
Curtis Samuel,3,WR,Ribs,Questionable
Miles Sanders,25,RB,Ankle,IR-R
Darnell Savage,11,S,Concussion,Questionable
Patrick Scales,23,C,Back,IR
John Michael Schmitz,20,C,Ankle,Questionable
Anthony Schwartz,1,WR,Knee,IR
Daniel Scott,12,S,Achilles,IR
Juice Scruggs,10,OG,Foot,Questionable
Austin Seibert,18,K,Groin,IR
Penei Sewell,22,OT,Thumb,Questionable
Rashid Shaheed,27,WR,Knee - Meniscus,IR
Brandon Shell,3,OT,Undisclosed,Reserve-Ret
Sterling Shepard,28,WR,Hamstring,Questionable
Will Shipley,17,RB,Concussion,Questionable
Spencer Shrader,16,K,Hamstring,IR
Alex Singleton,13,LB,Knee - ACL,IR
Ben Skowronek,6,WR,Hip,Questionable
Braden Smith,12,OT,Personal,NFI-R
Cam Smith,1,CB,Shoulder,IR
D'Ante Smith,5,OT,Knee,IR
Kion Smith,1,OT,Knee - ACL,IR
Tyron Smith,2,OT,Neck,IR
Chau Smith-Wade,25,CB,Illness,IR
James Smith-Williams,26,LB,Lower Leg,IR
L'Jarius Sneed,9,CB,Quadriceps,IR
Tyjae Spears,9,RB,Concussion,Questionable
Baylon Spector,3,LB,Calf,IR
Ronnie Stanley,8,OT,Illness,Questionable
John Stephens,19,TE,Knee - ACL,IR
Greg Stroman,20,CB,Shoulder,Questionable
Pierre Strong,7,RB,Concussion,Questionable
Jonathan Sutherland,20,S,Undisclosed,IR
Geoff Swaim,7,TE,Concussion,IR
Tua Tagovailoa,1,QB,Hip,Questionable
Taki Taimani,21,DT,Ankle,IR
Malik Taylor,2,WR,Undisclosed,IR
Andrew Thomas,20,OT,Foot,IR
Cameron Thomas,7,DE,Back,Questionable
Ian Thomas,25,TE,Calf,IR
Jaylon Thomas,10,OG,Undisclosed,IR
Nathan Thomas,19,OT,Undisclosed,IR
Zachary Thomas,10,OT,Illness,NFI-R
BJ Thompson,16,DE,Chest,NFI-R
NaJee Thompson,21,CB,Knee,IR
Shaq Thompson,25,LB,Achilles,IR
Dorian Thompson-Robinson,7,QB,Calf,Questionable
Cedric Tillman,7,WR,Concussion,IR
Tre Tomlinson,32,CB,Undisclosed,IR
Jordan Travis,2,QB,Lower Leg,NFI-R
Bralen Trice,26,LB,Knee - ACL,IR
DJ Turner,15,WR,Knee,IR
DJ Turner,5,CB,Collarbone,IR
Payton Turner,27,DE,Ankle,Questionable
Delarrin Turner-Yell,13,S,Knee - ACL,PUP-R
C.J. Uzomah,17,TE,Abdomen,Questionable
Ben VanSumeren,17,LB,Knee,IR
Tyler Vrabel,26,OT,Personal,Reserve-Ret
Jaylen Waddle,1,WR,Knee,Questionable
Anthony Walker,1,LB,Knee,Questionable
Kenneth Walker,29,RB,Ankle,IR
Quay Walker,24,LB,Ankle,Questionable
K'Von Wallace,29,S,Ankle,IR-R
Trevin Wallace,25,LB,Shoulder,IR
Garret Wallow,9,LB,Pectoral,IR
Charvarius Ward,30,CB,Personal,Questionable
Denzel Ward,7,CB,Shoulder,Questionable
Jimmie Ward,10,S,Foot,IR
Jaylen Warren,6,RB,Ribs,Questionable
Tahj Washington,1,WR,Undisclosed,IR
Christian Watson,24,WR,Knee,Questionable
Deshaun Watson,7,QB,Achilles,IR
Jaylen Watson,16,CB,Lower Leg,IR
Armon Watts,20,DT,Knee,Questionable
Markees Watts,28,LB,Knee,IR
Ryan Watts,6,S,Neck,IR
Nsimba Webster,23,WR,Groin,IR
Ian Wheeler,23,RB,Knee,IR
David White,11,WR,Knee - ACL,IR
Zamir White,15,RB,Quadriceps,IR
Blake Whiteheart,7,TE,Knee,Questionable
Jared Wiley,16,TE,Knee - ACL,IR
Christian Wilkins,15,DT,Foot,IR
Bucky Williams,14,C,Undisclosed,IR
Connor Williams,29,C,Personal,Reserve-Ret
Dee Williams,20,CB,Toe,Questionable
Evan Williams,24,S,Quadriceps,Questionable
Jonah Williams,31,OT,Knee,IR
Raequan Williams,25,DT,Undisclosed,IR
Sam Williams,19,DE,Knee - ACL,IR
Trent Williams,30,OT,Ankle,IR
Jedrick Wills,7,OT,Knee,IR
Donovan Wilson,19,S,Knee,Questionable
Logan Wilson,5,LB,Knee,IR
Roman Wilson,6,WR,Hamstring,IR-R
Antoine Winfield,28,S,Knee,Questionable
Juwann Winfree,12,WR,Undisclosed,IR
Mekhi Wingo,22,DT,Knee,IR
Jameis Winston,7,QB,Shoulder,Questionable
Mitch Wishnowsky,30,P,Back,IR
Julius Wood,9,S,Suspension,Reserve-Sus
Jelani Woods,12,TE,Toe,IR
Michael Woods,7,WR,Knee,Questionable
Alex Wright,7,DE,Triceps,IR
Owen Wright,8,RB,Foot,IR
Rejzohn Wright,27,CB,Undisclosed,IR
Devonte Wyatt,24,DT,Concussion,Questionable
Andrew Wylie,18,OT,Groin,Questionable
Luke Wypler,7,C,Ankle,IR
Oshane Ximines,4,LB,Knee,IR
Colson Yankoff,18,TE,Hamstring,IR
Byron Young,17,DT,Hamstring,IR
Cameron Young,29,DT,Knee,IR
Greg Zuerlein,2,K,Knee,IR
Jabari Zuniga,27,DE,Undisclosed,Reserve-Ret
