Player,Team,Pos,Injury,Status
Robert Burns,26,FB,Undisclosed,PUP-R
Harrison Butker,16,K,Knee - Meniscus,IR
Josh Butler,19,CB,Knee,Questionable
Kevin Byard,23,S,Shoulder,Questionable
Chance Campbell,9,LB,Knee - ACL,IR
Tyson Campbell,11,CB,Thigh,Questionable
Jaylon Carlies,12,LB,Lower Leg,IR
Stephen Carlson,23,TE,Collarbone,IR
Caelen Carson,19,CB,Shoulder,IR
DeWayne Carter,3,DT,Wrist,IR-R
Blake Cashman,21,LB,Knee,Questionable
Saahdiq Charles,9,OG,Personal,Reserve-Ret
Bradley Chubb,1,LB,Knee - ACL,PUP-R
Jimmy Ciarlo,2,LB,Knee - ACL,IR
Le'Raven Clark,17,OT,Undisclosed,IR
Travis Clayton,3,OT,Shoulder,IR
Douglas Coleman,23,S,Upper Body,IR
Keon Coleman,3,WR,Wrist,Questionable
Ryan Coll,12,C,Undisclosed,IR
Chris Collins,14,LB,Undisclosed,IR
Junior Colson,14,LB,Ankle,IR-R
John Cominsky,22,DE,Knee - MCL,IR
Tanner Conner,1,TE,Knee,IR
Logan Cooke,11,P,Knee,Questionable
Edgerrin Cooper,24,LB,Hamstring,Out
Austin Corbett,25,C,Biceps,IR
Britain Covey,17,WR,Neck,Questionable
Jamison Crowder,18,WR,Calf,IR
Lloyd Cushenberry,9,C,Achilles,IR
James Daniels,6,OG,Achilles,IR
Christian Darrisaw,21,OT,Knee - ACL + MCL,IR
Marcus Davenport,22,DE,Triceps,IR
D.J. Davidson,20,DT,Shoulder,Questionable
Marlon Davidson,9,DT,Biceps,IR
Gabe Davis,11,WR,Knee - Meniscus,IR
Tyler Davis,24,TE,Shoulder,IR
Taylor Decker,22,OT,Knee,Out
Trevor Denbow,12,S,Knee,IR
SirVocea Dennis,28,LB,Shoulder,IR
Andrew DePaola,21,C,Hand,IR-R
Tommy DeVito,20,QB,Forearm,Questionable
Michael Dickson,29,P,Back,Questionable
Quandre Diggs,9,S,Foot,IR
Stefon Diggs,10,WR,Knee - ACL,IR
Trevon Diggs,19,CB,Groin,Questionable
AJ Dillon,24,RB,Neck,IR
De'Shaan Dixon,11,DE,Knee - ACL,IR
J.K. Dobbins,14,RB,Knee - MCL,IR
Romeo Doubs,24,WR,Concussion,Out
Colton Dowell,9,WR,Knee - ACL,PUP-R
Josh Downs,12,WR,Shoulder,Questionable
Tommy Doyle,3,OT,Knee,PUP-R
Grant DuBose,1,WR,Shoulder,IR
Ashton Dulin,12,WR,Ankle,Questionable
Jaelyn Duncan,9,OT,Hamstring,IR-R
Bud Dupree,14,LB,Heel,Questionable
Silas Dzansi,28,OT,Knee,IR
Samson Ebukam,12,DE,Achilles,IR-R
Chase Edmonds,28,RB,Knee,IR
Mike Edwards,28,S,Hamstring,Questionable
Austin Ekeler,18,RB,Concussion,IR
Jordan Elliott,30,DT,Concussion,Questionable
Jermaine Eluemunor,20,OT,Quadriceps,Questionable
Marcus Epps,15,S,Knee - ACL,IR
Chris Evans,5,RB,Leg,IR
Mike Evans,28,WR,Hamstring,Questionable
George Fant,29,OT,Knee,IR
Caleb Farley,25,CB,Shoulder,Questionable
Olu Fashanu,2,OT,Toe,Questionable
Folorunso Fatukasi,10,DT,Foot,Questionable
Troy Fautanu,6,OT,Kneecap,IR
Simi Fehoko,14,WR,Elbow,IR
Jon Feliciano,30,OG,Knee,IR
Blake Ferguson,1,C,Personal,NFI-R
Jake Ferguson,19,TE,Concussion,Questionable
Demetrius Flannigan-Fowles,30,LB,Knee,Questionable
Jeremy Flax,21,OT,Undisclosed,IR
Bryce Ford-Wheaton,20,WR,Achilles,Questionable
Jeff Foreman,15,WR,Knee,IR
Stone Forsythe,29,OT,Hand,IR-R
Jody Fortson,16,TE,Knee - ACL,IR
Leki Fotu,2,DT,Knee,IR
Tomari Fox,15,DT,Undisclosed,IR
Wesley French,12,C,Ankle,IR
Will Fries,12,OG,Lower Leg,IR
Kendall Fuller,1,CB,Concussion,Questionable
Connor Galvin,22,OT,Knee - MCL,IR
Dennis Gardeck,31,LB,Knee - ACL,IR
Sauce Gardner,2,CB,Hamstring,Questionable
Jack Gibbens,9,LB,Ankle,IR
Alohi Gilman,14,S,Hamstring,IR
Stephon Gilmore,21,CB,Hamstring,Questionable
Kevin Givens,30,DT,Pectoral,IR
Chris Godwin,28,WR,Ankle,IR
Dallas Goedert,17,TE,Knee,Questionable
Markus Golden,6,LB,Undisclosed,Reserve-Ret
Cameron Goode,1,LB,Kneecap,PUP-R
Tylan Grable,3,OT,Groin,IR-R
Brandon Graham,17,LB,Triceps,IR
Ta'Quon Graham,26,DE,Pectoral,IR
Antoine Green,22,WR,Concussion,IR
Kenyon Green,10,OG,Shoulder,IR
Dre Greenlaw,30,LB,Achilles,PUP-R
Jeff Gunter,5,DE,Undisclosed,Reserve-Ret
Tyler Guyton,19,OT,Ankle,Questionable
Breece Hall,2,RB,Knee,Questionable
Bryce Hall,28,CB,Ankle,IR
Michael Hall,7,DT,Knee,IR
Malik Hamm,8,LB,Knee - ACL,IR
Harrison Hand,26,CB,Knee,IR
Myles Harden,7,CB,Shin,IR-R
Javon Hargrave,30,DT,Triceps,IR
Christian Harris,10,LB,Calf,IR-R
Nick Harris,7,C,Ankle,IR
Zach Harrison,26,DE,Achilles,Questionable
Cam Hart,14,CB,Ankle,Questionable
Deonte Harty,8,WR,Knee,IR
Jaaron Hayek,16,WR,Shoulder,IR
DeMarcco Hellams,26,S,Ankle,IR-R
Peyton Hendershot,16,TE,Calf,IR
C.J. Henderson,6,CB,Neck,IR
LaDarius Henderson,10,OG,Foot,NFI-R
Daiyan Henley,14,LB,Knee,Questionable
Nate Herbig,6,OG,Shoulder,IR
Will Hernandez,31,OG,Knee,IR
Justin Herron,27,OT,Knee,IR
Elijah Hicks,23,S,Ankle,Questionable
Tyler Higbee,32,TE,Knee - ACL + MCL,PUP-R
Alex Highsmith,6,LB,Ankle,Questionable
Brandon Hill,10,S,Leg,IR
Dax Hill,5,CB,Knee - ACL,IR
Taysom Hill,27,TE,Knee - ACL,Out
Troy Hill,28,CB,Foot,Questionable
Tyreek Hill,1,WR,Wrist,Questionable
Nate Hobbs,15,CB,Ankle,Questionable
Cooper Hodges,11,OG,Knee,IR
Cole Holcomb,6,LB,Knee,PUP-R
Ka'dar Hollman,10,CB,Knee - ACL,IR
Timmy Horne,20,DT,Achilles,IR
James Hudson,7,OT,Shoulder,IR
Talanoa Hufanga,30,S,Wrist,IR-R
Bryce Huff,17,LB,Wrist,IR
Charley Hughlett,7,C,Ribs,IR
Hayden Hurst,14,TE,Hip,IR
Maurice Hurst,7,DT,Ankle,Questionable
Aidan Hutchinson,22,DE,Lower Leg,IR
Xavier Hutchinson,10,WR,Shoulder,Questionable
Bucky Irving,28,RB,Hip,Questionable
Alaric Jackson,32,OT,Foot,Questionable
Austin Jackson,1,OT,Knee,IR
Drake Jackson,30,DE,Knee,PUP-R
JaQuae Jackson,4,WR,Knee,IR
Curtis Jacobs,4,LB,Head,IR
Tony Jefferson,14,S,Hamstring,Questionable
Josey Jewell,25,LB,Hamstring,Questionable
Jake Johanning,15,OG,Undisclosed,IR
Diontae Johnson,8,WR,Personal,Reserve-Sus
Dyontae Johnson,20,LB,Ankle,IR-R
Jermaine Johnson,2,DE,Achilles,IR
John Johnson,32,S,Shoulder,IR
Juwan Johnson,27,TE,Foot,Questionable
Kameron Johnson,28,WR,Ankle,IR
Roschon Johnson,23,RB,Concussion,Questionable
Theo Johnson,20,TE,Foot,IR
Cameron Johnston,6,P,Knee,IR
Benito Jones,1,DT,Back,Questionable
Brandon Jones,13,S,Groin,Questionable
Charlie Jones,5,WR,Groin,Questionable
Dawand Jones,7,OT,Lower Leg,IR
Elijah Jones,31,CB,Heel,IR
Ernest Jones,29,LB,Knee,Questionable
Jaylon Jones,23,CB,Shoulder,IR
Justin Jones,31,DT,Triceps,IR
Pat Jones,21,LB,Knee,Questionable
Brevin Jordan,10,TE,Knee - ACL,IR
Sam Kamara,7,DT,Head,Questionable
Sanoussi Kane,8,S,Hamstring,Questionable
Dalton Keene,10,TE,Knee - ACL,IR
Case Keenum,10,QB,Foot,IR
Ryan Kelly,12,C,Knee,IR
Derion Kendrick,32,CB,Knee - ACL,IR
Dalton Kincaid,3,TE,Knee,Questionable
Christian Kirk,11,WR,Collarbone,IR
Jaxson Kirkland,5,OG,Biceps,IR
Marshawn Kneeland,19,DE,Knee,Questionable
Kader Kohou,1,CB,Back,Questionable
Charlie Kolar,8,TE,Forearm,IR
Malcolm Koonce,15,DE,Knee - ACL,IR
Tanoh Kpassagnon,27,DE,Achilles,PUP-R
Jordan Kunaszyk,21,LB,Undisclosed,IR
CeeDee Lamb,19,WR,Shoulder,Questionable
Kendall Lamm,1,OT,Elbow,Questionable
Nate Landman,26,LB,Hamstring,Questionable
Marshon Lattimore,18,CB,Hamstring,Questionable
DeMarcus Lawrence,19,DE,Foot,IR
Dexter Lawrence,20,DT,Elbow,IR
Trevor Lawrence,11,QB,Shoulder - AC Joint,IR
Allen Lazard,2,WR,Chest,IR-R
DeMarvin Leal,6,DT,Neck,IR
Logan Lee,6,DT,Calf,IR
Deommodore Lenoir,30,CB,Knee,Questionable
Matt Leo,17,DE,Undisclosed,Reserve-Ret
KT Leveston,32,OT,Ankle,IR-R
MarShawn Lloyd,24,RB,Appendix,NFI-R
Abraham Lucas,29,OT,Knee,Questionable
Darrell Luter,30,CB,Pelvis,IR
Nate Lynn,22,DE,Shoulder,IR
Zack Martin,19,OG,Ankle,Questionable
Jordan Mason,30,RB,Ankle,Out
Luke Masterson,15,LB,Knee,IR
Ross Matiscik,11,C,Hamstring,Questionable
Christian Matthew,8,CB,Undisclosed,IR
Alexander Mattison,15,RB,Ankle,Questionable
Arthur Maulet,8,CB,Calf,IR
Christian McCaffrey,30,RB,Knee - PCL,IR
J.J. McCarthy,21,QB,Knee - Meniscus,IR
Jase McClellan,26,RB,Knee,Questionable
Ladd McConkey,14,WR,Knee,Questionable
Erik McCoy,27,C,Groin,Questionable
Roger McCreary,9,CB,Shoulder,Questionable
Conor McDermott,32,OT,Undisclosed,IR
Tyler McLellan,14,OT,Undisclosed,IR
TK McLendon,9,DE,Toe,IR
Evan McPherson,5,K,Groin,IR
Bub Means,27,WR,Ankle,IR-R
Ifeatu Melifonwu,22,S,Undisclosed,IR
DK Metcalf,29,WR,Shoulder,Questionable
McKade Mettauer,16,OG,Knee - MCL,IR
Kendre Miller,27,RB,Hamstring,IR-R
Nyheim Miller-Hines,7,RB,Knee - ACL,NFI-R
Gardner Minshew,15,QB,Collarbone,IR
Elijah Mitchell,30,RB,Hamstring,IR
Elijah Molden,14,S,Back,Questionable
DJ Moore,23,WR,Quadriceps,Questionable
Elijah Moore,7,WR,Shoulder,Questionable
Rondale Moore,26,WR,Knee,IR
Skyy Moore,16,WR,Abdomen,IR
Foster Moreau,27,TE,Shoulder,Questionable
Jordan Morgan,24,OG,Shoulder,IR
Quintin Morris,3,TE,Shoulder,Questionable
Morgan Moses,2,OT,Knee,Questionable
Riley Moss,13,CB,Knee - MCL,Questionable
Zack Moss,5,RB,Neck,IR
Raheem Mostert,1,RB,Hip,Questionable
Trayvon Mullen,8,CB,Shoulder,IR
Larrell Murchison,32,DT,Foot,IR
Grayson Murphy,1,LB,Knee,IR
Bill Murray,23,OG,Pectoral,IR
Eric Murray,10,S,Hand,Questionable
Kenneth Murray,9,LB,Hamstring,Questionable
Patrick Murtagh,11,TE,Ankle,IR
Luke Musgrave,24,TE,Ankle,IR
Netane Muti,22,OG,Shoulder,IR
Evan Neal,20,OT,Hip,Questionable
Anthony Nelson,28,LB,Shoulder,Questionable
Greg Newsome,7,CB,Abdomen,Questionable
Bilal Nichols,31,DT,Undisclosed,IR
Rakeem Nunez-Roches,20,DT,Neck,Questionable
Uchenna Nwosu,29,LB,Quadriceps,IR-R
Carter O'Donnell,31,OG,Undisclosed,IR
Azeez Ojulari,20,LB,Toe,IR
BJ Ojulari,31,DE,Knee - ACL,IR
Bobby Okereke,20,LB,Back,Questionable
Chukwuma Okorafor,4,OT,Personal,Reserve-Ex
Chris Olave,27,WR,Concussion,IR
Gunner Olszewski,20,WR,Groin,IR
Joshua Onujiogu,29,LB,Undisclosed,IR
Levi Onwuzurike,22,DT,Hamstring,Out
Sua Opeta,28,OG,Knee - ACL,IR
Ruke Orhorhoro,26,DT,Ankle,IR-R
Amani Oruwariye,19,CB,Back,IR-R
Jeremiah Owusu-Koramoah,7,LB,Neck,IR
Ivan Pace,21,LB,Hamstring,IR
Josh Paschal,22,DE,Knee,Out
Lucas Patrick,27,OG,Calf,Questionable
Kyle Peko,22,DT,Pectoral,IR
David Perales,6,LB,Knee,IR
Denzel Perryman,14,LB,Groin,Questionable
Camron Peterson,27,DT,Undisclosed,IR
Jaelan Phillips,1,LB,Knee - ACL,IR
Michael Pierce,8,DT,Calf,IR-R
Jalen Pitre,10,S,Pectoral,Questionable
Norell Pollard,18,DT,Undisclosed,IR
Jordan Poyer,1,S,Finger,Questionable
Matt Prater,31,K,Knee,IR
Dak Prescott,19,QB,Hamstring,IR
Teagan Quitoriano,10,TE,Knee,IR
Ennis Rakestraw,22,CB,Hamstring,IR
Ryan Ramczyk,27,OT,Knee,PUP-R
Sheldon Rankins,5,DT,Illness,Questionable
Taylor Rapp,3,S,Neck,Questionable
Kalif Raymond,22,WR,Foot,IR
DJ Reader,22,DT,Shoulder,Out
Troy Reeder,32,LB,Hamstring,IR
Jalen Reeves-Maybin,22,LB,Neck,IR
Will Reichard,21,K,Quadriceps,IR-R
Brenden Rice,14,WR,Shoulder,IR
Rashee Rice,16,WR,Knee,IR
Asim Richards,19,OT,Ankle,IR
Elijah Riley,20,S,Concussion,IR
Jordon Riley,20,DT,Knee,Questionable
Marcus Riley,2,WR,Undisclosed,IR
Curtis Robinson,30,LB,Knee - ACL,IR
Darius Robinson,31,DE,Calf,Questionable
Demarcus Robinson,32,WR,Hand,Questionable
Lance Robinson,5,CB,Undisclosed,IR
Malcolm Rodriguez,22,LB,Knee - ACL,IR
Jaquelin Roy,4,DT,Neck,Questionable
Cesar Ruiz,27,OG,Concussion,Questionable
Chris Rumph,14,LB,Foot,IR
Andrew Rupcich,9,OG,Triceps,IR
Brady Russell,29,TE,Foot,Questionable
Nick Saldiveri,27,OG,Knee,Questionable
Cameron Sample,5,DE,Achilles,IR
Asante Samuel,14,CB,Shoulder,IR
Curtis Samuel,3,WR,Foot,Questionable
Ja'Tavion Sanders,25,TE,Neck,Questionable
Miles Sanders,25,RB,Ankle,IR
Patrick Scales,23,C,Back,IR
Brandon Scherff,11,OG,Knee,Questionable
Austin Schlottmann,20,OG,Lower Leg,IR
Anthony Schwartz,1,WR,Knee,IR
Wes Schweitzer,2,C,Hand,IR-R
Daniel Scott,12,S,Achilles,IR
Nick Scott,25,S,Hamstring,IR-R
Austin Seibert,18,K,Groin,IR
Rashid Shaheed,27,WR,Knee - Meniscus,IR
Brandon Shell,3,OT,Undisclosed,Reserve-Ret
Coleman Shelton,23,C,Knee,Questionable
Spencer Shrader,16,K,Hamstring,IR
Alex Singleton,13,LB,Knee - ACL,IR
Peter Skoronski,9,OG,Foot,Questionable
Darius Slay,17,CB,Concussion,Questionable
Braden Smith,12,OT,Personal,Questionable
Cam Smith,1,CB,Shoulder,IR
D'Ante Smith,5,OT,Knee,IR
Kion Smith,1,OT,Knee - ACL,IR
Tykee Smith,28,S,Knee,Questionable
Tyron Smith,2,OT,Neck,IR
James Smith-Williams,26,LB,Lower Leg,IR
Dawuane Smoot,3,DE,Wrist,IR
L'Jarius Sneed,9,CB,Quadriceps,IR
Baylon Spector,3,LB,Calf,IR
John Stephens,19,TE,Knee - ACL,IR
Dante Stills,31,DE,Back,Questionable
Cole Strange,4,OG,Knee,PUP-R
Jonathan Sutherland,20,S,Undisclosed,IR
Geoff Swaim,7,TE,Concussion,IR
T'Vondre Sweat,9,DT,Shoulder,Questionable
D'Andre Swift,23,RB,Quadriceps,Questionable
Taki Taimani,21,DT,Ankle,IR
T.J. Tampa,8,CB,Ankle,IR-R
Malik Taylor,2,WR,Undisclosed,IR
Ambry Thomas,30,CB,Forearm,IR
Andrew Thomas,20,OT,Foot,IR
Ian Thomas,25,TE,Calf,IR
Jaylon Thomas,10,OG,Undisclosed,IR
Juanyeh Thomas,19,S,Knee,Questionable
Nathan Thomas,19,OT,Undisclosed,IR
BJ Thompson,16,DE,Chest,NFI-R
NaJee Thompson,21,CB,Knee,IR
Shaq Thompson,25,LB,Achilles,IR
Juan Thornhill,7,S,Calf,Questionable
Jamari Thrash,7,WR,Shoulder,Questionable
Cedric Tillman,7,WR,Concussion,Questionable
Tre Tomlinson,32,CB,Undisclosed,IR
Jordan Travis,2,QB,Lower Leg,NFI-R
Bralen Trice,26,LB,Knee - ACL,IR
Cory Trice,6,CB,Hamstring,IR-R
Joe Tryon-Shoyinka,28,LB,Ankle,Questionable
DJ Turner,15,WR,Knee,IR
DJ Turner,5,CB,Collarbone,IR
Delarrin Turner-Yell,13,S,Knee - ACL,PUP-R
Andrew Van Ginkel,21,LB,Thigh,Questionable
Kyle Van Noy,8,LB,Hamstring,Questionable
Ben VanSumeren,17,LB,Knee,IR
Alijah Vera-Tucker,2,OG,Ankle,Questionable
Tyler Vrabel,26,OT,Undisclosed,Reserve-Ret
Anthony Walker,1,LB,Hamstring,Questionable
Kenneth Walker,29,RB,Ankle,Questionable
Caedan Wallace,4,OT,Ankle,IR
K'Von Wallace,29,S,Ankle,IR
Garret Wallow,9,LB,Pectoral,IR
Jay Ward,21,S,Elbow,Questionable
Jimmie Ward,10,S,Head,Questionable
Tahj Washington,1,WR,Undisclosed,IR
Deshaun Watson,7,QB,Achilles,IR
Jaylen Watson,16,CB,Lower Leg,IR
Leroy Watson,9,OT,Back,Questionable
Armon Watts,20,DT,Shoulder,IR
Markees Watts,28,LB,Knee,IR-R
Ryan Watts,6,S,Undisclosed,IR
Nsimba Webster,23,WR,Groin,IR
Ian Wheeler,23,RB,Knee,IR
David White,11,WR,Knee - ACL,IR
Zamir White,15,RB,Quadriceps,Questionable
Jordan Whitehead,28,S,Pectoral,IR
Jared Wiley,16,TE,Knee - ACL,IR
Christian Wilkins,15,DT,Foot,IR
Bucky Williams,14,C,Undisclosed,IR
Connor Williams,29,C,Personal,Reserve-Ret
James Williams,9,LB,Knee,Questionable
Leonard Williams,29,DE,Foot,Questionable
Raequan Williams,25,DT,Undisclosed,IR
Sam Williams,19,DE,Knee - ACL,IR
Trent Williams,30,OT,Ankle,Questionable
Jedrick Wills,7,OT,Knee,Questionable
Johnny Wilson,17,WR,Hamstring,Questionable
Logan Wilson,5,LB,Knee,Questionable
Roman Wilson,6,WR,Hamstring,IR
Juwann Winfree,12,WR,Undisclosed,IR
Mekhi Wingo,22,DT,Knee,IR
Tristan Wirfs,28,OT,Foot,Questionable
Mitch Wishnowsky,30,P,Back,IR
D.J. Wonnum,25,LB,Knee,Questionable
Julius Wood,9,S,Suspension,Reserve-Sus
Jelani Woods,12,TE,Toe,IR
Alex Wright,7,DE,Triceps,IR
Darnell Wright,23,OT,Knee,Questionable
Owen Wright,8,RB,Foot,IR
Rejzohn Wright,27,CB,Undisclosed,IR
Andrew Wylie,18,OT,Concussion,Questionable
Isaiah Wynn,1,OG,Quadriceps,Questionable
Luke Wypler,7,C,Ankle,IR
Oshane Ximines,4,LB,Knee,IR
Colson Yankoff,18,TE,Hamstring,IR
Byron Young,17,DT,Hamstring,IR
Cameron Young,29,DT,Knee,IR
Greg Zuerlein,2,K,Knee,IR
Jabari Zuniga,27,DE,Undisclosed,Reserve-Ret
