Player,Team,Pos,Injury,Status
Christian Matthew,8,CB,Undisclosed,IR
Kana'i Mauga,15,LB,Knee,Questionable
Drake Maye,4,QB,Concussion,Questionable
Michael Mayer,15,TE,Illness,NFI-R
Christian McCaffrey,30,RB,Achilles,IR
J.J. McCarthy,21,QB,Knee - Meniscus,IR
Erik McCoy,27,C,Groin,IR
Conor McDermott,32,OT,Undisclosed,IR
Will McDonald,2,DE,Shoulder,Questionable
Tyler McLellan,14,OT,Undisclosed,IR
TK McLendon,9,DE,Toe,IR
Patrick McMorris,1,S,Foot,IR
Bub Means,27,WR,Ankle,Questionable
Ifeatu Melifonwu,22,S,Ankle,IR
DK Metcalf,29,WR,Knee - MCL,Questionable
McKade Mettauer,16,OG,Knee - MCL,IR
Matt Milano,3,LB,Biceps,IR-R
Kendre Miller,27,RB,Hamstring,Questionable
Elijah Mitchell,30,RB,Hamstring,IR
Keaton Mitchell,8,RB,Knee - ACL,PUP-R
Jake Moody,30,K,Ankle,Questionable
Rondale Moore,26,WR,Knee,IR
Skyy Moore,16,WR,Abdomen,IR
Mike Morris,29,DE,Ankle,Questionable
Emmanuel Moseley,22,CB,Pectoral,IR-R
Morgan Moses,2,OT,Knee,Questionable
C.J. Mosley,2,LB,Neck,Questionable
Trayvon Mullen,8,CB,Shoulder,IR
Larrell Murchison,32,DT,Foot,IR
Gabriel Murphy,21,LB,Undisclosed,IR-R
Grayson Murphy,1,LB,Knee,IR
Sean Murphy-Bunting,31,CB,Neck,Questionable
Bill Murray,23,OG,Chest,Questionable
Patrick Murtagh,11,TE,Ankle,IR
Nick Muse,21,TE,Hand,IR
Luke Musgrave,24,TE,Ankle,IR
Netane Muti,22,OG,Shoulder,IR
Xavier Newman,2,OG,Neck,IR
Bilal Nichols,31,DT,Undisclosed,IR
Yosh Nijman,25,OT,Knee,Questionable
Joe Noteboom,32,OT,Ankle,IR-R
Uchenna Nwosu,29,LB,Quadriceps,IR
Aidan O'Connell,15,QB,Thumb,IR
Carter O'Donnell,31,OG,Undisclosed,IR
BJ Ojulari,31,DE,Knee - ACL,IR
Chukwuma Okorafor,4,OT,Personal,Reserve-Ex
Ogbonnia Okoronkwo,7,DE,Knee,Questionable
Jeff Okudah,10,CB,Hip,IR
Albert Okwuegbunam,17,TE,Abdomen,IR-R
Gunner Olszewski,20,WR,Groin,IR
Charles Omenihu,16,DE,Knee - ACL,PUP-R
Joshua Onujiogu,29,LB,Undisclosed,IR
Sua Opeta,28,OG,Knee - ACL,IR
Ruke Orhorhoro,26,DT,Ankle,Questionable
Amani Oruwariye,19,CB,Back,Questionable
Esezi Otomewo,11,DE,Calf,Questionable
Jeremiah Owusu-Koramoah,7,LB,Neck,Questionable
Isiah Pacheco,16,RB,Lower Leg,IR
Alex Palczewski,13,OT,Ankle,Questionable
Dylan Parham,15,OG,Foot,Questionable
Micah Parsons,19,LB,Ankle,Questionable
Josh Paschal,22,DE,Illness,Questionable
Cordarrelle Patterson,6,RB,Ankle,Questionable
Jarrett Patterson,10,OG,Concussion,Questionable
Rico Payton,27,CB,Back,Questionable
Kyle Peko,22,DT,Pectoral,IR
Jabrill Peppers,4,S,Shoulder,Reserve-CEL
David Perales,6,LB,Knee,IR
Camron Peterson,27,DT,Undisclosed,IR
Jaelan Phillips,1,LB,Knee - ACL,IR
Jordan Phillips,19,DT,Wrist,IR-R
Dameon Pierce,10,RB,Groin,Questionable
Michael Pierce,8,DT,Calf,Questionable
Ja'Lynn Polk,4,WR,Concussion,Questionable
Norell Pollard,18,DT,Undisclosed,IR
Matt Prater,31,K,Knee,IR
Nehemiah Pritchett,29,CB,Ankle,Questionable
Bernhard Raimann,12,OT,Concussion,Questionable
Ryan Ramczyk,27,OT,Knee,PUP-R
Haason Reddick,2,DE,Neck,Questionable
Troy Reeder,32,LB,Hamstring,IR
Josh Reynolds,13,WR,Finger,IR
Rashee Rice,16,WR,Knee,IR
Elijah Riley,20,S,Concussion,IR
Marcus Riley,2,WR,Undisclosed,IR
Dalton Risner,21,OG,Back,IR-R
Curtis Robinson,30,LB,Knee - ACL,IR
Darius Robinson,31,DE,Calf,Questionable
Jammie Robinson,25,S,Knee,Questionable
Keilan Robinson,11,RB,Toe,IR-R
Lance Robinson,5,CB,Undisclosed,IR
Layden Robinson,4,OG,Ankle,Questionable
Aaron Rodgers,2,QB,Knee,Questionable
Malcolm Rodriguez,22,LB,Ankle,Doubtful
Chris Rumph,14,LB,Foot,IR
Nick Saldiveri,27,OG,Shoulder,Questionable
Cameron Sample,5,DE,Achilles,IR
Asante Samuel,14,CB,Shoulder,IR
Curtis Samuel,3,WR,Pectoral,Questionable
Deebo Samuel,30,WR,Oblique,Questionable
Drew Sanders,13,LB,Achilles,PUP-R
Patrick Scales,23,C,Back,IR
Austin Schlottmann,20,OG,Lower Leg,IR
Anthony Schwartz,1,WR,Knee,IR
Wes Schweitzer,2,C,Hand,IR
Daniel Scott,12,S,Achilles,IR
Nick Scott,25,S,Hamstring,IR
Tim Settle,10,DT,Calf,Questionable
Nephi Sewell,27,LB,Knee - ACL,PUP-R
Rashid Shaheed,27,WR,Knee - Meniscus,IR
Brandon Shell,3,OT,Undisclosed,Reserve-Ret
Zach Sieler,1,DT,Orbital,Questionable
Justin Simmons,26,S,Hamstring,Questionable
Marcus Simms,29,WR,Undisclosed,IR
Alex Singleton,13,LB,Knee - ACL,IR
Ben Skowronek,6,WR,Shoulder,IR
Darius Slay,17,CB,Groin,Questionable
D'Ante Smith,5,OT,Knee,IR
Kion Smith,1,OT,Knee - ACL,IR
Maason Smith,11,DT,Ankle,Questionable
Tykee Smith,28,S,Concussion,Questionable
JuJu Smith-Schuster,16,WR,Hamstring,Questionable
L'Jarius Sneed,9,CB,Quadriceps,Questionable
Tyjae Spears,9,RB,Hamstring,Questionable
John Stephens,19,TE,Knee - ACL,IR
Cole Strange,4,OG,Knee,PUP-R
Ty Summers,20,LB,Ankle,Questionable
Chazz Surratt,2,LB,Heel,Questionable
Jonathan Sutherland,20,S,Undisclosed,IR
Cameron Sutton,6,CB,Suspension,Reserve-Sus
Montez Sweat,23,DE,Shin,Questionable
T.J. Tampa,8,CB,Ankle,IR
Malik Taylor,2,WR,Undisclosed,IR
Kayvon Thibodeaux,20,LB,Wrist,IR
Adam Thielen,25,WR,Hamstring,IR-R
Ambry Thomas,30,CB,Forearm,IR
Andrew Thomas,20,OT,Foot,IR
Brian Thomas,11,WR,Chest,Questionable
Jaylon Thomas,10,OG,Undisclosed,IR
Nathan Thomas,19,OT,Undisclosed,IR
BJ Thompson,16,DE,Chest,NFI-R
NaJee Thompson,21,CB,Knee,IR
Shaq Thompson,25,LB,Achilles,IR
Henry To'oTo'o,10,LB,Concussion,Questionable
Tre Tomlinson,32,CB,Undisclosed,IR
Tyrone Tracy,20,RB,Concussion,Questionable
Jordan Travis,2,QB,Ankle,NFI-R
Bralen Trice,26,LB,Knee - ACL,IR
Cory Trice,6,CB,Hamstring,IR
Delarrin Turner-Yell,13,S,Knee - ACL,PUP-R
Brent Urban,8,DE,Concussion,Questionable
Alijah Vera-Tucker,2,OG,Ankle,Questionable
Tyler Vrabel,26,OT,Undisclosed,Reserve-Ret
Quay Walker,24,LB,Concussion,Questionable
Caedan Wallace,4,OT,Ankle,IR
Garret Wallow,9,LB,Pectoral,IR
Denzel Ward,7,CB,Concussion,Questionable
Jimmie Ward,10,S,Groin,Questionable
Tahj Washington,1,WR,Undisclosed,IR
Deshaun Watson,7,QB,Achilles,IR
Jaylen Watson,16,CB,Lower Leg,IR
Luke Wattenberg,13,C,Ankle,IR
Markees Watts,28,LB,Quadriceps,IR
Ryan Watts,6,S,Undisclosed,IR
Nsimba Webster,23,WR,Groin,IR
Ian Wheeler,23,RB,Knee,IR
David White,11,WR,Knee - ACL,IR
Jordan Whittington,32,WR,Shoulder,Questionable
Nate Wiggins,8,CB,Shoulder,Questionable
Christian Wilkins,15,DT,Foot,IR
Bucky Williams,14,C,Undisclosed,IR
Evan Williams,24,S,Hamstring,Questionable
Jameson Williams,22,WR,Suspension,Reserve-Sus
Jonah Williams,31,OT,Knee,IR
Quinnen Williams,2,DT,Ankle,Questionable
Raequan Williams,25,DT,Undisclosed,IR
Sam Williams,19,DE,Knee - ACL,Reserve-Sus
Jedrick Wills,7,OT,Knee,Questionable
Cedrick Wilson,27,WR,Hip,Questionable
Roman Wilson,6,WR,Hamstring,IR
Juwann Winfree,12,WR,Undisclosed,IR
Andrew Wingard,11,S,Knee,IR-R
Dee Winters,30,LB,Concussion,Questionable
D.J. Wonnum,25,LB,Quadriceps,PUP-R
Jelani Woods,12,TE,Toe,IR
Alex Wright,7,DE,Triceps,IR
Matthew Wright,30,K,Shoulder,IR
Owen Wright,8,RB,Foot,IR
Rejzohn Wright,27,CB,Undisclosed,IR
Isaiah Wynn,1,OG,Quadriceps,PUP-R
Luke Wypler,7,C,Ankle,IR
Oshane Ximines,4,LB,Knee,IR
Kenny Yeboah,2,TE,Abdomen,IR-R
Byron Young,17,DT,Hamstring,IR
Cameron Young,29,DT,Knee,Questionable
Jabari Zuniga,27,DE,Undisclosed,Reserve-Ret
