Player,Team,Pos,Injury,Status
DJ Ivey,5,CB,Knee - ACL,PUP-R
Christian Izien,28,CB,Elbow,Questionable
Adoree' Jackson,20,CB,Calf,Questionable
Dane Jackson,25,CB,Hamstring,IR-R
Drake Jackson,30,DE,Knee,PUP-R
JaQuae Jackson,4,WR,Knee,IR
Jonah Jackson,32,OG,Shoulder,IR
Rakim Jarrett,28,WR,Undisclosed,IR-R
Elgton Jenkins,24,OG,Knee,Questionable
Teven Jenkins,23,OG,Ankle,Questionable
Deion Jennings,8,LB,Undisclosed,IR
Josey Jewell,25,LB,Hamstring,Questionable
Jake Johanning,15,OG,Undisclosed,IR
Austin Johnson,3,DT,Oblique,Questionable
Diontae Johnson,25,WR,Ankle,Questionable
Durrell Johnson,19,DE,Undisclosed,IR
Dyontae Johnson,20,LB,Ankle,IR
Jermaine Johnson,2,DE,Achilles,IR
John Johnson,32,S,Shoulder,IR
Kameron Johnson,28,WR,Ankle,Questionable
Taron Johnson,3,CB,Forearm,Questionable
Cameron Johnston,6,P,Knee,IR
Aaron Jones,21,RB,Hip,Questionable
Christian Jones,31,OT,Ankle,IR-R
Elijah Jones,31,CB,Heel,IR
Justin Jones,31,DT,Triceps,IR
Marcus Jones,4,CB,Groin,Questionable
Zay Jones,31,WR,Suspension,Reserve-Ex
Brevin Jordan,10,TE,Knee - ACL,IR
Matthew Judon,26,LB,Hamstring,Questionable
Alvin Kamara,27,RB,Hip,Questionable
Damontae Kazee,6,S,Ankle,Doubtful
Dalton Keene,10,TE,Knee - ACL,IR
Case Keenum,10,QB,Foot,IR
Derion Kendrick,32,CB,Knee - ACL,IR
Eric Kendricks,19,LB,Calf,Questionable
Jaxson Kirkland,5,OG,Biceps,IR
Marshawn Kneeland,19,DE,Knee - Meniscus,IR
Charlie Kolar,8,TE,Toe,Questionable
Malcolm Koonce,15,DE,Knee,IR
Tanoh Kpassagnon,27,DE,Achilles,PUP-R
Jordan Kunaszyk,21,LB,Undisclosed,IR
Cooper Kupp,32,WR,Ankle,Questionable
Nate Landman,26,LB,Calf,IR-R
Kamari Lassiter,10,CB,Shoulder,Questionable
DeMarcus Lawrence,19,DE,Foot,IR
DeMarvin Leal,6,DT,Neck,Out
Logan Lee,6,DT,Calf,IR
Shane Lemieux,27,C,Ankle,IR
Matt Leo,17,DE,Undisclosed,Reserve-Ret
Deane Leonard,14,CB,Hamstring,Questionable
Nick Leverett,4,C,Ankle,Questionable
KT Leveston,32,OT,Ankle,IR-R
Tyquan Lewis,12,DE,Calf,IR
Devin Lloyd,11,LB,Knee,Questionable
MarShawn Lloyd,24,RB,Ankle,IR
Julian Love,29,S,Hamstring,Questionable
Vederian Lowe,4,OT,Knee,Questionable
Abraham Lucas,29,OT,Knee,PUP-R
Nate Lynn,22,DE,Shoulder,IR
Boye Mafe,29,LB,Knee,Questionable
Jordan Magee,18,LB,Knee - Meniscus,IR-R
Christian Mahogany,22,OG,Illness,NFI-R
Brodric Martin,22,DT,Leg,IR-R
Jacob Martin,23,DE,Toe,IR-R
Quan Martin,18,S,Neck,Questionable
Luke Masterson,15,LB,Knee,IR
Tyler Matakevich,6,LB,Hamstring,IR
Damarri Mathis,13,CB,Ankle,IR-R
Christian Matthew,8,CB,Undisclosed,IR
Arthur Maulet,8,CB,Knee,IR-R
Michael Mayer,15,TE,Personal,Questionable
Tyreik McAllister,15,WR,Shoulder,Questionable
Christian McCaffrey,30,RB,Achilles,IR
J.J. McCarthy,21,QB,Knee - Meniscus,IR
Erik McCoy,27,C,Groin,IR
Conor McDermott,32,OT,Undisclosed,IR
Mike McGlinchey,13,OT,Knee - MCL,IR
Cameron McGrone,12,LB,Elbow,IR-R
Tyler McLellan,14,OT,Undisclosed,IR
TK McLendon,9,DE,Toe,IR
Jalen McMillan,28,WR,Hamstring,Questionable
Patrick McMorris,1,S,Foot,IR
Ifeatu Melifonwu,22,S,Ankle,IR
McKade Mettauer,16,OG,Knee - MCL,IR
Jakobi Meyers,15,WR,Ankle,Questionable
Matt Milano,3,LB,Biceps,IR-R
Kendre Miller,27,RB,Hamstring,IR-R
Kolton Miller,15,OT,Knee,Questionable
Von Miller,3,DE,Suspension,Reserve-Sus
Elijah Mitchell,30,RB,Hamstring,IR
Keaton Mitchell,8,RB,Knee - ACL,PUP-R
Joe Mixon,10,RB,Ankle,Questionable
Jake Moody,30,K,Ankle,Out
Darnell Mooney,26,WR,Knee,Questionable
Kenny Moore,12,CB,Hip,Questionable
Rondale Moore,26,WR,Knee,IR
Jordan Morgan,24,OG,Shoulder,Questionable
Emmanuel Moseley,22,CB,Pectoral,IR-R
Morgan Moses,2,OT,Knee,Questionable
C.J. Mosley,2,LB,Toe,Questionable
Zack Moss,5,RB,Foot,Questionable
Taylor Moton,25,OT,Triceps,Out
Trayvon Mullen,8,CB,Shoulder,IR
Thayer Munford,15,OT,Knee,Questionable
Larrell Murchison,32,DT,Foot,IR
Byron Murphy,29,DT,Hamstring,Out
Gabriel Murphy,21,DE,Undisclosed,IR-R
Grayson Murphy,1,LB,Knee,IR
Patrick Murtagh,11,TE,Ankle,IR
Nick Muse,21,TE,Hand,IR
Luke Musgrave,24,TE,Ankle,Questionable
Netane Muti,22,OG,Shoulder,IR
Malik Nabers,20,WR,Concussion,Questionable
Puka Nacua,32,WR,Knee - PCL,IR
Nick Niemann,14,LB,Undisclosed,IR-R
David Njoku,7,TE,Knee,Questionable
Joe Noteboom,32,OT,Ankle,IR
Uchenna Nwosu,29,LB,Thigh,Out
Carter O'Donnell,31,OG,Undisclosed,IR
Efe Obada,18,DE,Lower Leg,PUP-R
BJ Ojulari,31,DE,Knee - ACL,IR
Chukwuma Okorafor,4,OT,Undisclosed,Reserve-Ex
Jeff Okudah,10,CB,Hip,IR
Albert Okwuegbunam,17,TE,Abdomen,IR-R
Ed Oliver,3,DT,Hamstring,Questionable
Gunner Olszewski,20,WR,Groin,IR
Foyesade Oluokun,11,LB,Foot,IR
Charles Omenihu,16,DE,Knee - ACL,PUP-R
Joshua Onujiogu,29,LB,Undisclosed,IR
Sua Opeta,28,OG,Knee - ACL,IR
K.J. Osborn,4,WR,Shoulder,Questionable
Joseph Ossai,5,DE,Shoulder,Questionable
Tyler Owens,18,S,Shin,Questionable
Isiah Pacheco,16,RB,Lower Leg,IR
Alex Palczewski,13,OT,Ankle,Questionable
Trey Palmer,28,WR,Concussion,Questionable
Dylan Parham,15,OG,Achilles,Questionable
Micah Parsons,19,LB,Ankle,Questionable
Lucas Patrick,27,OG,Chest,Questionable
Cordarrelle Patterson,6,RB,Ankle,Out
Kwity Paye,12,DE,Quadriceps,Questionable
Ricky Pearsall,30,WR,Chest,NFI-R
Jabrill Peppers,4,S,Shoulder,Reserve-CEL
David Perales,6,LB,Knee,IR
Denzel Perryman,14,LB,Shoulder,Questionable
Camron Peterson,27,DT,Undisclosed,IR
Del'Shawn Phillips,10,LB,Hip,Questionable
Dru Phillips,20,CB,Calf,Questionable
Jaelan Phillips,1,LB,Knee - ACL,IR
Jordan Phillips,19,DT,Wrist,IR
Zacch Pickens,23,DT,Groin,Out
Dameon Pierce,10,RB,Hamstring,Questionable
Michael Pittman,12,WR,Back,Doubtful
Ethan Pocic,7,C,Knee,Questionable
Norell Pollard,18,DT,Undisclosed,IR
Jackson Powers-Johnson,15,OG,Knee,Questionable
Jordan Poyer,1,S,Shin,Questionable
Matt Prater,31,K,Knee,Questionable
MyCole Pruitt,6,TE,Knee,Doubtful
Ryan Ramczyk,27,OT,Knee,PUP-R
Sheldon Rankins,5,DT,Hamstring,Questionable
Andrew Raym,25,C,Concussion,Questionable
Haason Reddick,2,DE,Contract Dispute,Reserve-DNR
Jerrick Reed,29,S,Knee - ACL,PUP-R
Josh Reynolds,13,WR,Hand,Questionable
Rashee Rice,16,WR,Knee,IR
Anthony Richardson,12,QB,Oblique,Questionable
Decamerion Richardson,15,CB,Hamstring,Questionable
Elijah Riley,20,S,Concussion,IR
Marcus Riley,2,WR,Undisclosed,IR
Dalton Risner,21,OG,Back,IR-R
A'Shawn Robinson,25,DE,Ankle,Questionable
Brian Robinson,18,RB,Knee,Questionable
Curtis Robinson,30,LB,Knee - ACL,IR
Darius Robinson,31,DE,Calf,IR-R
Keilan Robinson,11,RB,Toe,IR-R
Lance Robinson,5,CB,Undisclosed,IR
Layden Robinson,4,OG,Ankle,Questionable
Aaron Rodgers,2,QB,Ankle,Questionable
Roger Rosengarten,8,OT,Ankle,Questionable
Cesar Ruiz,27,OG,Knee,Questionable
Chris Rumph,14,LB,Foot,IR
Jon Runyan,20,OG,Illness,Questionable
Cameron Sample,5,DE,Achilles,IR
Asante Samuel,14,CB,Shoulder,Questionable
Curtis Samuel,3,WR,Foot,Questionable
Drew Sanders,13,LB,Achilles,PUP-R
Patrick Scales,23,C,Back,IR
Austin Schlottmann,20,OG,Lower Leg,IR
Anthony Schwartz,1,WR,Knee,IR
Wes Schweitzer,2,C,Hand,IR
Daniel Scott,12,S,Achilles,IR
Trey Sermon,12,RB,Collarbone,Questionable
Nephi Sewell,27,LB,Knee - ACL,PUP-R
Rashid Shaheed,27,WR,Hip,Questionable
Khalil Shakir,3,WR,Ankle,Questionable
Brandon Shell,3,OT,Undisclosed,Reserve-Ret
Jeffery Simmons,9,DT,Elbow,Questionable
Marcus Simms,29,WR,Undisclosed,IR
Devin Singletary,20,RB,Groin,Questionable
Alex Singleton,13,LB,Knee - ACL,IR
Ben Skowronek,6,WR,Shoulder,IR
Rashawn Slater,14,OT,Pectoral,Questionable
Ainias Smith,17,WR,Ankle,IR-R
Braden Smith,12,OT,Knee,Questionable
Cam Smith,1,CB,Hamstring,IR-R
D'Ante Smith,5,OT,Leg,IR
DeVonta Smith,17,WR,Concussion,Questionable
Kion Smith,1,OT,Knee - ACL,IR
Terell Smith,23,CB,Hip,Out
Tre'Quan Smith,22,WR,Undisclosed,IR
Matthew Stafford,32,QB,Back,Questionable
Ronnie Stanley,8,OT,Toe,Questionable
Rhamondre Stevenson,4,RB,Foot,Questionable
Tyrique Stevenson,23,CB,Calf,Questionable
Cole Strange,4,OG,Knee,PUP-R
Pierre Strong,7,RB,Hamstring,Questionable
Jonathan Sutherland,20,S,Undisclosed,IR
Cameron Sutton,6,CB,Suspension,Reserve-Sus
Tua Tagovailoa,1,QB,Concussion,IR
Sione Takitaki,4,LB,Knee,PUP-R
Ja'Sir Taylor,14,CB,Leg,Questionable
Jonathan Taylor,12,RB,Ankle,Questionable
Malik Taylor,2,WR,Undisclosed,IR
Trey Taylor,15,S,Knee,IR-R
Wyatt Teller,7,OG,Knee - MCL,IR
Kayvon Thibodeaux,20,LB,Wrist,Questionable
Adam Thielen,25,WR,Hamstring,IR
Ambry Thomas,30,CB,Forearm,IR
Daniel Thomas,11,S,Hamstring,Questionable
Ian Thomas,25,TE,Calf,IR-R
Jaylon Thomas,10,OG,Undisclosed,IR
Nathan Thomas,19,OT,Undisclosed,IR
BJ Thompson,16,DE,Chest,NFI-R
NaJee Thompson,21,CB,Knee,IR
Shaq Thompson,25,LB,Achilles,IR
Skylar Thompson,1,QB,Ribs,Questionable
Juan Thornhill,7,S,Calf,IR
Tre Tomlinson,32,CB,Undisclosed,IR
Jordan Travis,2,QB,Ankle,NFI-R
Tommy Tremble,25,TE,Concussion,Questionable
Bralen Trice,26,LB,Knee - ACL,IR
Cory Trice,6,CB,Hamstring,IR
Laremy Tunsil,10,OT,Ankle,Questionable
DJ Turner,15,WR,Hamstring,Questionable
Payton Turner,27,DE,Knee,Questionable
Delarrin Turner-Yell,13,S,Knee - ACL,PUP-R
Carrington Valentine,24,CB,Ankle,Questionable
Nick Vigil,19,LB,Foot,Questionable
Tyler Vrabel,26,OT,Undisclosed,Reserve-Ret
Caedan Wallace,4,OT,Ankle,IR
Garret Wallow,9,LB,Pectoral,IR
Charvarius Ward,30,CB,Knee,Questionable
Denzel Ward,7,CB,Hamstring,Questionable
Jimmie Ward,10,S,Groin,Questionable
Jaylen Warren,6,RB,Knee,Doubtful
Broderick Washington,8,DT,Knee,Questionable
Tahj Washington,1,WR,Undisclosed,IR
Christian Watson,24,WR,Ankle,Questionable
Luke Wattenberg,13,C,Ankle,Questionable
Markees Watts,28,LB,Quadriceps,IR
Ryan Watts,6,S,Undisclosed,IR
Nsimba Webster,23,WR,Groin,IR
Pete Werner,27,LB,Hamstring,Questionable
Ian Wheeler,23,RB,Knee,IR
David White,11,WR,Knee - ACL,IR
Rachaad White,28,RB,Foot,Questionable
Zamir White,15,RB,Groin,Questionable
Jordan Whitehead,28,S,Groin,Questionable
Jordan Whittington,32,WR,Shoulder,Questionable
Christian Wilkins,15,DT,Foot,IR
Bucky Williams,14,C,Undisclosed,IR
Garrett Williams,31,CB,Groin,Questionable
Jonah Williams,31,OT,Knee,IR
Raequan Williams,25,DT,Undisclosed,IR
Sam Williams,19,DE,Knee - ACL,IR
Jedrick Wills,7,OT,Knee,Questionable
Johnny Wilson,17,WR,Concussion,Questionable
Marco Wilson,4,CB,Groin,Questionable
Antoine Winfield,28,S,Foot,Questionable
Juwann Winfree,12,WR,Undisclosed,IR
Andrew Wingard,11,S,Knee,IR-R
D.J. Wonnum,25,LB,Quadriceps,PUP-R
Jelani Woods,12,TE,Toe,IR
Robert Woods,10,WR,Foot,Questionable
Riq Woolen,29,CB,Ankle,Out
Alex Wright,7,DE,Triceps,IR
Owen Wright,8,RB,Foot,IR
Rejzohn Wright,27,CB,Undisclosed,IR
Devonte Wyatt,24,DT,Ankle,Questionable
Isaiah Wynn,1,OG,Quadriceps,PUP-R
Luke Wypler,7,C,Ankle,IR
Oshane Ximines,4,LB,Knee,IR
Kenny Yeboah,2,TE,Groin,IR-R
Cameron Young,29,DT,Knee,PUP-R
Zak Zinter,7,OG,Knee,Questionable
Jabari Zuniga,27,DE,Undisclosed,Reserve-Ret
