Player,Team,Pos,Injury,Status
Tommy Doyle,3,OT,Knee,PUP-R
Ashton Dulin,12,WR,Hamstring,Questionable
Payne Durham,28,TE,Knee,Questionable
Kenny Dyson,25,DE,Groin,Questionable
Silas Dzansi,28,OT,Knee,IR
Samson Ebukam,12,DE,Achilles,Out
Chase Edmonds,28,RB,Undisclosed,Questionable
Chuma Edoga,19,OT,Toe,Questionable
Mike Edwards,3,S,Hamstring,Questionable
Clyde Edwards-Helaire,16,RB,Illness,Questionable
Chris Evans,5,RB,Leg,Out
Noah Fant,29,TE,Foot,Questionable
Caleb Farley,9,CB,Hamstring,Questionable
Troy Fautanu,6,OT,Knee,Questionable
Jon Feliciano,30,OG,Knee,Questionable
Ethan Fernea,12,WR,Undisclosed,IR
Tony Fields,7,LB,Foot,Questionable
Braden Fiske,32,DT,Eye,Questionable
Cor'Dale Flott,20,CB,Quadriceps,Questionable
Jaylan Ford,27,LB,Hamstring,Questionable
Jeff Foreman,15,WR,Knee,Questionable
Darrick Forrest,18,S,Hamstring,Questionable
Tomari Fox,15,DT,Undisclosed,IR
Tomon Fox,20,LB,Hamstring,Questionable
Sam Franklin,25,S,Foot,Questionable
Royce Freeman,19,RB,Groin,Questionable
Wesley French,12,C,Ankle,IR
Taliese Fuaga,27,OT,Back,Questionable
Tyrek Funderburk,28,CB,Foot,Questionable
Connor Galvin,22,OT,Knee - MCL,IR
C.J. Gardner-Johnson,17,S,Shoulder,Questionable
Jimmy Garoppolo,32,QB,Suspension,Reserve-Sus
Jahmyr Gibbs,22,RB,Hamstring,Questionable
Luke Gifford,9,LB,Head,Questionable
DaRon Gilbert,22,LB,Undisclosed,IR
Tashaun Gipson,11,S,Suspension,Reserve-Sus
Markus Golden,6,LB,Undisclosed,Reserve-Ret
Cameron Goode,1,LB,Kneecap,PUP-P
Jakeem Grant,26,WR,Undisclosed,IR
Vincent Gray,7,CB,Groin,IR
Antoine Green,22,WR,Concussion,IR
Art Green,13,CB,Concussion,Questionable
Mike Greene,28,DT,Leg,Questionable
Dre Greenlaw,30,LB,Achilles,PUP-P
Randy Gregory,28,LB,Personal,Reserve-DNR
Shaquill Griffin,21,CB,Leg,Questionable
Isaac Guerendo,30,RB,Hamstring,Questionable
Jeff Gunter,5,DE,Undisclosed,Reserve-Ret
Gabe Hall,17,DT,Hamstring,Questionable
Michael Hall,7,DT,Neck,Questionable
Tyler Hall,17,CB,Undisclosed,IR-R
Malik Hamm,8,LB,Knee - ACL,IR
Harrison Hand,26,CB,Knee,IR
Christian Harris,10,LB,Calf,Questionable
Tre'Shaun Harrison,9,WR,Ankle,Questionable
Sam Hartman,18,QB,Shoulder,Questionable
Rob Havenstein,32,OT,Ankle,Questionable
Jaaron Hayek,16,WR,Shoulder,Questionable
Charlie Heck,10,OT,Foot,Questionable
DeMarcco Hellams,26,S,Ankle,Questionable
Peyton Hendershot,19,TE,Shoulder,Questionable
LaDarius Henderson,10,OG,Foot,NFI-R
Matt Hennessy,17,OG,Back,Questionable
Hunter Henry,4,TE,Undisclosed,Questionable
Justin Herbert,14,QB,Foot,Questionable
Nate Herbig,6,OG,Undisclosed,Questionable
Justin Herron,27,OT,Knee,IR
Jordan Hicks,7,LB,Undisclosed,Questionable
Tyler Higbee,32,TE,Knee - ACL + MCL,PUP-P
Nyheim Hines,7,RB,Knee - ACL,NFI-A
T.J. Hockenson,21,TE,Knee - ACL + MCL,PUP-P
Cole Holcomb,6,LB,Knee,PUP-P
Jevon Holland,1,S,Undisclosed,Questionable
DeAndre Hopkins,9,WR,Knee,Questionable
Dylan Horton,10,DE,Illness,NFI-A
Dennis Houston,20,WR,Hand,Questionable
James Houston,22,LB,Knee,Questionable
Tytus Howard,10,OT,Knee,Questionable
Chuba Hubbard,25,RB,Knee,Questionable
Sam Hubbard,5,DE,Knee,Questionable
Talanoa Hufanga,30,S,Knee - ACL,PUP-P
DJ Ivey,5,CB,Knee - ACL,PUP-P
Alaric Jackson,32,OT,Ankle,Questionable
Brennan Jackson,32,LB,Undisclosed,Questionable
Dane Jackson,25,CB,Hamstring,Questionable
Drake Jackson,30,DE,Knee,PUP-R
JaQuae Jackson,4,WR,Knee,Questionable
Jonah Jackson,32,OG,Shoulder,Questionable
McKinnley Jackson,5,DT,Knee,Questionable
Rakim Jarrett,28,WR,Undisclosed,Questionable
Trajan Jeffcoat,27,DE,Elbow,Questionable
Jordan Jefferson,11,DT,Ankle,Questionable
E.J. Jenkins,17,TE,Knee,Questionable
Nash Jensen,25,OG,Undisclosed,IR
Jake Johanning,15,OG,Undisclosed,IR
Diontae Johnson,25,WR,Groin,Questionable
Dyontae Johnson,20,LB,Ankle,Questionable
Juwan Johnson,27,TE,Foot,PUP-P
Kameron Johnson,28,WR,Ribs,Questionable
Brandon Jones,13,S,Hamstring,Questionable
Buddha Jones,29,DT,Undisclosed,IR
Chris Jones,16,DT,Shoulder,Questionable
Dre'Mont Jones,29,DE,Undisclosed,Questionable
Steven Jones,11,OG,Calf,Questionable
Kelvin Joseph,16,CB,Hamstring,Questionable
Alvin Kamara,27,RB,Back,Questionable
Calijah Kancey,28,DT,Undisclosed,Questionable
Sanoussi Kane,8,S,Neck,Questionable
Anthony Kendall,9,CB,Knee,Questionable
Derion Kendrick,32,CB,Knee,IR
Eric Kendricks,19,LB,Back,Questionable
Lawrence Keys,3,WR,Leg,Questionable
Desmond King,10,CB,Groin,Questionable
Christian Kirk,11,WR,Calf,Questionable
Malik Knowles,21,WR,Undisclosed,Questionable
Dawson Knox,3,TE,Groin,Questionable
Tanoh Kpassagnon,27,DE,Achilles,PUP-P
Tucker Kraft,24,TE,Pectoral,Questionable
CeeDee Lamb,19,WR,Contract Dispute,Reserve-DNR
Sam LaPorta,22,TE,Hamstring,Questionable
Marshon Lattimore,27,CB,Hip,Questionable
Matt Leo,17,DE,Undisclosed,Reserve-Ret
KT Leveston,32,OG,Ankle,Questionable
Tyler Linderbaum,8,C,Undisclosed,Questionable
MarShawn Lloyd,24,RB,Hamstring,Questionable
Drew Lock,20,QB,Hip,Questionable
Tyler Lockett,29,WR,Leg,Questionable
Abraham Lucas,29,OT,Knee,PUP-P
James Lynch,21,DT,Knee - ACL,Questionable
Nate Lynn,22,DE,Shoulder,IR
Jordan Magee,18,LB,Knee,Questionable
Christian Mahogany,22,OG,Illness,NFI-A
Marcus Mariota,18,QB,Groin,Questionable
Arthur Maulet,8,CB,Knee,Questionable
Cade Mays,25,OG,Shoulder - AC Joint,Questionable
Christian McCaffrey,30,RB,Calf,Questionable
Mac McCain,27,CB,Undisclosed,Questionable
J.J. McCarthy,21,QB,Knee - Meniscus,IR
Micah McFadden,20,LB,Hip,Questionable
Jalen McMillan,28,WR,General Soreness,Questionable
Nate Meadors,6,S,Undisclosed,IR
McKade Mettauer,16,OG,Knee - MCL,Questionable
Matt Milano,3,LB,Biceps,Out
Dante Miller,20,RB,Hamstring,Questionable
Kendre Miller,27,RB,Hamstring,Questionable
Kolton Miller,15,OT,Shoulder,PUP-P
Davis Mills,10,QB,Ribs,Questionable
Amarius Mims,5,OT,Pectoral,Questionable
Elijah Mitchell,30,RB,Hamstring,Questionable
Keaton Mitchell,8,RB,Knee - ACL,PUP-P
Rondale Moore,26,WR,Knee,IR
Jordan Morgan,24,OG,Shoulder,Questionable
Mike Morris,29,DE,Elbow,Questionable
Wanya Morris,16,OT,Knee,Questionable
Nicholas Morrow,3,LB,Groin,Questionable
Emmanuel Moseley,22,CB,Pectoral,Questionable
Israel Mukuamu,19,S,Groin,Questionable
Trayvon Mullen,8,CB,Shoulder,Questionable
Larrell Murchison,32,DT,Arm,Questionable
Grayson Murphy,1,LB,Knee,IR
Patrick Murtagh,11,TE,Ankle,Questionable
Netane Muti,22,OG,Shoulder,IR
Puka Nacua,32,WR,Knee,Questionable
Evan Neal,20,OT,Ankle,Questionable
Greg Newsome,7,CB,Hamstring,NFI-A
Joseph Ngata,17,WR,Ankle,Questionable
Yosh Nijman,25,OT,Undisclosed,PUP-P
David Njoku,7,TE,Undisclosed,Questionable
Morice Norris,22,CB,Undisclosed,IR
Carter O'Donnell,31,OG,Undisclosed,IR
Efe Obada,18,DE,Lower Leg,PUP-P
BJ Ojulari,31,DE,Knee - ACL,IR
Albert Okwuegbunam,17,TE,Abdomen,Questionable
Ed Oliver,3,DT,Knee,Questionable
Foye Oluokun,11,LB,Hamstring,Questionable
Charles Omenihu,16,DE,Knee - ACL,PUP-P
Joshua Onujiogu,29,LB,Undisclosed,IR
Sua Opeta,28,OG,Knee - ACL,IR
Ruke Orhorhoro,26,DT,Shoulder,Questionable
DeMarvion Overshown,19,LB,Hip,Questionable
Gervarrius Owens,20,S,Knee,Questionable
Ricky Pearsall,30,WR,Shoulder,Questionable
Trent Pennix,12,RB,Groin,IR
David Perales,6,LB,Knee,IR
Ronnie Perkins,13,LB,Undisclosed,IR
A.T. Perry,27,WR,Ankle,Questionable
Kyle Philips,9,WR,Hamstring,Questionable
Andru Phillips,20,CB,Ankle,Questionable
Jaelan Phillips,1,LB,Achilles,Questionable
Nathan Pickering,29,DT,Undisclosed,IR
Jordan Poyer,1,S,Hand,Questionable
Teagan Quitoriano,10,TE,Calf,Questionable
Ennis Rakestraw,22,CB,Ankle,Questionable
Ryan Ramczyk,27,OT,Knee,PUP-R
Jalen Ramsey,1,CB,Undisclosed,Questionable
DJ Reader,22,DT,Quadriceps,PUP-P
Haason Reddick,2,DE,Contract Dispute,Reserve-DNR
Jerrick Reed,29,S,Knee - ACL,PUP-P
Elijah Riley,20,S,Concussion,IR
Marcus Riley,2,WR,Undisclosed,IR
Brad Robbins,5,P,Upper Leg,Questionable
Keilan Robinson,11,RB,Toe,Questionable
John Ross,17,WR,Concussion,Questionable
Chris Rumph,14,LB,Foot,Questionable
Cameron Sample,5,DE,Achilles,IR
Drew Sanders,13,LB,Achilles,PUP-P
Patrick Scales,23,C,Back,Questionable
Daniel Scott,12,S,Achilles,IR
Trey Sermon,12,RB,Hamstring,Questionable
Nephi Sewell,27,LB,Knee - ACL,PUP-P
David Sharpe,10,OT,Lower Leg,Questionable
Brandon Shell,3,OT,Undisclosed,Reserve-Ret
Sterling Shepard,28,WR,Undisclosed,Questionable
Marcus Simms,29,WR,Undisclosed,IR
Ben Skowronek,10,WR,Leg,Out
Darius Slayton,20,WR,Undisclosed,Questionable
Cam Smith,1,CB,Undisclosed,Questionable
D'Ante Smith,5,OT,Leg,Out
Kion Smith,1,OT,Knee - ACL,IR
Mazi Smith,19,DT,Illness,Questionable
Tyron Smith,2,OT,Undisclosed,Questionable
Baylon Spector,3,LB,Calf,Questionable
Equanimeous St. Brown,27,WR,Hamstring,Questionable
Matthew Stafford,32,QB,Hamstring,Questionable
Isaiah Stalbird,27,LB,Ankle,Questionable
Tyler Steen,17,OG,Ankle,Questionable
Caden Sterns,17,S,Knee,Questionable
Cole Strange,4,OG,Knee,PUP-P
Justin Strnad,13,LB,Groin,Questionable
Cameron Sutton,6,CB,Suspension,Reserve-Sus
Sione Takitaki,4,LB,Knee,PUP-P
Tanner Taula,28,TE,Undisclosed,NFI-A
Jawaan Taylor,16,OT,Shoulder,Questionable
Ambry Thomas,30,CB,Forearm,Doubtful
Daniel Thomas,11,S,Heel,Questionable
Ian Thomas,25,TE,Calf,Questionable
Jaylon Thomas,10,OG,Undisclosed,IR
Thayer Thomas,21,WR,Concussion,Questionable
BJ Thompson,16,DE,Undisclosed,NFI-A
Bryan Thompson,3,WR,Hamstring,IR
NaJee Thompson,21,CB,Knee,PUP-P
Jerry Tillery,21,DT,Lower Leg,Questionable
Mason Tipton,27,WR,Hamstring,Questionable
Dalvin Tomlinson,7,DT,Knee,PUP-P
Shaka Toney,19,DE,Groin,IR
Robert Tonyan,21,TE,Back,Questionable
Tyrone Tracy,20,RB,Ankle,Questionable
Badara Traore,25,OT,Knee,Questionable
Jordan Travis,2,QB,Ankle,NFI-A
Tommy Tremble,25,TE,Hamstring,Questionable
Bralen Trice,26,LB,Knee - ACL,IR
Joe Tryon-Shoyinka,28,LB,Shoulder,Questionable
Delarrin Turner-Yell,13,S,Knee - ACL,PUP-P
Carrington Valentine,24,CB,Hamstring,Questionable
Zeke Vandenburgh,1,LB,Leg,Questionable
Devaughn Vele,13,WR,Undisclosed,Questionable
Tyler Vrabel,26,OT,Undisclosed,Reserve-Ret
Jaylen Waddle,1,WR,Undisclosed,Questionable
Anthony Walker,1,LB,Undisclosed,Questionable
Devontez Walker,8,WR,Ribs,Questionable
Levi Wallace,13,CB,Hamstring,Questionable
Garret Wallow,9,LB,Pectoral,Out
Denzel Ward,7,CB,Concussion,Questionable
Jonathan Ward,6,RB,Hamstring,Questionable
Fred Warner,30,LB,Foot,Questionable
Tahj Washington,1,WR,Undisclosed,IR
Nathaniel Watson,7,LB,Quadriceps,Questionable
Pete Werner,27,LB,Shoulder,Questionable
Tyrone Wheatley,4,OT,Undisclosed,IR
David White,11,WR,Knee - ACL,IR
Jordan Whitehead,28,S,Quadriceps,Questionable
Darious Williams,32,CB,Hamstring,Questionable
Mike Williams,2,WR,Knee - ACL,Questionable
Quinnen Williams,2,DT,Shoulder,Questionable
Raequan Williams,25,DT,Undisclosed,IR
Sam Williams,19,DE,Knee - ACL,IR
Trent Williams,30,OT,Personal,Reserve-DNR
Jedrick Wills,7,OT,Knee,PUP-P
Johnny Wilson,17,WR,Concussion,Questionable
Roman Wilson,6,WR,Ankle,Questionable
Andrew Wingard,11,S,Knee,Questionable
D.J. Wonnum,25,LB,Quadriceps,PUP-P
Xavier Woods,25,S,Groin,Questionable
Isaiah Wynn,1,OG,Quadriceps,PUP-P
Luke Wypler,7,C,Ankle,Questionable
Cameron Young,29,DT,Undisclosed,PUP-P
Chandler Zavala,25,OG,Hamstring,Questionable
Kevin Zeitler,22,OG,Shoulder,Questionable
Jabari Zuniga,27,DE,Undisclosed,Reserve-Ret
