Player,Team,Pos,Injury,Status
Robert Burns,26,FB,Undisclosed,PUP-R
Harrison Butker,16,K,Knee - Meniscus,IR
Chance Campbell,9,LB,Knee - ACL,IR
Tyson Campbell,11,CB,Shoulder,Questionable
Jaylon Carlies,12,LB,Lower Leg,IR
Stephen Carlson,23,TE,Collarbone,IR
DeWayne Carter,3,DT,Wrist,IR
Saahdiq Charles,9,OG,Personal,Reserve-Ret
Bradley Chubb,1,LB,Knee - ACL,PUP-R
Jimmy Ciarlo,2,LB,Knee - ACL,IR
Le'Raven Clark,17,OT,Undisclosed,IR
Travis Clayton,3,OT,Shoulder,IR
Jalen Coker,25,WR,Quadriceps,Questionable
Douglas Coleman,23,S,Upper Body,IR
Keon Coleman,3,WR,Wrist,Questionable
Ryan Coll,12,C,Undisclosed,IR
Chris Collins,14,LB,Undisclosed,IR
Junior Colson,14,LB,Ankle,IR
John Cominsky,22,DE,Knee - MCL,IR
Tanner Conner,1,TE,Knee,IR
Brandin Cooks,19,WR,Knee,IR-R
Edgerrin Cooper,24,LB,Hamstring,Questionable
Austin Corbett,25,C,Biceps,IR
Jacob Cowing,30,WR,Concussion,Questionable
Jamison Crowder,18,WR,Calf,IR
Lloyd Cushenberry,9,C,Achilles,IR
James Daniels,6,OG,Achilles,IR
Christian Darrisaw,21,OT,Knee - ACL + MCL,IR
Marcus Davenport,22,DE,Triceps,IR
D.J. Davidson,20,DT,Shoulder,Questionable
Marlon Davidson,9,DT,Biceps,IR
Carlton Davis,22,CB,Knee,Questionable
Gabe Davis,11,WR,Knee - Meniscus,IR
Tyler Davis,24,TE,Shoulder,IR
Taylor Decker,22,OT,Knee,Questionable
Trevor Denbow,12,S,Knee,IR
SirVocea Dennis,28,LB,Shoulder,IR
Andrew DePaola,21,C,Hand,IR
Tommy DeVito,20,QB,Forearm,Questionable
Quandre Diggs,9,S,Foot,IR
Stefon Diggs,10,WR,Knee - ACL,IR
Trevon Diggs,19,CB,Groin,Questionable
AJ Dillon,24,RB,Neck,IR
De'Shaan Dixon,11,DE,Knee - ACL,IR
J.K. Dobbins,14,RB,Knee,Questionable
Romeo Doubs,24,WR,Concussion,Questionable
Colton Dowell,9,WR,Knee - ACL,PUP-R
Josh Downs,12,WR,Shoulder,Questionable
Tommy Doyle,3,OT,Knee,PUP-R
Grant DuBose,1,WR,Shoulder,IR
Ashton Dulin,12,WR,Ankle,Questionable
Jaelyn Duncan,9,OT,Hamstring,IR
Silas Dzansi,28,OT,Knee,IR
Samson Ebukam,12,DE,Achilles,IR-R
Chase Edmonds,28,RB,Knee,IR
Austin Ekeler,18,RB,Concussion,Questionable
Jordan Elliott,30,DT,Concussion,Questionable
Jermaine Eluemunor,20,OT,Quadriceps,Questionable
Marcus Epps,15,S,Knee - ACL,IR
Chris Evans,5,RB,Leg,IR
George Fant,29,OT,Knee,IR
Noah Fant,29,TE,Groin,Questionable
Folorunso Fatukasi,10,DT,Foot,Questionable
Troy Fautanu,6,OT,Kneecap,IR
Simi Fehoko,14,WR,Elbow,IR
Jon Feliciano,30,OG,Knee,IR
Blake Ferguson,1,C,Personal,NFI-R
Jake Ferguson,19,TE,Concussion,Questionable
Blake Fisher,10,OT,Concussion,Questionable
John FitzPatrick,24,TE,Back,Questionable
Demetrius Flannigan-Fowles,30,LB,Knee,Questionable
Jeremy Flax,21,OT,Undisclosed,IR
Jeff Foreman,15,WR,Knee,IR
Stone Forsythe,29,OT,Hand,IR
Jody Fortson,16,TE,Knee - ACL,IR
Leki Fotu,2,DT,Knee,IR
Tomari Fox,15,DT,Undisclosed,IR
Wesley French,12,C,Ankle,IR
Will Fries,12,OG,Lower Leg,IR
Kendall Fuller,1,CB,Concussion,Doubtful
Connor Galvin,22,OT,Knee - MCL,IR
Dennis Gardeck,31,LB,Knee - ACL,IR
Jack Gibbens,9,LB,Ankle,IR
Kevin Givens,30,DT,Groin,Questionable
Chris Godwin,28,WR,Ankle,IR
Markus Golden,6,LB,Undisclosed,Reserve-Ret
Cameron Goode,1,LB,Kneecap,PUP-R
Tylan Grable,3,OT,Abdomen,IR
Brandon Graham,17,LB,Triceps,IR
Ta'Quon Graham,26,DE,Pectoral,IR
Antoine Green,22,WR,Concussion,IR
Kenyon Green,10,OG,Shoulder,IR
Renardo Green,30,CB,Neck,Questionable
Dre Greenlaw,30,LB,Achilles,PUP-R
Jeff Gunter,5,DE,Undisclosed,Reserve-Ret
Bryce Hall,28,CB,Ankle,IR
Michael Hall,7,DT,Knee,IR
Antonio Hamilton,26,CB,Pectoral,Questionable
Malik Hamm,8,LB,Knee - ACL,IR
Harrison Hand,26,CB,Knee,IR
Jake Hanson,2,OG,Hamstring,Questionable
Myles Harden,7,CB,Shin,IR-R
Javon Hargrave,30,DT,Triceps,IR
Christian Harris,10,LB,Calf,IR-R
Nick Harris,7,C,Ankle,IR
Zach Harrison,26,DE,Knee,Questionable
Cam Hart,14,CB,Concussion,Questionable
Deonte Harty,8,WR,Knee,IR
Rob Havenstein,32,OT,Ankle,Questionable
Jaaron Hayek,16,WR,Shoulder,IR
DeMarcco Hellams,26,S,Ankle,IR-R
Peyton Hendershot,16,TE,Calf,IR
C.J. Henderson,6,CB,Neck,IR
LaDarius Henderson,10,OG,Foot,NFI-R
Nate Herbig,6,OG,Shoulder,IR
Will Hernandez,31,OG,Knee,IR
Justin Herron,27,OT,Knee,IR
Elijah Hicks,23,S,Ankle,Questionable
Tyler Higbee,32,TE,Knee - ACL + MCL,PUP-R
Alex Highsmith,6,LB,Ankle,Questionable
Brandon Hill,10,S,Leg,IR
Dax Hill,5,CB,Knee - ACL,IR
Tyreek Hill,1,WR,Wrist,Questionable
Nate Hobbs,15,CB,Ankle,Questionable
Cooper Hodges,11,OG,Knee,IR
Cole Holcomb,6,LB,Knee,PUP-R
Ka'dar Hollman,10,CB,Knee - ACL,Out
Amani Hooker,9,S,Illness,Questionable
Timmy Horne,20,DT,Achilles,IR
James Hudson,7,OT,Shoulder,IR
Talanoa Hufanga,30,S,Wrist,IR
Bryce Huff,17,LB,Wrist,IR
Mike Hughes,26,CB,Neck,Questionable
Charley Hughlett,7,C,Ribs,IR
Tyler Huntley,1,QB,Shoulder,IR
Hayden Hurst,14,TE,Hip,IR
Aidan Hutchinson,22,DE,Lower Leg,IR
Alec Ingold,1,FB,Calf,Questionable
Austin Jackson,1,OT,Knee,IR
Drake Jackson,30,DE,Knee,PUP-R
JaQuae Jackson,4,WR,Knee,IR
Curtis Jacobs,4,LB,Head,IR
Jake Johanning,15,OG,Undisclosed,IR
DJ Johnson,25,LB,Concussion,Questionable
Dyontae Johnson,20,LB,Ankle,IR
Jermaine Johnson,2,DE,Achilles,IR
John Johnson,32,S,Shoulder,IR
Kameron Johnson,28,WR,Ankle,IR
Theo Johnson,20,TE,Back,Questionable
Cameron Johnston,6,P,Knee,IR
Benito Jones,1,DT,Shoulder,Questionable
Cam Jones,16,LB,Illness,Questionable
Charlie Jones,5,WR,Groin,Questionable
Dawand Jones,7,OT,Lower Leg,IR
Elijah Jones,31,CB,Heel,IR
Jaylon Jones,23,CB,Shoulder,IR
Justin Jones,31,DT,Triceps,IR
Brevin Jordan,10,TE,Knee - ACL,IR
Sanoussi Kane,8,S,Ankle,Questionable
Dalton Keene,10,TE,Knee - ACL,IR
Case Keenum,10,QB,Foot,IR
Ryan Kelly,12,C,Knee,IR
Derion Kendrick,32,CB,Knee - ACL,IR
Eric Kendricks,19,LB,Groin,Questionable
Dalton Kincaid,3,TE,Knee,Questionable
Kevin King,26,CB,Concussion,Questionable
Christian Kirk,11,WR,Collarbone,IR
Jaxson Kirkland,5,OG,Biceps,IR
Marshawn Kneeland,19,DE,Knee,Questionable
Malcolm Koonce,15,DE,Knee - ACL,IR
Tanoh Kpassagnon,27,DE,Achilles,PUP-R
Jordan Kunaszyk,21,LB,Undisclosed,IR
CeeDee Lamb,19,WR,Back,Questionable
Marshon Lattimore,18,CB,Hamstring,Questionable
DeMarcus Lawrence,19,DE,Foot,IR
Trevor Lawrence,11,QB,Shoulder - AC Joint,Questionable
Allen Lazard,2,WR,Chest,IR
DeMarvin Leal,6,DT,Neck,IR
Logan Lee,6,DT,Calf,IR
Deommodore Lenoir,30,CB,Knee,Questionable
Matt Leo,17,DE,Undisclosed,Reserve-Ret
KT Leveston,32,OT,Ankle,IR-R
MarShawn Lloyd,24,RB,Appendix,NFI-R
Darrell Luter,30,CB,Pelvis,IR
Nate Lynn,22,DE,Shoulder,IR
Zack Martin,19,OG,Ankle,Questionable
Luke Masterson,15,LB,Knee,IR
Christian Matthew,8,CB,Undisclosed,IR
Alexander Mattison,15,RB,Ankle,Questionable
Arthur Maulet,8,CB,Calf,Questionable
J.J. McCarthy,21,QB,Knee - Meniscus,IR
Erik McCoy,27,C,Groin,Questionable
Conor McDermott,32,OT,Undisclosed,IR
Isaiah McDuffie,24,LB,Ankle,Questionable
Micah McFadden,20,LB,Thumb,Questionable
Tyler McLellan,14,OT,Undisclosed,IR
TK McLendon,9,DE,Toe,IR
Bub Means,27,WR,Ankle,IR
Ifeatu Melifonwu,22,S,Undisclosed,IR
McKade Mettauer,16,OG,Knee - MCL,IR
Matt Milano,3,LB,Biceps,IR-R
Kendre Miller,27,RB,Hamstring,IR
Nyheim Miller-Hines,7,RB,Knee - ACL,NFI-R
Gardner Minshew,15,QB,Collarbone,Out
Elijah Mitchell,30,RB,Hamstring,IR
David Montgomery,22,RB,Shoulder,Questionable
Darnell Mooney,26,WR,Hamstring,Questionable
Rondale Moore,26,WR,Knee,IR
Skyy Moore,16,WR,Abdomen,IR
Jordan Morgan,24,OG,Shoulder,IR
Mitch Morse,11,C,Eye,Questionable
C.J. Mosley,2,LB,Neck,Questionable
Riley Moss,13,CB,Knee - MCL,Questionable
Zack Moss,5,RB,Neck,IR
Trayvon Mullen,8,CB,Shoulder,IR
Larrell Murchison,32,DT,Foot,IR
Grayson Murphy,1,LB,Knee,IR
Bill Murray,23,OG,Pectoral,IR
Patrick Murtagh,11,TE,Ankle,IR
Luke Musgrave,24,TE,Ankle,IR
Netane Muti,22,OG,Shoulder,IR
Josh Myers,24,C,Pectoral,Questionable
Evan Neal,20,OT,Hip,Questionable
Xavier Newman,2,OG,Neck,IR
Bilal Nichols,31,DT,Undisclosed,IR
Tyler Nubin,20,S,Back,Questionable
Uchenna Nwosu,29,LB,Quadriceps,IR
Aidan O'Connell,15,QB,Thumb,IR-R
Carter O'Donnell,31,OG,Undisclosed,IR
Azeez Ojulari,20,LB,Toe,IR
BJ Ojulari,31,DE,Knee - ACL,IR
Chukwuma Okorafor,4,OT,Personal,Reserve-Ex
Chris Olave,27,WR,Concussion,IR
Josh Oliver,21,TE,Ankle,Questionable
Gunner Olszewski,20,WR,Groin,IR
Charles Omenihu,16,DE,Knee - ACL,PUP-R
Joshua Onujiogu,29,LB,Undisclosed,IR
Sua Opeta,28,OG,Knee - ACL,IR
Ruke Orhorhoro,26,DT,Ankle,IR
Amani Oruwariye,19,CB,Back,IR
Jeremiah Owusu-Koramoah,7,LB,Neck,IR
Ivan Pace,21,LB,Hamstring,IR
Isiah Pacheco,16,RB,Ankle,IR-R
Lucas Patrick,27,OG,Ankle,Questionable
Kyle Peko,22,DT,Pectoral,IR
David Perales,6,LB,Knee,IR
Denzel Perryman,14,LB,Groin,Questionable
Camron Peterson,27,DT,Undisclosed,IR
Jaelan Phillips,1,LB,Knee - ACL,IR
Michael Pierce,8,DT,Calf,IR
Jalen Pitre,10,S,Pectoral,Questionable
Norell Pollard,18,DT,Undisclosed,IR
Matt Prater,31,K,Knee,IR
Dak Prescott,19,QB,Hamstring,IR
Dominick Puni,30,OG,Shoulder,Questionable
Brock Purdy,30,QB,Shoulder,Questionable
Bernhard Raimann,12,OT,Knee,Questionable
Ennis Rakestraw,22,CB,Hamstring,IR
Ryan Ramczyk,27,OT,Knee,PUP-R
Jalen Ramsey,1,CB,Knee,Questionable
Sheldon Rankins,5,DT,Illness,Questionable
Kalif Raymond,22,WR,Foot,Questionable
Troy Reeder,32,LB,Hamstring,IR
Jalen Reeves-Maybin,22,LB,Neck,IR
Will Reichard,21,K,Quadriceps,IR
Josh Reynolds,13,WR,Finger,IR-R
Brenden Rice,14,WR,Shoulder,IR
Rashee Rice,16,WR,Knee,IR
Asim Richards,19,OT,Ankle,Questionable
Elijah Riley,20,S,Concussion,IR
Marcus Riley,2,WR,Undisclosed,IR
Brian Robinson,18,RB,Ankle,Questionable
Cam Robinson,21,OT,Foot,Questionable
Curtis Robinson,30,LB,Knee - ACL,IR
Darius Robinson,31,DE,Calf,Questionable
Lance Robinson,5,CB,Undisclosed,IR
Jaquelin Roy,4,DT,Neck,Questionable
Chris Rumph,14,LB,Foot,IR
Andrew Rupcich,9,OG,Triceps,IR
Cooper Rush,19,QB,Knee,Questionable
Brady Russell,29,TE,Foot,Questionable
Cameron Sample,5,DE,Achilles,IR
Asante Samuel,14,CB,Shoulder,IR
Ja'Tavion Sanders,25,TE,Neck,Questionable
Miles Sanders,25,RB,Ankle,IR
Patrick Scales,23,C,Back,IR
Austin Schlottmann,20,OG,Lower Leg,IR
Anthony Schwartz,1,WR,Knee,IR
Wes Schweitzer,2,C,Hand,IR
Daniel Scott,12,S,Achilles,IR
Nick Scott,25,S,Hamstring,IR
Austin Seibert,18,K,Hip,IR
Rashid Shaheed,27,WR,Knee - Meniscus,IR
Brandon Shell,3,OT,Undisclosed,Reserve-Ret
Laviska Shenault,29,WR,Back,Questionable
Spencer Shrader,16,K,Hamstring,Questionable
Alex Singleton,13,LB,Knee - ACL,IR
Darius Slay,17,CB,Concussion,Questionable
D'Ante Smith,5,OT,Knee,IR
DeVonta Smith,17,WR,Hamstring,Questionable
Kion Smith,1,OT,Knee - ACL,IR
Maason Smith,11,DT,Ankle,Questionable
Roquan Smith,8,LB,Hamstring,Questionable
Tykee Smith,28,S,Knee,Questionable
Tyler Smith,19,OG,Ankle,Questionable
Tyron Smith,2,OT,Neck,Questionable
James Smith-Williams,26,LB,Lower Leg,IR
Dawuane Smoot,3,DE,Wrist,IR
L'Jarius Sneed,9,CB,Quadriceps,IR
Tyjae Spears,9,RB,Concussion,Questionable
Baylon Spector,3,LB,Calf,IR
Amon-Ra St. Brown,22,WR,Knee,Questionable
John Stephens,19,TE,Knee - ACL,IR
Cole Strange,4,OG,Knee,PUP-R
Jonathan Sutherland,20,S,Undisclosed,IR
Geoff Swaim,7,TE,Concussion,Questionable
Taki Taimani,21,DT,Ankle,IR
T.J. Tampa,8,CB,Ankle,IR
Malik Taylor,2,WR,Undisclosed,IR
Ambry Thomas,30,CB,Forearm,IR
Andrew Thomas,20,OT,Foot,IR
Ian Thomas,25,TE,Calf,IR
Jaylon Thomas,10,OG,Undisclosed,IR
Nathan Thomas,19,OT,Undisclosed,IR
BJ Thompson,16,DE,Chest,NFI-R
Jalen Thompson,31,S,Ankle,Questionable
NaJee Thompson,21,CB,Knee,IR
Shaq Thompson,25,LB,Achilles,IR
Cedric Tillman,7,WR,Concussion,Questionable
Tre Tomlinson,32,CB,Undisclosed,IR
Jordan Travis,2,QB,Ankle,NFI-R
Bralen Trice,26,LB,Knee - ACL,IR
Cory Trice,6,CB,Hamstring,IR-R
Joe Tryon-Shoyinka,28,LB,Ankle,Questionable
DJ Turner,5,CB,Collarbone,IR
Delarrin Turner-Yell,13,S,Knee - ACL,PUP-R
Nick Vigil,19,LB,Foot,Questionable
Tyler Vrabel,26,OT,Undisclosed,Reserve-Ret
Anthony Walker,1,LB,Hamstring,Doubtful
Rasheed Walker,24,OT,Knee,Questionable
Caedan Wallace,4,OT,Ankle,IR
K'Von Wallace,29,S,Ankle,IR
Garret Wallow,9,LB,Pectoral,IR
Charvarius Ward,30,CB,Personal,Questionable
Jay Ward,21,S,Elbow,Questionable
Tahj Washington,1,WR,Undisclosed,IR
Deshaun Watson,7,QB,Achilles,IR
Jaylen Watson,16,CB,Lower Leg,IR
Leroy Watson,9,OT,Back,Questionable
Armon Watts,20,DT,Shoulder,Questionable
Markees Watts,28,LB,Quadriceps,IR
Ryan Watts,6,S,Undisclosed,IR
Nsimba Webster,23,WR,Groin,IR
Ian Wheeler,23,RB,Knee,IR
David White,11,WR,Knee - ACL,IR
Zamir White,15,RB,Quadriceps,Questionable
Cody Whitehair,15,OG,Ankle,Questionable
Jordan Whitehead,28,S,Pectoral,Doubtful
Jared Wiley,16,TE,Knee - ACL,IR
Christian Wilkins,15,DT,Foot,IR
Bucky Williams,14,C,Undisclosed,IR
Connor Williams,29,C,Personal,Reserve-Ret
Jamaal Williams,27,RB,Groin,Questionable
Raequan Williams,25,DT,Undisclosed,IR
Sam Williams,19,DE,Knee - ACL,IR
Trent Williams,30,OT,Ankle,Questionable
Jedrick Wills,7,OT,Knee,Questionable
Roman Wilson,6,WR,Hamstring,IR
Juwann Winfree,12,WR,Undisclosed,IR
Tristan Wirfs,28,OT,Knee - MCL,Questionable
Deatrich Wise,4,DE,Foot,Questionable
Mitch Wishnowsky,30,P,Back,IR
Charlie Woerner,26,TE,Concussion,Questionable
Charles Woods,32,CB,Ankle,Questionable
Jelani Woods,12,TE,Toe,IR
Alex Wright,7,DE,Triceps,IR
Owen Wright,8,RB,Foot,IR
Rejzohn Wright,27,CB,Undisclosed,IR
Andrew Wylie,18,OT,Concussion,Questionable
Isaiah Wynn,1,OG,Quadriceps,Questionable
Luke Wypler,7,C,Ankle,IR
Oshane Ximines,4,LB,Knee,IR
Colson Yankoff,18,TE,Hamstring,IR
Byron Young,17,DT,Hamstring,IR
Cameron Young,29,DT,Knee,IR
Greg Zuerlein,2,K,Knee,IR
Jabari Zuniga,27,DE,Undisclosed,Reserve-Ret
