Player,Team,Pos,Injury,Status
Derrick Brown,25,DE,Knee - Meniscus,IR
Hollywood Brown,16,WR,Shoulder,IR
Orlando Brown,5,OT,Knee,Questionable
Spencer Brown,3,OT,Ankle,Questionable
Tony Brown,7,CB,Foot,IR
Trent Brown,5,OT,Knee,IR
Harrison Bryant,15,TE,Ankle,Questionable
DeForest Buckner,12,DT,Foot,Questionable
Shane Buechele,3,QB,Neck,IR
Treylon Burks,9,WR,Knee,IR
Artie Burns,29,CB,Toe,IR
Robert Burns,26,FB,Undisclosed,PUP-R
Chance Campbell,9,LB,Knee - ACL,IR
Tyson Campbell,11,CB,Shoulder,Questionable
Jaylon Carlies,12,LB,Lower Leg,IR
Stephen Carlson,23,TE,Collarbone,IR
DeWayne Carter,3,DT,Wrist,IR
Lorenzo Carter,26,LB,Concussion,IR-R
Michael Carter,2,CB,Back,Questionable
Saahdiq Charles,9,OG,Personal,Reserve-Ret
Bradley Chubb,1,LB,Knee - ACL,PUP-R
Jimmy Ciarlo,2,LB,Knee - ACL,IR
Chuck Clark,2,S,Ankle,IR-R
Kenny Clark,24,DT,Toe,Questionable
Le'Raven Clark,17,OT,Undisclosed,IR
Travis Clayton,3,OT,Shoulder,IR
Ezra Cleveland,11,OG,Ankle,Questionable
Brandon Coleman,18,OT,Shoulder,Questionable
Douglas Coleman,23,S,Upper Body,IR
Keon Coleman,3,WR,Wrist,Out
Ryan Coll,12,C,Undisclosed,IR
Chris Collins,14,LB,Undisclosed,IR
Nico Collins,10,WR,Hamstring,Questionable
Junior Colson,14,LB,Ankle,IR
John Cominsky,22,DE,Knee - MCL,IR
Chris Conley,30,WR,Hamstring,Questionable
Tanner Conner,1,TE,Knee,IR
Brandin Cooks,19,WR,Knee,IR
Amari Cooper,3,WR,Wrist,Questionable
Austin Corbett,25,C,Biceps,IR
Kirk Cousins,26,QB,Shoulder,Questionable
Britain Covey,17,WR,Shoulder,IR
Jamison Crowder,18,WR,Calf,IR
Lloyd Cushenberry,9,C,Achilles,IR
Drew Dalman,26,C,Ankle,IR-R
James Daniels,6,OG,Achilles,IR
Sam Darnold,21,QB,Hand,Questionable
Christian Darrisaw,21,OT,Knee - ACL + MCL,IR
Marcus Davenport,22,DE,Triceps,IR
Marlon Davidson,9,DT,Biceps,IR
Gabe Davis,11,WR,Shoulder,Questionable
Tyler Davis,24,TE,Shoulder,IR
Jamel Dean,28,CB,Hamstring,IR
Taylor Decker,22,OT,Shoulder,Questionable
Trevor Denbow,12,S,Knee,IR
SirVocea Dennis,28,LB,Shoulder,IR
Andrew DePaola,21,C,Hand,IR
Marcellas Dial,4,CB,Head,Questionable
Quandre Diggs,9,S,Foot,IR
Stefon Diggs,10,WR,Knee - ACL,IR
AJ Dillon,24,RB,Neck,IR
De'Shaan Dixon,11,LB,Knee - ACL,IR
Colton Dowell,9,WR,Knee - ACL,PUP-R
Tommy Doyle,3,OT,Knee,PUP-R
Grant DuBose,1,WR,Shoulder,IR
Kyle Dugger,4,S,Ankle,Questionable
Jaelyn Duncan,9,OT,Hamstring,IR
Silas Dzansi,28,OT,Knee,IR
Samson Ebukam,12,DE,Achilles,IR-R
Brandin Echols,2,CB,Concussion,Questionable
Chase Edmonds,28,RB,Knee,IR
Chuma Edoga,19,OT,Toe,IR-R
Gus Edwards,14,RB,Ankle,Questionable
Mario Edwards,10,DE,Suspension,Reserve-Ex
Daniel Ekuale,4,DT,Abdomen,Questionable
Ikem Ekwonu,25,OT,Ankle,Questionable
Christian Elliss,4,LB,Abdomen,Questionable
Marcus Epps,15,S,Knee - ACL,IR
Chris Evans,5,RB,Leg,IR
Mike Evans,28,WR,Hamstring,Questionable
George Fant,29,OT,Knee,IR
Noah Fant,29,TE,Groin,Questionable
Folorunso Fatukasi,10,DT,Foot,Questionable
Troy Fautanu,6,OT,Kneecap,IR
Simi Fehoko,14,WR,Elbow,IR
Jon Feliciano,30,OG,Knee,IR-R
Blake Ferguson,1,C,Personal,NFI-R
Jeremy Flax,21,OT,Undisclosed,IR
Bryce Ford-Wheaton,20,WR,Achilles,Questionable
Jeff Foreman,15,WR,Knee,IR
Stone Forsythe,29,OT,Hand,IR
Jody Fortson,16,TE,Knee - ACL,IR
Leki Fotu,2,DT,Knee,IR
Tomari Fox,15,DT,Undisclosed,IR
Wesley French,12,C,Ankle,IR
Will Fries,12,OG,Lower Leg,IR
Kendall Fuller,1,CB,Concussion,Out
Kristian Fulton,14,CB,Hamstring,Questionable
Neville Gallimore,32,DT,Shoulder,Questionable
Connor Galvin,22,OT,Knee - MCL,IR
Dennis Gardeck,31,LB,Knee - ACL,IR
Kevin Givens,30,DT,Groin,Questionable
Chris Godwin,28,WR,Ankle,IR
Markus Golden,6,LB,Undisclosed,Reserve-Ret
Cameron Goode,1,LB,Kneecap,PUP-R
Tylan Grable,3,OT,Abdomen,IR
Ta'Quon Graham,26,DE,Pectoral,Questionable
J.T. Gray,27,S,Hip,Questionable
Antoine Green,22,WR,Concussion,IR
Kenyon Green,10,OG,Shoulder,IR
Dre Greenlaw,30,LB,Achilles,PUP-R
Yetur Gross-Matos,30,DE,Knee,IR-R
Jeff Gunter,5,DE,Undisclosed,Reserve-Ret
Tyler Guyton,19,OT,Neck,Questionable
Bryce Hall,28,CB,Ankle,IR
Antonio Hamilton,26,CB,Pectoral,Questionable
Kyle Hamilton,8,S,Ankle,Questionable
Malik Hamm,8,LB,Knee - ACL,IR
Blake Hance,11,OG,Knee,Questionable
Harrison Hand,26,CB,Knee,IR
Jake Hanson,2,OG,Hamstring,Questionable
Justin Hardee,9,CB,Groin,Questionable
Myles Harden,7,CB,Shin,IR-R
Javon Hargrave,30,DT,Triceps,IR
Christian Harris,10,LB,Calf,IR-R
Najee Harris,6,RB,Ankle,Questionable
Nick Harris,7,C,Ankle,IR
Zach Harrison,26,DE,Achilles,Questionable
Deonte Harty,8,WR,Knee,IR
Rob Havenstein,32,OT,Ankle,Questionable
Jaaron Hayek,16,WR,Shoulder,IR
DeMarcco Hellams,26,S,Ankle,IR-R
LaDarius Henderson,10,OG,Foot,NFI-R
Trey Hendrickson,5,DE,Neck,Questionable
Daiyan Henley,14,LB,Illness,Questionable
Hunter Henry,4,TE,Foot,Questionable
Nate Herbig,6,OG,Shoulder,IR
Will Hernandez,31,OG,Knee,IR
Justin Herron,27,OT,Knee,IR
Tyler Higbee,32,TE,Knee - ACL + MCL,PUP-R
Tee Higgins,5,WR,Quadriceps,Questionable
Alex Highsmith,6,LB,Ankle,Out
B.J. Hill,5,DT,Knee,Questionable
Brandon Hill,10,S,Leg,IR
Dax Hill,5,CB,Knee - ACL,IR
Tyreek Hill,1,WR,Wrist,Questionable
Nyheim Hines,7,RB,Knee - ACL,NFI-R
Josh Hines-Allen,11,DE,Shoulder,Questionable
Nate Hobbs,15,CB,Ankle,Questionable
Cooper Hodges,11,OG,Knee,IR
Cole Holcomb,6,LB,Knee,PUP-R
Timmy Horne,20,DT,Achilles,IR
Jordan Howden,27,S,Shoulder,Questionable
James Hudson,7,OT,Shoulder,IR
Talanoa Hufanga,30,S,Wrist,IR
Mike Hughes,26,CB,Neck,Questionable
Charley Hughlett,7,C,Ribs,IR
Tyler Huntley,1,QB,Shoulder,IR
Aidan Hutchinson,22,DE,Lower Leg,IR
Alec Ingold,1,FB,Calf,Questionable
Austin Jackson,1,OT,Knee,IR
Donte Jackson,6,CB,Hamstring,Questionable
Drake Jackson,30,DE,Knee,PUP-R
JaQuae Jackson,4,WR,Knee,IR
Josh Jacobs,24,RB,Quadriceps,Questionable
Andre James,15,C,Ankle,Questionable
Javontae Jean-Baptiste,18,DE,Ankle,IR
Van Jefferson,6,WR,Quadriceps,Questionable
Rayshawn Jenkins,29,S,Hand,IR
Teven Jenkins,23,OG,Ankle,Questionable
Deion Jennings,8,LB,Undisclosed,IR
Jake Johanning,15,OG,Undisclosed,IR
D'Ernest Johnson,11,RB,Hamstring,Questionable
DJ Johnson,25,LB,Concussion,Questionable
Dyontae Johnson,20,LB,Ankle,IR
Jermaine Johnson,2,DE,Achilles,IR
John Johnson,32,S,Shoulder,IR
Kameron Johnson,28,WR,Ankle,IR
Cameron Johnston,6,P,Knee,IR
Aaron Jones,21,RB,Ribs,Questionable
Brandon Jones,13,S,Abdomen,Questionable
Braxton Jones,23,OT,Knee,Questionable
Charlie Jones,5,WR,Groin,Questionable
Elijah Jones,31,CB,Heel,IR
Jaylon Jones,23,CB,Shoulder,IR
Justin Jones,31,DT,Triceps,IR
Robert Jones,1,OG,Knee,Questionable
Brevin Jordan,10,TE,Knee - ACL,IR
Dalton Keene,10,TE,Knee - ACL,IR
Case Keenum,10,QB,Foot,IR
Ryan Kelly,12,C,Knee,IR
Derion Kendrick,32,CB,Knee - ACL,IR
Arden Key,9,LB,Back,Questionable
Dalton Kincaid,3,TE,Knee,Questionable
Christian Kirk,11,WR,Collarbone,IR
Jaxson Kirkland,5,OG,Biceps,IR
George Kittle,30,TE,Hamstring,Questionable
Marshawn Kneeland,19,DE,Knee - Meniscus,IR
Malcolm Koonce,15,DE,Knee,IR
Tanoh Kpassagnon,27,DE,Achilles,PUP-R
Jordan Kunaszyk,21,LB,Undisclosed,IR
Sam LaPorta,22,TE,Shoulder - AC Joint,Questionable
Kamari Lassiter,10,CB,Concussion,Questionable
Marshon Lattimore,18,CB,Hamstring,Out
DeMarcus Lawrence,19,DE,Foot,IR
Trevor Lawrence,11,QB,Shoulder - AC Joint,Out
Allen Lazard,2,WR,Chest,IR
DeMarvin Leal,6,DT,Neck,IR
Logan Lee,6,DT,Calf,IR
Matt Leo,17,DE,Undisclosed,Reserve-Ret
Deane Leonard,14,CB,Hamstring,IR-R
KT Leveston,32,OT,Ankle,IR-R
Tyquan Lewis,12,DE,Calf,IR
Isaiah Likely,8,TE,Hamstring,Questionable
Chris Lindstrom,26,OG,Knee,Questionable
MarShawn Lloyd,24,RB,Ankle,IR-R
Vederian Lowe,4,OT,Neck,Questionable
Abraham Lucas,29,OT,Knee,Questionable
Cornelius Lucas,18,OT,Ankle,Questionable
Nate Lynn,22,DE,Shoulder,IR
Khalil Mack,14,LB,Groin,Questionable
Boye Mafe,29,LB,Knee,Questionable
Marte Mapu,4,S,Neck,Questionable
Brodric Martin,22,DT,Knee,IR-R
Luke Masterson,15,LB,Knee,IR
Christian Matthew,8,CB,Undisclosed,IR
Michael Mayer,15,TE,Personal,NFI-R
Christian McCaffrey,30,RB,Achilles,Questionable
J.J. McCarthy,21,QB,Knee - Meniscus,IR
Zyon McCollum,28,CB,Hamstring,Questionable
Erik McCoy,27,C,Groin,IR-R
Roger McCreary,9,CB,Knee,Questionable
Conor McDermott,32,OT,Undisclosed,IR
Kool-Aid McKinstry,27,CB,Hamstring,Questionable
Tyler McLellan,14,OT,Undisclosed,IR
TK McLendon,9,DE,Toe,IR
Patrick McMorris,1,S,Calf,IR-R
Bub Means,27,WR,Ankle,IR
Ifeatu Melifonwu,22,S,Ankle,IR-R
McKade Mettauer,16,OG,Knee - MCL,IR
Matt Milano,3,LB,Biceps,IR-R
Kendre Miller,27,RB,Hamstring,IR
Kolton Miller,15,OT,Ankle,Questionable
Elijah Mitchell,30,RB,Hamstring,IR
Rondale Moore,26,WR,Knee,IR
Skyy Moore,16,WR,Abdomen,IR
Tarvarius Moore,23,S,Concussion,Questionable
Emmanuel Moseley,22,CB,Pectoral,IR-R
Morgan Moses,2,OT,Knee,Questionable
C.J. Mosley,2,LB,Neck,Questionable
Zack Moss,5,RB,Neck,IR
Darius Muasau,20,LB,Hamstring,Questionable
Trayvon Mullen,8,CB,Shoulder,IR
Larrell Murchison,32,DT,Foot,IR
Gabriel Murphy,21,LB,Knee,IR-R
Grayson Murphy,1,LB,Knee,IR
Bill Murray,23,OG,Pectoral,IR
Patrick Murtagh,11,TE,Ankle,IR
Nick Muse,21,TE,Hand,IR
Luke Musgrave,24,TE,Ankle,IR
Netane Muti,22,OG,Shoulder,IR
Josh Myers,24,C,Wrist,Questionable
Ryan Neuzil,26,C,Calf,Questionable
Xavier Newman,2,OG,Neck,IR
Bilal Nichols,31,DT,Undisclosed,IR
Joe Noteboom,32,OT,Ankle,Questionable
Uchenna Nwosu,29,LB,Quadriceps,IR
Aidan O'Connell,15,QB,Thumb,IR
Carter O'Donnell,31,OG,Undisclosed,IR
BJ Ojulari,31,DE,Knee - ACL,IR
Chukwuma Okorafor,4,OT,Personal,Reserve-Ex
Jeff Okudah,10,CB,Quadriceps,IR-R
Chris Olave,27,WR,Concussion,IR
Josh Oliver,21,TE,Wrist,Questionable
Gunner Olszewski,20,WR,Groin,IR
Charles Omenihu,16,DE,Knee - ACL,PUP-R
Joshua Onujiogu,29,LB,Undisclosed,IR
Sua Opeta,28,OG,Knee - ACL,IR
Ruke Orhorhoro,26,DT,Ankle,IR
Amani Oruwariye,19,CB,Back,IR
DeMarvion Overshown,19,LB,Knee,Questionable
Jeremiah Owusu-Koramoah,7,LB,Neck,IR
Isiah Pacheco,16,RB,Lower Leg,IR-R
Lucas Patrick,27,OG,Ankle,Questionable
Kyle Peko,22,DT,Pectoral,IR
Jabrill Peppers,4,S,Shoulder,Reserve-CEL
David Perales,6,LB,Knee,IR
Camron Peterson,27,DT,Undisclosed,IR
Jaelan Phillips,1,LB,Knee - ACL,IR
Dameon Pierce,10,RB,Groin,Questionable
Michael Pierce,8,DT,Calf,IR
Jason Pinnock,20,S,Abdomen,Questionable
Trey Pipkins,14,OT,Ankle,Questionable
Michael Pittman,12,WR,Back,Questionable
Norell Pollard,18,DT,Undisclosed,IR
Matt Prater,31,K,Knee,IR
Dak Prescott,19,QB,Hamstring,Out
MyCole Pruitt,6,TE,Knee,Questionable
Bernhard Raimann,12,OT,Knee,Questionable
Ryan Ramczyk,27,OT,Knee,PUP-R
D.J. Reed,2,CB,Hip,Questionable
Troy Reeder,32,LB,Hamstring,IR
Jalen Reeves-Maybin,22,LB,Neck,IR
Will Reichard,21,K,Quadriceps,IR
Josh Reynolds,13,WR,Finger,IR-R
Brenden Rice,14,WR,Shoulder,IR
Rashee Rice,16,WR,Knee,IR
Elijah Riley,20,S,Concussion,IR
Marcus Riley,2,WR,Undisclosed,IR
Cam Robinson,21,OT,Foot,Questionable
Curtis Robinson,30,LB,Knee - ACL,IR
Darius Robinson,31,DE,Calf,Questionable
Jammie Robinson,25,S,Knee,Questionable
Keilan Robinson,11,RB,Toe,IR-R
Lance Robinson,5,CB,Undisclosed,IR
Malcolm Rodriguez,22,LB,Ankle,Questionable
Jaquelin Roy,4,DT,Neck,Questionable
Chris Rumph,14,LB,Foot,IR
Andrew Rupcich,9,OG,Triceps,IR
Brady Russell,29,TE,Foot,Questionable
Cameron Sample,5,DE,Achilles,IR
Asante Samuel,14,CB,Shoulder,IR
Drew Sanders,13,LB,Achilles,PUP-R
Miles Sanders,25,RB,Foot,Questionable
Patrick Scales,23,C,Back,IR
Brandon Scherff,11,OG,Knee,Questionable
Austin Schlottmann,20,OG,Lower Leg,IR
Anthony Schwartz,1,WR,Knee,IR
Wes Schweitzer,2,C,Hand,IR
Daniel Scott,12,S,Achilles,IR
Nick Scott,25,S,Hamstring,IR
Austin Seibert,18,K,Hip,Out
Nephi Sewell,27,LB,Knee - ACL,PUP-R
Noah Sewell,23,LB,Knee,Questionable
Rashid Shaheed,27,WR,Knee - Meniscus,IR
Brandon Shell,3,OT,Undisclosed,Reserve-Ret
Alex Singleton,13,LB,Knee - ACL,IR
Darius Slayton,20,WR,Concussion,Questionable
Stone Smartt,14,TE,Ankle,Questionable
D'Ante Smith,5,OT,Knee,IR
Kion Smith,1,OT,Knee - ACL,IR
Maason Smith,11,DT,Ankle,Questionable
Tykee Smith,28,S,Knee,Questionable
Tyron Smith,2,OT,Neck,Questionable
JuJu Smith-Schuster,16,WR,Hamstring,Questionable
James Smith-Williams,26,LB,Lower Leg,Questionable
Dawuane Smoot,3,DE,Wrist,IR
L'Jarius Sneed,9,CB,Quadriceps,Questionable
Baylon Spector,3,LB,Calf,IR
E.J. Speed,12,LB,Knee,Questionable
John Stephens,19,TE,Knee - ACL,IR
Cole Strange,4,OG,Knee,PUP-R
Chazz Surratt,2,LB,Heel,Questionable
Jonathan Sutherland,20,S,Undisclosed,IR
Montez Sweat,23,DE,Ankle,Questionable
Taki Taimani,21,DT,Ankle,IR
Sione Takitaki,4,LB,Hamstring,Questionable
T.J. Tampa,8,CB,Ankle,IR
Darrell Taylor,23,DE,Knee,Questionable
Malik Taylor,2,WR,Undisclosed,IR
Kayvon Thibodeaux,20,LB,Wrist,IR
Adam Thielen,25,WR,Hamstring,Questionable
Ambry Thomas,30,CB,Forearm,IR
Andrew Thomas,20,OT,Foot,IR
Brian Thomas,11,WR,Chest,Questionable
Daniel Thomas,11,S,Hamstring,Questionable
Ian Thomas,25,TE,Calf,Questionable
Jaylon Thomas,10,OG,Undisclosed,IR
Juanyeh Thomas,19,S,Concussion,Questionable
Nathan Thomas,19,OT,Undisclosed,IR
Solomon Thomas,2,DE,Knee,Questionable
BJ Thompson,16,DE,Chest,NFI-R
Jalen Thompson,31,S,Ankle,Questionable
NaJee Thompson,21,CB,Knee,IR
Shaq Thompson,25,LB,Achilles,IR
Tre Tomlinson,32,CB,Undisclosed,IR
Jordan Travis,2,QB,Ankle,NFI-R
Tommy Tremble,25,TE,Back,Questionable
Bralen Trice,26,LB,Knee - ACL,IR
Cory Trice,6,CB,Hamstring,IR
Delarrin Turner-Yell,13,S,Knee - ACL,PUP-R
Brent Urban,8,DE,Concussion,Questionable
Andrew Van Ginkel,21,LB,Hip,Questionable
Kyle Van Noy,8,LB,Illness,Questionable
Alijah Vera-Tucker,2,OG,Ankle,Questionable
Tyler Vrabel,26,OT,Undisclosed,Reserve-Ret
Caedan Wallace,4,OT,Ankle,IR
K'Von Wallace,29,S,Ankle,IR
Garret Wallow,9,LB,Pectoral,IR
Charvarius Ward,30,CB,Personal,Questionable
Tahj Washington,1,WR,Undisclosed,IR
Deshaun Watson,7,QB,Achilles,IR
Jaylen Watson,16,CB,Lower Leg,IR
Leroy Watson,9,OT,Groin,Questionable
Markees Watts,28,LB,Quadriceps,IR
Ryan Watts,6,S,Undisclosed,IR
Nsimba Webster,23,WR,Groin,IR
Pete Werner,27,LB,Hand,Questionable
Ian Wheeler,23,RB,Knee,IR
David White,11,WR,Knee - ACL,IR
Cody Whitehair,15,OG,Ankle,Questionable
Jared Wiley,16,TE,Knee - ACL,IR
Christian Wilkins,15,DT,Foot,IR
Bucky Williams,14,C,Undisclosed,IR
Evan Williams,24,S,Hamstring,Questionable
Jamaal Williams,27,RB,Groin,Questionable
Jonah Williams,31,OT,Knee,IR-R
Leonard Williams,29,DE,Foot,Questionable
Raequan Williams,25,DT,Undisclosed,IR
Sam Williams,19,DE,Knee,IR
Cedrick Wilson,27,WR,Shoulder,Questionable
Logan Wilson,5,LB,Quadriceps,Questionable
Roman Wilson,6,WR,Hamstring,IR
Juwann Winfree,12,WR,Undisclosed,IR
Tristan Wirfs,28,OT,Knee - MCL,Questionable
Deatrich Wise,4,DE,Foot,Questionable
Mitch Wishnowsky,30,P,Back,Questionable
Charlie Woerner,26,TE,Concussion,Questionable
Colby Wooden,24,DE,Shoulder,Questionable
Charles Woods,32,CB,Ankle,Questionable
Jelani Woods,12,TE,Toe,IR
Alex Wright,7,DE,Triceps,IR
Darnell Wright,23,OT,Knee,Questionable
Matthew Wright,30,K,Shoulder,IR
Owen Wright,8,RB,Foot,IR
Rejzohn Wright,27,CB,Undisclosed,IR
Andrew Wylie,18,OT,Shoulder,Questionable
Isaiah Wynn,1,OG,Quadriceps,PUP-R
Luke Wypler,7,C,Ankle,IR
Oshane Ximines,4,LB,Knee,IR
Colson Yankoff,18,TE,Hamstring,IR
Byron Young,32,LB,Knee,Questionable
Byron Young,17,DT,Hamstring,IR
Cameron Young,29,DT,Knee,IR
Greg Zuerlein,2,K,Knee,IR
Jabari Zuniga,27,DE,Undisclosed,Reserve-Ret
