Player,Team,Pos,Injury,Status
Jody Fortson,16,TE,Knee - ACL,IR
Leki Fotu,2,DT,Knee,IR
Tomari Fox,15,DT,Undisclosed,IR
Wesley French,12,C,Ankle,IR
Will Fries,12,OG,Lower Leg,IR
Greg Gaines,28,DT,Knee,Questionable
Connor Galvin,22,OT,Knee - MCL,IR
Dennis Gardeck,31,LB,Knee - ACL,IR
Jack Gibbens,9,LB,Ankle,IR
Blake Gillikin,31,P,Ankle,Questionable
Alohi Gilman,14,S,Hamstring,IR
Stephon Gilmore,21,CB,Hamstring,Questionable
Kevin Givens,30,DT,Pectoral,IR
Travis Glover,24,OT,Illness,Questionable
Chris Godwin,28,WR,Ankle,IR
Dallas Goedert,17,TE,Knee,IR
Markus Golden,6,LB,Undisclosed,Reserve-Ret
Christian Gonzalez,4,CB,Shoulder,Questionable
Zane Gonzalez,18,K,Foot,Questionable
Cameron Goode,1,LB,Knee,PUP-R
C.J. Goodwin,19,CB,Hamstring,Questionable
Tylan Grable,3,OT,Groin,IR-R
Brandon Graham,17,LB,Triceps,IR
Ta'Quon Graham,26,DE,Pectoral,IR
Antoine Green,22,WR,Concussion,IR
Art Green,20,CB,Quadriceps,Questionable
Kenyon Green,10,OG,Shoulder,IR-R
Dre Greenlaw,30,LB,Achilles,PUP-R
Isaac Guerendo,30,RB,Foot,Questionable
Jeff Gunter,5,DE,Undisclosed,Reserve-Ret
Breece Hall,2,RB,Knee,Questionable
Bryce Hall,28,CB,Ankle,IR
Mike Hall,7,DT,Knee,IR-R
Malik Hamm,8,LB,Knee - ACL,IR
Harrison Hand,26,CB,Knee,IR
Myles Harden,7,CB,Shin,IR-R
Mecole Hardman,16,WR,Knee,IR
Javon Hargrave,30,DT,Triceps,IR
Christian Harris,10,LB,Calf,IR-R
Nick Harris,7,C,Ankle,IR
Deonte Harty,8,WR,Knee,IR
Tre Hawkins,20,CB,Spine,IR
Jaaron Hayek,16,WR,Shoulder,IR
Josh Hayes,28,CB,Hamstring,Questionable
DeMarcco Hellams,26,S,Ankle,IR-R
Peyton Hendershot,16,TE,Calf,IR
C.J. Henderson,6,CB,Neck,IR
LaDarius Henderson,10,OG,Foot,NFI-R
Justin Herbert,14,QB,Ankle,Questionable
Nate Herbig,6,OG,Shoulder,IR
Will Hernandez,31,OG,Knee,IR
Justin Herron,27,OT,Knee,IR
Elijah Hicks,23,S,Ankle,Questionable
Tyler Higbee,32,TE,Knee - ACL + MCL,PUP-R
Brandon Hill,10,S,Leg,IR
Dax Hill,5,CB,Knee - ACL,IR
Taysom Hill,27,TE,Knee - ACL,IR
Troy Hill,28,CB,Foot,IR
Tyreek Hill,1,WR,Wrist,Questionable
Nate Hobbs,15,CB,Ankle,Questionable
Cooper Hodges,11,OG,Knee,IR
Cole Holcomb,6,LB,Knee,PUP-R
Ka'dar Hollman,10,CB,Knee - ACL,IR
Travis Homer,23,RB,Head,Questionable
Jaycee Horn,25,CB,Groin,Questionable
Timmy Horne,20,DT,Achilles,IR
Chris Hubbard,20,OT,Knee,Questionable
James Hudson,7,OT,Shoulder,IR
Bryce Huff,17,LB,Wrist,IR
Charley Hughlett,7,C,Ribs,IR
D.J. Humphries,16,OT,Hamstring,Questionable
Hayden Hurst,14,TE,Hip,IR
Maurice Hurst,7,DT,Ankle,IR
Aidan Hutchinson,22,DE,Lower Leg,IR
Alec Ingold,1,FB,Ankle,Questionable
Bucky Irving,28,RB,Back,Questionable
Christian Izien,28,S,Groin,Questionable
Alaric Jackson,32,OT,Knee,Questionable
Austin Jackson,1,OT,Knee,IR
D'Marco Jackson,27,LB,Ankle,Questionable
Drake Jackson,30,DE,Knee,PUP-R
JaQuae Jackson,4,WR,Knee,IR
Curtis Jacobs,4,LB,Head,IR
Tony Jefferson,14,S,Hamstring,Questionable
Anfernee Jennings,4,LB,Knee,Questionable
Josey Jewell,25,LB,Hamstring,Questionable
Jake Johanning,15,OG,Undisclosed,IR
Diontae Johnson,8,WR,Suspension,Reserve-Sus
Dyontae Johnson,20,LB,Ankle,IR-R
Jermaine Johnson,2,DE,Achilles,IR
John Johnson,32,S,Shoulder,IR
Juwan Johnson,27,TE,Foot,Questionable
Kameron Johnson,28,WR,Ankle,IR-R
Lonnie Johnson,25,S,Neck,Questionable
Roschon Johnson,23,RB,Concussion,Questionable
Theo Johnson,20,TE,Foot,IR
Cameron Johnston,6,P,Knee,IR
Brandon Jones,13,S,Abdomen,Questionable
Charlie Jones,5,WR,Groin,Questionable
Dawand Jones,7,OT,Lower Leg,IR
Elijah Jones,31,CB,Ankle,IR-R
Jaylon Jones,23,CB,Shoulder,IR
Justin Jones,31,DT,Triceps,IR
Marcus Jones,4,CB,Illness,Questionable
Naquan Jones,31,DT,Shoulder,Questionable
Pat Jones,21,LB,Knee,Questionable
Brevin Jordan,10,TE,Knee - ACL,IR
Alvin Kamara,27,RB,Illness,Questionable
Sam Kamara,7,DT,Concussion,Questionable
Sanoussi Kane,8,S,Hamstring,Questionable
Dalton Keene,10,TE,Knee - ACL,IR
Case Keenum,10,QB,Foot,IR
Ryan Kelly,12,C,Knee,IR-R
Derion Kendrick,32,CB,Knee - ACL,IR
Ko Kieft,28,TE,Ankle,Questionable
Christian Kirk,11,WR,Collarbone,IR
Jaxson Kirkland,5,OG,Biceps,IR
Charlie Kolar,8,TE,Forearm,IR
Malcolm Koonce,15,DE,Knee - ACL,IR
Tanoh Kpassagnon,27,DE,Achilles,PUP-R
Jordan Kunaszyk,21,LB,Undisclosed,IR
CeeDee Lamb,19,WR,Shoulder,Questionable
Kendall Lamm,1,OT,Back,Questionable
DeMarcus Lawrence,19,DE,Foot,IR
Dexter Lawrence,20,DT,Elbow,IR
Trevor Lawrence,11,QB,Shoulder - AC Joint,IR
DeMarvin Leal,6,DT,Neck,IR
Logan Lee,6,DT,Calf,IR
Matt Leo,17,DE,Undisclosed,Reserve-Ret
KT Leveston,32,OT,Ankle,IR
Jourdan Lewis,19,CB,Hamstring,Questionable
Beaux Limmer,32,C,Knee,Questionable
MarShawn Lloyd,24,RB,Appendix,NFI-R
Drew Lock,20,QB,Heel,Questionable
Roy Lopez,31,DT,Ankle,Questionable
Vederian Lowe,4,OT,Shoulder,Questionable
Darrell Luter,30,CB,Pelvis,IR
Nate Lynn,22,DE,Shoulder,IR
Quan Martin,18,S,Shoulder,Questionable
Zack Martin,19,OG,Ankle,IR
Jordan Mason,30,RB,Ankle,IR
Luke Masterson,15,LB,Knee,IR
Christian Matthew,8,CB,Undisclosed,IR
Alexander Mattison,15,RB,Ankle,Questionable
Arthur Maulet,8,CB,Calf,IR
Trey McBride,31,TE,Knee,Questionable
Christian McCaffrey,30,RB,Knee - PCL,IR
J.J. McCarthy,21,QB,Knee - Meniscus,IR
Jase McClellan,26,RB,Knee,IR
Ladd McConkey,14,WR,Knee,Questionable
Conor McDermott,32,OT,Undisclosed,IR
Isaiah McDuffie,24,LB,Ankle,Questionable
Tyler McLellan,14,OT,Undisclosed,IR
TK McLendon,9,DE,Toe,IR
Alim McNeill,22,DT,Concussion,Questionable
Evan McPherson,5,K,Groin,IR
Bub Means,27,WR,Ankle,IR-R
Ifeatu Melifonwu,22,S,Undisclosed,IR
McKade Mettauer,16,OG,Knee - MCL,IR
Nyheim Miller-Hines,7,RB,Knee - ACL,NFI-R
Gardner Minshew,15,QB,Collarbone,IR
Elijah Mitchell,30,RB,Hamstring,IR
Rondale Moore,26,WR,Knee,IR
Skyy Moore,16,WR,Abdomen,IR
Jordan Morgan,24,OG,Shoulder,IR
Morgan Moses,2,OT,Wrist,Questionable
C.J. Mosley,2,LB,Neck,IR
Riley Moss,13,CB,Knee - MCL,Questionable
Zack Moss,5,RB,Neck,IR
Raheem Mostert,1,RB,Hip,Questionable
Trayvon Mullen,8,CB,Shoulder,IR
Larrell Murchison,32,DT,Foot,IR
Grayson Murphy,1,LB,Knee,IR
Bill Murray,23,OG,Pectoral,IR
Kenneth Murray,9,LB,Hamstring,Questionable
Patrick Murtagh,11,TE,Ankle,IR
Luke Musgrave,24,TE,Ankle,IR-R
Malik Mustapha,30,S,Chest,Out
Netane Muti,22,OG,Shoulder,IR
Malik Nabers,20,WR,Hip,Questionable
Evan Neal,20,OT,Hip,Questionable
Xavier Newman,2,OG,Groin,Questionable
Greg Newsome,7,CB,Hamstring,IR
Bilal Nichols,31,DT,Undisclosed,IR
David Njoku,7,TE,Hamstring,Questionable
Tyler Nubin,20,S,Ankle,IR
Rakeem Nunez-Roches,20,DT,Neck,Questionable
Kene Nwangwu,2,RB,Hand,Questionable
Aidan O'Connell,15,QB,Knee,Questionable
Carter O'Donnell,31,OG,Undisclosed,IR
George Odum,30,S,Knee,IR
Larry Ogunjobi,6,DT,Groin,Questionable
Azeez Ojulari,20,LB,Toe,IR
BJ Ojulari,31,DE,Knee - ACL,IR
Bobby Okereke,20,LB,Back,Questionable
Chukwuma Okorafor,4,OT,Personal,Reserve-Ex
Chris Olave,27,WR,Concussion,IR
Gunner Olszewski,20,WR,Groin,IR
Joshua Onujiogu,29,LB,Undisclosed,IR
Levi Onwuzurike,22,DT,Hamstring,Questionable
Sua Opeta,28,OG,Knee - ACL,IR
Ruke Orhorhoro,26,DT,Ankle,IR-R
DeMarvion Overshown,19,LB,Knee - ACL + MCL,Out
Jeremiah Owusu-Koramoah,7,LB,Neck,IR
Ivan Pace,21,LB,Hamstring,IR
Josh Paschal,22,DE,Knee,Questionable
Kyle Peko,22,DT,Pectoral,IR
Jabrill Peppers,4,S,Knee,Questionable
David Perales,6,LB,Knee,IR
Denzel Perryman,14,LB,Groin,Questionable
Camron Peterson,27,DT,Undisclosed,IR
Dru Phillips,20,CB,Shoulder,Questionable
Jaelan Phillips,1,LB,Knee - ACL,IR
George Pickens,6,WR,Hamstring,Questionable
Michael Pierce,8,DT,Calf,IR-R
Jalen Pitre,10,S,Shoulder,Out
Norell Pollard,18,DT,Undisclosed,IR
Tony Pollard,9,RB,Ankle,Questionable
Matt Prater,31,K,Knee - Meniscus,IR
Dak Prescott,19,QB,Hamstring,IR
Teagan Quitoriano,10,TE,Knee,IR
Ennis Rakestraw,22,CB,Hamstring,IR
Ryan Ramczyk,27,OT,Knee,PUP-R
Sheldon Rankins,5,DT,Illness,Questionable
Taylor Rapp,3,S,Neck,Questionable
Kalif Raymond,22,WR,Foot,IR
DJ Reader,22,DT,Shoulder,Questionable
Jalen Reagor,14,WR,Finger,Questionable
Haason Reddick,2,DE,Illness,Questionable
D.J. Reed,2,CB,Groin,Questionable
Jerrick Reed,29,S,Quadriceps,Questionable
Troy Reeder,32,LB,Hamstring,IR
Otis Reese,9,LB,Ankle,Questionable
Jalen Reeves-Maybin,22,LB,Neck,IR
Brenden Rice,14,WR,Shoulder,IR
Rashee Rice,16,WR,Knee,IR
Asim Richards,19,OT,Ankle,IR
Elijah Riley,20,S,Concussion,IR
Jordon Riley,20,DT,Knee,Questionable
Marcus Riley,2,WR,Undisclosed,IR
Curtis Robinson,30,LB,Knee - ACL,IR
Darius Robinson,31,DE,Calf,Questionable
Demarcus Robinson,32,WR,Shoulder - AC Joint,Questionable
Lance Robinson,5,CB,Undisclosed,IR
Malcolm Rodriguez,22,LB,Knee - ACL,IR
Jaquelin Roy,4,DT,Foot,Questionable
Chris Rumph,14,LB,Foot,IR
Jon Runyan,20,OG,Ankle,Questionable
Andrew Rupcich,9,OG,Triceps,IR
Brady Russell,29,TE,Foot,Questionable
J.J. Russell,28,LB,Hamstring,Questionable
Nick Saldiveri,27,OG,Knee,IR
Cameron Sample,5,DE,Achilles,IR
Asante Samuel,14,CB,Shoulder,IR
Miles Sanders,25,RB,Ankle,IR
Patrick Scales,23,C,Back,IR
Brandon Scherff,11,OG,Knee,Questionable
Austin Schlottmann,20,OG,Lower Leg,IR-R
John Michael Schmitz,20,C,Neck,Questionable
Anthony Schwartz,1,WR,Knee,IR
Daniel Scott,12,S,Achilles,IR
Nick Scott,25,S,Hamstring,IR-R
Juice Scruggs,10,OG,Foot,Doubtful
Austin Seibert,18,K,Groin,IR
Rashid Shaheed,27,WR,Knee - Meniscus,IR
Brandon Shell,3,OT,Undisclosed,Reserve-Ret
Sterling Shepard,28,WR,Foot,Questionable
Justin Shorter,15,TE,Back,Questionable
Spencer Shrader,16,K,Hamstring,IR
Alex Singleton,13,LB,Knee - ACL,IR
Braden Smith,12,OT,Personal,Doubtful
Cam Smith,1,CB,Shoulder,IR
D'Ante Smith,5,OT,Knee,IR
Kion Smith,1,OT,Knee - ACL,IR
Tykee Smith,28,S,Knee,Questionable
Tyron Smith,2,OT,Neck,IR
James Smith-Williams,26,LB,Lower Leg,IR
Dawuane Smoot,3,DE,Wrist,IR-R
L'Jarius Sneed,9,CB,Quadriceps,IR
Baylon Spector,3,LB,Calf,IR-R
John Stephens,19,TE,Knee - ACL,IR
Cole Strange,4,OG,Knee,Questionable
Jonathan Sutherland,20,S,Undisclosed,IR
Geoff Swaim,7,TE,Concussion,IR
T'Vondre Sweat,9,DT,Shoulder,Questionable
Taki Taimani,21,DT,Ankle,IR
Sione Takitaki,4,LB,Knee,Questionable
T.J. Tampa,8,CB,Ankle,IR-R
Jawaan Taylor,16,OT,Knee,Questionable
Malik Taylor,2,WR,Undisclosed,IR
Wyatt Teller,7,OG,Upper Leg,Questionable
Ambry Thomas,30,CB,Forearm,IR
Andrew Thomas,20,OT,Foot,IR
Ian Thomas,25,TE,Calf,IR
Jaylon Thomas,10,OG,Undisclosed,IR
Juanyeh Thomas,19,S,Knee,Questionable
Nathan Thomas,19,OT,Undisclosed,IR
BJ Thompson,16,DE,Chest,NFI-R
NaJee Thompson,21,CB,Knee,IR
Shaq Thompson,25,LB,Achilles,IR
Jamari Thrash,7,WR,Shoulder,Questionable
Cedric Tillman,7,WR,Concussion,Questionable
Tre Tomlinson,32,CB,Undisclosed,IR
Casey Toohill,3,DE,Ribs,Questionable
Jordan Travis,2,QB,Lower Leg,NFI-R
Bralen Trice,26,LB,Knee - ACL,IR
DJ Turner,15,WR,Knee,IR
DJ Turner,5,CB,Collarbone,IR
Delarrin Turner-Yell,13,S,Knee - ACL,PUP-R
Ben VanSumeren,17,LB,Knee,IR
Alijah Vera-Tucker,2,OG,Ankle,Questionable
Nick Vigil,19,LB,Foot,Questionable
Tyler Vrabel,26,OT,Undisclosed,Reserve-Ret
Jaylen Waddle,1,WR,Hamstring,Questionable
Kenneth Walker,29,RB,Calf,Questionable
Caedan Wallace,4,OT,Ankle,IR-R
K'Von Wallace,29,S,Ankle,IR-R
Trevin Wallace,25,LB,Shoulder,Questionable
Garret Wallow,9,LB,Pectoral,IR
Casey Washington,26,WR,Concussion,Questionable
Tahj Washington,1,WR,Undisclosed,IR
Deshaun Watson,7,QB,Achilles,IR
Jaylen Watson,16,CB,Lower Leg,IR
Armon Watts,20,DT,Shoulder,IR
Markees Watts,28,LB,Knee,IR-R
Ryan Watts,6,S,Undisclosed,IR
Nsimba Webster,23,WR,Groin,IR
Ian Wheeler,23,RB,Knee,IR
David White,11,WR,Knee - ACL,IR
Zamir White,15,RB,Quadriceps,IR
Jordan Whitehead,28,S,Pectoral,IR
Jordan Whittington,32,WR,Shoulder,Questionable
Jared Wiley,16,TE,Knee - ACL,IR
Christian Wilkins,15,DT,Foot,IR
Bucky Williams,14,C,Undisclosed,IR
Connor Williams,29,C,Personal,Reserve-Ret
Evan Williams,24,S,Concussion,Questionable
Raequan Williams,25,DT,Undisclosed,IR
Sam Williams,19,DE,Knee - ACL,IR
Trent Williams,30,OT,Ankle,Out
Jedrick Wills,7,OT,Knee,IR
Logan Wilson,5,LB,Knee,IR
Roman Wilson,6,WR,Hamstring,IR
Antoine Winfield,28,S,Knee,Out
Juwann Winfree,12,WR,Undisclosed,IR
Mekhi Wingo,22,DT,Knee,IR
Tristan Wirfs,28,OT,Foot,Questionable
Deatrich Wise,4,DE,Foot,Questionable
Mitch Wishnowsky,30,P,Back,IR
D.J. Wonnum,25,LB,Knee,Questionable
Julius Wood,9,S,Suspension,Reserve-Sus
Jelani Woods,12,TE,Toe,IR
Alex Wright,7,DE,Triceps,IR
Owen Wright,8,RB,Foot,IR
Rejzohn Wright,27,CB,Undisclosed,IR
Andrew Wylie,18,OT,Concussion,Questionable
Luke Wypler,7,C,Ankle,IR
Oshane Ximines,4,LB,Knee,IR
Colson Yankoff,18,TE,Hamstring,IR
Byron Young,17,DT,Hamstring,IR
Cameron Young,29,DT,Knee,IR
Greg Zuerlein,2,K,Knee,IR
Jabari Zuniga,27,DE,Undisclosed,Reserve-Ret
