Player,Team,Pos,Injury,Status
Chance Campbell,9,LB,Knee - ACL,IR
Tyson Campbell,11,CB,Shoulder,Questionable
Jaylon Carlies,12,LB,Lower Leg,IR
Stephen Carlson,23,TE,Collarbone,IR
DeWayne Carter,3,DT,Wrist,IR
Saahdiq Charles,9,OG,Personal,Reserve-Ret
Bradley Chubb,1,LB,Knee - ACL,PUP-R
Jimmy Ciarlo,2,LB,Knee - ACL,IR
Kenny Clark,24,DT,Toe,Questionable
Le'Raven Clark,17,OT,Undisclosed,IR
Travis Clayton,3,OT,Shoulder,IR
Jadeveon Clowney,25,LB,Knee,Questionable
Douglas Coleman,23,S,Upper Body,IR
Keon Coleman,3,WR,Wrist,Questionable
Ryan Coll,12,C,Undisclosed,IR
Chris Collins,14,LB,Undisclosed,IR
Junior Colson,14,LB,Ankle,IR
John Cominsky,22,DE,Knee - MCL,IR
Tanner Conner,1,TE,Knee,IR
Brandin Cooks,19,WR,Knee,IR-R
Edgerrin Cooper,24,LB,Hamstring,Questionable
Austin Corbett,25,C,Biceps,IR
Britain Covey,17,WR,Shoulder,IR-R
Jacob Cowing,30,WR,Concussion,Questionable
Jamison Crowder,18,WR,Calf,IR
Lloyd Cushenberry,9,C,Achilles,IR
James Daniels,6,OG,Achilles,IR
Sam Darnold,21,QB,Foot,Questionable
Christian Darrisaw,21,OT,Knee - ACL + MCL,IR
Marcus Davenport,22,DE,Triceps,IR
Marlon Davidson,9,DT,Biceps,IR
Gabe Davis,11,WR,Knee - Meniscus,IR
Tyler Davis,24,TE,Shoulder,IR
Jamel Dean,28,CB,Hamstring,IR-R
Nakobe Dean,17,LB,Groin,Questionable
Emari Demercado,31,RB,Shoulder,Questionable
Trevor Denbow,12,S,Knee,IR
SirVocea Dennis,28,LB,Shoulder,IR
Andrew DePaola,21,C,Hand,IR
Quandre Diggs,9,S,Foot,IR
Stefon Diggs,10,WR,Knee - ACL,IR
AJ Dillon,24,RB,Neck,IR
De'Shaan Dixon,11,DE,Knee - ACL,IR
Colton Dowell,9,WR,Knee - ACL,PUP-R
Tommy Doyle,3,OT,Knee,PUP-R
Grant DuBose,1,WR,Shoulder,IR
Kyle Dugger,4,S,Ankle,Questionable
Jaelyn Duncan,9,OT,Hamstring,IR
Cobie Durant,32,CB,Thigh,Questionable
Silas Dzansi,28,OT,Knee,IR
Samson Ebukam,12,DE,Achilles,IR-R
Chase Edmonds,28,RB,Knee,IR
Chuma Edoga,19,OT,Toe,IR-R
Daniel Ekuale,4,DT,Elbow,Questionable
Ikem Ekwonu,25,OT,Ankle,Questionable
Marcus Epps,15,S,Knee - ACL,IR
Chris Evans,5,RB,Leg,IR
Mike Evans,28,WR,Hamstring,Questionable
George Fant,29,OT,Knee,IR
Noah Fant,29,TE,Groin,Questionable
Folorunso Fatukasi,10,DT,Foot,Questionable
Troy Fautanu,6,OT,Kneecap,IR
Simi Fehoko,14,WR,Elbow,IR
Jon Feliciano,30,OG,Knee,IR-R
Blake Ferguson,1,C,Personal,NFI-R
Jake Ferguson,19,TE,Concussion,Questionable
Clelin Ferrell,18,DE,Knee,Questionable
Blake Fisher,10,OT,Concussion,Questionable
Jeremy Flax,21,OT,Undisclosed,IR
Bryce Ford-Wheaton,20,WR,Achilles,Questionable
Jeff Foreman,15,WR,Knee,IR
Stone Forsythe,29,OT,Hand,IR
Jody Fortson,16,TE,Knee - ACL,IR
Leki Fotu,2,DT,Knee,IR
Tomari Fox,15,DT,Undisclosed,IR
Wesley French,12,C,Ankle,IR
Will Fries,12,OG,Lower Leg,IR
Kendall Fuller,1,CB,Concussion,Questionable
Greg Gaines,28,DT,Foot,Questionable
Neville Gallimore,32,DT,Neck,Questionable
Connor Galvin,22,OT,Knee - MCL,IR
Dennis Gardeck,31,LB,Knee - ACL,IR
Jack Gibbens,9,LB,Ankle,Out
Kevin Givens,30,DT,Groin,Questionable
Chris Godwin,28,WR,Ankle,IR
Markus Golden,6,LB,Undisclosed,Reserve-Ret
Cameron Goode,1,LB,Kneecap,PUP-R
Tylan Grable,3,OT,Abdomen,IR
Ta'Quon Graham,26,DE,Pectoral,IR
Antoine Green,22,WR,Concussion,IR
Kenyon Green,10,OG,Shoulder,IR
Dre Greenlaw,30,LB,Achilles,PUP-R
Jeff Gunter,5,DE,Undisclosed,Reserve-Ret
Bryce Hall,28,CB,Ankle,IR
Michael Hall,7,DT,Knee,IR
Antonio Hamilton,26,CB,Pectoral,Questionable
Malik Hamm,8,LB,Knee - ACL,IR
Harrison Hand,26,CB,Knee,IR
Jake Hanson,2,OG,Hamstring,Questionable
Justin Hardee,9,CB,Groin,Questionable
Myles Harden,7,CB,Shin,IR-R
Javon Hargrave,30,DT,Triceps,IR
Christian Harris,10,LB,Calf,IR-R
Nick Harris,7,C,Ankle,IR
Zach Harrison,26,DE,Knee,Questionable
Cam Hart,14,CB,Concussion,Questionable
Deonte Harty,8,WR,Knee,IR
Rob Havenstein,32,OT,Ankle,Questionable
Jaaron Hayek,16,WR,Shoulder,IR
DeMarcco Hellams,26,S,Ankle,IR-R
C.J. Henderson,6,CB,Neck,IR
LaDarius Henderson,10,OG,Foot,NFI-R
Nate Herbig,6,OG,Shoulder,IR
Will Hernandez,31,OG,Knee,IR
Justin Herron,27,OT,Knee,IR
Elijah Hicks,23,S,Ankle,Questionable
Tyler Higbee,32,TE,Knee - ACL + MCL,PUP-R
Alex Highsmith,6,LB,Ankle,Out
Brandon Hill,10,S,Leg,IR
Dax Hill,5,CB,Knee - ACL,IR
Troy Hill,28,CB,Ankle,Questionable
Tyreek Hill,1,WR,Wrist,Questionable
Nate Hobbs,15,CB,Ankle,Questionable
Cooper Hodges,11,OG,Knee,IR
Cole Holcomb,6,LB,Knee,PUP-R
Austin Hooper,4,TE,Neck,Questionable
Jaycee Horn,25,CB,Calf,Questionable
Timmy Horne,20,DT,Achilles,IR
James Hudson,7,OT,Shoulder,IR
Talanoa Hufanga,30,S,Wrist,IR
Bryce Huff,17,LB,Wrist,Out
Mike Hughes,26,CB,Neck,Questionable
Charley Hughlett,7,C,Ribs,IR
Jalyx Hunt,17,LB,Ankle,Questionable
Tyler Huntley,1,QB,Shoulder,IR
Jalen Hurts,17,QB,Ankle,Questionable
Aidan Hutchinson,22,DE,Lower Leg,IR
Noah Igbinoghene,18,CB,Thumb,Questionable
Alec Ingold,1,FB,Calf,Questionable
Austin Jackson,1,OT,Knee,IR
Drake Jackson,30,DE,Knee,PUP-R
Eddie Jackson,8,S,Personal,Questionable
JaQuae Jackson,4,WR,Knee,IR
Curtis Jacobs,4,LB,Head,IR
Josh Jacobs,24,RB,Quadriceps,Questionable
Andre James,15,C,Ankle,Questionable
Javontae Jean-Baptiste,18,DE,Ankle,IR-R
Rayshawn Jenkins,29,S,Hand,IR-R
Teven Jenkins,23,OG,Ankle,Questionable
Anfernee Jennings,4,LB,Knee,Questionable
Jake Johanning,15,OG,Undisclosed,IR
DJ Johnson,25,LB,Concussion,Questionable
Dyontae Johnson,20,LB,Ankle,IR
Jermaine Johnson,2,DE,Achilles,IR
John Johnson,32,S,Shoulder,IR
Kameron Johnson,28,WR,Ankle,IR
Theo Johnson,20,TE,Back,Questionable
Cameron Johnston,6,P,Knee,IR
Benito Jones,1,DT,Shoulder,Questionable
Brandon Jones,13,S,Abdomen,Questionable
Charlie Jones,5,WR,Groin,Questionable
Dawand Jones,7,OT,Lower Leg,IR
Elijah Jones,31,CB,Heel,IR
Jack Jones,15,CB,Back,Questionable
Jaylon Jones,23,CB,Shoulder,IR
Justin Jones,31,DT,Triceps,IR
Robert Jones,1,OG,Knee,Questionable
Brevin Jordan,10,TE,Knee - ACL,IR
Sebastian Joseph-Day,9,DT,Biceps,Questionable
Sanoussi Kane,8,S,Ankle,Questionable
Dalton Keene,10,TE,Knee - ACL,IR
Case Keenum,10,QB,Foot,IR
Ryan Kelly,12,C,Knee,IR
Derion Kendrick,32,CB,Knee - ACL,IR
Eric Kendricks,19,LB,Shoulder,Questionable
Dalton Kincaid,3,TE,Knee,Questionable
Kevin King,26,CB,Concussion,Questionable
Christian Kirk,11,WR,Collarbone,IR
Jaxson Kirkland,5,OG,Biceps,IR
George Kittle,30,TE,Hamstring,Questionable
Marshawn Kneeland,19,DE,Knee - Meniscus,IR-R
Malcolm Koonce,15,DE,Knee,IR
Tanoh Kpassagnon,27,DE,Achilles,PUP-R
Jordan Kunaszyk,21,LB,Undisclosed,IR
CeeDee Lamb,19,WR,Back,Questionable
Kamari Lassiter,10,CB,Concussion,Questionable
Marshon Lattimore,18,CB,Hamstring,Questionable
DeMarcus Lawrence,19,DE,Foot,IR
Dexter Lawrence,20,DT,Knee,Questionable
Trevor Lawrence,11,QB,Shoulder - AC Joint,Questionable
Allen Lazard,2,WR,Chest,IR
DeMarvin Leal,6,DT,Neck,IR
Logan Lee,6,DT,Calf,IR
Matt Leo,17,DE,Undisclosed,Reserve-Ret
Deane Leonard,14,CB,Hamstring,IR-R
KT Leveston,32,OT,Ankle,IR-R
Damien Lewis,25,OG,Illness,Questionable
Jourdan Lewis,19,CB,Neck,Questionable
Tyquan Lewis,12,DE,Calf,IR-R
MarShawn Lloyd,24,RB,Appendix,NFI-R
Vederian Lowe,4,OT,Shoulder,Questionable
Hunter Luepke,19,FB,Calf,Questionable
Darrell Luter,30,CB,Pelvis,IR
Nate Lynn,22,DE,Shoulder,IR
Khalil Mack,14,LB,Groin,Questionable
Marte Mapu,4,S,Neck,Questionable
Zack Martin,19,OG,Ankle,Questionable
Luke Masterson,15,LB,Knee,IR
Christian Matthew,8,CB,Undisclosed,IR
Alexander Mattison,15,RB,Ankle,Questionable
Arthur Maulet,8,CB,Calf,Questionable
J.J. McCarthy,21,QB,Knee - Meniscus,IR
Zyon McCollum,28,CB,Hamstring,Questionable
Erik McCoy,27,C,Groin,Questionable
Roger McCreary,9,CB,Knee,Questionable
Conor McDermott,32,OT,Undisclosed,IR
Tyler McLellan,14,OT,Undisclosed,IR
TK McLendon,9,DE,Toe,IR
Patrick McMorris,1,S,Calf,IR-R
Bub Means,27,WR,Ankle,IR
Ifeatu Melifonwu,22,S,Undisclosed,IR
McKade Mettauer,16,OG,Knee - MCL,IR
Matt Milano,3,LB,Biceps,IR-R
Kendre Miller,27,RB,Hamstring,IR
Nyheim Miller-Hines,7,RB,Knee - ACL,NFI-R
Elijah Mitchell,30,RB,Hamstring,IR
Darnell Mooney,26,WR,Hamstring,Questionable
Rondale Moore,26,WR,Knee,IR
Skyy Moore,16,WR,Abdomen,IR
Jordan Morgan,24,OG,Shoulder,IR
Mitch Morse,11,C,Eye,Questionable
Emmanuel Moseley,22,CB,Pectoral,IR-R
C.J. Mosley,2,LB,Neck,Questionable
Zack Moss,5,RB,Neck,IR
Darius Muasau,20,LB,Hamstring,Questionable
Trayvon Mullen,8,CB,Shoulder,IR
Larrell Murchison,32,DT,Foot,IR
Gabriel Murphy,21,LB,Knee,IR-R
Grayson Murphy,1,LB,Knee,IR
Bill Murray,23,OG,Pectoral,IR
Kenneth Murray,9,LB,Shoulder,Questionable
Patrick Murtagh,11,TE,Ankle,IR
Nick Muse,21,TE,Hand,IR-R
Luke Musgrave,24,TE,Ankle,IR
Netane Muti,22,OG,Shoulder,IR
Josh Myers,24,C,Wrist,Questionable
Xavier Newman,2,OG,Neck,IR
Bilal Nichols,31,DT,Undisclosed,IR
Joe Noteboom,32,OT,Ankle,Questionable
Tyler Nubin,20,S,Back,Questionable
Uchenna Nwosu,29,LB,Quadriceps,IR
Aidan O'Connell,15,QB,Thumb,IR
Carter O'Donnell,31,OG,Undisclosed,IR
BJ Ojulari,31,DE,Knee - ACL,IR
Chukwuma Okorafor,4,OT,Personal,Reserve-Ex
Chris Olave,27,WR,Concussion,IR
Josh Oliver,21,TE,Ankle,Questionable
Gunner Olszewski,20,WR,Groin,IR
Charles Omenihu,16,DE,Knee - ACL,PUP-R
Joshua Onujiogu,29,LB,Undisclosed,IR
Sua Opeta,28,OG,Knee - ACL,IR
Ruke Orhorhoro,26,DT,Ankle,IR
Amani Oruwariye,19,CB,Back,IR
Jeremiah Owusu-Koramoah,7,LB,Neck,IR
Isiah Pacheco,16,RB,Ankle,IR-R
Lucas Patrick,27,OG,Ankle,Questionable
Kyle Peko,22,DT,Pectoral,IR
Jabrill Peppers,4,S,Shoulder,Reserve-CEL
David Perales,6,LB,Knee,IR
Denzel Perryman,14,LB,Groin,Questionable
Camron Peterson,27,DT,Undisclosed,IR
Jaelan Phillips,1,LB,Knee - ACL,IR
Michael Pierce,8,DT,Calf,IR
Norell Pollard,18,DT,Undisclosed,IR
Ben Powers,13,OG,Shoulder,Questionable
Matt Prater,31,K,Knee,IR
Dak Prescott,19,QB,Hamstring,IR
Brock Purdy,30,QB,Shoulder,Questionable
Bernhard Raimann,12,OT,Knee,Questionable
Ryan Ramczyk,27,OT,Knee,PUP-R
Jalen Ramsey,1,CB,Knee,Questionable
Sheldon Rankins,5,DT,Illness,Questionable
LaBryan Ray,25,DE,Hand,Questionable
Troy Reeder,32,LB,Hamstring,IR
Jalen Reeves-Maybin,22,LB,Neck,IR
Will Reichard,21,K,Quadriceps,IR
Josh Reynolds,13,WR,Finger,IR-R
Brenden Rice,14,WR,Shoulder,IR
Rashee Rice,16,WR,Knee,IR
Calvin Ridley,9,WR,Illness,Questionable
Elijah Riley,20,S,Concussion,IR
Marcus Riley,2,WR,Undisclosed,IR
Curtis Robinson,30,LB,Knee - ACL,IR
Darius Robinson,31,DE,Calf,Questionable
Lance Robinson,5,CB,Undisclosed,IR
Jaquelin Roy,4,DT,Neck,Questionable
Chris Rumph,14,LB,Foot,IR
Andrew Rupcich,9,OG,Triceps,IR
Brady Russell,29,TE,Foot,Questionable
Cameron Sample,5,DE,Achilles,IR
Asante Samuel,14,CB,Shoulder,IR
Drew Sanders,13,LB,Achilles,PUP-R
Miles Sanders,25,RB,Ankle,Doubtful
Patrick Scales,23,C,Back,IR
Austin Schlottmann,20,OG,Lower Leg,IR
Anthony Schwartz,1,WR,Knee,IR
Wes Schweitzer,2,C,Hand,IR
Daniel Scott,12,S,Achilles,IR
Nick Scott,25,S,Hamstring,IR
Austin Seibert,18,K,Hip,Questionable
Rashid Shaheed,27,WR,Knee - Meniscus,IR
Brandon Shell,3,OT,Undisclosed,Reserve-Ret
Laviska Shenault,29,WR,Oblique,Questionable
Justin Shorter,15,TE,Illness,Questionable
Alex Singleton,13,LB,Knee - ACL,IR
Ben Sinnott,18,TE,Illness,Questionable
Darius Slayton,20,WR,Concussion,Questionable
Braden Smith,12,OT,Foot,Questionable
D'Ante Smith,5,OT,Knee,IR
DeVonta Smith,17,WR,Hamstring,Questionable
Kion Smith,1,OT,Knee - ACL,IR
Maason Smith,11,DT,Ankle,Questionable
Roquan Smith,8,LB,Hamstring,Questionable
Tykee Smith,28,S,Knee,Questionable
Tyler Smith,19,OG,Ankle,Questionable
Tyron Smith,2,OT,Neck,Questionable
James Smith-Williams,26,LB,Lower Leg,IR
Dawuane Smoot,3,DE,Wrist,IR
L'Jarius Sneed,9,CB,Quadriceps,Out
Tyjae Spears,9,RB,Concussion,Questionable
Baylon Spector,3,LB,Calf,IR
John Stephens,19,TE,Knee - ACL,IR
Derek Stingley,10,CB,Hip,Questionable
Cole Strange,4,OG,Knee,PUP-R
Jonathan Sutherland,20,S,Undisclosed,IR
Geoff Swaim,7,TE,Concussion,Out
D'Andre Swift,23,RB,Groin,Questionable
Taki Taimani,21,DT,Ankle,IR
T.J. Tampa,8,CB,Ankle,IR
Malik Taylor,2,WR,Undisclosed,IR
Dadrion Taylor-Demerson,31,S,Back,Questionable
Kayvon Thibodeaux,20,LB,Wrist,IR-R
Adam Thielen,25,WR,Hamstring,Questionable
Ambry Thomas,30,CB,Forearm,IR
Andrew Thomas,20,OT,Foot,IR
Ian Thomas,25,TE,Calf,IR
Jaylon Thomas,10,OG,Undisclosed,IR
Nathan Thomas,19,OT,Undisclosed,IR
BJ Thompson,16,DE,Chest,NFI-R
Jalen Thompson,31,S,Ankle,Questionable
NaJee Thompson,21,CB,Knee,IR
Shaq Thompson,25,LB,Achilles,IR
Tre Tomlinson,32,CB,Undisclosed,IR
Jordan Travis,2,QB,Ankle,NFI-R
Bralen Trice,26,LB,Knee - ACL,IR
Cory Trice,6,CB,Hamstring,IR-R
DJ Turner,5,CB,Collarbone,IR
Delarrin Turner-Yell,13,S,Knee - ACL,PUP-R
Greg Van Roten,20,OG,Abdomen,Questionable
Nick Vigil,19,LB,Foot,Questionable
Tyler Vrabel,26,OT,Undisclosed,Reserve-Ret
Rasheed Walker,24,OT,Knee,Questionable
Caedan Wallace,4,OT,Ankle,IR
K'Von Wallace,29,S,Ankle,IR
Garret Wallow,9,LB,Pectoral,IR
Tahj Washington,1,WR,Undisclosed,IR
Deshaun Watson,7,QB,Achilles,IR
Jaylen Watson,16,CB,Lower Leg,IR
Leroy Watson,9,OT,Back,Questionable
Markees Watts,28,LB,Quadriceps,IR
Ryan Watts,6,S,Undisclosed,IR
Nsimba Webster,23,WR,Groin,IR
Ian Wheeler,23,RB,Knee,IR
David White,11,WR,Knee - ACL,IR
Keion White,4,DE,Knee,Questionable
Zamir White,15,RB,Quadriceps,Questionable
Cody Whitehair,15,OG,Ankle,Questionable
Jared Wiley,16,TE,Knee - ACL,IR
Christian Wilkins,15,DT,Foot,IR
Bucky Williams,14,C,Undisclosed,IR
Connor Williams,29,C,Personal,Reserve-Ret
Dee Williams,29,CB,Ankle,Questionable
Evan Williams,24,S,Hamstring,Questionable
Jamaal Williams,27,RB,Groin,Questionable
Jonah Williams,31,OT,Knee,Questionable
Milton Williams,17,DT,Foot,Questionable
Raequan Williams,25,DT,Undisclosed,IR
Sam Williams,19,DE,Knee,IR
Trent Williams,30,OT,Ankle,Questionable
Jedrick Wills,7,OT,Knee,Out
Roman Wilson,6,WR,Hamstring,IR
Juwann Winfree,12,WR,Undisclosed,IR
Tristan Wirfs,28,OT,Knee - MCL,Questionable
Deatrich Wise,4,DE,Foot,Questionable
Mitch Wishnowsky,30,P,Back,IR
Charlie Woerner,26,TE,Concussion,Questionable
Colby Wooden,24,DE,Shoulder,Questionable
Charles Woods,32,CB,Ankle,Questionable
Jelani Woods,12,TE,Toe,IR
Xavier Woods,25,S,Shoulder,Questionable
Alex Wright,7,DE,Triceps,IR
Owen Wright,8,RB,Foot,IR
Rejzohn Wright,27,CB,Undisclosed,IR
Isaiah Wynn,1,OG,Quadriceps,PUP-R
Luke Wypler,7,C,Ankle,IR
Oshane Ximines,4,LB,Knee,IR
Colson Yankoff,18,TE,Hamstring,IR
Byron Young,17,DT,Hamstring,IR
Cameron Young,29,DT,Knee,IR
Greg Zuerlein,2,K,Knee,IR
Jabari Zuniga,27,DE,Undisclosed,Reserve-Ret
