Player,Team,Pos,Injury,Status
Drake London,26,WR,Hip,Questionable
Abraham Lucas,29,OT,Knee,PUP-R
Cornelius Lucas,18,OT,Ankle,Questionable
Nate Lynn,22,DE,Shoulder,IR
Jordan Mailata,17,OT,Hamstring,IR
Brodric Martin,22,DT,Knee,IR-R
Zack Martin,19,OG,Shoulder,Questionable
Jordan Mason,30,RB,Shoulder,Questionable
Luke Masterson,15,LB,Knee,IR
Tyler Matakevich,6,LB,Hamstring,IR-R
Christian Matthew,8,CB,Undisclosed,IR
Michael Mayer,15,TE,Illness,NFI-R
Christian McCaffrey,30,RB,Achilles,IR-R
J.J. McCarthy,21,QB,Knee - Meniscus,IR
Erik McCoy,27,C,Groin,IR
Conor McDermott,32,OT,Undisclosed,IR
Kool-Aid McKinstry,27,CB,Hamstring,Questionable
Tyler McLellan,14,OT,Undisclosed,IR
TK McLendon,9,DE,Toe,IR
Jalen McMillan,28,WR,Hamstring,Questionable
Patrick McMorris,1,S,Foot,IR
Bub Means,27,WR,Ankle,IR
Ifeatu Melifonwu,22,S,Ankle,IR
DK Metcalf,29,WR,Knee - MCL,Questionable
McKade Mettauer,16,OG,Knee - MCL,IR
Matt Milano,3,LB,Biceps,IR-R
Kendre Miller,27,RB,Hamstring,IR
Kolton Miller,15,OT,Ankle,Questionable
Elijah Mitchell,30,RB,Hamstring,IR
Keaton Mitchell,8,RB,Knee - ACL,PUP-R
Jake Moody,30,K,Ankle,Questionable
Rondale Moore,26,WR,Knee,IR
Skyy Moore,16,WR,Abdomen,IR
Emmanuel Moseley,22,CB,Pectoral,IR-R
C.J. Mosley,2,LB,Neck,Questionable
Zack Moss,5,RB,Neck,IR
Trayvon Mullen,8,CB,Shoulder,IR
Larrell Murchison,32,DT,Foot,IR
Gabriel Murphy,21,LB,Undisclosed,IR-R
Grayson Murphy,1,LB,Knee,IR
Sean Murphy-Bunting,31,CB,Neck,Questionable
Bill Murray,23,OG,Pectoral,IR
Patrick Murtagh,11,TE,Ankle,IR
Nick Muse,21,TE,Hand,IR
Luke Musgrave,24,TE,Ankle,IR
Netane Muti,22,OG,Shoulder,IR
Josh Myers,24,C,Wrist,Questionable
Xavier Newman,2,OG,Neck,IR
Bilal Nichols,31,DT,Undisclosed,IR
Uchenna Nwosu,29,LB,Quadriceps,IR
Aidan O'Connell,15,QB,Thumb,IR
Carter O'Donnell,31,OG,Undisclosed,IR
BJ Ojulari,31,DE,Knee - ACL,IR
Chukwuma Okorafor,4,OT,Personal,Reserve-Ex
Jeff Okudah,10,CB,Hip,IR-R
Chris Olave,27,WR,Concussion,Questionable
Gunner Olszewski,20,WR,Groin,IR
Charles Omenihu,16,DE,Knee - ACL,PUP-R
Joshua Onujiogu,29,LB,Undisclosed,IR
Sua Opeta,28,OG,Knee - ACL,IR
Ruke Orhorhoro,26,DT,Ankle,IR
Amani Oruwariye,19,CB,Back,IR
Jeremiah Owusu-Koramoah,7,LB,Neck,IR
Isiah Pacheco,16,RB,Lower Leg,IR
Micah Parsons,19,LB,Ankle,Questionable
Josh Paschal,22,DE,Illness,Questionable
Lucas Patrick,27,OG,Calf,Questionable
Cordarrelle Patterson,6,RB,Ankle,Questionable
Jarrett Patterson,10,OG,Concussion,Questionable
Rico Payton,27,CB,Back,Questionable
Andrus Peat,15,OG,Ankle,Questionable
Kyle Peko,22,DT,Pectoral,IR
Jabrill Peppers,4,S,Shoulder,Reserve-CEL
David Perales,6,LB,Knee,IR
Camron Peterson,27,DT,Undisclosed,IR
Jaelan Phillips,1,LB,Knee - ACL,IR
Dameon Pierce,10,RB,Groin,Questionable
Michael Pierce,8,DT,Calf,IR
Norell Pollard,18,DT,Undisclosed,IR
Matt Prater,31,K,Knee,IR
Dak Prescott,19,QB,Hamstring,Out
Dillon Radunz,9,OG,Foot,Questionable
Bernhard Raimann,12,OT,Concussion,Questionable
Ryan Ramczyk,27,OT,Knee,PUP-R
Troy Reeder,32,LB,Hamstring,IR
Jalen Reeves-Maybin,22,LB,Shoulder,Questionable
Will Reichard,21,K,Quadriceps,IR
Josh Reynolds,13,WR,Finger,IR
Brenden Rice,14,WR,Shoulder,IR
Rashee Rice,16,WR,Knee,IR
John Ridgeway,27,DT,Oblique,Questionable
Elijah Riley,20,S,Concussion,IR
Marcus Riley,2,WR,Undisclosed,IR
Brian Robinson,18,RB,Hamstring,Questionable
Curtis Robinson,30,LB,Knee - ACL,IR
Darius Robinson,31,DE,Calf,Questionable
Jammie Robinson,25,S,Knee,Questionable
Keilan Robinson,11,RB,Toe,IR-R
Lance Robinson,5,CB,Undisclosed,IR
Malcolm Rodriguez,22,LB,Ankle,Questionable
Chris Rumph,14,LB,Foot,IR
Andrew Rupcich,9,OG,Triceps,IR
Cameron Sample,5,DE,Achilles,IR
Asante Samuel,14,CB,Shoulder,IR
Deebo Samuel,30,WR,Oblique,Questionable
Drew Sanders,13,LB,Achilles,PUP-R
Patrick Scales,23,C,Back,IR
Austin Schlottmann,20,OG,Lower Leg,IR
Anthony Schwartz,1,WR,Knee,IR
Wes Schweitzer,2,C,Hand,IR
Daniel Scott,12,S,Achilles,IR
Nick Scott,25,S,Hamstring,IR
Nephi Sewell,27,LB,Knee - ACL,PUP-R
Rashid Shaheed,27,WR,Knee - Meniscus,IR
Brandon Shell,3,OT,Undisclosed,Reserve-Ret
Zach Sieler,1,DT,Orbital,Questionable
John Simpson,2,OG,Groin,Questionable
Alex Singleton,13,LB,Knee - ACL,IR
Ben Skowronek,6,WR,Shoulder,IR
Darius Slay,17,CB,Groin,Questionable
Darius Slayton,20,WR,Concussion,Questionable
Stone Smartt,14,TE,Ankle,Questionable
D'Ante Smith,5,OT,Knee,IR
Kion Smith,1,OT,Knee - ACL,IR
Maason Smith,11,DT,Ankle,Questionable
Terell Smith,23,CB,Ankle,Questionable
JuJu Smith-Schuster,16,WR,Hamstring,Questionable
Dawuane Smoot,3,DE,Wrist,IR
L'Jarius Sneed,9,CB,Quadriceps,Questionable
Tyjae Spears,9,RB,Hamstring,Questionable
John Stephens,19,TE,Knee - ACL,IR
Geno Stone,5,S,Shin,Questionable
Cole Strange,4,OG,Knee,PUP-R
Jonathan Sutherland,20,S,Undisclosed,IR
Montez Sweat,23,DE,Shin,Questionable
Taki Taimani,21,DT,Ankle,IR
T.J. Tampa,8,CB,Ankle,IR
Ja'Sir Taylor,14,CB,Lower Leg,Questionable
Malik Taylor,2,WR,Undisclosed,IR
Kayvon Thibodeaux,20,LB,Wrist,IR
Adam Thielen,25,WR,Hamstring,IR-R
Ambry Thomas,30,CB,Forearm,IR
Andrew Thomas,20,OT,Foot,IR
Jaylon Thomas,10,OG,Undisclosed,IR
Juanyeh Thomas,19,S,Head,Questionable
Nathan Thomas,19,OT,Undisclosed,IR
BJ Thompson,16,DE,Chest,NFI-R
NaJee Thompson,21,CB,Knee,IR
Shaq Thompson,25,LB,Achilles,IR
Tre Tomlinson,32,CB,Undisclosed,IR
Casey Toohill,3,DE,Knee,Questionable
Jordan Travis,2,QB,Ankle,NFI-R
Tommy Tremble,25,TE,Back,Questionable
Bralen Trice,26,LB,Knee - ACL,IR
Cory Trice,6,CB,Hamstring,IR
Delarrin Turner-Yell,13,S,Knee - ACL,PUP-R
Brent Urban,8,DE,Concussion,Questionable
Sione Vaki,22,RB,Knee,Questionable
Ben VanSumeren,17,LB,Concussion,Questionable
Alijah Vera-Tucker,2,OG,Ankle,Questionable
Tyler Vrabel,26,OT,Undisclosed,Reserve-Ret
Caedan Wallace,4,OT,Ankle,IR
Josh Wallace,32,CB,Leg,Questionable
K'Von Wallace,29,S,Ankle,Questionable
Garret Wallow,9,LB,Pectoral,IR
Jimmie Ward,10,S,Groin,Questionable
Tahj Washington,1,WR,Undisclosed,IR
Deshaun Watson,7,QB,Achilles,IR
Jaylen Watson,16,CB,Lower Leg,IR
Luke Wattenberg,13,C,Ankle,IR
Markees Watts,28,LB,Quadriceps,IR
Ryan Watts,6,S,Undisclosed,IR
Nsimba Webster,23,WR,Groin,IR
Ian Wheeler,23,RB,Knee,IR
David White,11,WR,Knee - ACL,IR
Cody Whitehair,15,OG,Ankle,Questionable
Jordan Whittington,32,WR,Shoulder,Questionable
Jared Wiley,16,TE,Knee - ACL,IR
Christian Wilkins,15,DT,Foot,IR
Bucky Williams,14,C,Undisclosed,IR
Caleb Williams,23,QB,Ankle,Questionable
Evan Williams,24,S,Hamstring,Questionable
Jamaal Williams,27,RB,Groin,Questionable
Jameson Williams,22,WR,Suspension,Reserve-Ex
Jonah Williams,31,OT,Knee,IR-R
Raequan Williams,25,DT,Undisclosed,IR
Sam Williams,19,DE,Knee - ACL,Reserve-Sus
Roman Wilson,6,WR,Hamstring,IR
Juwann Winfree,12,WR,Undisclosed,IR
Andrew Wingard,11,S,Knee,IR-R
Mekhi Wingo,22,DT,Ankle,Questionable
Dee Winters,30,LB,Concussion,Questionable
D.J. Wonnum,25,LB,Quadriceps,PUP-R
Colby Wooden,24,DE,Shoulder,Questionable
Jelani Woods,12,TE,Toe,IR
Alex Wright,7,DE,Triceps,IR
Darnell Wright,23,OT,Knee,Questionable
Matthew Wright,30,K,Shoulder,IR
Owen Wright,8,RB,Foot,IR
Rejzohn Wright,27,CB,Undisclosed,IR
Isaiah Wynn,1,OG,Quadriceps,PUP-R
Luke Wypler,7,C,Ankle,IR
Oshane Ximines,4,LB,Knee,IR
Byron Young,17,DT,Hamstring,IR
Cameron Young,29,DT,Knee,IR
Greg Zuerlein,2,K,Knee,IR
Jabari Zuniga,27,DE,Undisclosed,Reserve-Ret
